date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-04-18,11:00,Leeds United,Wolves,14025036,dsJ,9,0.5555555555555556,0.1111111111111111,0.3333333333333333,2.0,1.4444444444444444,3.4444444444444446,0.7777777777777778,0.6666666666666666,1.7777777777777777,1.1111111111111112,9,0.5555555555555556,0.1111111111111111,0.3333333333333333,2.0,1.4444444444444444,3.4444444444444446,0.7777777777777778,0.6666666666666666,1.7777777777777777,1.1111111111111112,5,0.8,0.2,0.0,2.6,1.4,4.0,1.0,0.8,2.6,0.2,76986,Premier League 25/26
2026-04-18,13:30,Tottenham Hotspur,Brighton,14025042,FsI,17,0.5294117647058824,0.11764705882352941,0.35294117647058826,1.411764705882353,1.411764705882353,2.823529411764706,0.5882352941176471,0.5882352941176471,1.7058823529411764,1.1764705882352942,10,0.4,0.1,0.5,1.4,1.7,3.1,0.6,0.6,1.3,1.6,5,0.2,0.2,0.6,1.8,2.8,4.6,1.0,1.0,0.8,2.0,76986,Premier League 25/26
2026-04-18,16:00,Chelsea,Manchester Utd,14025032,mcYb,67,0.2537313432835821,0.44776119402985076,0.29850746268656714,1.1940298507462686,1.2835820895522387,2.4776119402985075,0.5671641791044776,0.43283582089552236,1.208955223880597,1.3432835820895523,10,0.2,0.5,0.3,1.2,1.5,2.7,0.8,0.4,1.1,1.4,5,0.4,0.2,0.4,1.6,1.6,3.2,0.8,0.6,1.4,1.4,76986,Premier League 25/26
2026-04-19,10:00,Everton,Liverpool FC,14025035,UsY,67,0.19402985074626866,0.373134328358209,0.43283582089552236,0.8656716417910447,1.3432835820895523,2.208955223880597,0.43283582089552236,0.373134328358209,0.9552238805970149,1.671641791044776,10,0.2,0.2,0.6,0.8,1.5,2.3,0.3,0.3,0.8,2.0,5,0.2,0.2,0.6,1.0,1.4,2.4,0.4,0.4,0.8,2.0,76986,Premier League 25/26
2026-04-19,10:00,Aston Villa,Sunderland,14025030,nrqc,31,0.3225806451612903,0.45161290322580644,0.22580645161290322,1.1612903225806452,0.7741935483870968,1.935483870967742,0.45161290322580644,0.2903225806451613,1.4193548387096775,1.1290322580645162,10,0.4,0.5,0.1,1.6,0.7,2.3,0.4,0.4,1.7,0.8,5,0.2,0.6,0.2,1.6,1.2,2.8,0.6,0.6,1.2,1.2,76986,Premier League 25/26
2026-04-19,10:00,Nottingham Forest,Burnley,14025041,gso,3,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,3,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,3,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,76986,Premier League 25/26
2026-04-19,12:30,Manchester City,Arsenal,14025039,rsR,57,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.280701754385965,1.4210526315789473,2.7017543859649122,0.47368421052631576,0.543859649122807,1.2105263157894737,1.5263157894736843,10,0.5,0.3,0.2,1.9,1.2,3.1,0.6,0.6,1.8,0.9,5,0.0,0.6,0.4,0.8,1.8,2.6,0.6,0.4,0.6,1.8,76986,Premier League 25/26
2026-04-20,16:00,Crystal Palace,West Ham United,14025034,hsM,29,0.3793103448275862,0.27586206896551724,0.3448275862068966,1.6206896551724137,1.6896551724137931,3.310344827586207,0.7241379310344828,0.6206896551724138,1.4137931034482758,1.3103448275862069,10,0.5,0.2,0.3,2.2,1.8,4.0,0.8,0.7,1.7,1.1,5,0.6,0.2,0.2,2.0,1.2,3.2,0.6,0.4,2.0,0.8,76986,Premier League 25/26
2026-04-21,16:00,Brighton,Chelsea,14024001,FsN,17,0.23529411764705882,0.23529411764705882,0.5294117647058824,1.2941176470588236,1.8235294117647058,3.1176470588235294,0.6470588235294118,0.6470588235294118,0.9411764705882353,1.8235294117647058,10,0.4,0.3,0.3,1.9,1.4,3.3,0.8,0.7,1.5,1.2,5,0.4,0.0,0.6,2.2,2.0,4.2,0.8,1.0,1.2,1.8,76986,Premier League 25/26
2026-04-22,16:00,Burnley,Manchester City,14024003,gsr,19,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.6842105263157895,2.9473684210526314,3.6315789473684212,0.47368421052631576,0.6842105263157895,0.3157894736842105,2.526315789473684,10,0.0,0.0,1.0,0.3,3.2,3.5,0.3,0.6,0.0,3.0,5,0.0,0.0,1.0,0.4,3.0,3.4,0.4,0.6,0.0,3.0,76986,Premier League 25/26
2026-04-22,16:00,Bournemouth,Leeds United,14025044,Jskb,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2.3333333333333335,5.333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2.3333333333333335,5.333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2.3333333333333335,5.333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,76986,Premier League 25/26
2026-04-24,16:00,Sunderland,Nottingham Forest,14023932,osQ,3,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,76986,Premier League 25/26
2026-04-25,08:30,Fulham,Aston Villa,14024004,PsT,35,0.2,0.3142857142857143,0.4857142857142857,0.9428571428571428,1.4857142857142858,2.4285714285714284,0.5428571428571428,0.4857142857142857,0.9142857142857143,1.7714285714285714,10,0.2,0.0,0.8,1.0,2.0,3.0,0.6,0.8,0.6,2.4,5,0.0,0.0,1.0,0.8,2.4,3.2,0.8,0.8,0.0,3.0,76986,Premier League 25/26
2026-04-25,11:00,Liverpool FC,Crystal Palace,14024005,hsU,33,0.5757575757575758,0.21212121212121213,0.21212121212121213,2.1515151515151514,1.0606060606060606,3.212121212121212,0.6060606060606061,0.6666666666666666,1.9393939393939394,0.8484848484848485,10,0.5,0.3,0.2,1.4,0.7,2.1,0.5,0.4,1.8,0.9,5,0.4,0.2,0.4,1.0,1.0,2.0,0.6,0.4,1.4,1.4,76986,Premier League 25/26
2026-04-25,11:00,Wolves,Tottenham Hotspur,14024022,dsI,23,0.391304347826087,0.21739130434782608,0.391304347826087,1.434782608695652,1.565217391304348,3.0,0.6086956521739131,0.4782608695652174,1.391304347826087,1.391304347826087,10,0.5,0.2,0.3,1.4,1.1,2.5,0.5,0.4,1.7,1.1,5,0.6,0.4,0.0,2.2,1.4,3.6,1.0,0.8,2.2,0.4,76986,Premier League 25/26
2026-04-25,11:00,West Ham United,Everton,14023934,MY,59,0.22033898305084745,0.288135593220339,0.4915254237288136,0.9152542372881356,1.576271186440678,2.4915254237288136,0.4915254237288136,0.4406779661016949,0.9491525423728814,1.7627118644067796,10,0.4,0.3,0.3,1.0,0.7,1.7,0.4,0.2,1.5,1.2,5,0.2,0.6,0.2,1.0,0.8,1.8,0.6,0.2,1.2,1.2,76986,Premier League 25/26
2026-04-25,13:30,Arsenal,Newcastle United,14025045,Ardc,61,0.5901639344262295,0.19672131147540983,0.21311475409836064,1.5901639344262295,0.7540983606557377,2.3442622950819674,0.3442622950819672,0.3770491803278688,1.9672131147540983,0.8360655737704918,10,0.6,0.1,0.3,1.3,0.6,1.9,0.2,0.2,1.9,1.0,5,0.6,0.0,0.4,1.4,0.8,2.2,0.4,0.4,1.8,1.2,76986,Premier League 25/26
2026-04-27,16:00,Manchester Utd,Brentford,14023926,Ksab,9,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.7777777777777777,1.6666666666666667,3.4444444444444446,0.6666666666666666,0.7777777777777778,1.7777777777777777,1.1111111111111112,9,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.7777777777777777,1.6666666666666667,3.4444444444444446,0.6666666666666666,0.7777777777777778,1.7777777777777777,1.1111111111111112,5,0.4,0.2,0.4,1.8,2.0,3.8,1.0,0.8,1.4,1.4,76986,Premier League 25/26
2026-05-01,16:00,Leeds United,Burnley,14023940,gsJ,5,0.6,0.2,0.2,1.8,0.8,2.6,0.4,0.4,2.0,0.8,5,0.6,0.2,0.2,1.8,0.8,2.6,0.4,0.4,2.0,0.8,5,0.6,0.2,0.2,1.8,0.8,2.6,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2026-05-02,11:00,Newcastle United,Brighton,14023949,FsO,17,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.7058823529411765,1.1764705882352942,1.8823529411764706,0.47058823529411764,0.35294117647058826,0.8235294117647058,1.7058823529411764,10,0.2,0.4,0.4,1.1,1.4,2.5,0.7,0.5,1.0,1.6,5,0.0,0.4,0.6,0.8,1.6,2.4,0.8,0.4,0.4,2.2,76986,Premier League 25/26
2026-05-02,11:00,Brentford,West Ham United,14023945,Msab,9,0.7777777777777778,0.1111111111111111,0.1111111111111111,1.8888888888888888,0.8888888888888888,2.7777777777777777,0.4444444444444444,0.3333333333333333,2.4444444444444446,0.4444444444444444,9,0.7777777777777778,0.1111111111111111,0.1111111111111111,1.8888888888888888,0.8888888888888888,2.7777777777777777,0.4444444444444444,0.3333333333333333,2.4444444444444446,0.4444444444444444,5,0.6,0.2,0.2,1.8,1.4,3.2,0.6,0.4,2.0,0.8,76986,Premier League 25/26
2026-05-02,11:00,Wolves,Sunderland,14023951,dsQ,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.7142857142857142,3.4285714285714284,0.7142857142857143,0.7142857142857143,1.8571428571428572,1.0,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.7142857142857142,3.4285714285714284,0.7142857142857143,0.7142857142857143,1.8571428571428572,1.0,5,0.6,0.2,0.2,1.6,1.2,2.8,0.6,0.6,2.0,0.8,76986,Premier League 25/26
2026-05-02,13:30,Arsenal,Fulham,14023931,RsT,37,0.6756756756756757,0.21621621621621623,0.10810810810810811,2.081081081081081,0.7837837837837838,2.864864864864865,0.5675675675675675,0.6486486486486487,2.2432432432432434,0.5405405405405406,10,0.6,0.3,0.1,2.0,0.9,2.9,0.7,0.7,2.1,0.6,5,0.4,0.4,0.2,1.4,1.2,2.6,0.8,0.6,1.6,1.0,76986,Premier League 25/26
2026-05-03,10:00,Bournemouth,Crystal Palace,14024023,hkb,17,0.23529411764705882,0.4117647058823529,0.35294117647058826,1.0588235294117647,1.411764705882353,2.4705882352941178,0.4117647058823529,0.35294117647058826,1.1176470588235294,1.4705882352941178,10,0.2,0.3,0.5,0.9,1.5,2.4,0.2,0.2,0.9,1.8,5,0.4,0.6,0.0,1.2,0.6,1.8,0.2,0.2,1.8,0.6,76986,Premier League 25/26
2026-05-03,11:30,Manchester Utd,Liverpool FC,14023939,KU,67,0.44776119402985076,0.2537313432835821,0.29850746268656714,1.2835820895522387,1.3582089552238805,2.6417910447761193,0.5074626865671642,0.5522388059701493,1.5970149253731343,1.1492537313432836,10,0.2,0.3,0.5,1.0,2.9,3.9,0.5,0.9,0.9,1.8,5,0.2,0.6,0.2,1.2,1.6,2.8,0.6,0.8,1.2,1.2,76986,Premier League 25/26
2026-05-03,15:00,Aston Villa,Tottenham Hotspur,14023927,IP,61,0.32786885245901637,0.22950819672131148,0.4426229508196721,1.0819672131147542,1.4754098360655739,2.557377049180328,0.5081967213114754,0.47540983606557374,1.2131147540983607,1.5573770491803278,10,0.6,0.0,0.4,1.4,1.8,3.2,0.6,0.8,1.8,1.2,5,0.6,0.0,0.4,1.4,2.0,3.4,0.6,0.8,1.8,1.2,76986,Premier League 25/26
2026-05-04,11:00,Chelsea,Nottingham Forest,14023925,osN,17,0.4117647058823529,0.35294117647058826,0.23529411764705882,1.1176470588235294,1.0,2.1176470588235294,0.4117647058823529,0.35294117647058826,1.588235294117647,1.0588235294117647,10,0.5,0.3,0.2,1.6,1.1,2.7,0.6,0.5,1.8,0.9,5,0.6,0.2,0.2,1.6,0.8,2.4,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2026-05-04,16:00,Everton,Manchester City,14023930,rY,57,0.3157894736842105,0.17543859649122806,0.5087719298245614,1.0,1.5964912280701755,2.5964912280701755,0.45614035087719296,0.43859649122807015,1.1228070175438596,1.7017543859649122,10,0.0,0.2,0.8,0.3,2.3,2.6,0.3,0.4,0.2,2.6,5,0.0,0.2,0.8,0.4,2.0,2.4,0.4,0.2,0.2,2.6,76986,Premier League 25/26
2026-05-09,08:30,Liverpool FC,Chelsea,14024024,NsU,67,0.3880597014925373,0.26865671641791045,0.34328358208955223,1.2686567164179106,1.164179104477612,2.4328358208955225,0.5074626865671642,0.417910447761194,1.4328358208955223,1.2985074626865671,10,0.2,0.5,0.3,1.2,1.2,2.4,0.7,0.5,1.1,1.4,5,0.4,0.2,0.4,1.8,1.6,3.4,1.0,0.8,1.4,1.4,76986,Premier League 25/26
2026-05-09,11:00,Sunderland,Manchester Utd,14023938,KsQ,33,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.5757575757575758,1.9090909090909092,2.484848484848485,0.42424242424242425,0.5454545454545454,0.45454545454545453,2.3636363636363638,10,0.2,0.1,0.7,0.6,1.8,2.4,0.4,0.5,0.7,2.2,5,0.2,0.0,0.8,0.6,2.4,3.0,0.4,0.8,0.6,2.4,76986,Premier League 25/26
2026-05-09,11:00,Brighton,Wolves,14023935,dsF,15,0.4,0.4666666666666667,0.13333333333333333,1.8666666666666667,0.9333333333333333,2.8,0.4666666666666667,0.5333333333333333,1.6666666666666667,0.8666666666666667,10,0.5,0.3,0.2,2.2,0.9,3.1,0.5,0.6,1.8,0.9,5,0.4,0.6,0.0,1.8,0.8,2.6,0.6,0.4,1.8,0.6,76986,Premier League 25/26
2026-05-09,11:00,Fulham,Bournemouth,14023948,Tskb,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.1111111111111112,1.8888888888888888,3.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.8888888888888888,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.1111111111111112,1.8888888888888888,3.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.8888888888888888,5,0.2,0.2,0.6,1.2,2.0,3.2,0.6,0.8,0.8,2.0,76986,Premier League 25/26
2026-05-09,13:30,Manchester City,Brentford,14023946,rsab,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.4444444444444444,0.7777777777777778,2.2222222222222223,0.4444444444444444,0.4444444444444444,2.111111111111111,0.7777777777777778,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.4444444444444444,0.7777777777777778,2.2222222222222223,0.4444444444444444,0.4444444444444444,2.111111111111111,0.7777777777777778,5,0.8,0.2,0.0,1.8,0.8,2.6,0.6,0.6,2.6,0.2,76986,Premier League 25/26
2026-05-10,10:00,Nottingham Forest,Newcastle United,14023943,osO,15,0.06666666666666667,0.2,0.7333333333333333,0.9333333333333333,2.066666666666667,3.0,0.6,0.6,0.4,2.4,10,0.1,0.0,0.9,1.1,2.5,3.6,0.6,0.7,0.3,2.7,5,0.2,0.0,0.8,1.8,2.6,4.4,0.8,0.8,0.6,2.4,76986,Premier League 25/26
2026-05-10,10:00,Burnley,Aston Villa,14023929,gsP,13,0.15384615384615385,0.38461538461538464,0.46153846153846156,1.3076923076923077,1.9230769230769231,3.230769230769231,0.8461538461538461,0.6153846153846154,0.8461538461538461,1.7692307692307692,10,0.2,0.3,0.5,1.3,1.8,3.1,0.8,0.7,0.9,1.8,5,0.0,0.2,0.8,1.2,2.4,3.6,1.0,0.8,0.2,2.6,76986,Premier League 25/26
2026-05-10,10:00,Crystal Palace,Everton,14023937,hY,33,0.18181818181818182,0.30303030303030304,0.5151515151515151,1.0,1.6363636363636365,2.6363636363636362,0.6060606060606061,0.5454545454545454,0.8484848484848485,1.8484848484848484,10,0.1,0.3,0.6,1.2,1.8,3.0,0.8,0.7,0.6,2.1,5,0.0,0.2,0.8,1.2,2.0,3.2,1.0,0.8,0.2,2.6,76986,Premier League 25/26
2026-05-10,12:30,West Ham United,Arsenal,14023942,MR,59,0.1694915254237288,0.1864406779661017,0.6440677966101694,0.7796610169491526,1.8983050847457628,2.6779661016949152,0.423728813559322,0.5084745762711864,0.6949152542372882,2.1186440677966103,10,0.2,0.2,0.6,1.2,2.5,3.7,0.5,0.6,0.8,2.0,5,0.4,0.0,0.6,1.0,2.6,3.6,0.2,0.4,1.2,1.8,76986,Premier League 25/26
2026-05-11,16:00,Tottenham Hotspur,Leeds United,14023944,IsJ,31,0.4838709677419355,0.16129032258064516,0.3548387096774194,1.6129032258064515,1.3548387096774193,2.967741935483871,0.5806451612903226,0.6129032258064516,1.6129032258064515,1.2258064516129032,10,0.9,0.0,0.1,2.5,1.1,3.6,0.7,0.9,2.7,0.3,5,1.0,0.0,0.0,3.2,1.2,4.4,0.8,1.0,3.0,0.0,76986,Premier League 25/26
2026-05-13,16:00,Manchester City,Crystal Palace,15999228,hr,31,0.6129032258064516,0.25806451612903225,0.12903225806451613,2.129032258064516,0.8064516129032258,2.935483870967742,0.41935483870967744,0.5806451612903226,2.096774193548387,0.6451612903225806,10,0.6,0.3,0.1,2.3,1.2,3.5,0.5,0.6,2.1,0.6,5,0.6,0.4,0.0,3.2,1.6,4.8,0.8,1.0,2.2,0.4,76986,Premier League 25/26
2026-05-15,16:00,Aston Villa,Liverpool FC,14023928,PU,61,0.21311475409836064,0.19672131147540983,0.5901639344262295,1.0,1.7704918032786885,2.7704918032786887,0.4918032786885246,0.5737704918032787,0.8360655737704918,1.9672131147540983,10,0.0,0.3,0.7,0.9,2.1,3.0,0.6,0.6,0.3,2.4,5,0.0,0.4,0.6,1.0,2.4,3.4,0.4,0.6,0.4,2.2,76986,Premier League 25/26
2026-05-17,08:30,Manchester Utd,Nottingham Forest,14023956,osK,17,0.5882352941176471,0.11764705882352941,0.29411764705882354,2.4705882352941178,0.9411764705882353,3.411764705882353,0.47058823529411764,0.6470588235294118,1.8823529411764706,1.0,10,0.6,0.1,0.3,2.8,1.1,3.9,0.5,0.8,1.9,1.0,5,0.2,0.2,0.6,1.6,2.0,3.6,0.8,0.8,0.8,2.0,76986,Premier League 25/26
2026-05-17,11:00,Chelsea,Tottenham Hotspur,14023952,IN,67,0.582089552238806,0.29850746268656714,0.11940298507462686,1.8059701492537314,0.9104477611940298,2.716417910447761,0.4925373134328358,0.47761194029850745,2.044776119402985,0.6567164179104478,10,0.8,0.1,0.1,2.0,0.8,2.8,0.3,0.4,2.5,0.4,5,1.0,0.0,0.0,2.4,0.8,3.2,0.4,0.4,3.0,0.0,76986,Premier League 25/26
2026-05-17,11:00,Brentford,Crystal Palace,14023953,hsab,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.8888888888888888,1.1111111111111112,2.0,0.6666666666666666,0.3333333333333333,1.2222222222222223,1.2222222222222223,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.8888888888888888,1.1111111111111112,2.0,0.6666666666666666,0.3333333333333333,1.2222222222222223,1.2222222222222223,5,0.4,0.2,0.4,1.2,1.6,2.8,0.8,0.6,1.4,1.4,76986,Premier League 25/26
2026-05-17,11:00,Leeds United,Brighton,14023954,FsJ,7,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,1.4285714285714286,1.8571428571428572,0.2857142857142857,0.2857142857142857,0.42857142857142855,2.142857142857143,7,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,1.4285714285714286,1.8571428571428572,0.2857142857142857,0.2857142857142857,0.42857142857142855,2.142857142857143,5,0.0,0.6,0.4,0.6,1.4,2.0,0.4,0.4,0.6,1.8,76986,Premier League 25/26
2026-05-17,11:00,Everton,Sunderland,14023955,QY,33,0.5151515151515151,0.18181818181818182,0.30303030303030304,1.696969696969697,1.0,2.696969696969697,0.36363636363636365,0.45454545454545453,1.7272727272727273,1.0909090909090908,10,0.4,0.2,0.4,1.4,1.1,2.5,0.3,0.3,1.4,1.4,5,0.6,0.2,0.2,2.4,1.2,3.6,0.4,0.6,2.0,0.8,76986,Premier League 25/26
2026-05-17,11:00,Wolves,Fulham,14023958,dsT,19,0.42105263157894735,0.3157894736842105,0.2631578947368421,1.1578947368421053,1.105263157894737,2.263157894736842,0.47368421052631576,0.42105263157894735,1.5789473684210527,1.105263157894737,10,0.5,0.2,0.3,1.3,1.1,2.4,0.5,0.5,1.7,1.1,5,0.4,0.0,0.6,1.8,2.0,3.8,0.8,1.0,1.2,1.8,76986,Premier League 25/26
2026-05-17,13:30,Newcastle United,West Ham United,14023957,MO,55,0.45454545454545453,0.23636363636363636,0.3090909090909091,1.6545454545454545,1.309090909090909,2.963636363636364,0.4909090909090909,0.5636363636363636,1.6,1.1636363636363636,10,0.4,0.3,0.3,2.0,1.9,3.9,0.8,0.6,1.5,1.2,5,0.4,0.2,0.4,1.6,2.0,3.6,0.6,0.6,1.4,1.4,76986,Premier League 25/26
2026-05-18,16:00,Arsenal,Burnley,14023950,gsR,19,0.7894736842105263,0.15789473684210525,0.05263157894736842,1.9473684210526316,0.42105263157894735,2.3684210526315788,0.3684210526315789,0.47368421052631576,2.526315789473684,0.3157894736842105,10,0.6,0.3,0.1,1.7,0.5,2.2,0.4,0.4,2.1,0.6,5,0.8,0.2,0.0,2.2,0.2,2.4,0.2,0.4,2.6,0.2,76986,Premier League 25/26
2026-05-19,15:30,Bournemouth,Manchester City,14023936,rkb,17,0.058823529411764705,0.0,0.9411764705882353,0.6470588235294118,3.0588235294117645,3.7058823529411766,0.5882352941176471,0.8235294117647058,0.17647058823529413,2.823529411764706,10,0.1,0.0,0.9,0.8,2.8,3.6,0.7,0.8,0.3,2.7,5,0.2,0.0,0.8,1.0,2.8,3.8,0.8,0.8,0.6,2.4,76986,Premier League 25/26
2026-05-19,16:15,Chelsea,Tottenham Hotspur,16087727,IN,67,0.582089552238806,0.29850746268656714,0.11940298507462686,1.8059701492537314,0.9104477611940298,2.716417910447761,0.4925373134328358,0.47761194029850745,2.044776119402985,0.6567164179104478,10,0.8,0.1,0.1,2.0,0.8,2.8,0.3,0.4,2.5,0.4,5,1.0,0.0,0.0,2.4,0.8,3.2,0.4,0.4,3.0,0.0,76986,Premier League 25/26
2026-05-24,12:00,Manchester City,Aston Villa,14023961,rP,51,0.6078431372549019,0.19607843137254902,0.19607843137254902,1.9607843137254901,0.9411764705882353,2.9019607843137254,0.5490196078431373,0.5490196078431373,2.019607843137255,0.7843137254901961,10,0.6,0.1,0.3,1.8,1.2,3.0,0.8,0.7,1.9,1.0,5,0.4,0.0,0.6,1.4,1.2,2.6,0.6,0.6,1.2,1.8,76986,Premier League 25/26
2026-05-24,12:00,Liverpool FC,Brentford,14023962,Usab,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.3333333333333335,1.1111111111111112,3.4444444444444446,0.4444444444444444,0.6666666666666666,2.111111111111111,0.7777777777777778,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,2.3333333333333335,1.1111111111111112,3.4444444444444446,0.4444444444444444,0.6666666666666666,2.111111111111111,0.7777777777777778,5,0.8,0.0,0.2,2.6,0.8,3.4,0.4,0.6,2.4,0.6,76986,Premier League 25/26
2026-05-24,12:00,Crystal Palace,Arsenal,14023963,hsR,33,0.12121212121212122,0.2727272727272727,0.6060606060606061,1.0,2.0606060606060606,3.0606060606060606,0.5757575757575758,0.6363636363636364,0.6363636363636364,2.090909090909091,10,0.1,0.2,0.7,1.0,2.5,3.5,0.5,0.7,0.5,2.3,5,0.0,0.2,0.8,0.6,2.8,3.4,0.4,0.6,0.2,2.6,76986,Premier League 25/26
2026-05-24,12:00,Brighton,Manchester Utd,14023959,FsK,17,0.47058823529411764,0.0,0.5294117647058824,1.5294117647058822,1.6470588235294117,3.176470588235294,0.5882352941176471,0.7058823529411765,1.411764705882353,1.588235294117647,10,0.6,0.0,0.4,1.8,1.4,3.2,0.6,0.7,1.8,1.2,5,0.6,0.0,0.4,2.0,1.8,3.8,0.8,0.8,1.8,1.2,76986,Premier League 25/26
2026-05-24,12:00,Sunderland,Chelsea,14023966,NsQ,33,0.21212121212121213,0.09090909090909091,0.696969696969697,1.2424242424242424,2.3636363636363638,3.606060606060606,0.5757575757575758,0.7575757575757576,0.7272727272727273,2.1818181818181817,10,0.3,0.1,0.6,1.4,2.2,3.6,0.8,0.8,1.0,1.9,5,0.4,0.0,0.6,1.4,2.4,3.8,0.8,0.8,1.2,1.8,76986,Premier League 25/26
2026-05-24,12:00,Tottenham Hotspur,Everton,14023967,UwXh,67,0.47761194029850745,0.373134328358209,0.14925373134328357,1.6417910447761195,0.9552238805970149,2.5970149253731343,0.5223880597014925,0.4925373134328358,1.8059701492537314,0.8208955223880597,10,0.5,0.4,0.1,2.3,0.9,3.2,0.5,0.7,1.9,0.7,5,0.6,0.2,0.2,2.6,1.2,3.8,0.6,1.0,2.0,0.8,76986,Premier League 25/26
2026-05-24,12:00,Fulham,Newcastle United,14023965,OsT,35,0.37142857142857144,0.2,0.42857142857142855,1.1428571428571428,1.3714285714285714,2.5142857142857142,0.5428571428571428,0.4857142857142857,1.3142857142857143,1.4857142857142858,10,0.2,0.1,0.7,0.8,2.0,2.8,0.5,0.6,0.7,2.2,5,0.4,0.0,0.6,1.2,1.6,2.8,0.6,0.8,1.2,1.8,76986,Premier League 25/26
2026-05-24,12:00,Nottingham Forest,Bournemouth,14023964,oskb,7,0.0,0.42857142857142855,0.5714285714285714,1.0,2.2857142857142856,3.2857142857142856,0.7142857142857143,0.42857142857142855,0.42857142857142855,2.142857142857143,7,0.0,0.42857142857142855,0.5714285714285714,1.0,2.2857142857142856,3.2857142857142856,0.7142857142857143,0.42857142857142855,0.42857142857142855,2.142857142857143,5,0.0,0.4,0.6,0.8,2.4,3.2,0.6,0.4,0.4,2.2,76986,Premier League 25/26
2026-05-24,12:00,West Ham United,Leeds United,14023968,JsM,27,0.2222222222222222,0.18518518518518517,0.5925925925925926,0.9629629629629629,1.6296296296296295,2.5925925925925926,0.4074074074074074,0.5185185185185185,0.8518518518518519,1.962962962962963,10,0.4,0.1,0.5,1.7,1.8,3.5,0.7,0.8,1.3,1.6,5,0.4,0.2,0.4,2.0,1.8,3.8,1.0,1.0,1.4,1.4,76986,Premier League 25/26
