date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-10-18,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Home,W,6.0,2.0,Le Havre,74.0,,,,,,https://www.sofascore.com/le-havre-olympique-de-marseille/QHsmI,Ended,Olympique de Marseille,for,4.19,0.48,7.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,17.0,13.0,684.0,238.0,640.0,181.0,9.0,10.0,12.0,17.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,11.0,6.0,7.0,2.0,1.0,0.0,33.0,9.0,26.0,13.0,2.0,1.0,44.0,56.0,4.0,6.0,21.0,30.0,11.0,11.0,3.0,5.0,3.0,5.0,12.0,23.0,1.0,0.0,0.0,2.0,1.0,8.0,93.6,76.1,0.233,0.06,0.611,0.375,1.81,1.52,33.3,45.5
2025-10-18,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Away,L,2.0,6.0,Olympique de Marseille,26.0,,,,,,https://www.sofascore.com/le-havre-olympique-de-marseille/QHsmI,Ended,Le Havre,for,0.48,4.19,1.0,7.0,0.0,5.0,1.0,2.0,1.0,2.0,13.0,17.0,238.0,684.0,181.0,640.0,10.0,9.0,17.0,12.0,3.0,3.0,2.0,2.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,6.0,11.0,2.0,7.0,0.0,1.0,9.0,33.0,13.0,26.0,1.0,2.0,56.0,44.0,6.0,4.0,30.0,21.0,11.0,11.0,5.0,3.0,5.0,3.0,23.0,12.0,0.0,1.0,2.0,0.0,8.0,1.0,76.1,93.6,0.06,0.233,0.375,0.611,1.52,1.81,45.5,33.3
2025-10-19,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Home,W,2.0,1.0,Paris FC,43.0,,,,,,https://www.sofascore.com/paris-fc-rc-lens/YHsvwc,Ended,RC Lens,for,1.63,0.52,3.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,11.0,8.0,402.0,567.0,327.0,479.0,24.0,13.0,7.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,2.0,10.0,7.0,1.0,2.0,0.0,1.0,45.0,14.0,27.0,29.0,10.0,4.0,55.0,45.0,7.0,11.0,37.0,27.0,15.0,16.0,5.0,6.0,7.0,8.0,18.0,35.0,1.0,0.0,0.0,2.0,2.0,10.0,81.3,84.5,0.148,0.058,0.273,0.333,0.37,0.48,66.7,33.3
2025-10-19,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Away,L,1.0,2.0,RC Lens,57.0,,,,,,https://www.sofascore.com/paris-fc-rc-lens/YHsvwc,Ended,Paris FC,for,0.52,1.63,0.0,3.0,0.0,1.0,0.0,2.0,3.0,11.0,8.0,11.0,567.0,402.0,479.0,327.0,13.0,24.0,11.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,7.0,10.0,2.0,1.0,1.0,0.0,14.0,45.0,29.0,27.0,4.0,10.0,45.0,55.0,11.0,7.0,27.0,37.0,16.0,15.0,6.0,5.0,8.0,7.0,35.0,18.0,0.0,1.0,2.0,0.0,10.0,2.0,84.5,81.3,0.058,0.148,0.333,0.273,0.48,0.37,33.3,66.7
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Home,D,3.0,3.0,Stade Brestois,50.0,,,,,,https://www.sofascore.com/stade-brestois-lorient/gIspJ,Ended,Lorient,for,1.2,1.59,4.0,2.0,2.0,2.0,2.0,0.0,5.0,2.0,13.0,16.0,390.0,405.0,321.0,340.0,11.0,21.0,16.0,12.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,10.0,7.0,2.0,1.0,0.0,0.0,16.0,20.0,15.0,25.0,7.0,4.0,50.0,50.0,10.0,3.0,33.0,35.0,21.0,18.0,9.0,3.0,9.0,5.0,22.0,24.0,0.0,0.0,0.0,0.0,4.0,2.0,82.3,84.0,0.1,0.199,0.583,0.5,1.8,1.41,50.0,57.1
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Away,D,3.0,3.0,Lorient,50.0,,,,,,https://www.sofascore.com/stade-brestois-lorient/gIspJ,Ended,Stade Brestois,for,1.59,1.2,2.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,16.0,13.0,405.0,390.0,340.0,321.0,21.0,11.0,12.0,16.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,3.0,7.0,10.0,1.0,2.0,0.0,0.0,20.0,16.0,25.0,15.0,4.0,7.0,50.0,50.0,3.0,10.0,35.0,33.0,18.0,21.0,3.0,9.0,5.0,9.0,24.0,22.0,0.0,0.0,0.0,0.0,2.0,4.0,84.0,82.3,0.199,0.1,0.5,0.583,1.41,1.8,57.1,50.0
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Home,D,2.0,2.0,Auxerre,52.0,,,,,,https://www.sofascore.com/stade-rennais-auxerre/WHsiI,Ended,Stade Rennais,for,2.03,1.51,3.0,3.0,2.0,2.0,1.0,1.0,6.0,2.0,11.0,15.0,418.0,395.0,338.0,308.0,23.0,20.0,15.0,10.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,1.0,6.0,2.0,14.0,3.0,5.0,4.0,0.0,0.0,22.0,11.0,15.0,20.0,9.0,1.0,55.0,45.0,11.0,15.0,45.0,38.0,15.0,12.0,7.0,7.0,10.0,9.0,15.0,21.0,1.0,0.0,0.0,1.0,4.0,14.0,80.9,78.0,0.107,0.216,0.368,0.571,-0.03,0.49,50.0,71.4
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Away,D,2.0,2.0,Stade Rennais,48.0,,,,,,https://www.sofascore.com/stade-rennais-auxerre/WHsiI,Ended,Auxerre,for,1.51,2.03,3.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,15.0,11.0,395.0,418.0,308.0,338.0,20.0,23.0,10.0,15.0,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,6.0,3.0,14.0,4.0,5.0,0.0,0.0,11.0,22.0,20.0,15.0,1.0,9.0,45.0,55.0,15.0,11.0,38.0,45.0,12.0,15.0,7.0,7.0,9.0,10.0,21.0,15.0,0.0,1.0,1.0,0.0,14.0,4.0,78.0,80.9,0.216,0.107,0.571,0.368,0.49,-0.03,71.4,50.0
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Home,W,4.0,0.0,Metz,36.0,,,,,,https://www.sofascore.com/toulouse-metz/bIsGI,Ended,Toulouse,for,2.54,0.08,3.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,14.0,11.0,325.0,608.0,272.0,545.0,13.0,19.0,10.0,14.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,6.0,0.0,13.0,1.0,3.0,1.0,1.0,0.0,34.0,6.0,11.0,29.0,7.0,0.0,48.0,52.0,10.0,6.0,32.0,37.0,11.0,9.0,9.0,5.0,4.0,5.0,16.0,17.0,1.0,1.0,0.0,1.0,2.0,6.0,83.7,89.6,0.159,0.04,0.438,1.0,1.46,-0.08,100.0,42.9
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Away,L,0.0,4.0,Toulouse,64.0,,,,,,https://www.sofascore.com/toulouse-metz/bIsGI,Ended,Metz,for,0.08,2.54,0.0,3.0,0.0,2.0,0.0,1.0,1.0,5.0,11.0,14.0,608.0,325.0,545.0,272.0,19.0,13.0,14.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,6.0,1.0,13.0,1.0,3.0,0.0,1.0,6.0,34.0,29.0,11.0,0.0,7.0,52.0,48.0,6.0,10.0,37.0,32.0,9.0,11.0,5.0,9.0,5.0,4.0,17.0,16.0,1.0,1.0,1.0,0.0,6.0,2.0,89.6,83.7,0.04,0.159,1.0,0.438,-0.08,1.46,42.9,100.0
2025-10-19,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Home,L,0.0,2.0,Lille,37.0,,,,,,https://www.sofascore.com/nantes-lille/THsXH,Ended,Nantes,for,0.45,2.6,1.0,4.0,0.0,1.0,1.0,3.0,5.0,9.0,12.0,15.0,295.0,531.0,220.0,460.0,17.0,14.0,15.0,12.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,8.0,3.0,10.0,4.0,19.0,4.0,4.0,2.0,0.0,20.0,48.0,20.0,17.0,5.0,9.0,45.0,55.0,3.0,5.0,31.0,32.0,8.0,15.0,2.0,6.0,5.0,9.0,33.0,38.0,1.0,0.0,0.0,1.0,10.0,9.0,74.6,86.6,0.056,0.113,0.375,0.217,-0.45,-0.6,60.0,66.7
2025-10-19,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sun,Away,W,2.0,0.0,Nantes,63.0,,,,,,https://www.sofascore.com/nantes-lille/THsXH,Ended,Lille,for,2.6,0.45,4.0,1.0,1.0,0.0,3.0,1.0,9.0,5.0,15.0,12.0,531.0,295.0,460.0,220.0,14.0,17.0,12.0,15.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,8.0,2.0,10.0,3.0,19.0,4.0,4.0,4.0,0.0,2.0,48.0,20.0,17.0,20.0,9.0,5.0,55.0,45.0,5.0,3.0,32.0,31.0,15.0,8.0,6.0,2.0,9.0,5.0,38.0,33.0,0.0,1.0,1.0,0.0,9.0,10.0,86.6,74.6,0.113,0.056,0.217,0.375,-0.6,-0.45,66.7,60.0
2025-10-24,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Fri,Home,L,1.0,2.0,Nantes,68.0,,,,,,https://www.sofascore.com/paris-fc-nantes/XHsvwc,Ended,Paris FC,for,1.19,0.9,2.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,10.0,13.0,548.0,270.0,487.0,205.0,18.0,12.0,13.0,10.0,9.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,5.0,10.0,5.0,4.0,6.0,0.0,0.0,31.0,11.0,20.0,20.0,3.0,1.0,49.0,51.0,8.0,9.0,32.0,29.0,12.0,17.0,3.0,9.0,6.0,4.0,11.0,43.0,0.0,1.0,1.0,2.0,4.0,8.0,88.9,75.9,0.085,0.082,0.214,0.273,-0.19,1.1,33.3,66.7
2025-10-24,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Fri,Away,W,2.0,1.0,Paris FC,32.0,,,,,,https://www.sofascore.com/paris-fc-nantes/XHsvwc,Ended,Nantes,for,0.9,1.19,1.0,2.0,0.0,1.0,1.0,1.0,2.0,8.0,13.0,10.0,270.0,548.0,205.0,487.0,12.0,18.0,10.0,13.0,1.0,9.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,7.0,5.0,10.0,6.0,4.0,0.0,0.0,11.0,31.0,20.0,20.0,1.0,3.0,51.0,49.0,9.0,8.0,29.0,32.0,17.0,12.0,9.0,3.0,4.0,6.0,43.0,11.0,1.0,0.0,2.0,1.0,8.0,4.0,75.9,88.9,0.082,0.085,0.273,0.214,1.1,-0.19,66.7,33.3
2025-10-25,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sat,Home,L,0.0,3.0,Paris Saint-Germain,25.0,,,,,,https://www.sofascore.com/stade-brestois-paris-saint-germain/UHspJ,Ended,Stade Brestois,for,1.62,2.07,3.0,6.0,0.0,3.0,3.0,3.0,2.0,7.0,10.0,10.0,259.0,808.0,191.0,751.0,26.0,6.0,9.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,8.0,4.0,9.0,4.0,9.0,0.0,2.0,14.0,29.0,36.0,20.0,4.0,2.0,63.0,37.0,1.0,9.0,40.0,18.0,5.0,8.0,5.0,4.0,10.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,9.0,3.0,73.7,92.9,0.203,0.115,0.25,0.444,-1.62,0.93,62.5,100.0
2025-10-25,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sat,Away,W,3.0,0.0,Stade Brestois,75.0,,,,,,https://www.sofascore.com/stade-brestois-paris-saint-germain/UHspJ,Ended,Paris Saint-Germain,for,2.07,1.62,6.0,3.0,3.0,0.0,3.0,3.0,7.0,2.0,10.0,10.0,808.0,259.0,751.0,191.0,6.0,26.0,10.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,8.0,5.0,9.0,4.0,9.0,4.0,2.0,0.0,29.0,14.0,20.0,36.0,2.0,4.0,37.0,63.0,9.0,1.0,18.0,40.0,8.0,5.0,4.0,5.0,7.0,10.0,14.0,21.0,0.0,0.0,0.0,0.0,3.0,9.0,92.9,73.7,0.115,0.203,0.444,0.25,0.93,-1.62,100.0,62.5
2025-10-25,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sat,Home,W,1.0,0.0,Toulouse,54.0,,,,,,https://www.sofascore.com/toulouse-as-monaco/dIsGI,Ended,AS Monaco,for,3.08,0.68,6.0,0.0,1.0,0.0,5.0,0.0,2.0,5.0,15.0,18.0,418.0,350.0,322.0,246.0,23.0,14.0,18.0,15.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,4.0,5.0,3.0,4.0,5.0,13.0,7.0,1.0,3.0,1.0,0.0,21.0,21.0,26.0,20.0,6.0,5.0,51.0,49.0,8.0,9.0,45.0,41.0,21.0,22.0,5.0,12.0,12.0,9.0,39.0,12.0,1.0,0.0,2.0,0.0,12.0,4.0,77.0,70.3,0.22,0.068,0.357,0.2,-2.08,-0.68,100.0,80.0
2025-10-25,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sat,Away,L,0.0,1.0,AS Monaco,46.0,,,,,,https://www.sofascore.com/toulouse-as-monaco/dIsGI,Ended,Toulouse,for,0.68,3.08,0.0,6.0,0.0,1.0,0.0,5.0,5.0,2.0,18.0,15.0,350.0,418.0,246.0,322.0,14.0,23.0,15.0,18.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,2.0,3.0,5.0,5.0,4.0,7.0,13.0,3.0,1.0,0.0,1.0,21.0,21.0,20.0,26.0,5.0,6.0,49.0,51.0,9.0,8.0,41.0,45.0,22.0,21.0,12.0,5.0,9.0,12.0,12.0,39.0,0.0,1.0,0.0,2.0,4.0,12.0,70.3,77.0,0.068,0.22,0.2,0.357,-0.68,-2.08,80.0,100.0
2025-10-25,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sat,Home,W,2.0,1.0,Olympique de Marseille,31.0,,,,,,https://www.sofascore.com/rc-lens-olympique-de-marseille/QHsYH,Ended,RC Lens,for,1.8,0.66,3.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,9.0,339.0,762.0,271.0,690.0,19.0,16.0,8.0,12.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,8.0,3.0,6.0,6.0,9.0,2.0,8.0,0.0,0.0,15.0,27.0,18.0,14.0,3.0,6.0,53.0,47.0,7.0,7.0,34.0,37.0,16.0,8.0,7.0,9.0,6.0,7.0,36.0,17.0,0.0,0.0,1.0,3.0,5.0,6.0,79.9,90.6,0.225,0.039,0.625,0.176,0.2,0.34,66.7,80.0
2025-10-25,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sat,Away,L,1.0,2.0,RC Lens,69.0,,,,,,https://www.sofascore.com/rc-lens-olympique-de-marseille/QHsYH,Ended,Olympique de Marseille,for,0.66,1.8,0.0,3.0,0.0,1.0,0.0,2.0,8.0,4.0,9.0,12.0,762.0,339.0,690.0,271.0,16.0,19.0,12.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,8.0,0.0,6.0,3.0,9.0,6.0,8.0,2.0,0.0,0.0,27.0,15.0,14.0,18.0,6.0,3.0,47.0,53.0,7.0,7.0,37.0,34.0,8.0,16.0,9.0,7.0,7.0,6.0,17.0,36.0,0.0,0.0,3.0,1.0,6.0,5.0,90.6,79.9,0.039,0.225,0.176,0.625,0.34,0.2,80.0,66.7
2025-10-26,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Home,W,6.0,1.0,Metz,62.0,,,,,,https://www.sofascore.com/metz-lille/THsbI,Ended,Lille,for,2.92,1.29,6.0,1.0,2.0,0.0,4.0,1.0,7.0,8.0,18.0,12.0,552.0,317.0,479.0,249.0,20.0,9.0,12.0,18.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,1.0,8.0,5.0,18.0,9.0,5.0,1.0,4.0,0.0,46.0,26.0,19.0,29.0,6.0,9.0,57.0,43.0,3.0,9.0,38.0,32.0,17.0,9.0,7.0,5.0,1.0,5.0,15.0,23.0,0.0,0.0,1.0,2.0,9.0,11.0,86.8,78.5,0.127,0.129,0.522,0.4,3.08,-0.29,75.0,50.0
2025-10-26,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Away,L,1.0,6.0,Lille,38.0,,,,,,https://www.sofascore.com/metz-lille/THsbI,Ended,Metz,for,1.29,2.92,1.0,6.0,0.0,2.0,1.0,4.0,8.0,7.0,12.0,18.0,317.0,552.0,249.0,479.0,9.0,20.0,18.0,12.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,3.0,1.0,3.0,5.0,8.0,9.0,18.0,1.0,5.0,0.0,4.0,26.0,46.0,29.0,19.0,9.0,6.0,43.0,57.0,9.0,3.0,32.0,38.0,9.0,17.0,5.0,7.0,5.0,1.0,23.0,15.0,0.0,0.0,2.0,1.0,11.0,9.0,78.5,86.8,0.129,0.127,0.4,0.522,-0.29,3.08,50.0,75.0
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Home,L,1.0,2.0,Nice,58.0,,,,,,https://www.sofascore.com/nice-stade-rennais/iIslI,Ended,Stade Rennais,for,1.74,0.73,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,13.0,22.0,480.0,349.0,422.0,271.0,13.0,14.0,22.0,13.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,5.0,3.0,9.0,3.0,10.0,5.0,0.0,1.0,26.0,7.0,19.0,16.0,5.0,2.0,56.0,44.0,4.0,8.0,39.0,30.0,13.0,11.0,5.0,4.0,17.0,8.0,16.0,44.0,0.0,1.0,1.0,1.0,5.0,7.0,87.9,77.7,0.092,0.091,0.368,0.375,-0.74,1.27,33.3,85.7
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Away,W,2.0,1.0,Stade Rennais,42.0,,,,,,https://www.sofascore.com/nice-stade-rennais/iIslI,Ended,Nice,for,0.73,1.74,1.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,22.0,13.0,349.0,480.0,271.0,422.0,14.0,13.0,13.0,22.0,2.0,3.0,2.0,5.0,0.0,0.0,6.0,1.0,2.0,7.0,3.0,5.0,3.0,9.0,5.0,10.0,1.0,0.0,7.0,26.0,16.0,19.0,2.0,5.0,44.0,56.0,8.0,4.0,30.0,39.0,11.0,13.0,4.0,5.0,8.0,17.0,44.0,16.0,1.0,0.0,1.0,1.0,7.0,5.0,77.7,87.9,0.091,0.092,0.375,0.368,1.27,-0.74,85.7,33.3
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Home,W,2.0,0.0,Lorient,37.0,,,,,,https://www.sofascore.com/angers-lorient/gIsJI,Ended,Angers,for,0.93,1.99,3.0,2.0,2.0,0.0,1.0,2.0,1.0,6.0,14.0,6.0,380.0,616.0,317.0,547.0,16.0,17.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,1.0,8.0,5.0,14.0,2.0,9.0,1.0,1.0,11.0,29.0,19.0,28.0,1.0,7.0,51.0,49.0,7.0,6.0,32.0,32.0,12.0,11.0,11.0,3.0,10.0,8.0,26.0,11.0,0.0,0.0,4.0,0.0,12.0,5.0,83.4,88.8,0.133,0.087,0.571,0.174,1.07,-1.99,100.0,50.0
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Away,L,0.0,2.0,Angers,63.0,,,,,,https://www.sofascore.com/angers-lorient/gIsJI,Ended,Lorient,for,1.99,0.93,2.0,3.0,0.0,2.0,2.0,1.0,6.0,1.0,6.0,14.0,616.0,380.0,547.0,317.0,17.0,16.0,13.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,11.0,2.0,8.0,1.0,14.0,5.0,9.0,2.0,1.0,1.0,29.0,11.0,28.0,19.0,7.0,1.0,49.0,51.0,6.0,7.0,32.0,32.0,11.0,12.0,3.0,11.0,8.0,10.0,11.0,26.0,0.0,0.0,0.0,4.0,5.0,12.0,88.8,83.4,0.087,0.133,0.174,0.571,-1.99,1.07,50.0,100.0
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Home,L,0.0,1.0,Le Havre,51.0,,,,,,https://www.sofascore.com/le-havre-auxerre/WHsmI,Ended,Auxerre,for,0.61,0.94,0.0,4.0,0.0,1.0,0.0,3.0,13.0,5.0,21.0,12.0,341.0,349.0,280.0,287.0,8.0,18.0,12.0,21.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,4.0,4.0,8.0,6.0,6.0,3.0,0.0,1.0,23.0,16.0,26.0,32.0,7.0,2.0,42.0,58.0,5.0,4.0,31.0,45.0,14.0,16.0,11.0,9.0,3.0,9.0,22.0,38.0,0.0,0.0,1.0,3.0,6.0,9.0,82.1,82.2,0.044,0.104,0.214,0.444,-0.61,0.06,75.0,100.0
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Away,W,1.0,0.0,Auxerre,49.0,,,,,,https://www.sofascore.com/le-havre-auxerre/WHsmI,Ended,Le Havre,for,0.94,0.61,4.0,0.0,1.0,0.0,3.0,0.0,5.0,13.0,12.0,21.0,349.0,341.0,287.0,280.0,18.0,8.0,21.0,12.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,7.0,4.0,4.0,6.0,8.0,3.0,6.0,1.0,0.0,16.0,23.0,32.0,26.0,2.0,7.0,58.0,42.0,4.0,5.0,45.0,31.0,16.0,14.0,9.0,11.0,9.0,3.0,38.0,22.0,0.0,0.0,3.0,1.0,9.0,6.0,82.2,82.1,0.104,0.044,0.444,0.214,0.06,-0.61,100.0,75.0
2025-10-26,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Home,W,2.0,1.0,RC Strasbourg,48.0,,,,,,https://www.sofascore.com/rc-strasbourg-olympique-lyonnais/ZHsjI,Ended,Olympique Lyonnais,for,1.67,0.49,2.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,15.0,19.0,385.0,434.0,316.0,365.0,15.0,8.0,18.0,15.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,8.0,4.0,0.0,3.0,1.0,2.0,23.0,10.0,15.0,14.0,3.0,1.0,53.0,47.0,2.0,9.0,37.0,27.0,4.0,9.0,4.0,6.0,7.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,6.0,7.0,82.1,84.1,0.209,0.07,0.375,0.286,0.33,0.51,50.0,66.7
2025-10-26,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 9,Sun,Away,L,1.0,2.0,Olympique Lyonnais,52.0,,,,,,https://www.sofascore.com/rc-strasbourg-olympique-lyonnais/ZHsjI,Ended,RC Strasbourg,for,0.49,1.67,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,19.0,15.0,434.0,385.0,365.0,316.0,8.0,15.0,15.0,18.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,8.0,3.0,0.0,2.0,1.0,10.0,23.0,14.0,15.0,1.0,3.0,47.0,53.0,9.0,2.0,27.0,37.0,9.0,4.0,6.0,4.0,10.0,7.0,18.0,13.0,0.0,0.0,0.0,0.0,7.0,6.0,84.1,82.1,0.07,0.209,0.286,0.375,0.51,0.33,66.7,50.0
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 10,Wed,Home,D,1.0,1.0,Paris Saint-Germain,22.0,,,,,,https://www.sofascore.com/lorient-paris-saint-germain/UHsgI,Ended,Lorient,for,0.23,1.49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,13.0,229.0,827.0,167.0,773.0,19.0,10.0,13.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,2.0,8.0,1.0,0.0,9.0,27.0,19.0,29.0,0.0,4.0,55.0,45.0,4.0,6.0,34.0,26.0,7.0,8.0,3.0,12.0,11.0,3.0,30.0,18.0,0.0,0.0,2.0,0.0,8.0,5.0,72.9,93.5,0.046,0.099,0.4,0.533,0.77,-0.49,87.5,50.0
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 10,Wed,Away,D,1.0,1.0,Lorient,78.0,,,,,,https://www.sofascore.com/lorient-paris-saint-germain/UHsgI,Ended,Paris Saint-Germain,for,1.49,0.23,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,13.0,5.0,827.0,229.0,773.0,167.0,10.0,19.0,5.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,3.0,3.0,7.0,3.0,8.0,2.0,0.0,1.0,27.0,9.0,29.0,19.0,4.0,0.0,45.0,55.0,6.0,4.0,26.0,34.0,8.0,7.0,12.0,3.0,3.0,11.0,18.0,30.0,0.0,0.0,0.0,2.0,5.0,8.0,93.5,72.9,0.099,0.046,0.533,0.4,-0.49,0.77,50.0,87.5
