date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-08-25,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Home,D,1.0,1.0,Toulouse,1.0,15.0,3.0,20.0,0.067,0.333,,,Nice,against
2024-08-25,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Away,D,1.0,1.0,Nice,1.0,11.0,3.0,27.3,0.091,0.333,,,Toulouse,against
2024-08-25,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Home,W,3.0,1.0,Stade Rennais,3.0,14.0,5.0,35.7,0.214,0.6,,,RC Strasbourg,against
2024-08-25,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Away,L,1.0,3.0,RC Strasbourg,1.0,11.0,5.0,45.5,0.091,0.2,,,Stade Rennais,against
2024-08-25,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,0.0,Auxerre,2.0,12.0,3.0,25.0,0.167,0.667,,,Nantes,against
2024-08-25,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,2.0,Nantes,0.0,9.0,5.0,55.6,0.0,0.0,,,Auxerre,against
2024-08-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Home,D,2.0,2.0,Stade de Reims,2.0,13.0,3.0,23.1,0.154,0.667,,,Olympique de Marseille,against
2024-08-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Away,D,2.0,2.0,Olympique de Marseille,2.0,21.0,11.0,52.4,0.095,0.182,,,Stade de Reims,against
2024-08-30,15:45,61736,Ligue 1 24/25,24/25,Matchweek 3,Fri,Home,W,4.0,3.0,RC Strasbourg,4.0,15.0,8.0,53.3,0.267,0.5,,,Olympique Lyonnais,against
2024-08-30,15:45,61736,Ligue 1 24/25,24/25,Matchweek 3,Fri,Away,L,3.0,4.0,Olympique Lyonnais,3.0,20.0,12.0,60.0,0.15,0.25,,,RC Strasbourg,against
2024-08-31,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sat,Home,W,4.0,0.0,Saint-Étienne,4.0,6.0,0.0,0.0,0.667,,,,Stade Brestois,against
2024-08-31,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sat,Away,L,0.0,4.0,Stade Brestois,0.0,22.0,9.0,40.9,0.0,0.0,,,Saint-Étienne,against
2024-08-31,14:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,3.0,Nantes,1.0,9.0,4.0,44.4,0.111,0.25,,,Montpellier,against
2024-08-31,14:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sat,Away,W,3.0,1.0,Montpellier,3.0,10.0,4.0,40.0,0.3,0.75,,,Nantes,against
2024-08-31,16:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,3.0,Olympique de Marseille,1.0,12.0,4.0,33.3,0.083,0.25,,,Toulouse,against
2024-08-31,16:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sat,Away,W,3.0,1.0,Toulouse,3.0,3.0,1.0,33.3,1.0,3.0,,,Olympique de Marseille,against
2024-09-01,10:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Home,D,1.0,1.0,RC Lens,1.0,12.0,4.0,33.3,0.083,0.25,,,AS Monaco,against
2024-09-01,10:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Away,D,1.0,1.0,AS Monaco,1.0,14.0,3.0,21.4,0.071,0.333,,,RC Lens,against
2024-09-01,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Home,W,2.0,1.0,Stade Rennais,2.0,13.0,5.0,38.5,0.154,0.4,,,Stade de Reims,against
2024-09-01,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Away,L,1.0,2.0,Stade de Reims,1.0,11.0,7.0,63.6,0.091,0.143,,,Stade Rennais,against
2024-09-01,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Home,L,1.0,4.0,Nice,1.0,14.0,9.0,64.3,0.071,0.111,,,Angers,against
2024-09-01,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Away,W,4.0,1.0,Angers,4.0,14.0,7.0,50.0,0.286,0.571,,,Nice,against
2024-09-01,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Home,W,3.0,1.0,Auxerre,3.0,7.0,3.0,42.9,0.429,1.0,,,Le Havre,against
2024-09-01,12:00,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Away,L,1.0,3.0,Le Havre,1.0,22.0,8.0,36.4,0.045,0.125,,,Auxerre,against
2024-09-01,15:45,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Home,L,1.0,3.0,Paris Saint-Germain,1.0,11.0,7.0,63.6,0.091,0.143,,,Lille,against
2024-09-01,15:45,61736,Ligue 1 24/25,24/25,Matchweek 3,Sun,Away,W,3.0,1.0,Lille,3.0,8.0,4.0,50.0,0.375,0.75,,,Paris Saint-Germain,against
2024-09-13,15:45,61736,Ligue 1 24/25,24/25,Matchweek 4,Fri,Home,W,1.0,0.0,Lille,1.0,17.0,4.0,23.5,0.059,0.25,,,Saint-Étienne,against
2024-09-13,15:45,61736,Ligue 1 24/25,24/25,Matchweek 4,Fri,Away,L,0.0,1.0,Saint-Étienne,0.0,10.0,5.0,50.0,0.0,0.0,,,Lille,against
2024-09-14,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sat,Home,W,2.0,0.0,Nice,2.0,12.0,4.0,33.3,0.167,0.5,,,Olympique de Marseille,against
2024-09-14,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sat,Away,L,0.0,2.0,Olympique de Marseille,0.0,10.0,5.0,50.0,0.0,0.0,,,Nice,against
2024-09-14,14:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,3.0,AS Monaco,0.0,19.0,9.0,47.4,0.0,0.0,,,Auxerre,against
2024-09-14,14:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sat,Away,W,3.0,0.0,Auxerre,3.0,13.0,3.0,23.1,0.231,1.0,,,AS Monaco,against
2024-09-14,16:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sat,Home,W,3.0,1.0,Stade Brestois,3.0,5.0,3.0,60.0,0.6,1.0,,,Paris Saint-Germain,against
2024-09-14,16:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sat,Away,L,1.0,3.0,Paris Saint-Germain,1.0,22.0,9.0,40.9,0.045,0.111,,,Stade Brestois,against
2024-09-15,10:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Home,W,3.0,0.0,Montpellier,3.0,12.0,4.0,33.3,0.25,0.75,,,Stade Rennais,against
2024-09-15,10:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Away,L,0.0,3.0,Stade Rennais,0.0,11.0,6.0,54.5,0.0,0.0,,,Montpellier,against
2024-09-15,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Home,L,1.0,2.0,Stade de Reims,1.0,11.0,4.0,36.4,0.091,0.25,,,Nantes,against
2024-09-15,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Away,W,2.0,1.0,Nantes,2.0,18.0,6.0,33.3,0.111,0.333,,,Stade de Reims,against
2024-09-15,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Home,W,2.0,0.0,Le Havre,2.0,5.0,3.0,60.0,0.4,0.667,,,Toulouse,against
2024-09-15,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Away,L,0.0,2.0,Toulouse,0.0,15.0,7.0,46.7,0.0,0.0,,,Le Havre,against
2024-09-15,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Home,D,1.0,1.0,Angers,1.0,12.0,2.0,16.7,0.083,0.5,,,RC Strasbourg,against
2024-09-15,12:00,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Away,D,1.0,1.0,RC Strasbourg,1.0,10.0,5.0,50.0,0.1,0.2,,,Angers,against
2024-09-15,15:45,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Home,D,0.0,0.0,Olympique Lyonnais,0.0,8.0,3.0,37.5,0.0,0.0,,,RC Lens,against
2024-09-15,15:45,61736,Ligue 1 24/25,24/25,Matchweek 4,Sun,Away,D,0.0,0.0,RC Lens,0.0,12.0,5.0,41.7,0.0,0.0,,,Olympique Lyonnais,against
2024-09-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 5,Fri,Home,W,8.0,0.0,Saint-Étienne,8.0,8.0,2.0,25.0,1.0,4.0,,,Nice,against
2024-09-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 5,Fri,Away,L,0.0,8.0,Nice,0.0,18.0,12.0,66.7,0.0,0.0,,,Saint-Étienne,against
2024-09-21,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sat,Home,D,3.0,3.0,RC Strasbourg,3.0,12.0,9.0,75.0,0.25,0.333,,,Lille,against
2024-09-21,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sat,Away,D,3.0,3.0,Lille,3.0,15.0,7.0,46.7,0.2,0.429,,,RC Strasbourg,against
2024-09-21,14:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sat,Home,D,1.0,1.0,RC Lens,1.0,10.0,2.0,20.0,0.1,0.5,,,Stade Rennais,against
2024-09-21,14:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sat,Away,D,1.0,1.0,Stade Rennais,1.0,11.0,6.0,54.5,0.091,0.167,,,RC Lens,against
2024-09-21,16:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sat,Home,D,1.0,1.0,Paris Saint-Germain,1.0,11.0,4.0,36.4,0.091,0.25,,,Stade de Reims,against
2024-09-21,16:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sat,Away,D,1.0,1.0,Stade de Reims,1.0,8.0,1.0,12.5,0.125,1.0,,,Paris Saint-Germain,against
2024-09-22,10:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Home,W,3.0,1.0,Le Havre,3.0,8.0,2.0,25.0,0.375,1.5,,,AS Monaco,against
2024-09-22,10:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Away,L,1.0,3.0,AS Monaco,1.0,12.0,4.0,33.3,0.083,0.25,,,Le Havre,against
2024-09-22,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Home,W,2.0,0.0,Toulouse,2.0,11.0,1.0,9.1,0.182,2.0,,,Stade Brestois,against
2024-09-22,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Away,L,0.0,2.0,Stade Brestois,0.0,8.0,5.0,62.5,0.0,0.0,,,Toulouse,against
2024-09-22,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Home,D,1.0,1.0,Nantes,1.0,9.0,3.0,33.3,0.111,0.333,,,Angers,against
2024-09-22,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Away,D,1.0,1.0,Angers,1.0,4.0,1.0,25.0,0.25,1.0,,,Nantes,against
2024-09-22,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Home,W,3.0,2.0,Auxerre,3.0,11.0,6.0,54.5,0.273,0.5,,,Montpellier,against
2024-09-22,12:00,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Away,L,2.0,3.0,Montpellier,2.0,14.0,5.0,35.7,0.143,0.4,,,Auxerre,against
2024-09-22,15:45,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Home,L,2.0,3.0,Olympique de Marseille,2.0,9.0,5.0,55.6,0.222,0.4,,,Olympique Lyonnais,against
2024-09-22,15:45,61736,Ligue 1 24/25,24/25,Matchweek 5,Sun,Away,W,3.0,2.0,Olympique Lyonnais,3.0,22.0,9.0,40.9,0.136,0.333,,,Olympique de Marseille,against
2024-09-27,14:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Fri,Home,W,3.0,0.0,Stade Brestois,3.0,8.0,4.0,50.0,0.375,0.75,,,Auxerre,against
2024-09-27,14:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Fri,Away,L,0.0,3.0,Auxerre,0.0,15.0,4.0,26.7,0.0,0.0,,,Stade Brestois,against
2024-09-27,16:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Fri,Home,W,3.0,1.0,Stade Rennais,3.0,12.0,5.0,41.7,0.25,0.6,,,Paris Saint-Germain,against
2024-09-27,16:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Fri,Away,L,1.0,3.0,Paris Saint-Germain,1.0,23.0,8.0,34.8,0.043,0.125,,,Stade Rennais,against
2024-09-28,12:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sat,Home,D,0.0,0.0,Nice,0.0,15.0,4.0,26.7,0.0,0.0,,,RC Lens,against
2024-09-28,12:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sat,Away,D,0.0,0.0,RC Lens,0.0,22.0,7.0,31.8,0.0,0.0,,,Nice,against
2024-09-28,14:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sat,Home,L,0.0,3.0,Lille,0.0,18.0,10.0,55.6,0.0,0.0,,,Le Havre,against
2024-09-28,14:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sat,Away,W,3.0,0.0,Le Havre,3.0,7.0,4.0,57.1,0.429,0.75,,,Lille,against
2024-09-28,16:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sat,Home,W,2.0,1.0,Montpellier,2.0,9.0,4.0,44.4,0.222,0.5,,,AS Monaco,against
2024-09-28,16:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sat,Away,L,1.0,2.0,AS Monaco,1.0,21.0,7.0,33.3,0.048,0.143,,,Montpellier,against
2024-09-29,10:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Home,L,1.0,2.0,Olympique Lyonnais,1.0,4.0,1.0,25.0,0.25,1.0,,,Toulouse,against
2024-09-29,10:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Away,W,2.0,1.0,Toulouse,2.0,10.0,4.0,40.0,0.2,0.5,,,Olympique Lyonnais,against
2024-09-29,12:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Home,D,2.0,2.0,Saint-Étienne,2.0,5.0,3.0,60.0,0.4,0.667,,,Nantes,against
2024-09-29,12:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Away,D,2.0,2.0,Nantes,2.0,16.0,3.0,18.8,0.125,0.667,,,Saint-Étienne,against
2024-09-29,12:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Home,L,1.0,3.0,Stade de Reims,1.0,21.0,10.0,47.6,0.048,0.1,,,Angers,against
2024-09-29,12:00,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Away,W,3.0,1.0,Angers,3.0,14.0,3.0,21.4,0.214,1.0,,,Stade de Reims,against
2024-09-29,15:45,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Home,W,1.0,0.0,Olympique de Marseille,1.0,10.0,3.0,30.0,0.1,0.333,,,RC Strasbourg,against
2024-09-29,15:45,61736,Ligue 1 24/25,24/25,Matchweek 6,Sun,Away,L,0.0,1.0,RC Strasbourg,0.0,14.0,6.0,42.9,0.0,0.0,,,Olympique de Marseille,against
2024-10-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 7,Fri,Home,D,1.0,1.0,Angers,1.0,10.0,3.0,30.0,0.1,0.333,,,Olympique de Marseille,against
2024-10-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 7,Fri,Away,D,1.0,1.0,Olympique de Marseille,1.0,16.0,4.0,25.0,0.062,0.25,,,Angers,against
2024-10-05,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sat,Home,W,3.0,1.0,Auxerre,3.0,11.0,3.0,27.3,0.273,1.0,,,Saint-Étienne,against
2024-10-05,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sat,Away,L,1.0,3.0,Saint-Étienne,1.0,13.0,5.0,38.5,0.077,0.2,,,Auxerre,against
2024-10-05,14:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sat,Home,W,2.0,1.0,Toulouse,2.0,9.0,3.0,33.3,0.222,0.667,,,Lille,against
2024-10-05,14:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sat,Away,L,1.0,2.0,Lille,1.0,10.0,3.0,30.0,0.1,0.333,,,Toulouse,against
2024-10-05,16:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sat,Home,L,1.0,2.0,AS Monaco,1.0,5.0,2.0,40.0,0.2,0.5,,,Stade Rennais,against
2024-10-05,16:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sat,Away,W,2.0,1.0,Stade Rennais,2.0,14.0,3.0,21.4,0.143,0.667,,,AS Monaco,against
2024-10-06,10:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Home,W,2.0,0.0,Nantes,2.0,11.0,6.0,54.5,0.182,0.333,,,Olympique Lyonnais,against
2024-10-06,10:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Away,L,0.0,2.0,Olympique Lyonnais,0.0,17.0,6.0,35.3,0.0,0.0,,,Nantes,against
2024-10-06,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Home,D,2.0,2.0,RC Lens,2.0,12.0,5.0,41.7,0.167,0.4,,,RC Strasbourg,against
2024-10-06,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Away,D,2.0,2.0,RC Strasbourg,2.0,8.0,5.0,62.5,0.25,0.4,,,RC Lens,against
2024-10-06,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Home,W,2.0,0.0,Le Havre,2.0,14.0,1.0,7.1,0.143,2.0,,,Stade Brestois,against
2024-10-06,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Away,L,0.0,2.0,Stade Brestois,0.0,8.0,3.0,37.5,0.0,0.0,,,Le Havre,against
2024-10-06,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Home,W,4.0,2.0,Montpellier,4.0,10.0,3.0,30.0,0.4,1.333,,,Stade de Reims,against
2024-10-06,12:00,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Away,L,2.0,4.0,Stade de Reims,2.0,18.0,5.0,27.8,0.111,0.4,,,Montpellier,against
2024-10-06,15:45,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Home,D,1.0,1.0,Paris Saint-Germain,1.0,19.0,8.0,42.1,0.053,0.125,,,Nice,against
2024-10-06,15:45,61736,Ligue 1 24/25,24/25,Matchweek 7,Sun,Away,D,1.0,1.0,Nice,1.0,9.0,3.0,33.3,0.111,0.333,,,Paris Saint-Germain,against
2024-10-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 8,Fri,Home,D,0.0,0.0,Lille,0.0,3.0,1.0,33.3,0.0,0.0,,,AS Monaco,against
2024-10-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 8,Fri,Away,D,0.0,0.0,AS Monaco,0.0,14.0,4.0,28.6,0.0,0.0,,,Lille,against
2024-10-19,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sat,Home,D,1.0,1.0,Stade Rennais,1.0,6.0,4.0,66.7,0.167,0.25,,,Stade Brestois,against
2024-10-19,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sat,Away,D,1.0,1.0,Stade Brestois,1.0,12.0,2.0,16.7,0.083,0.5,,,Stade Rennais,against
2024-10-19,14:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sat,Home,L,0.0,2.0,RC Lens,0.0,13.0,5.0,38.5,0.0,0.0,,,Saint-Étienne,against
2024-10-19,14:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sat,Away,W,2.0,0.0,Saint-Étienne,2.0,15.0,1.0,6.7,0.133,2.0,,,RC Lens,against
2024-10-19,16:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sat,Home,W,4.0,2.0,RC Strasbourg,4.0,16.0,8.0,50.0,0.25,0.5,,,Paris Saint-Germain,against
2024-10-19,16:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sat,Away,L,2.0,4.0,Paris Saint-Germain,2.0,18.0,10.0,55.6,0.111,0.2,,,RC Strasbourg,against
2024-10-20,10:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Home,L,0.0,4.0,Olympique Lyonnais,0.0,16.0,8.0,50.0,0.0,0.0,,,Le Havre,against
2024-10-20,10:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Away,W,4.0,0.0,Le Havre,4.0,7.0,1.0,14.3,0.571,4.0,,,Olympique Lyonnais,against
2024-10-20,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Home,D,1.0,1.0,Nice,1.0,13.0,7.0,53.8,0.077,0.143,,,Nantes,against
2024-10-20,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Away,D,1.0,1.0,Nantes,1.0,11.0,7.0,63.6,0.091,0.143,,,Nice,against
2024-10-20,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Home,D,1.0,1.0,Angers,1.0,8.0,4.0,50.0,0.125,0.25,,,Toulouse,against
2024-10-20,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Away,D,1.0,1.0,Toulouse,1.0,18.0,6.0,33.3,0.056,0.167,,,Angers,against
2024-10-20,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Home,W,2.0,1.0,Stade de Reims,2.0,15.0,3.0,20.0,0.133,0.667,,,Auxerre,against
2024-10-20,12:00,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Away,L,1.0,2.0,Auxerre,1.0,10.0,8.0,80.0,0.1,0.125,,,Stade de Reims,against
2024-10-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Home,L,0.0,5.0,Olympique de Marseille,0.0,21.0,10.0,47.6,0.0,0.0,,,Montpellier,against
2024-10-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 8,Sun,Away,W,5.0,0.0,Montpellier,5.0,13.0,5.0,38.5,0.385,1.0,,,Olympique de Marseille,against
2024-10-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 9,Fri,Home,W,1.0,0.0,Le Havre,1.0,5.0,1.0,20.0,0.2,1.0,,,Stade Rennais,against
2024-10-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 9,Fri,Away,L,0.0,1.0,Stade Rennais,0.0,20.0,4.0,20.0,0.0,0.0,,,Le Havre,against
2024-10-26,12:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sat,Home,W,4.0,2.0,Saint-Étienne,4.0,19.0,7.0,36.8,0.211,0.571,,,Angers,against
2024-10-26,12:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sat,Away,L,2.0,4.0,Angers,2.0,13.0,8.0,61.5,0.154,0.25,,,Saint-Étienne,against
2024-10-26,14:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sat,Home,L,1.0,2.0,Stade Brestois,1.0,13.0,4.0,30.8,0.077,0.25,,,Stade de Reims,against
2024-10-26,14:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sat,Away,W,2.0,1.0,Stade de Reims,2.0,11.0,3.0,27.3,0.182,0.667,,,Stade Brestois,against
2024-10-26,16:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sat,Home,L,0.0,2.0,Lille,0.0,11.0,3.0,27.3,0.0,0.0,,,RC Lens,against
2024-10-26,16:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sat,Away,W,2.0,0.0,RC Lens,2.0,11.0,4.0,36.4,0.182,0.5,,,Lille,against
2024-10-27,11:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Home,D,2.0,2.0,Auxerre,2.0,19.0,6.0,31.6,0.105,0.333,,,Olympique Lyonnais,against
2024-10-27,11:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Away,D,2.0,2.0,Olympique Lyonnais,2.0,12.0,8.0,66.7,0.167,0.25,,,Auxerre,against
2024-10-27,13:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Home,W,2.0,1.0,AS Monaco,2.0,11.0,5.0,45.5,0.182,0.4,,,Nice,against
2024-10-27,13:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Away,L,1.0,2.0,Nice,1.0,17.0,9.0,52.9,0.059,0.111,,,AS Monaco,against
2024-10-27,13:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Home,L,0.0,3.0,Toulouse,0.0,15.0,6.0,40.0,0.0,0.0,,,Montpellier,against
2024-10-27,13:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Away,W,3.0,0.0,Montpellier,3.0,9.0,2.0,22.2,0.333,1.5,,,Toulouse,against
2024-10-27,13:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Home,W,3.0,1.0,Nantes,3.0,8.0,6.0,75.0,0.375,0.5,,,RC Strasbourg,against
2024-10-27,13:00,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Away,L,1.0,3.0,RC Strasbourg,1.0,9.0,5.0,55.6,0.111,0.2,,,Nantes,against
2024-10-27,16:45,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Home,L,0.0,3.0,Paris Saint-Germain,0.0,19.0,8.0,42.1,0.0,0.0,,,Olympique de Marseille,against
2024-10-27,16:45,61736,Ligue 1 24/25,24/25,Matchweek 9,Sun,Away,W,3.0,0.0,Olympique de Marseille,3.0,5.0,1.0,20.0,0.6,3.0,,,Paris Saint-Germain,against
2024-11-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Fri,Home,L,0.0,1.0,Angers,0.0,10.0,3.0,30.0,0.0,0.0,,,AS Monaco,against
2024-11-01,15:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Fri,Away,W,1.0,0.0,AS Monaco,1.0,11.0,3.0,27.3,0.091,0.333,,,Angers,against
2024-11-01,17:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Fri,Home,D,1.0,1.0,Olympique Lyonnais,1.0,14.0,3.0,21.4,0.071,0.333,,,Lille,against
2024-11-01,17:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Fri,Away,D,1.0,1.0,Lille,1.0,14.0,2.0,14.3,0.071,0.5,,,Olympique Lyonnais,against
2024-11-02,13:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Sat,Home,W,1.0,0.0,RC Lens,1.0,13.0,2.0,15.4,0.077,0.5,,,Paris Saint-Germain,against
2024-11-02,13:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Sat,Away,L,0.0,1.0,Paris Saint-Germain,0.0,18.0,8.0,44.4,0.0,0.0,,,RC Lens,against
2024-11-02,15:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Sat,Home,L,0.0,1.0,Nice,0.0,12.0,3.0,25.0,0.0,0.0,,,Stade Brestois,against
2024-11-02,15:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Sat,Away,W,1.0,0.0,Stade Brestois,1.0,16.0,6.0,37.5,0.062,0.167,,,Nice,against
2024-11-02,17:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Sat,Home,W,2.0,0.0,RC Strasbourg,2.0,9.0,3.0,33.3,0.222,0.667,,,Saint-Étienne,against
2024-11-02,17:00,61736,Ligue 1 24/25,24/25,Matchweek 10,Sat,Away,L,0.0,2.0,Saint-Étienne,0.0,13.0,3.0,23.1,0.0,0.0,,,RC Strasbourg,against
