date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-03-15,20:45 (16:45),Matchweek 29,Sun,Away,L,0.0,1.0,Lazio,59.0,Mike Maignan,3-5-2,4-3-3,Marco Guida,Match Report,Milan,17.0,3.0,17.6,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,29
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Home,W,3.0,2.0,Torino,63.0,Mike Maignan,3-5-2,3-5-2,Francesco Fourneau,Match Report,Milan,15.0,6.0,40.0,0.2,0.5,0.0,0.0,18.0,7.0,38.9,0.06,0.14,1.0,1.0,30
2026-04-06,20:45 (15:45),Matchweek 31,Mon,Away,L,0.0,1.0,Napoli,47.0,Mike Maignan,3-5-2,3-4-3,Daniele Doveri,Match Report,Milan,7.0,1.0,14.3,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,31
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Home,L,0.0,3.0,Udinese,63.0,Mike Maignan,4-3-3,5-4-1,Matteo Marchetti,Match Report,Milan,20.0,3.0,15.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,32
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Away,W,1.0,0.0,Hellas Verona,53.0,Mike Maignan,3-5-2,3-4-3,Daniele Chiffi,Match Report,Milan,6.0,3.0,50.0,0.17,0.33,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,33
2026-04-26,20:45 (15:45),Matchweek 34,Sun,Home,D,0.0,0.0,Juventus,47.0,Mike Maignan,3-5-2,3-4-3,Simone Sozza,Match Report,Milan,8.0,1.0,12.5,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,34
2026-05-03,15:00 (10:00),Matchweek 35,Sun,Away,,,,Sassuolo,,,,,,Head-to-Head,Milan,,,,,,,,,,,,,,,35
2026-05-10,20:45 (15:45),Matchweek 36,Sun,Home,,,,Atalanta,,,,,,Head-to-Head,Milan,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Genoa,,,,,,Head-to-Head,Milan,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,Head-to-Head,Milan,,,,,,,,,,,,,,,38
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Away,W,2.0,0.0,Sassuolo,62.0,Giovanni Di Lorenzo,4-1-4-1,4-3-3,Giovanni Ayroldi,Match Report,Napoli,13.0,4.0,30.8,0.15,0.5,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,1
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,W,1.0,0.0,Cagliari,67.0,Giovanni Di Lorenzo,4-1-4-1,3-5-1-1,Kevin Bonacina,Match Report,Napoli,20.0,6.0,30.0,0.05,0.17,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,2
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Away,W,3.0,1.0,Fiorentina,47.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Luca Zufferli,Match Report,Napoli,14.0,9.0,64.3,0.14,0.22,1.0,1.0,19.0,3.0,15.8,0.05,0.33,0.0,0.0,3
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Home,W,3.0,2.0,Pisa,64.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Valerio Crezzini,Match Report,Napoli,18.0,6.0,33.3,0.17,0.5,0.0,0.0,15.0,6.0,40.0,0.07,0.17,1.0,1.0,4
2025-09-28,20:45 (15:45),Matchweek 5,Sun,Away,L,1.0,2.0,Milan,64.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Daniele Chiffi,Match Report,Napoli,19.0,7.0,36.8,0.0,0.0,1.0,1.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,5
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Home,W,2.0,1.0,Genoa,69.0,Giovanni Di Lorenzo,4-1-4-1,4-2-3-1,Federico La Penna,Match Report,Napoli,12.0,5.0,41.7,0.17,0.4,0.0,0.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,6
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Away,L,0.0,1.0,Torino,69.0,Giovanni Di Lorenzo,4-1-4-1,5-3-2,Matteo Marcenaro,Match Report,Napoli,22.0,5.0,22.7,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,7
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Home,W,3.0,1.0,Inter,44.0,Giovanni Di Lorenzo,4-1-4-1,3-5-2,Maurizio Mariani,Match Report,Napoli,7.0,3.0,42.9,0.29,0.67,1.0,1.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0,8
2025-10-28,18:30 (14:30),Matchweek 9,Tue,Away,W,1.0,0.0,Lecce,59.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Giuseppe Collu,Match Report,Napoli,14.0,3.0,21.4,0.07,0.33,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,1.0,9
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Home,D,0.0,0.0,Como,45.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Luca Zufferli,Match Report,Napoli,13.0,8.0,61.5,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,1.0,10
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,59.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,Napoli,4.0,1.0,25.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,11
2025-11-22,20:45 (16:45),Matchweek 12,Sat,Home,W,3.0,1.0,Atalanta,45.0,Giovanni Di Lorenzo,3-4-3,3-4-1-2,Marco Di Bello,Match Report,Napoli,11.0,6.0,54.5,0.27,0.5,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,12
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Away,W,1.0,0.0,Roma,44.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Davide Massa,Match Report,Napoli,7.0,5.0,71.4,0.14,0.2,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,13
2025-12-07,20:45 (16:45),Matchweek 14,Sun,Home,W,2.0,1.0,Juventus,50.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Federico La Penna,Match Report,Napoli,9.0,4.0,44.4,0.22,0.5,0.0,0.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0,14
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,L,0.0,1.0,Udinese,62.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Simone Sozza,Match Report,Napoli,7.0,0.0,0.0,0.0,,0.0,0.0,18.0,5.0,27.8,0.06,0.2,0.0,0.0,15
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Away,W,2.0,0.0,Cremonese,53.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Maurizio Mariani,Match Report,Napoli,22.0,8.0,36.4,0.09,0.25,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,17
2026-01-04,12:30 (08:30),Matchweek 18,Sun,Away,W,2.0,0.0,Lazio,65.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Davide Massa,Match Report,Napoli,14.0,3.0,21.4,0.14,0.67,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,18
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,D,2.0,2.0,Hellas Verona,70.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Matteo Marchetti,Match Report,Napoli,15.0,4.0,26.7,0.13,0.5,0.0,0.0,11.0,4.0,36.4,0.09,0.25,1.0,1.0,19
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Away,D,2.0,2.0,Inter,50.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Daniele Doveri,Match Report,Napoli,7.0,3.0,42.9,0.29,0.67,0.0,0.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,20
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Home,D,0.0,0.0,Parma,69.0,Giovanni Di Lorenzo,3-4-3,3-5-2,Michael Fabbri,Match Report,Napoli,16.0,4.0,25.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,16
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Home,W,1.0,0.0,Sassuolo,53.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Francesco Fourneau,Match Report,Napoli,11.0,4.0,36.4,0.09,0.25,0.0,0.0,21.0,4.0,19.0,0.0,0.0,0.0,0.0,21
2026-01-25,18:00 (14:00),Matchweek 22,Sun,Away,L,0.0,3.0,Juventus,58.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Maurizio Mariani,Match Report,Napoli,9.0,1.0,11.1,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.25,0.5,0.0,0.0,22
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Home,W,2.0,1.0,Fiorentina,53.0,Giovanni Di Lorenzo,3-4-3,4-1-4-1,Federico La Penna,Match Report,Napoli,19.0,6.0,31.6,0.11,0.33,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,23
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Away,W,3.0,2.0,Genoa,60.0,Stanislav Lobotka,3-4-3,3-5-2,Davide Massa,Match Report,Napoli,14.0,5.0,35.7,0.14,0.4,1.0,1.0,12.0,3.0,25.0,0.08,0.33,1.0,1.0,24
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Home,D,2.0,2.0,Roma,61.0,Matteo Politano,3-4-3,3-4-3,Andrea Colombo,Match Report,Napoli,11.0,7.0,63.6,0.18,0.29,0.0,0.0,9.0,2.0,22.2,0.11,0.5,1.0,1.0,25
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Away,L,1.0,2.0,Atalanta,44.0,Stanislav Lobotka,3-4-3,3-4-3,Daniele Chiffi,Match Report,Napoli,10.0,4.0,40.0,0.1,0.25,0.0,0.0,10.0,7.0,70.0,0.2,0.29,0.0,0.0,26
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Away,W,2.0,1.0,Hellas Verona,65.0,Matteo Politano,3-4-3,3-5-2,Andrea Colombo,Match Report,Napoli,8.0,5.0,62.5,0.25,0.4,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,27
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Home,W,2.0,1.0,Torino,64.0,Matteo Politano,3-4-3,3-4-1-2,Michael Fabbri,Match Report,Napoli,14.0,9.0,64.3,0.14,0.22,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,28
2026-03-14,18:00 (14:00),Matchweek 29,Sat,Home,W,2.0,1.0,Lecce,70.0,Matteo Politano,3-4-3,4-2-3-1,Rosario Abisso,Match Report,Napoli,12.0,4.0,33.3,0.17,0.5,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,29
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Away,W,1.0,0.0,Cagliari,67.0,Matteo Politano,3-4-3,3-5-2,Maurizio Mariani,Match Report,Napoli,17.0,5.0,29.4,0.06,0.2,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,30
2026-04-06,20:45 (15:45),Matchweek 31,Mon,Home,W,1.0,0.0,Milan,53.0,Stanislav Lobotka,3-4-3,3-5-2,Daniele Doveri,Match Report,Napoli,10.0,3.0,30.0,0.1,0.33,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,31
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Away,D,1.0,1.0,Parma,75.0,Matteo Politano,3-4-3,3-5-2,Marco Di Bello,Match Report,Napoli,20.0,6.0,30.0,0.05,0.17,0.0,0.0,3.0,2.0,66.7,0.33,0.5,0.0,0.0,32
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Home,L,0.0,2.0,Lazio,67.0,Matteo Politano,3-4-3,4-3-3,Luca Zufferli,Match Report,Napoli,12.0,0.0,0.0,0.0,,0.0,0.0,14.0,7.0,50.0,0.14,0.29,0.0,1.0,33
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Home,W,4.0,0.0,Cremonese,56.0,Matteo Politano,3-4-3,4-4-2,Daniele Doveri,Match Report,Napoli,25.0,9.0,36.0,0.12,0.33,0.0,1.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,34
2026-05-02,18:00 (13:00),Matchweek 35,Sat,Away,,,,Como,,,,,,Head-to-Head,Napoli,,,,,,,,,,,,,,,35
2026-05-11,20:45 (15:45),Matchweek 36,Mon,Home,,,,Bologna,,,,,,Head-to-Head,Napoli,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Pisa,,,,,,Head-to-Head,Napoli,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Udinese,,,,,,Head-to-Head,Napoli,,,,,,,,,,,,,,,38
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,L,0.0,2.0,Juventus,36.0,Enrico Del Prato,3-4-3,3-4-3,Matteo Marcenaro,Match Report,Parma,8.0,2.0,25.0,0.0,0.0,0.0,0.0,25.0,8.0,32.0,0.08,0.25,0.0,0.0,1
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,D,1.0,1.0,Atalanta,46.0,Enrico Del Prato,3-4-3,3-4-3,Maurizio Mariani,Match Report,Parma,7.0,3.0,42.9,0.14,0.33,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,2
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Away,L,0.0,2.0,Cagliari,49.0,Enrico Del Prato,3-5-2,4-3-2-1,Francesco Fourneau,Match Report,Parma,17.0,5.0,29.4,0.0,0.0,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,3
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,D,0.0,0.0,Cremonese,48.0,Enrico Del Prato,3-5-2,3-5-2,Federico La Penna,Match Report,Parma,15.0,3.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,4
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Home,W,2.0,1.0,Torino,37.0,Enrico Del Prato,3-4-1-2,3-4-3,Giuseppe Collu,Match Report,Parma,13.0,2.0,15.4,0.08,0.5,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,5
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,L,0.0,1.0,Lecce,63.0,Enrico Del Prato,3-5-2,4-3-3,Daniele Doveri,Match Report,Parma,10.0,2.0,20.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,6
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,D,0.0,0.0,Genoa,32.0,Enrico Del Prato,3-5-2,3-4-3,Simone Sozza,Match Report,Parma,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,7.0,30.4,0.0,0.0,0.0,1.0,7
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,D,0.0,0.0,Como,29.0,Enrico Del Prato,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,Parma,10.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,8
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,2.0,Roma,40.0,Enrico Del Prato,4-4-2,3-4-3,Valerio Crezzini,Match Report,Parma,8.0,5.0,62.5,0.13,0.2,0.0,0.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0,9
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Home,L,1.0,3.0,Bologna,35.0,Enrico Del Prato,4-2-2-2,4-2-3-1,Kevin Bonacina,Match Report,Parma,7.0,1.0,14.3,0.14,1.0,0.0,0.0,22.0,6.0,27.3,0.14,0.5,0.0,0.0,10
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Home,D,2.0,2.0,Milan,43.0,Enrico Del Prato,3-5-2,3-5-2,Marco Di Bello,Match Report,Parma,14.0,4.0,28.6,0.14,0.5,0.0,0.0,9.0,5.0,55.6,0.11,0.2,1.0,1.0,11
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Away,W,2.0,1.0,Hellas Verona,41.0,Enrico Del Prato,3-5-2,3-5-2,Luca Pairetto,Match Report,Parma,15.0,7.0,46.7,0.13,0.29,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,12
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,L,0.0,2.0,Udinese,51.0,Enrico Del Prato,3-5-2,3-5-2,Marco Piccinini,Match Report,Parma,17.0,2.0,11.8,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.07,0.2,1.0,1.0,13
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Away,W,1.0,0.0,Pisa,40.0,Enrico Del Prato,4-3-3,3-5-2,Daniele Doveri,Match Report,Parma,9.0,2.0,22.2,0.0,0.0,1.0,1.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,14
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Home,L,0.0,1.0,Lazio,47.0,Enrico Del Prato,4-4-2,4-3-3,Matteo Marchetti,Match Report,Parma,19.0,5.0,26.3,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,15
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Home,W,1.0,0.0,Fiorentina,42.0,Alessandro Circati,4-3-3,3-5-2,Marco Guida,Match Report,Parma,13.0,2.0,15.4,0.08,0.5,0.0,0.0,23.0,4.0,17.4,0.0,0.0,0.0,0.0,17
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1.0,1.0,Sassuolo,48.0,Enrico Del Prato,4-3-3,4-3-3,Ermanno Feliciani,Match Report,Parma,16.0,5.0,31.3,0.06,0.2,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,18
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,0.0,2.0,Inter,37.0,Enrico Del Prato,4-3-3,3-5-2,Andrea Colombo,Match Report,Parma,4.0,0.0,0.0,0.0,,0.0,0.0,26.0,8.0,30.8,0.08,0.25,0.0,0.0,19
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Away,W,2.0,1.0,Lecce,59.0,Enrico Del Prato,4-3-3,4-2-3-1,Livio Marinelli,Match Report,Parma,12.0,2.0,16.7,0.08,0.5,0.0,0.0,10.0,1.0,10.0,0.1,1.0,0.0,0.0,20
2026-01-14,18:30 (14:30),Matchweek 16,Wed,Away,D,0.0,0.0,Napoli,31.0,Alessandro Circati,3-5-2,3-4-3,Michael Fabbri,Match Report,Parma,4.0,1.0,25.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,16
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Home,D,0.0,0.0,Genoa,51.0,Enrico Del Prato,4-3-3,3-5-2,Luca Pairetto,Match Report,Parma,14.0,2.0,14.3,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,21
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,0.0,4.0,Atalanta,52.0,Enrico Del Prato,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,Parma,15.0,2.0,13.3,0.0,0.0,0.0,0.0,21.0,9.0,42.9,0.14,0.33,1.0,1.0,22
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Home,L,1.0,4.0,Juventus,39.0,Enrico Del Prato,4-3-2-1,4-2-3-1,Francesco Fourneau,Match Report,Parma,10.0,4.0,40.0,0.0,0.0,0.0,0.0,15.0,8.0,53.3,0.27,0.5,0.0,0.0,23
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Away,W,1.0,0.0,Bologna,49.0,Enrico Del Prato,3-5-2,4-3-3,Giuseppe Collu,Match Report,Parma,5.0,1.0,20.0,0.2,1.0,0.0,0.0,16.0,2.0,12.5,0.0,0.0,0.0,0.0,24
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,W,2.0,1.0,Hellas Verona,76.0,Enrico Del Prato,3-5-2,3-5-2,Luca Pairetto,Match Report,Parma,27.0,8.0,29.6,0.07,0.25,0.0,0.0,4.0,1.0,25.0,0.0,0.0,1.0,1.0,25
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Away,W,1.0,0.0,Milan,34.0,Enrico Del Prato,3-5-2,3-5-2,Marco Piccinini,Match Report,Parma,9.0,3.0,33.3,0.11,0.33,0.0,0.0,25.0,6.0,24.0,0.0,0.0,0.0,0.0,26
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Home,D,1.0,1.0,Cagliari,56.0,Enrico Del Prato,3-1-4-2,3-5-2,Luca Massimi,Match Report,Parma,18.0,4.0,22.2,0.06,0.25,0.0,0.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,27
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,D,0.0,0.0,Fiorentina,44.0,Enrico Del Prato,3-1-4-2,4-1-4-1,Luca Zufferli,Match Report,Parma,8.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,28
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Away,L,1.0,4.0,Torino,50.0,Enrico Del Prato,3-1-4-2,3-4-1-2,Fabio Maresca,Match Report,Parma,6.0,3.0,50.0,0.17,0.33,0.0,0.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0,29
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Home,L,0.0,2.0,Cremonese,52.0,Alessandro Circati,3-4-3,4-4-2,Michael Fabbri,Match Report,Parma,8.0,1.0,12.5,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0,30
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Away,D,1.0,1.0,Lazio,39.0,Enrico Del Prato,3-5-2,4-3-3,Matteo Marcenaro,Match Report,Parma,7.0,4.0,57.1,0.14,0.25,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,31
2026-04-12,15:00 (10:00),Matchweek 32,Sun,Home,D,1.0,1.0,Napoli,26.0,Enrico Del Prato,3-5-2,3-4-3,Marco Di Bello,Match Report,Parma,3.0,2.0,66.7,0.33,0.5,0.0,0.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,32
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Away,W,1.0,0.0,Udinese,44.0,Enrico Del Prato,3-4-3,3-4-1-2,Davide Di Marco,Match Report,Parma,10.0,1.0,10.0,0.1,1.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,33
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Home,W,1.0,0.0,Pisa,51.0,Enrico Del Prato,3-5-2,3-5-2,Andrea Calzavara,Match Report,Parma,15.0,5.0,33.3,0.07,0.2,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,34
2026-05-03,20:45 (15:45),Matchweek 35,Sun,Away,,,,Inter,,,,,,Head-to-Head,Parma,,,,,,,,,,,,,,,35
2026-05-10,18:00 (13:00),Matchweek 36,Sun,Home,,,,Roma,,,,,,Head-to-Head,Parma,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Como,,,,,,Head-to-Head,Parma,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Sassuolo,,,,,,Head-to-Head,Parma,,,,,,,,,,,,,,,38
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,D,1.0,1.0,Atalanta,34.0,Antonio Caracciolo,3-4-3,3-4-3,Alberto Arena,Match Report,Pisa,11.0,2.0,18.2,0.0,0.0,0.0,0.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0,1
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,L,0.0,1.0,Roma,31.0,Antonio Caracciolo,3-5-2,3-4-3,Giuseppe Collu,Match Report,Pisa,7.0,3.0,42.9,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0,2
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,L,0.0,1.0,Udinese,51.0,Antonio Caracciolo,3-4-3,3-5-2,Davide Massa,Match Report,Pisa,12.0,2.0,16.7,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,3
2025-09-22,20:45 (15:45),Matchweek 4,Mon,Away,L,2.0,3.0,Napoli,36.0,Antonio Caracciolo,3-5-2,4-1-4-1,Valerio Crezzini,Match Report,Pisa,15.0,6.0,40.0,0.07,0.17,1.0,1.0,18.0,6.0,33.3,0.17,0.5,0.0,0.0,4
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,D,0.0,0.0,Fiorentina,39.0,Antonio Caracciolo,3-5-2,3-4-3,Gianluca Manganiello,Match Report,Pisa,11.0,1.0,9.1,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,5
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,L,0.0,4.0,Bologna,28.0,Antonio Caracciolo,3-5-2,4-2-3-1,Rosario Abisso,Match Report,Pisa,2.0,0.0,0.0,0.0,,0.0,0.0,24.0,7.0,29.2,0.17,0.57,0.0,0.0,6
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0.0,0.0,Hellas Verona,60.0,Antonio Caracciolo,3-5-2,3-5-2,Marco Guida,Match Report,Pisa,7.0,0.0,0.0,0.0,,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,7
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Away,D,2.0,2.0,Milan,33.0,Antonio Caracciolo,3-5-2,3-1-4-2,Luca Zufferli,Match Report,Pisa,8.0,2.0,25.0,0.13,0.5,1.0,1.0,20.0,7.0,35.0,0.1,0.29,0.0,0.0,8
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Home,D,0.0,0.0,Lazio,39.0,Antonio Caracciolo,3-4-3,4-3-3,Davide Massa,Match Report,Pisa,10.0,2.0,20.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.0,0.0,0.0,0.0,9
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,D,2.0,2.0,Torino,36.0,Antonio Caracciolo,5-3-2,3-5-2,Alberto Arena,Match Report,Pisa,11.0,3.0,27.3,0.09,0.33,1.0,1.0,15.0,3.0,20.0,0.13,0.67,0.0,0.0,10
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Home,W,1.0,0.0,Cremonese,38.0,Antonio Caracciolo,3-5-2,3-1-4-2,Matteo Marcenaro,Match Report,Pisa,13.0,6.0,46.2,0.08,0.17,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,11
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Away,D,2.0,2.0,Sassuolo,37.0,Antonio Caracciolo,4-4-2,4-3-3,Davide Di Marco,Match Report,Pisa,10.0,3.0,30.0,0.1,0.33,1.0,1.0,22.0,7.0,31.8,0.09,0.29,0.0,0.0,12
