date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,63.0,,,,,,https://www.sofascore.com/fulham-wolverhampton/dsT,Ended,Fulham,for,1.39,0.24,2.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0,13.0,14.0,549.0,316.0,477.0,243.0,6.0,17.0,14.0,13.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,8.0,1.0,5.0,2.0,11.0,3.0,8.0,2.0,1.0,0.0,37.0,17.0,19.0,31.0,6.0,4.0,47.0,53.0,9.0,3.0,26.0,31.0,14.0,15.0,7.0,2.0,4.0,10.0,22.0,31.0,0.0,0.0,1.0,0.0,4.0,12.0,86.9,76.9,0.073,0.048,0.316,0.4,1.61,-0.24,100.0,66.7
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Fulham,37.0,,,,,,https://www.sofascore.com/fulham-wolverhampton/dsT,Ended,Wolves,for,0.24,1.39,1.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,14.0,13.0,316.0,549.0,243.0,477.0,17.0,6.0,13.0,14.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,8.0,2.0,5.0,3.0,11.0,2.0,8.0,0.0,1.0,17.0,37.0,31.0,19.0,4.0,6.0,53.0,47.0,3.0,9.0,31.0,26.0,15.0,14.0,2.0,7.0,10.0,4.0,31.0,22.0,0.0,0.0,0.0,1.0,12.0,4.0,76.9,86.9,0.048,0.073,0.4,0.316,-0.24,1.61,66.7,100.0
2025-11-01,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Chelsea,48.0,,,,,,https://www.sofascore.com/chelsea-tottenham-hotspur/IN,Ended,Tottenham Hotspur,for,0.1,3.68,0.0,6.0,0.0,1.0,0.0,5.0,6.0,5.0,14.0,12.0,387.0,425.0,294.0,343.0,30.0,20.0,12.0,14.0,1.0,1.0,4.0,2.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,5.0,2.0,12.0,1.0,3.0,0.0,0.0,15.0,36.0,13.0,26.0,0.0,3.0,52.0,48.0,11.0,11.0,50.0,42.0,19.0,22.0,9.0,8.0,4.0,17.0,20.0,19.0,2.0,1.0,0.0,5.0,9.0,4.0,76.0,80.7,0.033,0.245,0.333,0.6,-0.1,-2.68,88.9,100.0
2025-11-01,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Tottenham Hotspur,52.0,,,,,,https://www.sofascore.com/chelsea-tottenham-hotspur/IN,Ended,Chelsea,for,3.68,0.1,6.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,12.0,14.0,425.0,387.0,343.0,294.0,20.0,30.0,14.0,12.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,8.0,1.0,1.0,5.0,1.0,12.0,2.0,3.0,1.0,0.0,0.0,36.0,15.0,26.0,13.0,3.0,0.0,48.0,52.0,11.0,11.0,42.0,50.0,22.0,19.0,8.0,9.0,17.0,4.0,19.0,20.0,1.0,2.0,5.0,0.0,4.0,9.0,80.7,76.0,0.245,0.033,0.6,0.333,-2.68,-0.1,100.0,88.9
2025-11-01,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,W,2.0,0.0,Aston Villa,53.0,,,,,,https://www.sofascore.com/liverpool-aston-villa/PU,Ended,Liverpool FC,for,1.19,0.41,4.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,13.0,11.0,467.0,398.0,408.0,336.0,12.0,11.0,11.0,13.0,8.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,7.0,6.0,7.0,4.0,9.0,6.0,0.0,1.0,21.0,22.0,19.0,21.0,1.0,1.0,54.0,46.0,6.0,8.0,32.0,30.0,10.0,6.0,9.0,6.0,6.0,6.0,25.0,26.0,1.0,2.0,0.0,0.0,11.0,10.0,87.4,84.4,0.074,0.041,0.25,0.3,0.81,-0.41,100.0,50.0
2025-11-01,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,L,0.0,2.0,Liverpool FC,47.0,,,,,,https://www.sofascore.com/liverpool-aston-villa/PU,Ended,Aston Villa,for,0.41,1.19,0.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,11.0,13.0,398.0,467.0,336.0,408.0,11.0,12.0,13.0,11.0,0.0,8.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,7.0,4.0,7.0,6.0,9.0,1.0,0.0,22.0,21.0,21.0,19.0,1.0,1.0,46.0,54.0,8.0,6.0,30.0,32.0,6.0,10.0,6.0,9.0,6.0,6.0,26.0,25.0,2.0,1.0,0.0,0.0,10.0,11.0,84.4,87.4,0.041,0.074,0.3,0.25,-0.41,0.81,50.0,100.0
2025-11-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Newcastle United,37.0,,,,,,https://www.sofascore.com/newcastle-united-west-ham-united/MO,Ended,West Ham United,for,1.75,0.52,2.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,5.0,10.0,320.0,545.0,245.0,467.0,21.0,8.0,10.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,3.0,2.0,3.0,6.0,10.0,6.0,5.0,6.0,0.0,0.0,21.0,22.0,20.0,22.0,6.0,2.0,57.0,43.0,5.0,13.0,36.0,20.0,5.0,11.0,7.0,7.0,7.0,9.0,41.0,19.0,0.0,1.0,1.0,1.0,11.0,5.0,76.6,85.7,0.117,0.043,0.6,0.333,1.25,0.48,75.0,77.8
2025-11-02,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham United,63.0,,,,,,https://www.sofascore.com/newcastle-united-west-ham-united/MO,Ended,Newcastle United,for,0.52,1.75,0.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,5.0,545.0,320.0,467.0,245.0,8.0,21.0,5.0,10.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,2.0,3.0,6.0,3.0,6.0,10.0,6.0,5.0,0.0,0.0,22.0,21.0,22.0,20.0,2.0,6.0,43.0,57.0,13.0,5.0,20.0,36.0,11.0,5.0,7.0,7.0,9.0,7.0,19.0,41.0,1.0,0.0,1.0,1.0,5.0,11.0,85.7,76.6,0.043,0.117,0.333,0.6,0.48,1.25,77.8,75.0
2025-11-02,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Bournemouth,48.0,,,,,,https://www.sofascore.com/bournemouth-manchester-city/rkb,Ended,Manchester City,for,2.22,0.72,4.0,1.0,2.0,1.0,2.0,0.0,9.0,4.0,8.0,11.0,493.0,521.0,425.0,461.0,10.0,23.0,11.0,8.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,2.0,13.0,4.0,2.0,4.0,1.0,1.0,43.0,17.0,16.0,26.0,4.0,1.0,50.0,50.0,9.0,5.0,34.0,35.0,8.0,7.0,13.0,4.0,9.0,5.0,23.0,27.0,0.0,0.0,0.0,1.0,3.0,4.0,86.2,88.5,0.148,0.09,0.533,0.625,0.78,0.28,80.0,50.0
2025-11-02,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,Manchester City,52.0,,,,,,https://www.sofascore.com/bournemouth-manchester-city/rkb,Ended,Bournemouth,for,0.72,2.22,1.0,4.0,1.0,2.0,0.0,2.0,4.0,9.0,11.0,8.0,521.0,493.0,461.0,425.0,23.0,10.0,8.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,13.0,4.0,2.0,1.0,1.0,17.0,43.0,26.0,16.0,1.0,4.0,50.0,50.0,5.0,9.0,35.0,34.0,7.0,8.0,4.0,13.0,5.0,9.0,27.0,23.0,0.0,0.0,1.0,0.0,4.0,3.0,88.5,86.2,0.09,0.148,0.625,0.533,0.28,0.78,50.0,80.0
2025-11-03,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,Everton,61.0,,,,,,https://www.sofascore.com/everton-sunderland/QY,Ended,Sunderland,for,1.22,0.89,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,10.0,12.0,529.0,347.0,449.0,267.0,14.0,14.0,12.0,10.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,7.0,3.0,12.0,5.0,5.0,3.0,0.0,0.0,29.0,19.0,29.0,13.0,6.0,2.0,51.0,49.0,3.0,6.0,33.0,30.0,19.0,20.0,7.0,6.0,5.0,8.0,21.0,45.0,0.0,0.0,3.0,0.0,5.0,5.0,84.9,76.9,0.072,0.111,0.176,0.25,-0.22,0.11,50.0,66.7
2025-11-03,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Sunderland,39.0,,,,,,https://www.sofascore.com/everton-sunderland/QY,Ended,Everton,for,0.89,1.22,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,10.0,347.0,529.0,267.0,449.0,14.0,14.0,10.0,12.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,7.0,3.0,7.0,5.0,12.0,3.0,5.0,0.0,0.0,19.0,29.0,13.0,29.0,2.0,6.0,49.0,51.0,6.0,3.0,30.0,33.0,20.0,19.0,6.0,7.0,8.0,5.0,45.0,21.0,0.0,0.0,0.0,3.0,5.0,5.0,76.9,84.9,0.111,0.072,0.25,0.176,0.11,-0.22,66.7,50.0
2025-11-08,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Manchester Utd,55.0,,,,,,https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,Ended,Tottenham Hotspur,for,0.92,0.63,3.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,10.0,8.0,464.0,396.0,385.0,305.0,26.0,21.0,8.0,10.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,6.0,5.0,4.0,0.0,0.0,2.0,18.0,19.0,14.0,29.0,5.0,4.0,53.0,47.0,11.0,16.0,45.0,34.0,14.0,18.0,12.0,3.0,7.0,6.0,17.0,23.0,0.0,1.0,1.0,0.0,3.0,10.0,83.0,77.0,0.092,0.126,0.4,0.4,1.08,1.37,0.0,50.0
2025-11-08,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Away,D,2.0,2.0,Tottenham Hotspur,45.0,,,,,,https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,Ended,Manchester Utd,for,0.63,0.92,2.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,10.0,396.0,464.0,305.0,385.0,21.0,26.0,10.0,8.0,3.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,6.0,0.0,4.0,2.0,0.0,19.0,18.0,29.0,14.0,4.0,5.0,47.0,53.0,16.0,11.0,34.0,45.0,18.0,14.0,3.0,12.0,6.0,7.0,23.0,17.0,1.0,0.0,0.0,1.0,10.0,3.0,77.0,83.0,0.126,0.092,0.4,0.4,1.37,1.08,50.0,0.0
2025-11-08,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Home,W,3.0,2.0,Burnley,43.0,,,,,,https://www.sofascore.com/west-ham-united-burnley/gsM,Ended,West Ham United,for,3.02,1.06,3.0,4.0,3.0,2.0,0.0,2.0,7.0,4.0,15.0,13.0,374.0,517.0,308.0,440.0,14.0,16.0,13.0,15.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,8.0,7.0,1.0,2.0,8.0,9.0,7.0,7.0,0.0,1.0,22.0,25.0,25.0,21.0,4.0,3.0,43.0,57.0,4.0,7.0,32.0,33.0,9.0,21.0,6.0,3.0,13.0,7.0,30.0,28.0,0.0,1.0,1.0,1.0,8.0,3.0,82.4,85.1,0.201,0.066,0.4,0.438,-0.02,0.94,71.4,50.0
2025-11-08,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,West Ham United,57.0,,,,,,https://www.sofascore.com/west-ham-united-burnley/gsM,Ended,Burnley,for,1.06,3.02,4.0,3.0,2.0,3.0,2.0,0.0,4.0,7.0,13.0,15.0,517.0,374.0,440.0,308.0,16.0,14.0,15.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,8.0,2.0,1.0,9.0,8.0,7.0,7.0,1.0,0.0,25.0,22.0,21.0,25.0,3.0,4.0,57.0,43.0,7.0,4.0,33.0,32.0,21.0,9.0,3.0,6.0,7.0,13.0,28.0,30.0,1.0,0.0,1.0,1.0,3.0,8.0,85.1,82.4,0.066,0.201,0.438,0.4,0.94,-0.02,50.0,71.4
2025-11-08,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,50.0,,,,,,https://www.sofascore.com/everton-fulham/TsY,Ended,Everton,for,1.44,0.4,4.0,0.0,2.0,0.0,2.0,0.0,7.0,5.0,11.0,14.0,406.0,411.0,342.0,338.0,15.0,17.0,14.0,11.0,5.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,1.0,6.0,5.0,8.0,3.0,0.0,0.0,26.0,19.0,16.0,22.0,6.0,2.0,51.0,49.0,4.0,5.0,33.0,37.0,17.0,12.0,6.0,9.0,4.0,13.0,23.0,34.0,0.0,0.0,0.0,0.0,4.0,7.0,84.2,82.2,0.103,0.05,0.357,0.5,0.56,-0.4,100.0,60.0
2025-11-08,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Everton,50.0,,,,,,https://www.sofascore.com/everton-fulham/TsY,Ended,Fulham,for,0.4,1.44,0.0,4.0,0.0,2.0,0.0,2.0,5.0,7.0,14.0,11.0,411.0,406.0,338.0,342.0,17.0,15.0,11.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,1.0,5.0,5.0,6.0,3.0,8.0,0.0,0.0,19.0,26.0,22.0,16.0,2.0,6.0,49.0,51.0,5.0,4.0,37.0,33.0,12.0,17.0,9.0,6.0,13.0,4.0,34.0,23.0,0.0,0.0,0.0,0.0,7.0,4.0,82.2,84.2,0.05,0.103,0.5,0.357,-0.4,0.56,60.0,100.0
2025-11-08,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Arsenal,35.0,,,,,,https://www.sofascore.com/arsenal-sunderland/QR,Ended,Sunderland,for,0.44,1.91,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,13.0,13.0,287.0,529.0,226.0,460.0,16.0,12.0,13.0,13.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,2.0,6.0,6.0,12.0,0.0,5.0,0.0,1.0,14.0,32.0,12.0,10.0,0.0,4.0,45.0,55.0,7.0,7.0,29.0,29.0,21.0,31.0,2.0,8.0,6.0,3.0,39.0,25.0,1.0,0.0,0.0,0.0,6.0,3.0,78.7,87.0,0.073,0.112,0.333,0.412,1.56,0.09,71.4,0.0
2025-11-08,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Away,D,2.0,2.0,Sunderland,65.0,,,,,,https://www.sofascore.com/arsenal-sunderland/QR,Ended,Arsenal,for,1.91,0.44,4.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,13.0,13.0,529.0,287.0,460.0,226.0,12.0,16.0,13.0,13.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,2.0,12.0,6.0,5.0,0.0,1.0,0.0,32.0,14.0,10.0,12.0,4.0,0.0,55.0,45.0,7.0,7.0,29.0,29.0,31.0,21.0,8.0,2.0,3.0,6.0,25.0,39.0,0.0,1.0,0.0,0.0,3.0,6.0,87.0,78.7,0.112,0.073,0.412,0.333,0.09,1.56,0.0,71.4
2025-11-08,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Home,W,3.0,0.0,Wolves,64.0,,,,,,https://www.sofascore.com/chelsea-wolverhampton/dsN,Ended,Chelsea,for,3.31,0.17,6.0,0.0,3.0,0.0,3.0,0.0,10.0,1.0,12.0,14.0,614.0,346.0,543.0,279.0,9.0,10.0,14.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,3.0,13.0,1.0,7.0,2.0,3.0,0.0,36.0,8.0,25.0,29.0,4.0,1.0,52.0,48.0,3.0,6.0,31.0,26.0,7.0,9.0,9.0,4.0,7.0,12.0,15.0,30.0,1.0,3.0,1.0,0.0,4.0,8.0,88.4,80.6,0.166,0.057,0.4,0.0,-0.31,-0.17,,62.5
2025-11-08,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sat,Away,L,0.0,3.0,Chelsea,36.0,,,,,,https://www.sofascore.com/chelsea-wolverhampton/dsN,Ended,Wolves,for,0.17,3.31,0.0,6.0,0.0,3.0,0.0,3.0,1.0,10.0,14.0,12.0,346.0,614.0,279.0,543.0,10.0,9.0,12.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,6.0,1.0,13.0,2.0,7.0,0.0,3.0,8.0,36.0,29.0,25.0,1.0,4.0,48.0,52.0,6.0,3.0,26.0,31.0,9.0,7.0,4.0,9.0,12.0,7.0,30.0,15.0,3.0,1.0,0.0,1.0,8.0,4.0,80.6,88.4,0.057,0.166,0.0,0.4,-0.17,-0.31,62.5,
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Newcastle United,49.0,,,,,,https://www.sofascore.com/brentford-newcastle-united/Osab,Ended,Brentford,for,2.35,0.44,4.0,1.0,3.0,1.0,1.0,0.0,6.0,2.0,23.0,0.0,423.0,440.0,321.0,362.0,17.0,10.0,12.0,10.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,3.0,13.0,2.0,2.0,3.0,0.0,0.0,35.0,16.0,28.0,23.0,5.0,2.0,58.0,42.0,5.0,13.0,34.0,25.0,19.0,14.0,6.0,7.0,10.0,5.0,16.0,56.0,0.0,1.0,0.0,1.0,6.0,7.0,75.9,82.3,0.157,0.088,0.467,0.2,0.65,0.56,0.0,57.1
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Away,L,1.0,3.0,Brentford,51.0,,,,,,https://www.sofascore.com/brentford-newcastle-united/Osab,Ended,Newcastle United,for,0.44,2.35,1.0,4.0,1.0,3.0,0.0,1.0,2.0,6.0,0.0,23.0,440.0,423.0,362.0,321.0,10.0,17.0,10.0,12.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,3.0,4.0,2.0,13.0,3.0,2.0,0.0,0.0,16.0,35.0,23.0,28.0,2.0,5.0,42.0,58.0,13.0,5.0,25.0,34.0,14.0,19.0,7.0,6.0,5.0,10.0,56.0,16.0,1.0,0.0,1.0,0.0,7.0,6.0,82.3,75.9,0.088,0.157,0.2,0.467,0.56,0.65,57.1,0.0
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Home,W,4.0,0.0,Bournemouth,52.0,,,,,,https://www.sofascore.com/bournemouth-aston-villa/Pkb,Ended,Aston Villa,for,1.7,1.61,2.0,2.0,0.0,0.0,2.0,2.0,6.0,9.0,8.0,20.0,346.0,316.0,271.0,253.0,20.0,16.0,20.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,4.0,2.0,5.0,10.0,6.0,6.0,6.0,1.0,2.0,27.0,12.0,20.0,17.0,3.0,2.0,53.0,47.0,10.0,6.0,46.0,36.0,8.0,11.0,7.0,13.0,6.0,11.0,22.0,35.0,0.0,1.0,2.0,0.0,7.0,4.0,78.3,80.1,0.106,0.134,0.5,0.25,2.3,-1.61,100.0,50.0
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Away,L,0.0,4.0,Aston Villa,48.0,,,,,,https://www.sofascore.com/bournemouth-aston-villa/Pkb,Ended,Bournemouth,for,1.61,1.7,2.0,2.0,0.0,0.0,2.0,2.0,9.0,6.0,20.0,8.0,316.0,346.0,253.0,271.0,16.0,20.0,7.0,20.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,10.0,6.0,6.0,2.0,1.0,12.0,27.0,17.0,20.0,2.0,3.0,47.0,53.0,6.0,10.0,36.0,46.0,11.0,8.0,13.0,7.0,11.0,6.0,35.0,22.0,1.0,0.0,0.0,2.0,4.0,7.0,80.1,78.3,0.134,0.106,0.25,0.5,-1.61,2.3,50.0,100.0
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Brighton,42.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,Ended,Crystal Palace,for,0.75,0.39,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,10.0,12.0,373.0,503.0,272.0,423.0,21.0,16.0,12.0,10.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,30.0,28.0,17.0,25.0,6.0,4.0,54.0,46.0,10.0,13.0,37.0,29.0,21.0,20.0,5.0,4.0,14.0,4.0,32.0,22.0,0.0,1.0,0.0,2.0,7.0,7.0,72.9,84.1,0.075,0.056,0.2,0.429,-0.75,-0.39,100.0,100.0
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Crystal Palace,58.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,Ended,Brighton,for,0.39,0.75,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,12.0,10.0,503.0,373.0,423.0,272.0,16.0,21.0,10.0,12.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,7.0,5.0,8.0,2.0,2.0,0.0,0.0,28.0,30.0,25.0,17.0,4.0,6.0,46.0,54.0,13.0,10.0,29.0,37.0,20.0,21.0,4.0,5.0,4.0,14.0,22.0,32.0,1.0,0.0,2.0,0.0,7.0,7.0,84.1,72.9,0.056,0.075,0.429,0.2,-0.39,-0.75,100.0,100.0
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Leeds United,46.0,,,,,,https://www.sofascore.com/leeds-united-nottingham-forest/osJ,Ended,Nottingham Forest,for,2.55,0.69,3.0,1.0,3.0,0.0,0.0,1.0,6.0,4.0,10.0,11.0,348.0,435.0,277.0,353.0,27.0,15.0,10.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,5.0,10.0,5.0,4.0,5.0,0.0,0.0,24.0,20.0,23.0,19.0,6.0,2.0,54.0,46.0,5.0,9.0,45.0,30.0,13.0,19.0,7.0,5.0,6.0,9.0,27.0,28.0,0.0,0.0,0.0,1.0,5.0,9.0,79.6,81.1,0.182,0.069,0.429,0.3,0.45,0.31,66.7,50.0
2025-11-09,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Away,L,1.0,3.0,Nottingham Forest,54.0,,,,,,https://www.sofascore.com/leeds-united-nottingham-forest/osJ,Ended,Leeds United,for,0.69,2.55,1.0,3.0,0.0,3.0,1.0,0.0,4.0,6.0,11.0,10.0,435.0,348.0,353.0,277.0,15.0,27.0,10.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,6.0,5.0,2.0,5.0,10.0,5.0,4.0,0.0,0.0,20.0,24.0,19.0,23.0,2.0,6.0,46.0,54.0,9.0,5.0,30.0,45.0,19.0,13.0,5.0,7.0,9.0,6.0,28.0,27.0,0.0,0.0,1.0,0.0,9.0,5.0,81.1,79.6,0.069,0.182,0.3,0.429,0.31,0.45,50.0,66.7
2025-11-09,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Home,W,3.0,0.0,Liverpool FC,49.0,,,,,,https://www.sofascore.com/liverpool-manchester-city/rU,Ended,Manchester City,for,1.51,0.61,1.0,2.0,0.0,0.0,1.0,2.0,7.0,7.0,14.0,15.0,452.0,471.0,377.0,410.0,17.0,8.0,14.0,14.0,1.0,7.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,8.0,5.0,6.0,2.0,1.0,1.0,28.0,22.0,14.0,18.0,4.0,1.0,61.0,39.0,4.0,9.0,41.0,26.0,8.0,5.0,9.0,4.0,9.0,9.0,23.0,13.0,2.0,0.0,0.0,0.0,3.0,7.0,83.4,87.0,0.108,0.087,0.429,0.143,1.49,-0.61,200.0,50.0
2025-11-09,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 11,Sun,Away,L,0.0,3.0,Manchester City,51.0,,,,,,https://www.sofascore.com/liverpool-manchester-city/rU,Ended,Liverpool FC,for,0.61,1.51,2.0,1.0,0.0,0.0,2.0,1.0,7.0,7.0,15.0,14.0,471.0,452.0,410.0,377.0,8.0,17.0,14.0,14.0,7.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,5.0,2.0,3.0,5.0,8.0,2.0,6.0,1.0,1.0,22.0,28.0,18.0,14.0,1.0,4.0,39.0,61.0,9.0,4.0,26.0,41.0,5.0,8.0,4.0,9.0,9.0,9.0,13.0,23.0,0.0,2.0,0.0,0.0,7.0,3.0,87.0,83.4,0.087,0.108,0.143,0.429,-0.61,1.49,50.0,200.0
