date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-08-31,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Away,L,1.0,2.0,Napoli,1.0,29.0,7.0,24.1,0.034,0.143,,,Parma,against
2024-09-01,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Home,D,2.0,2.0,Monza,2.0,4.0,3.0,75.0,0.5,0.667,,,Fiorentina,against
2024-09-01,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Away,D,2.0,2.0,Fiorentina,2.0,18.0,6.0,33.3,0.111,0.333,,,Monza,against
2024-09-01,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Home,L,0.0,2.0,Hellas Verona,0.0,10.0,3.0,30.0,0.0,0.0,,,Genoa,against
2024-09-01,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Away,W,2.0,0.0,Genoa,2.0,11.0,1.0,9.1,0.182,2.0,,,Hellas Verona,against
2024-09-01,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Home,D,0.0,0.0,Roma,0.0,7.0,1.0,14.3,0.0,0.0,,,Juventus,against
2024-09-01,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Away,D,0.0,0.0,Juventus,0.0,8.0,1.0,12.5,0.0,0.0,,,Roma,against
2024-09-01,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Home,W,1.0,0.0,Como,1.0,21.0,4.0,19.0,0.048,0.25,,,Udinese,against
2024-09-01,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sun,Away,L,0.0,1.0,Udinese,0.0,10.0,3.0,30.0,0.0,0.0,,,Como,against
2024-09-14,10:00,63515,Serie A 24/25,24/25,Matchweek 4,Sat,Home,D,2.0,2.0,Bologna,2.0,14.0,4.0,28.6,0.143,0.5,,,Como,against
2024-09-14,10:00,63515,Serie A 24/25,24/25,Matchweek 4,Sat,Away,D,2.0,2.0,Como,2.0,14.0,4.0,28.6,0.143,0.5,,,Bologna,against
2024-09-14,13:00,63515,Serie A 24/25,24/25,Matchweek 4,Sat,Home,D,0.0,0.0,Juventus,0.0,15.0,3.0,20.0,0.0,0.0,,,Empoli,against
2024-09-14,13:00,63515,Serie A 24/25,24/25,Matchweek 4,Sat,Away,D,0.0,0.0,Empoli,0.0,8.0,3.0,37.5,0.0,0.0,,,Juventus,against
2024-09-14,15:45,63515,Serie A 24/25,24/25,Matchweek 4,Sat,Home,W,4.0,0.0,Venezia,4.0,6.0,1.0,16.7,0.667,4.0,,,Milan,against
2024-09-14,15:45,63515,Serie A 24/25,24/25,Matchweek 4,Sat,Away,L,0.0,4.0,Milan,0.0,12.0,8.0,66.7,0.0,0.0,,,Venezia,against
2024-09-15,07:30,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Home,D,1.0,1.0,Roma,1.0,16.0,6.0,37.5,0.062,0.167,,,Genoa,against
2024-09-15,07:30,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Away,D,1.0,1.0,Genoa,1.0,20.0,8.0,40.0,0.05,0.125,,,Roma,against
2024-09-15,10:00,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Home,W,3.0,2.0,Fiorentina,3.0,13.0,5.0,38.5,0.231,0.6,,,Atalanta,against
2024-09-15,10:00,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Away,L,2.0,3.0,Atalanta,2.0,13.0,7.0,53.8,0.154,0.286,,,Fiorentina,against
2024-09-15,10:00,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Home,D,0.0,0.0,Lecce,0.0,20.0,6.0,30.0,0.0,0.0,,,Torino,against
2024-09-15,10:00,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Away,D,0.0,0.0,Torino,0.0,5.0,0.0,0.0,0.0,,,,Lecce,against
2024-09-15,13:00,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Home,L,0.0,4.0,Napoli,0.0,13.0,5.0,38.5,0.0,0.0,,,Cagliari,against
2024-09-15,13:00,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Away,W,4.0,0.0,Cagliari,4.0,19.0,5.0,26.3,0.211,0.8,,,Napoli,against
2024-09-15,15:45,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Home,D,1.0,1.0,Inter,1.0,16.0,2.0,12.5,0.062,0.5,,,Monza,against
2024-09-15,15:45,63515,Serie A 24/25,24/25,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,1.0,5.0,2.0,40.0,0.2,0.5,,,Inter,against
2024-09-16,13:30,63515,Serie A 24/25,24/25,Matchweek 4,Mon,Home,L,2.0,3.0,Udinese,2.0,18.0,6.0,33.3,0.111,0.333,,,Parma,against
2024-09-16,13:30,63515,Serie A 24/25,24/25,Matchweek 4,Mon,Away,W,3.0,2.0,Parma,3.0,9.0,3.0,33.3,0.333,1.0,,,Udinese,against
2024-09-16,15:45,63515,Serie A 24/25,24/25,Matchweek 4,Mon,Home,W,2.0,1.0,Hellas Verona,2.0,7.0,2.0,28.6,0.286,1.0,,,Lazio,against
2024-09-16,15:45,63515,Serie A 24/25,24/25,Matchweek 4,Mon,Away,L,1.0,2.0,Lazio,1.0,14.0,7.0,50.0,0.071,0.143,,,Hellas Verona,against
2024-09-20,13:30,63515,Serie A 24/25,24/25,Matchweek 5,Fri,Home,L,0.0,2.0,Empoli,0.0,9.0,4.0,44.4,0.0,0.0,,,Cagliari,against
2024-09-20,13:30,63515,Serie A 24/25,24/25,Matchweek 5,Fri,Away,W,2.0,0.0,Cagliari,2.0,21.0,4.0,19.0,0.095,0.5,,,Empoli,against
2024-09-20,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Fri,Home,L,2.0,3.0,Torino,2.0,16.0,3.0,18.8,0.125,0.667,,,Hellas Verona,against
2024-09-20,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Fri,Away,W,3.0,2.0,Hellas Verona,3.0,8.0,2.0,25.0,0.375,1.5,,,Torino,against
2024-09-21,10:00,63515,Serie A 24/25,24/25,Matchweek 5,Sat,Home,W,2.0,0.0,Genoa,2.0,9.0,0.0,0.0,0.222,,,,Venezia,against
2024-09-21,10:00,63515,Serie A 24/25,24/25,Matchweek 5,Sat,Away,L,0.0,2.0,Venezia,0.0,12.0,4.0,33.3,0.0,0.0,,,Genoa,against
2024-09-21,13:00,63515,Serie A 24/25,24/25,Matchweek 5,Sat,Home,D,0.0,0.0,Napoli,0.0,8.0,1.0,12.5,0.0,0.0,,,Juventus,against
2024-09-21,13:00,63515,Serie A 24/25,24/25,Matchweek 5,Sat,Away,D,0.0,0.0,Juventus,0.0,9.0,1.0,11.1,0.0,0.0,,,Napoli,against
2024-09-21,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Sat,Home,D,2.0,2.0,Parma,2.0,25.0,10.0,40.0,0.08,0.2,,,Lecce,against
2024-09-21,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Sat,Away,D,2.0,2.0,Lecce,2.0,14.0,3.0,21.4,0.143,0.667,,,Parma,against
2024-09-22,07:30,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Home,W,2.0,1.0,Lazio,2.0,20.0,6.0,30.0,0.1,0.333,,,Fiorentina,against
2024-09-22,07:30,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Away,L,1.0,2.0,Fiorentina,1.0,14.0,5.0,35.7,0.071,0.2,,,Lazio,against
2024-09-22,10:00,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Home,L,1.0,2.0,Bologna,1.0,15.0,8.0,53.3,0.067,0.125,,,Monza,against
2024-09-22,10:00,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Away,W,2.0,1.0,Monza,2.0,6.0,3.0,50.0,0.333,0.667,,,Bologna,against
2024-09-22,13:00,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Home,W,3.0,0.0,Udinese,3.0,9.0,2.0,22.2,0.333,1.5,,,Roma,against
2024-09-22,13:00,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Away,L,0.0,3.0,Roma,0.0,16.0,8.0,50.0,0.0,0.0,,,Udinese,against
2024-09-22,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Home,L,1.0,2.0,Milan,1.0,16.0,8.0,50.0,0.062,0.125,,,Inter,against
2024-09-22,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Sun,Away,W,2.0,1.0,Inter,2.0,13.0,4.0,30.8,0.154,0.5,,,Milan,against
2024-09-24,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Tue,Home,L,2.0,3.0,Como,2.0,14.0,7.0,50.0,0.143,0.286,,,Atalanta,against
2024-09-24,15:45,63515,Serie A 24/25,24/25,Matchweek 5,Tue,Away,W,3.0,2.0,Atalanta,3.0,8.0,5.0,62.5,0.375,0.6,,,Como,against
2024-09-27,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Fri,Home,W,3.0,0.0,Lecce,3.0,16.0,7.0,43.8,0.188,0.429,,,Milan,against
2024-09-27,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Fri,Away,L,0.0,3.0,Milan,0.0,15.0,6.0,40.0,0.0,0.0,,,Lecce,against
2024-09-28,10:00,63515,Serie A 24/25,24/25,Matchweek 6,Sat,Home,L,2.0,3.0,Inter,2.0,16.0,7.0,43.8,0.125,0.286,,,Udinese,against
2024-09-28,10:00,63515,Serie A 24/25,24/25,Matchweek 6,Sat,Away,W,3.0,2.0,Udinese,3.0,9.0,3.0,33.3,0.333,1.0,,,Inter,against
2024-09-28,13:00,63515,Serie A 24/25,24/25,Matchweek 6,Sat,Home,L,0.0,3.0,Juventus,0.0,12.0,3.0,25.0,0.0,0.0,,,Genoa,against
2024-09-28,13:00,63515,Serie A 24/25,24/25,Matchweek 6,Sat,Away,W,3.0,0.0,Genoa,3.0,7.0,2.0,28.6,0.429,1.5,,,Juventus,against
2024-09-28,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Sat,Home,D,1.0,1.0,Atalanta,1.0,23.0,5.0,21.7,0.043,0.2,,,Bologna,against
2024-09-28,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Sat,Away,D,1.0,1.0,Bologna,1.0,5.0,1.0,20.0,0.2,1.0,,,Atalanta,against
2024-09-29,07:30,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Home,L,2.0,3.0,Lazio,2.0,13.0,7.0,53.8,0.154,0.286,,,Torino,against
2024-09-29,07:30,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Away,W,3.0,2.0,Torino,3.0,12.0,7.0,58.3,0.25,0.429,,,Lazio,against
2024-09-29,10:00,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Home,W,2.0,1.0,Venezia,2.0,18.0,7.0,38.9,0.111,0.286,,,Roma,against
2024-09-29,10:00,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Away,L,1.0,2.0,Roma,1.0,22.0,5.0,22.7,0.045,0.2,,,Venezia,against
2024-09-29,10:00,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Home,W,3.0,2.0,Hellas Verona,3.0,6.0,3.0,50.0,0.5,1.0,,,Como,against
2024-09-29,10:00,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Away,L,2.0,3.0,Como,2.0,24.0,11.0,45.8,0.083,0.182,,,Hellas Verona,against
2024-09-29,13:00,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Home,D,0.0,0.0,Fiorentina,0.0,13.0,0.0,0.0,0.0,,,,Empoli,against
2024-09-29,13:00,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Away,D,0.0,0.0,Empoli,0.0,8.0,1.0,12.5,0.0,0.0,,,Fiorentina,against
2024-09-29,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Home,W,2.0,0.0,Monza,2.0,5.0,1.0,20.0,0.4,2.0,,,Napoli,against
2024-09-29,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Sun,Away,L,0.0,2.0,Napoli,0.0,11.0,2.0,18.2,0.0,0.0,,,Monza,against
2024-09-30,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Mon,Home,L,2.0,3.0,Cagliari,2.0,12.0,4.0,33.3,0.167,0.5,,,Parma,against
2024-09-30,15:45,63515,Serie A 24/25,24/25,Matchweek 6,Mon,Away,W,3.0,2.0,Parma,3.0,18.0,4.0,22.2,0.167,0.75,,,Cagliari,against
2024-10-04,13:30,63515,Serie A 24/25,24/25,Matchweek 7,Fri,Home,W,3.0,1.0,Como,3.0,11.0,2.0,18.2,0.273,1.5,,,Napoli,against
2024-10-04,13:30,63515,Serie A 24/25,24/25,Matchweek 7,Fri,Away,L,1.0,3.0,Napoli,1.0,9.0,6.0,66.7,0.111,0.167,,,Como,against
2024-10-04,15:45,63515,Serie A 24/25,24/25,Matchweek 7,Fri,Home,W,2.0,1.0,Venezia,2.0,14.0,2.0,14.3,0.143,1.0,,,Hellas Verona,against
2024-10-04,15:45,63515,Serie A 24/25,24/25,Matchweek 7,Fri,Away,L,1.0,2.0,Hellas Verona,1.0,20.0,3.0,15.0,0.05,0.333,,,Venezia,against
2024-10-05,10:00,63515,Serie A 24/25,24/25,Matchweek 7,Sat,Home,W,1.0,0.0,Lecce,1.0,9.0,3.0,33.3,0.111,0.333,,,Udinese,against
2024-10-05,10:00,63515,Serie A 24/25,24/25,Matchweek 7,Sat,Away,L,0.0,1.0,Udinese,0.0,12.0,4.0,33.3,0.0,0.0,,,Lecce,against
2024-10-05,13:00,63515,Serie A 24/25,24/25,Matchweek 7,Sat,Home,W,5.0,1.0,Genoa,5.0,7.0,2.0,28.6,0.714,2.5,,,Atalanta,against
2024-10-05,13:00,63515,Serie A 24/25,24/25,Matchweek 7,Sat,Away,L,1.0,5.0,Atalanta,1.0,23.0,8.0,34.8,0.043,0.125,,,Genoa,against
2024-10-05,15:45,63515,Serie A 24/25,24/25,Matchweek 7,Sat,Home,W,3.0,2.0,Torino,3.0,7.0,5.0,71.4,0.429,0.6,,,Inter,against
2024-10-05,15:45,63515,Serie A 24/25,24/25,Matchweek 7,Sat,Away,L,2.0,3.0,Inter,2.0,29.0,8.0,27.6,0.069,0.25,,,Torino,against
2024-10-06,07:30,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Home,D,1.0,1.0,Cagliari,1.0,9.0,2.0,22.2,0.111,0.5,,,Juventus,against
2024-10-06,07:30,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Away,D,1.0,1.0,Juventus,1.0,21.0,9.0,42.9,0.048,0.111,,,Cagliari,against
2024-10-06,10:00,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Home,W,2.0,1.0,Empoli,2.0,7.0,2.0,28.6,0.286,1.0,,,Lazio,against
2024-10-06,10:00,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Away,L,1.0,2.0,Lazio,1.0,16.0,6.0,37.5,0.062,0.167,,,Empoli,against
2024-10-06,10:00,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Home,D,0.0,0.0,Parma,0.0,13.0,2.0,15.4,0.0,0.0,,,Bologna,against
2024-10-06,10:00,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Away,D,0.0,0.0,Bologna,0.0,19.0,3.0,15.8,0.0,0.0,,,Parma,against
2024-10-06,13:00,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Home,D,1.0,1.0,Roma,1.0,15.0,4.0,26.7,0.067,0.25,,,Monza,against
2024-10-06,13:00,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Away,D,1.0,1.0,Monza,1.0,3.0,3.0,100.0,0.333,0.333,,,Roma,against
2024-10-06,15:45,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Home,W,2.0,1.0,Milan,2.0,16.0,8.0,50.0,0.125,0.25,,,Fiorentina,against
2024-10-06,15:45,63515,Serie A 24/25,24/25,Matchweek 7,Sun,Away,L,1.0,2.0,Fiorentina,1.0,12.0,3.0,25.0,0.083,0.333,,,Milan,against
2024-10-19,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Home,D,2.0,2.0,Bologna,2.0,12.0,7.0,58.3,0.167,0.286,,,Genoa,against
2024-10-19,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Away,D,2.0,2.0,Genoa,2.0,10.0,4.0,40.0,0.2,0.5,,,Bologna,against
2024-10-19,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Home,D,1.0,1.0,Parma,1.0,9.0,3.0,33.3,0.111,0.333,,,Como,against
2024-10-19,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Away,D,1.0,1.0,Como,1.0,12.0,3.0,25.0,0.083,0.333,,,Parma,against
2024-10-19,13:00,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Home,W,1.0,0.0,Udinese,1.0,13.0,1.0,7.7,0.077,1.0,,,Milan,against
2024-10-19,13:00,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Away,L,0.0,1.0,Milan,0.0,10.0,5.0,50.0,0.0,0.0,,,Udinese,against
2024-10-19,15:45,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Home,W,1.0,0.0,Lazio,1.0,2.0,1.0,50.0,0.5,1.0,,,Juventus,against
2024-10-19,15:45,63515,Serie A 24/25,24/25,Matchweek 8,Sat,Away,L,0.0,1.0,Juventus,0.0,16.0,3.0,18.8,0.0,0.0,,,Lazio,against
2024-10-20,07:30,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Home,L,0.0,1.0,Napoli,0.0,9.0,1.0,11.1,0.0,0.0,,,Empoli,against
2024-10-20,07:30,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Away,W,1.0,0.0,Empoli,1.0,11.0,4.0,36.4,0.091,0.25,,,Napoli,against
2024-10-20,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Home,L,0.0,2.0,Atalanta,0.0,16.0,7.0,43.8,0.0,0.0,,,Venezia,against
2024-10-20,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Away,W,2.0,0.0,Venezia,2.0,12.0,4.0,33.3,0.167,0.5,,,Atalanta,against
2024-10-20,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Home,L,0.0,6.0,Fiorentina,0.0,19.0,11.0,57.9,0.0,0.0,,,Lecce,against
2024-10-20,10:00,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Away,W,6.0,0.0,Lecce,6.0,5.0,2.0,40.0,1.2,3.0,,,Fiorentina,against
2024-10-20,13:00,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Home,W,3.0,2.0,Torino,3.0,17.0,5.0,29.4,0.176,0.6,,,Cagliari,against
2024-10-20,13:00,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Away,L,2.0,3.0,Cagliari,2.0,17.0,4.0,23.5,0.118,0.5,,,Torino,against
2024-10-20,15:45,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Home,L,0.0,1.0,Inter,0.0,11.0,6.0,54.5,0.0,0.0,,,Roma,against
2024-10-20,15:45,63515,Serie A 24/25,24/25,Matchweek 8,Sun,Away,W,1.0,0.0,Roma,1.0,14.0,3.0,21.4,0.071,0.333,,,Inter,against
2024-10-21,15:45,63515,Serie A 24/25,24/25,Matchweek 8,Mon,Home,L,0.0,3.0,Monza,0.0,10.0,4.0,40.0,0.0,0.0,,,Hellas Verona,against
2024-10-21,15:45,63515,Serie A 24/25,24/25,Matchweek 8,Mon,Away,W,3.0,0.0,Hellas Verona,3.0,16.0,4.0,25.0,0.188,0.75,,,Monza,against
2024-10-25,13:30,63515,Serie A 24/25,24/25,Matchweek 9,Fri,Home,W,2.0,0.0,Cagliari,2.0,3.0,0.0,0.0,0.667,,,,Udinese,against
2024-10-25,13:30,63515,Serie A 24/25,24/25,Matchweek 9,Fri,Away,L,0.0,2.0,Udinese,0.0,13.0,4.0,30.8,0.0,0.0,,,Cagliari,against
2024-10-25,15:45,63515,Serie A 24/25,24/25,Matchweek 9,Fri,Home,W,1.0,0.0,Como,1.0,20.0,6.0,30.0,0.05,0.167,,,Torino,against
2024-10-25,15:45,63515,Serie A 24/25,24/25,Matchweek 9,Fri,Away,L,0.0,1.0,Torino,0.0,8.0,2.0,25.0,0.0,0.0,,,Como,against
2024-10-26,10:00,63515,Serie A 24/25,24/25,Matchweek 9,Sat,Home,W,1.0,0.0,Lecce,1.0,11.0,2.0,18.2,0.091,0.5,,,Napoli,against
2024-10-26,10:00,63515,Serie A 24/25,24/25,Matchweek 9,Sat,Away,L,0.0,1.0,Napoli,0.0,24.0,8.0,33.3,0.0,0.0,,,Lecce,against
2024-10-26,15:45,63515,Serie A 24/25,24/25,Matchweek 9,Sat,Home,W,6.0,1.0,Hellas Verona,6.0,4.0,2.0,50.0,1.5,3.0,,,Atalanta,against
2024-10-26,15:45,63515,Serie A 24/25,24/25,Matchweek 9,Sat,Away,L,1.0,6.0,Atalanta,1.0,19.0,10.0,52.6,0.053,0.1,,,Hellas Verona,against
2024-10-27,08:30,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Home,D,1.0,1.0,Empoli,1.0,5.0,1.0,20.0,0.2,1.0,,,Parma,against
2024-10-27,08:30,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Away,D,1.0,1.0,Parma,1.0,17.0,4.0,23.5,0.059,0.25,,,Empoli,against
2024-10-27,11:00,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Home,W,3.0,0.0,Genoa,3.0,6.0,2.0,33.3,0.5,1.5,,,Lazio,against
2024-10-27,11:00,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Away,L,0.0,3.0,Lazio,0.0,18.0,4.0,22.2,0.0,0.0,,,Genoa,against
2024-10-27,11:00,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Home,D,2.0,2.0,Venezia,2.0,6.0,2.0,33.3,0.333,1.0,,,Monza,against
2024-10-27,11:00,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Away,D,2.0,2.0,Monza,2.0,13.0,2.0,15.4,0.154,1.0,,,Venezia,against
2024-10-27,14:00,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Home,D,4.0,4.0,Juventus,4.0,10.0,5.0,50.0,0.4,0.8,,,Inter,against
2024-10-27,14:00,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Away,D,4.0,4.0,Inter,4.0,18.0,9.0,50.0,0.222,0.444,,,Juventus,against
2024-10-27,16:45,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Home,W,5.0,1.0,Roma,5.0,14.0,5.0,35.7,0.357,1.0,,,Fiorentina,against
2024-10-27,16:45,63515,Serie A 24/25,24/25,Matchweek 9,Sun,Away,L,1.0,5.0,Fiorentina,1.0,21.0,10.0,47.6,0.048,0.1,,,Roma,against
2024-10-29,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Tue,Home,L,0.0,2.0,Bologna,0.0,11.0,4.0,36.4,0.0,0.0,,,Cagliari,against
2024-10-29,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Tue,Away,W,2.0,0.0,Cagliari,2.0,14.0,2.0,14.3,0.143,1.0,,,Bologna,against
2024-10-29,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Tue,Home,W,1.0,0.0,Hellas Verona,1.0,7.0,1.0,14.3,0.143,1.0,,,Lecce,against
2024-10-29,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Tue,Away,L,0.0,1.0,Lecce,0.0,14.0,6.0,42.9,0.0,0.0,,,Hellas Verona,against
2024-10-29,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Tue,Home,L,0.0,2.0,Napoli,0.0,9.0,4.0,44.4,0.0,0.0,,,Milan,against
2024-10-29,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Tue,Away,W,2.0,0.0,Milan,2.0,13.0,5.0,38.5,0.154,0.4,,,Napoli,against
2024-10-30,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Home,L,0.0,3.0,Inter,0.0,15.0,5.0,33.3,0.0,0.0,,,Empoli,against
2024-10-30,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Away,W,3.0,0.0,Empoli,3.0,6.0,1.0,16.7,0.5,3.0,,,Inter,against
2024-10-30,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Home,W,3.0,2.0,Udinese,3.0,15.0,5.0,33.3,0.2,0.6,,,Venezia,against
2024-10-30,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Away,L,2.0,3.0,Venezia,2.0,18.0,7.0,38.9,0.111,0.286,,,Udinese,against
2024-10-30,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Home,D,2.0,2.0,Parma,2.0,13.0,5.0,38.5,0.154,0.4,,,Juventus,against
2024-10-30,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Away,D,2.0,2.0,Juventus,2.0,24.0,6.0,25.0,0.083,0.333,,,Parma,against
2024-10-30,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Home,W,2.0,0.0,Monza,2.0,4.0,3.0,75.0,0.5,0.667,,,Atalanta,against
2024-10-30,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Wed,Away,L,0.0,2.0,Atalanta,0.0,16.0,6.0,37.5,0.0,0.0,,,Monza,against
2024-10-31,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Thu,Home,L,0.0,1.0,Fiorentina,0.0,12.0,4.0,33.3,0.0,0.0,,,Genoa,against
2024-10-31,14:30,63515,Serie A 24/25,24/25,Matchweek 10,Thu,Away,W,1.0,0.0,Genoa,1.0,14.0,4.0,28.6,0.071,0.25,,,Fiorentina,against
2024-10-31,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Thu,Home,W,1.0,0.0,Torino,1.0,4.0,2.0,50.0,0.25,0.5,,,Roma,against
2024-10-31,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Thu,Away,L,0.0,1.0,Roma,0.0,9.0,3.0,33.3,0.0,0.0,,,Torino,against
2024-10-31,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Thu,Home,L,1.0,5.0,Lazio,1.0,14.0,7.0,50.0,0.071,0.143,,,Como,against
2024-10-31,16:45,63515,Serie A 24/25,24/25,Matchweek 10,Thu,Away,W,5.0,1.0,Como,5.0,14.0,2.0,14.3,0.357,2.5,,,Lazio,against
2024-11-02,11:00,63515,Serie A 24/25,24/25,Matchweek 11,Sat,Home,W,1.0,0.0,Lecce,1.0,6.0,0.0,0.0,0.167,,,,Bologna,against
2024-11-02,11:00,63515,Serie A 24/25,24/25,Matchweek 11,Sat,Away,L,0.0,1.0,Bologna,0.0,20.0,4.0,20.0,0.0,0.0,,,Lecce,against
2024-11-02,14:00,63515,Serie A 24/25,24/25,Matchweek 11,Sat,Home,L,0.0,2.0,Juventus,0.0,11.0,5.0,45.5,0.0,0.0,,,Udinese,against
2024-11-02,14:00,63515,Serie A 24/25,24/25,Matchweek 11,Sat,Away,W,2.0,0.0,Udinese,2.0,11.0,2.0,18.2,0.182,1.0,,,Juventus,against
2024-11-02,16:45,63515,Serie A 24/25,24/25,Matchweek 11,Sat,Home,L,0.0,1.0,Milan,0.0,18.0,7.0,38.9,0.0,0.0,,,Monza,against
2024-11-02,16:45,63515,Serie A 24/25,24/25,Matchweek 11,Sat,Away,W,1.0,0.0,Monza,1.0,12.0,2.0,16.7,0.083,0.5,,,Milan,against
2024-11-03,08:30,63515,Serie A 24/25,24/25,Matchweek 11,Sun,Home,L,0.0,3.0,Atalanta,0.0,12.0,3.0,25.0,0.0,0.0,,,Napoli,against
2024-11-03,08:30,63515,Serie A 24/25,24/25,Matchweek 11,Sun,Away,W,3.0,0.0,Napoli,3.0,13.0,3.0,23.1,0.231,1.0,,,Atalanta,against
