date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-11-02,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Away,W,1.0,0.0,Fiorentina,37.0,,,,,,https://www.sofascore.com/fiorentina-lecce/OdbsTdb,Ended,Lecce,for,1.15,1.46,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,21.0,14.0,276.0,459.0,188.0,383.0,21.0,11.0,14.0,21.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,2.0,4.0,5.0,7.0,5.0,11.0,6.0,4.0,0.0,0.0,10.0,30.0,24.0,28.0,3.0,8.0,49.0,51.0,5.0,11.0,36.0,38.0,23.0,23.0,3.0,7.0,2.0,7.0,43.0,21.0,0.0,0.0,1.0,0.0,9.0,9.0,68.1,83.4,0.105,0.097,0.364,0.267,-0.15,-1.46,100.0,75.0
2025-11-02,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Home,D,2.0,2.0,Pisa,64.0,,,,,,https://www.sofascore.com/pisa-torino/WdbsMeb,Ended,Torino,for,0.91,1.53,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,14.0,8.0,541.0,300.0,447.0,215.0,8.0,12.0,8.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,6.0,6.0,11.0,8.0,4.0,3.0,1.0,0.0,33.0,19.0,27.0,23.0,4.0,4.0,45.0,55.0,11.0,4.0,24.0,32.0,21.0,24.0,10.0,8.0,5.0,8.0,16.0,39.0,1.0,0.0,0.0,0.0,8.0,7.0,82.6,71.7,0.061,0.139,0.2,0.273,1.09,0.47,33.3,33.3
2025-11-02,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Away,D,2.0,2.0,Torino,36.0,,,,,,https://www.sofascore.com/pisa-torino/WdbsMeb,Ended,Pisa,for,1.53,0.91,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,14.0,300.0,541.0,215.0,447.0,12.0,8.0,13.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,6.0,8.0,11.0,3.0,4.0,0.0,1.0,19.0,33.0,23.0,27.0,4.0,4.0,55.0,45.0,4.0,11.0,32.0,24.0,24.0,21.0,8.0,10.0,8.0,5.0,39.0,16.0,0.0,1.0,0.0,0.0,7.0,8.0,71.7,82.6,0.139,0.061,0.273,0.2,0.47,1.09,33.3,33.3
2025-11-02,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Home,L,1.0,3.0,Bologna,35.0,,,,,,https://www.sofascore.com/parma-bologna/KdbsPdb,Ended,Parma,for,0.51,2.72,1.0,7.0,1.0,2.0,0.0,5.0,1.0,5.0,16.0,15.0,235.0,424.0,148.0,367.0,14.0,11.0,15.0,16.0,1.0,6.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,13.0,5.0,16.0,2.0,6.0,1.0,4.0,12.0,36.0,34.0,29.0,0.0,7.0,51.0,49.0,5.0,6.0,30.0,35.0,22.0,15.0,2.0,9.0,5.0,5.0,28.0,30.0,0.0,0.0,2.0,1.0,16.0,4.0,63.0,86.6,0.073,0.124,0.143,0.273,0.49,0.28,50.0,0.0
2025-11-02,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Away,W,3.0,1.0,Parma,65.0,,,,,,https://www.sofascore.com/parma-bologna/KdbsPdb,Ended,Bologna,for,2.72,0.51,7.0,1.0,2.0,1.0,5.0,0.0,5.0,1.0,15.0,16.0,424.0,235.0,367.0,148.0,11.0,14.0,16.0,15.0,6.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,13.0,3.0,16.0,5.0,6.0,2.0,4.0,1.0,36.0,12.0,29.0,34.0,7.0,0.0,49.0,51.0,6.0,5.0,35.0,30.0,15.0,22.0,9.0,2.0,5.0,5.0,30.0,28.0,0.0,0.0,1.0,2.0,4.0,16.0,86.6,63.0,0.124,0.073,0.273,0.143,0.28,0.49,0.0,50.0
2025-11-02,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Home,W,1.0,0.0,AS Roma,37.0,,,,,,https://www.sofascore.com/roma-milan/Rdbsceb,Ended,Milan,for,3.32,1.95,6.0,1.0,1.0,0.0,5.0,1.0,7.0,8.0,12.0,13.0,313.0,523.0,259.0,470.0,11.0,22.0,13.0,11.0,2.0,1.0,1.0,5.0,0.0,0.0,7.0,6.0,2.0,4.0,7.0,10.0,13.0,14.0,4.0,6.0,0.0,0.0,27.0,33.0,16.0,17.0,5.0,11.0,45.0,55.0,9.0,7.0,31.0,35.0,18.0,24.0,9.0,4.0,2.0,10.0,36.0,22.0,4.0,3.0,1.0,1.0,13.0,8.0,82.7,89.9,0.195,0.098,0.471,0.3,-2.32,-1.95,116.7,75.0
2025-11-02,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Away,L,0.0,1.0,Milan,63.0,,,,,,https://www.sofascore.com/roma-milan/Rdbsceb,Ended,AS Roma,for,1.95,3.32,1.0,6.0,0.0,1.0,1.0,5.0,8.0,7.0,13.0,12.0,523.0,313.0,470.0,259.0,22.0,11.0,11.0,13.0,1.0,2.0,5.0,1.0,0.0,0.0,6.0,7.0,4.0,2.0,10.0,7.0,14.0,13.0,6.0,4.0,0.0,0.0,33.0,27.0,17.0,16.0,11.0,5.0,55.0,45.0,7.0,9.0,35.0,31.0,24.0,18.0,4.0,9.0,10.0,2.0,22.0,36.0,3.0,4.0,1.0,1.0,8.0,13.0,89.9,82.7,0.098,0.195,0.3,0.471,-1.95,-2.32,75.0,116.7
2025-11-03,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Mon,Home,L,1.0,2.0,Genoa,61.0,,,,,,https://www.sofascore.com/sassuolo-genoa/nebsTfb,Ended,Sassuolo,for,1.15,1.76,2.0,3.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,13.0,520.0,324.0,438.0,247.0,14.0,18.0,13.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,9.0,8.0,11.0,5.0,5.0,0.0,0.0,17.0,15.0,19.0,28.0,5.0,10.0,46.0,54.0,9.0,3.0,30.0,34.0,14.0,18.0,4.0,5.0,3.0,12.0,18.0,15.0,0.0,0.0,3.0,0.0,13.0,10.0,84.2,76.2,0.088,0.11,0.308,0.312,-0.15,0.24,40.0,75.0
2025-11-03,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Mon,Away,W,2.0,1.0,Sassuolo,39.0,,,,,,https://www.sofascore.com/sassuolo-genoa/nebsTfb,Ended,Genoa,for,1.76,1.15,3.0,2.0,1.0,1.0,2.0,1.0,7.0,3.0,13.0,13.0,324.0,520.0,247.0,438.0,18.0,14.0,13.0,13.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,9.0,7.0,11.0,8.0,5.0,5.0,0.0,0.0,15.0,17.0,28.0,19.0,10.0,5.0,54.0,46.0,3.0,9.0,34.0,30.0,18.0,14.0,5.0,4.0,12.0,3.0,15.0,18.0,0.0,0.0,0.0,3.0,10.0,13.0,76.2,84.2,0.11,0.088,0.312,0.308,0.24,-0.15,75.0,40.0
2025-11-03,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Mon,Home,W,2.0,0.0,Cagliari,51.0,,,,,,https://www.sofascore.com/cagliari-lazio/Zdbsueb,Ended,Lazio,for,0.69,1.51,0.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,8.0,18.0,443.0,428.0,375.0,359.0,17.0,8.0,18.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,5.0,5.0,7.0,6.0,9.0,2.0,8.0,0.0,0.0,18.0,20.0,30.0,12.0,3.0,4.0,65.0,35.0,5.0,12.0,40.0,18.0,14.0,11.0,6.0,2.0,5.0,8.0,29.0,24.0,0.0,0.0,0.0,1.0,11.0,7.0,84.7,83.9,0.086,0.089,0.375,0.294,1.31,-1.51,100.0,33.3
2025-11-03,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Mon,Away,L,0.0,2.0,Lazio,49.0,,,,,,https://www.sofascore.com/cagliari-lazio/Zdbsueb,Ended,Cagliari,for,1.51,0.69,2.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,18.0,8.0,428.0,443.0,359.0,375.0,8.0,17.0,8.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,7.0,5.0,9.0,6.0,8.0,2.0,0.0,0.0,20.0,18.0,12.0,30.0,4.0,3.0,35.0,65.0,12.0,5.0,18.0,40.0,11.0,14.0,2.0,6.0,8.0,5.0,24.0,29.0,0.0,0.0,1.0,0.0,7.0,11.0,83.9,84.7,0.089,0.086,0.294,0.375,-1.51,1.31,33.3,100.0
2025-11-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Fri,Home,W,1.0,0.0,Cremonese,38.0,,,,,,https://www.sofascore.com/cremonese-pisa/Mebslfb,Ended,Pisa,for,0.92,0.97,4.0,1.0,1.0,0.0,3.0,1.0,4.0,5.0,11.0,17.0,299.0,500.0,226.0,418.0,19.0,16.0,17.0,11.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,7.0,6.0,11.0,9.0,2.0,4.0,0.0,1.0,28.0,30.0,35.0,23.0,10.0,6.0,64.0,36.0,12.0,7.0,46.0,30.0,23.0,9.0,12.0,4.0,8.0,6.0,28.0,23.0,0.0,1.0,2.0,3.0,10.0,9.0,75.6,83.6,0.071,0.075,0.462,0.231,0.08,-0.97,100.0,83.3
2025-11-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Fri,Away,L,0.0,1.0,Pisa,62.0,,,,,,https://www.sofascore.com/cremonese-pisa/Mebslfb,Ended,Cremonese,for,0.97,0.92,1.0,4.0,0.0,1.0,1.0,3.0,5.0,4.0,17.0,11.0,500.0,299.0,418.0,226.0,16.0,19.0,11.0,17.0,1.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,4.0,0.0,6.0,7.0,9.0,11.0,4.0,2.0,1.0,0.0,30.0,28.0,23.0,35.0,6.0,10.0,36.0,64.0,7.0,12.0,30.0,46.0,9.0,23.0,4.0,12.0,6.0,8.0,23.0,28.0,1.0,0.0,3.0,2.0,9.0,10.0,83.6,75.6,0.075,0.071,0.231,0.462,-0.97,0.08,83.3,100.0
2025-11-08,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Home,D,0.0,0.0,Cagliari,75.0,,,,,,https://www.sofascore.com/cagliari-como/eebsueb,Ended,Como,for,1.06,0.64,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,21.0,15.0,635.0,219.0,554.0,141.0,12.0,14.0,15.0,21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,23.0,5.0,16.0,12.0,4.0,1.0,47.0,53.0,3.0,7.0,35.0,44.0,17.0,15.0,8.0,12.0,9.0,14.0,10.0,22.0,1.0,0.0,0.0,1.0,3.0,9.0,87.2,64.4,0.106,0.16,0.6,0.5,-1.06,-0.64,100.0,100.0
2025-11-08,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Away,D,0.0,0.0,Como,25.0,,,,,,https://www.sofascore.com/cagliari-como/eebsueb,Ended,Cagliari,for,0.64,1.06,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,15.0,21.0,219.0,635.0,141.0,554.0,14.0,12.0,21.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,2.0,4.0,5.0,0.0,5.0,0.0,0.0,5.0,23.0,12.0,16.0,1.0,4.0,53.0,47.0,7.0,3.0,44.0,35.0,15.0,17.0,12.0,8.0,14.0,9.0,22.0,10.0,0.0,1.0,1.0,0.0,9.0,3.0,64.4,87.2,0.16,0.106,0.5,0.6,-0.64,-1.06,100.0,100.0
2025-11-08,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Home,D,0.0,0.0,Hellas Verona,59.0,,,,,,https://www.sofascore.com/hellas-verona-lecce/Odbsbeb,Ended,Lecce,for,0.49,0.65,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,10.0,18.0,384.0,270.0,281.0,174.0,20.0,18.0,18.0,10.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,2.0,5.0,4.0,6.0,1.0,0.0,0.0,16.0,20.0,20.0,20.0,5.0,5.0,51.0,49.0,8.0,9.0,43.0,35.0,27.0,31.0,7.0,9.0,6.0,10.0,21.0,50.0,1.0,0.0,1.0,2.0,9.0,8.0,73.2,64.4,0.045,0.13,0.545,0.4,-0.49,-0.65,100.0,100.0
2025-11-08,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Away,D,0.0,0.0,Lecce,41.0,,,,,,https://www.sofascore.com/hellas-verona-lecce/Odbsbeb,Ended,Hellas Verona,for,0.65,0.49,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,18.0,10.0,270.0,384.0,174.0,281.0,18.0,20.0,10.0,18.0,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,6.0,0.0,0.0,20.0,16.0,20.0,20.0,5.0,5.0,49.0,51.0,9.0,8.0,35.0,43.0,31.0,27.0,9.0,7.0,10.0,6.0,50.0,21.0,0.0,1.0,2.0,1.0,8.0,9.0,64.4,73.2,0.13,0.045,0.4,0.545,-0.65,-0.49,100.0,100.0
2025-11-08,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Home,D,0.0,0.0,Torino,72.0,,,,,,https://www.sofascore.com/torino-juventus/MdbsWdb,Ended,Juventus,for,1.21,0.54,2.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,9.0,4.0,768.0,291.0,686.0,222.0,16.0,14.0,4.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0,2.0,6.0,3.0,16.0,7.0,6.0,1.0,0.0,1.0,42.0,18.0,35.0,21.0,8.0,5.0,52.0,48.0,5.0,9.0,28.0,30.0,18.0,13.0,9.0,7.0,6.0,15.0,18.0,45.0,0.0,0.0,0.0,0.0,3.0,12.0,89.3,76.3,0.055,0.068,0.273,0.375,-1.21,-0.54,100.0,100.0
2025-11-08,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Away,D,0.0,0.0,Juventus,28.0,,,,,,https://www.sofascore.com/torino-juventus/MdbsWdb,Ended,Torino,for,0.54,1.21,1.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,9.0,291.0,768.0,222.0,686.0,14.0,16.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,10.0,3.0,6.0,7.0,16.0,1.0,6.0,1.0,0.0,18.0,42.0,21.0,35.0,5.0,8.0,48.0,52.0,9.0,5.0,30.0,28.0,13.0,18.0,7.0,9.0,15.0,6.0,45.0,18.0,0.0,0.0,0.0,0.0,12.0,3.0,76.3,89.3,0.068,0.055,0.375,0.273,-0.54,-1.21,100.0,100.0
2025-11-08,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Home,D,2.0,2.0,Milan,43.0,,,,,,https://www.sofascore.com/milan-parma/PdbsRdb,Ended,Parma,for,1.88,1.95,4.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,14.0,10.0,414.0,554.0,355.0,487.0,7.0,9.0,10.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,4.0,9.0,6.0,5.0,3.0,0.0,2.0,22.0,32.0,12.0,20.0,5.0,2.0,45.0,55.0,3.0,2.0,18.0,26.0,15.0,15.0,4.0,5.0,7.0,6.0,26.0,22.0,1.0,0.0,0.0,2.0,6.0,3.0,85.7,87.9,0.134,0.217,0.286,0.556,0.12,0.05,60.0,75.0
2025-11-08,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sat,Away,D,2.0,2.0,Parma,57.0,,,,,,https://www.sofascore.com/milan-parma/PdbsRdb,Ended,Milan,for,1.95,1.88,4.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,10.0,14.0,554.0,414.0,487.0,355.0,9.0,7.0,13.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,6.0,6.0,9.0,3.0,5.0,2.0,0.0,32.0,22.0,20.0,12.0,2.0,5.0,55.0,45.0,2.0,3.0,26.0,18.0,15.0,15.0,5.0,4.0,6.0,7.0,22.0,26.0,0.0,1.0,2.0,0.0,3.0,6.0,87.9,85.7,0.217,0.134,0.556,0.286,0.05,0.12,75.0,60.0
2025-11-09,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Home,L,0.0,3.0,Sassuolo,68.0,,,,,,https://www.sofascore.com/sassuolo-atalanta/LdbsTfb,Ended,Atalanta,for,0.91,1.81,0.0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,9.0,8.0,654.0,323.0,582.0,247.0,14.0,16.0,8.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,3.0,7.0,6.0,7.0,2.0,0.0,1.0,30.0,15.0,31.0,19.0,3.0,1.0,53.0,47.0,7.0,3.0,32.0,29.0,10.0,9.0,11.0,4.0,2.0,8.0,3.0,27.0,0.0,0.0,0.0,2.0,10.0,14.0,89.0,76.5,0.065,0.226,0.143,0.5,-0.91,1.19,25.0,50.0
2025-11-09,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Away,W,3.0,0.0,Atalanta,32.0,,,,,,https://www.sofascore.com/sassuolo-atalanta/LdbsTfb,Ended,Sassuolo,for,1.81,0.91,3.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,8.0,9.0,323.0,654.0,247.0,582.0,16.0,14.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,7.0,6.0,7.0,2.0,7.0,1.0,0.0,15.0,30.0,19.0,31.0,1.0,3.0,47.0,53.0,3.0,7.0,29.0,32.0,9.0,10.0,4.0,11.0,8.0,2.0,27.0,3.0,0.0,0.0,2.0,0.0,14.0,10.0,76.5,89.0,0.226,0.065,0.5,0.143,1.19,-0.91,50.0,25.0
2025-11-09,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Home,W,2.0,0.0,SSC Napoli,41.0,,,,,,https://www.sofascore.com/napoli-bologna/Kdbsoeb,Ended,Bologna,for,0.92,0.24,3.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,14.0,15.0,370.0,551.0,297.0,467.0,14.0,9.0,15.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,6.0,1.0,5.0,3.0,0.0,0.0,14.0,13.0,24.0,29.0,5.0,1.0,59.0,41.0,7.0,7.0,32.0,24.0,16.0,10.0,3.0,3.0,7.0,4.0,17.0,14.0,0.0,0.0,2.0,0.0,1.0,7.0,80.3,84.8,0.084,0.06,0.364,0.25,1.08,-0.24,100.0,50.0
2025-11-09,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,59.0,,,,,,https://www.sofascore.com/napoli-bologna/Kdbsoeb,Ended,SSC Napoli,for,0.24,0.92,0.0,3.0,0.0,2.0,0.0,1.0,4.0,5.0,15.0,14.0,551.0,370.0,467.0,297.0,9.0,14.0,14.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,6.0,3.0,5.0,0.0,0.0,13.0,14.0,29.0,24.0,1.0,5.0,41.0,59.0,7.0,7.0,24.0,32.0,10.0,16.0,3.0,3.0,4.0,7.0,14.0,17.0,0.0,0.0,0.0,2.0,7.0,1.0,84.8,80.3,0.06,0.084,0.25,0.364,-0.24,1.08,50.0,100.0
2025-11-09,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Home,D,2.0,2.0,Fiorentina,41.0,,,,,,https://www.sofascore.com/genoa-fiorentina/Tdbsneb,Ended,Genoa,for,1.58,1.56,3.0,3.0,1.0,2.0,2.0,1.0,3.0,7.0,20.0,15.0,281.0,418.0,214.0,343.0,9.0,17.0,14.0,19.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,9.0,5.0,1.0,2.0,0.0,1.0,18.0,12.0,19.0,26.0,8.0,2.0,40.0,60.0,6.0,5.0,23.0,42.0,21.0,25.0,3.0,6.0,8.0,5.0,28.0,28.0,0.0,0.0,1.0,0.0,5.0,5.0,76.2,82.1,0.158,0.223,0.6,0.429,0.42,0.44,33.3,66.7
2025-11-09,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Away,D,2.0,2.0,Genoa,59.0,,,,,,https://www.sofascore.com/genoa-fiorentina/Tdbsneb,Ended,Fiorentina,for,1.56,1.58,3.0,3.0,2.0,1.0,1.0,2.0,7.0,3.0,15.0,20.0,418.0,281.0,343.0,214.0,17.0,9.0,19.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,12.0,18.0,26.0,19.0,2.0,8.0,60.0,40.0,5.0,6.0,42.0,23.0,25.0,21.0,6.0,3.0,5.0,8.0,28.0,28.0,0.0,0.0,0.0,1.0,5.0,5.0,82.1,76.2,0.223,0.158,0.429,0.6,0.44,0.42,66.7,33.3
2025-11-09,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Home,W,2.0,0.0,Udinese,58.0,,,,,,https://www.sofascore.com/roma-udinese/Vdbsceb,Ended,AS Roma,for,1.53,1.08,2.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,13.0,14.0,488.0,361.0,413.0,282.0,13.0,17.0,13.0,13.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,5.0,2.0,1.0,11.0,7.0,2.0,3.0,0.0,0.0,22.0,15.0,43.0,30.0,1.0,2.0,42.0,58.0,10.0,8.0,26.0,36.0,10.0,13.0,2.0,6.0,5.0,7.0,11.0,25.0,1.0,0.0,3.0,0.0,4.0,5.0,84.6,78.1,0.118,0.108,0.308,0.4,0.47,-1.08,100.0,50.0
2025-11-09,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Away,L,0.0,2.0,AS Roma,42.0,,,,,,https://www.sofascore.com/roma-udinese/Vdbsceb,Ended,Udinese,for,1.08,1.53,1.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,14.0,13.0,361.0,488.0,282.0,413.0,17.0,13.0,13.0,13.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,7.0,1.0,2.0,7.0,11.0,3.0,2.0,0.0,0.0,15.0,22.0,30.0,43.0,2.0,1.0,58.0,42.0,8.0,10.0,36.0,26.0,13.0,10.0,6.0,2.0,7.0,5.0,25.0,11.0,0.0,1.0,0.0,3.0,5.0,4.0,78.1,84.6,0.108,0.118,0.4,0.308,-1.08,0.47,50.0,100.0
2025-11-09,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Home,W,2.0,0.0,Lazio,54.0,,,,,,https://www.sofascore.com/lazio-inter/XdbsZdb,Ended,Inter,for,1.91,0.63,3.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,26.0,11.0,559.0,494.0,489.0,425.0,14.0,5.0,11.0,26.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,3.0,7.0,3.0,1.0,5.0,0.0,1.0,23.0,5.0,33.0,35.0,3.0,1.0,49.0,51.0,1.0,7.0,30.0,29.0,9.0,11.0,5.0,2.0,4.0,9.0,11.0,20.0,0.0,1.0,0.0,0.0,3.0,9.0,87.5,86.0,0.239,0.079,0.375,0.625,0.09,-0.63,100.0,33.3
2025-11-09,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 11,Sun,Away,L,0.0,2.0,Inter,46.0,,,,,,https://www.sofascore.com/lazio-inter/XdbsZdb,Ended,Lazio,for,0.63,1.91,2.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,11.0,26.0,494.0,559.0,425.0,489.0,5.0,14.0,26.0,11.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,3.0,7.0,5.0,1.0,1.0,0.0,5.0,23.0,35.0,33.0,1.0,3.0,51.0,49.0,7.0,1.0,29.0,30.0,11.0,9.0,2.0,5.0,9.0,4.0,20.0,11.0,1.0,0.0,0.0,0.0,9.0,3.0,86.0,87.5,0.079,0.239,0.625,0.375,-0.63,0.09,33.3,100.0
2025-11-22,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 12,Sat,Home,L,0.0,3.0,Bologna,47.0,,,,,,https://www.sofascore.com/udinese-bologna/KdbsVdb,Ended,Udinese,for,1.46,2.22,4.0,4.0,0.0,2.0,4.0,2.0,7.0,2.0,19.0,16.0,303.0,346.0,225.0,258.0,20.0,15.0,16.0,18.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,7.0,4.0,7.0,8.0,5.0,2.0,0.0,0.0,26.0,18.0,27.0,35.0,4.0,1.0,51.0,49.0,11.0,10.0,43.0,43.0,16.0,14.0,8.0,11.0,10.0,8.0,20.0,31.0,0.0,1.0,0.0,0.0,8.0,7.0,74.3,74.6,0.122,0.222,0.25,0.5,-1.46,0.78,40.0,100.0
