date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-10-18,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Away,D,0.0,0.0,Lecce,48.0,,,,,,https://www.sofascore.com/sassuolo-lecce/OdbsTfb,Ended,Sassuolo,for,0.39,0.7,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,14.0,16.0,394.0,414.0,306.0,339.0,11.0,13.0,16.0,14.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,6.0,0.0,1.0,12.0,16.0,20.0,23.0,2.0,4.0,43.0,57.0,7.0,2.0,27.0,35.0,12.0,16.0,1.0,8.0,8.0,6.0,17.0,24.0,0.0,1.0,4.0,2.0,17.0,3.0,77.7,81.9,0.043,0.064,0.222,0.182,-0.39,-0.7,100.0,100.0
2025-10-18,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Home,D,0.0,0.0,Hellas Verona,60.0,,,,,,https://www.sofascore.com/pisa-hellas-verona/bebsMeb,Ended,Pisa,for,0.65,1.54,0.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,14.0,459.0,290.0,377.0,197.0,11.0,22.0,14.0,8.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,8.0,5.0,12.0,2.0,3.0,0.0,0.0,17.0,27.0,41.0,22.0,3.0,7.0,51.0,49.0,12.0,7.0,27.0,34.0,31.0,21.0,3.0,6.0,5.0,4.0,56.0,24.0,1.0,0.0,2.0,3.0,7.0,10.0,82.1,67.9,0.093,0.103,0.0,0.2,-0.65,-1.54,100.0,
2025-10-18,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Away,D,0.0,0.0,Pisa,40.0,,,,,,https://www.sofascore.com/pisa-hellas-verona/bebsMeb,Ended,Hellas Verona,for,1.54,0.65,2.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,14.0,8.0,290.0,459.0,197.0,377.0,22.0,11.0,8.0,14.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,5.0,12.0,5.0,3.0,2.0,0.0,0.0,27.0,17.0,22.0,41.0,7.0,3.0,49.0,51.0,7.0,12.0,34.0,27.0,21.0,31.0,6.0,3.0,4.0,5.0,24.0,56.0,0.0,1.0,3.0,2.0,10.0,7.0,67.9,82.1,0.103,0.093,0.2,0.0,-1.54,-0.65,,100.0
2025-10-18,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Home,W,1.0,0.0,Napoli,31.0,,,,,,https://www.sofascore.com/napoli-torino/Wdbsoeb,Ended,Torino,for,2.0,2.06,3.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,9.0,9.0,281.0,615.0,214.0,545.0,13.0,9.0,9.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,4.0,8.0,13.0,8.0,14.0,4.0,8.0,0.0,1.0,17.0,45.0,26.0,25.0,2.0,9.0,48.0,52.0,5.0,5.0,29.0,25.0,14.0,22.0,7.0,7.0,11.0,7.0,48.0,21.0,1.0,0.0,3.0,0.0,12.0,11.0,76.2,88.6,0.167,0.094,0.167,0.227,-1.0,-2.06,100.0,50.0
2025-10-18,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Away,L,0.0,1.0,Torino,69.0,,,,,,https://www.sofascore.com/napoli-torino/Wdbsoeb,Ended,Napoli,for,2.06,2.0,1.0,3.0,0.0,1.0,1.0,2.0,11.0,3.0,9.0,9.0,615.0,281.0,545.0,214.0,9.0,13.0,9.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,13.0,8.0,14.0,8.0,8.0,4.0,1.0,0.0,45.0,17.0,25.0,26.0,9.0,2.0,52.0,48.0,5.0,5.0,25.0,29.0,22.0,14.0,7.0,7.0,7.0,11.0,21.0,48.0,0.0,1.0,0.0,3.0,11.0,12.0,88.6,76.2,0.094,0.167,0.227,0.167,-2.06,-1.0,50.0,100.0
2025-10-18,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Home,L,0.0,1.0,Inter,57.0,,,,,,https://www.sofascore.com/roma-inter/Xdbsceb,Ended,Roma,for,1.35,0.63,3.0,1.0,0.0,1.0,3.0,0.0,4.0,5.0,18.0,29.0,509.0,389.0,444.0,302.0,8.0,23.0,29.0,18.0,3.0,0.0,4.0,3.0,0.0,0.0,2.0,5.0,4.0,2.0,6.0,7.0,11.0,7.0,4.0,5.0,1.0,1.0,22.0,25.0,35.0,24.0,6.0,1.0,49.0,51.0,11.0,7.0,40.0,41.0,14.0,15.0,5.0,2.0,9.0,6.0,25.0,24.0,2.0,0.0,0.0,0.0,10.0,9.0,87.2,77.6,0.09,0.052,0.333,0.25,-1.35,0.37,66.7,100.0
2025-10-18,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Away,W,1.0,0.0,Roma,43.0,,,,,,https://www.sofascore.com/roma-inter/Xdbsceb,Ended,Inter,for,0.63,1.35,1.0,3.0,1.0,0.0,0.0,3.0,5.0,4.0,29.0,18.0,389.0,509.0,302.0,444.0,23.0,8.0,18.0,29.0,0.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0,2.0,4.0,7.0,6.0,7.0,11.0,5.0,4.0,1.0,1.0,25.0,22.0,24.0,35.0,1.0,6.0,51.0,49.0,7.0,11.0,41.0,40.0,15.0,14.0,2.0,5.0,6.0,9.0,24.0,25.0,0.0,2.0,0.0,0.0,9.0,10.0,77.6,87.2,0.052,0.09,0.25,0.333,0.37,-1.35,100.0,66.7
2025-10-19,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Home,W,2.0,0.0,Juventus,45.0,,,,,,https://www.sofascore.com/como-juventus/Mdbseeb,Ended,Como,for,1.46,0.88,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,17.0,15.0,361.0,447.0,293.0,373.0,23.0,10.0,15.0,17.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,3.0,8.0,9.0,9.0,3.0,6.0,0.0,0.0,26.0,35.0,22.0,14.0,6.0,2.0,49.0,51.0,8.0,15.0,36.0,40.0,11.0,9.0,3.0,13.0,5.0,9.0,21.0,8.0,0.0,1.0,1.0,0.0,11.0,6.0,81.2,83.4,0.122,0.059,0.5,0.2,0.54,-0.88,133.3,66.7
2025-10-19,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Away,L,0.0,2.0,Como,55.0,,,,,,https://www.sofascore.com/como-juventus/Mdbseeb,Ended,Juventus,for,0.88,1.46,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,15.0,17.0,447.0,361.0,373.0,293.0,10.0,23.0,17.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0,8.0,3.0,9.0,9.0,6.0,3.0,0.0,0.0,35.0,26.0,14.0,22.0,2.0,6.0,51.0,49.0,15.0,8.0,40.0,36.0,9.0,11.0,13.0,3.0,9.0,5.0,8.0,21.0,1.0,0.0,0.0,1.0,6.0,11.0,83.4,81.2,0.059,0.122,0.2,0.5,-0.88,0.54,66.7,133.3
2025-10-19,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Home,L,0.0,2.0,Bologna,42.0,,,,,,https://www.sofascore.com/cagliari-bologna/Kdbsueb,Ended,Cagliari,for,0.22,1.11,1.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,15.0,22.0,311.0,436.0,242.0,368.0,12.0,16.0,22.0,15.0,5.0,1.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,6.0,1.0,0.0,8.0,18.0,21.0,35.0,1.0,5.0,53.0,47.0,5.0,9.0,41.0,36.0,10.0,9.0,8.0,5.0,7.0,10.0,26.0,26.0,1.0,0.0,2.0,0.0,6.0,4.0,77.8,84.4,0.055,0.111,0.75,0.7,-0.22,0.89,71.4,100.0
2025-10-19,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Away,W,2.0,0.0,Cagliari,58.0,,,,,,https://www.sofascore.com/cagliari-bologna/Kdbsueb,Ended,Bologna,for,1.11,0.22,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,22.0,15.0,436.0,311.0,368.0,242.0,16.0,12.0,15.0,22.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,3.0,0.0,1.0,18.0,8.0,35.0,21.0,5.0,1.0,47.0,53.0,9.0,5.0,36.0,41.0,9.0,10.0,5.0,8.0,10.0,7.0,26.0,26.0,0.0,1.0,0.0,2.0,4.0,6.0,84.4,77.8,0.111,0.055,0.7,0.75,0.89,-0.22,100.0,71.4
2025-10-19,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Home,D,0.0,0.0,Parma,69.0,,,,,,https://www.sofascore.com/genoa-parma/Pdbsneb,Ended,Genoa,for,2.2,0.05,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,13.0,543.0,257.0,477.0,172.0,11.0,15.0,12.0,15.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,7.0,7.0,0.0,9.0,1.0,10.0,0.0,13.0,1.0,0.0,0.0,32.0,6.0,18.0,17.0,7.0,1.0,48.0,52.0,5.0,7.0,32.0,32.0,9.0,12.0,9.0,3.0,5.0,7.0,23.0,30.0,0.0,0.0,0.0,2.0,6.0,17.0,87.8,66.9,0.096,0.05,0.304,0.0,-2.2,-0.05,,100.0
2025-10-19,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Away,D,0.0,0.0,Genoa,31.0,,,,,,https://www.sofascore.com/genoa-parma/Pdbsneb,Ended,Parma,for,0.05,2.2,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,15.0,257.0,543.0,172.0,477.0,15.0,11.0,15.0,12.0,1.0,2.0,5.0,2.0,1.0,0.0,7.0,0.0,0.0,7.0,1.0,9.0,0.0,10.0,1.0,13.0,0.0,0.0,6.0,32.0,17.0,18.0,1.0,7.0,52.0,48.0,7.0,5.0,32.0,32.0,12.0,9.0,3.0,9.0,7.0,5.0,30.0,23.0,0.0,0.0,2.0,0.0,17.0,6.0,66.9,87.8,0.05,0.096,0.0,0.304,-0.05,-2.2,100.0,
2025-10-19,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Home,D,0.0,0.0,Lazio,58.0,,,,,,https://www.sofascore.com/lazio-atalanta/LdbsZdb,Ended,Atalanta,for,2.18,0.25,3.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,10.0,5.0,611.0,448.0,553.0,389.0,14.0,26.0,5.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,7.0,2.0,12.0,1.0,4.0,3.0,0.0,0.0,39.0,7.0,35.0,27.0,10.0,2.0,45.0,55.0,11.0,7.0,26.0,37.0,7.0,3.0,7.0,2.0,7.0,12.0,10.0,22.0,0.0,0.0,0.0,1.0,4.0,8.0,90.5,86.8,0.136,0.062,0.375,0.25,-2.18,-0.25,100.0,100.0
2025-10-19,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,42.0,,,,,,https://www.sofascore.com/lazio-atalanta/LdbsZdb,Ended,Lazio,for,0.25,2.18,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,5.0,10.0,448.0,611.0,389.0,553.0,26.0,14.0,10.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,7.0,1.0,12.0,3.0,4.0,0.0,0.0,7.0,39.0,27.0,35.0,2.0,10.0,55.0,45.0,7.0,11.0,37.0,26.0,3.0,7.0,2.0,7.0,12.0,7.0,22.0,10.0,0.0,0.0,1.0,0.0,8.0,4.0,86.8,90.5,0.062,0.136,0.25,0.375,-0.25,-2.18,100.0,100.0
2025-10-19,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Home,W,2.0,1.0,Fiorentina,56.0,,,,,,https://www.sofascore.com/fiorentina-milan/RdbsTdb,Ended,Milan,for,1.98,1.08,3.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,14.0,12.0,485.0,362.0,424.0,306.0,21.0,7.0,11.0,14.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,3.0,10.0,2.0,4.0,3.0,0.0,0.0,21.0,10.0,26.0,18.0,4.0,3.0,60.0,40.0,2.0,11.0,38.0,23.0,10.0,9.0,6.0,4.0,4.0,9.0,21.0,16.0,0.0,1.0,2.0,0.0,5.0,7.0,87.4,84.5,0.141,0.216,0.286,0.2,0.02,-0.08,100.0,50.0
2025-10-19,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sun,Away,L,1.0,2.0,Milan,44.0,,,,,,https://www.sofascore.com/fiorentina-milan/RdbsTdb,Ended,Fiorentina,for,1.08,1.98,1.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,12.0,14.0,362.0,485.0,306.0,424.0,7.0,21.0,14.0,11.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,7.0,2.0,10.0,3.0,4.0,0.0,0.0,10.0,21.0,18.0,26.0,3.0,4.0,40.0,60.0,11.0,2.0,23.0,38.0,9.0,10.0,4.0,6.0,9.0,4.0,16.0,21.0,1.0,0.0,0.0,2.0,7.0,5.0,84.5,87.4,0.216,0.141,0.2,0.286,-0.08,0.02,50.0,100.0
2025-10-20,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Mon,Home,D,1.0,1.0,Udinese,52.0,,,,,,https://www.sofascore.com/cremonese-udinese/Vdbslfb,Ended,Cremonese,for,1.07,0.55,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,15.0,14.0,367.0,340.0,283.0,275.0,16.0,22.0,14.0,15.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,5.0,2.0,0.0,0.0,11.0,28.0,34.0,43.0,3.0,5.0,42.0,58.0,11.0,4.0,35.0,43.0,11.0,21.0,5.0,6.0,2.0,6.0,24.0,34.0,0.0,0.0,0.0,1.0,10.0,12.0,77.1,80.9,0.097,0.069,0.364,0.125,-0.07,0.45,0.0,50.0
2025-10-20,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Mon,Away,D,1.0,1.0,Cremonese,48.0,,,,,,https://www.sofascore.com/cremonese-udinese/Vdbslfb,Ended,Udinese,for,0.55,1.07,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,14.0,15.0,340.0,367.0,275.0,283.0,22.0,16.0,15.0,14.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,5.0,6.0,6.0,2.0,5.0,0.0,0.0,28.0,11.0,43.0,34.0,5.0,3.0,58.0,42.0,4.0,11.0,43.0,35.0,21.0,11.0,6.0,5.0,6.0,2.0,34.0,24.0,0.0,0.0,1.0,0.0,12.0,10.0,80.9,77.1,0.069,0.097,0.125,0.364,0.45,-0.07,50.0,0.0
2025-10-24,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Fri,Home,D,2.0,2.0,Pisa,68.0,,,,,,https://www.sofascore.com/pisa-milan/RdbsMeb,Ended,Milan,for,1.54,1.42,3.0,2.0,0.0,2.0,3.0,0.0,6.0,2.0,8.0,21.0,620.0,291.0,556.0,231.0,14.0,20.0,21.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,3.0,9.0,3.0,11.0,5.0,2.0,1.0,41.0,12.0,28.0,18.0,5.0,2.0,61.0,39.0,10.0,6.0,47.0,32.0,15.0,8.0,14.0,6.0,5.0,11.0,10.0,31.0,0.0,0.0,1.0,0.0,5.0,9.0,89.7,79.4,0.077,0.177,0.35,0.25,0.46,0.58,0.0,71.4
2025-10-24,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Fri,Away,D,2.0,2.0,Milan,32.0,,,,,,https://www.sofascore.com/pisa-milan/RdbsMeb,Ended,Pisa,for,1.42,1.54,2.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,21.0,8.0,291.0,620.0,231.0,556.0,20.0,14.0,7.0,21.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,3.0,8.0,3.0,9.0,5.0,11.0,1.0,2.0,12.0,41.0,18.0,28.0,2.0,5.0,39.0,61.0,6.0,10.0,32.0,47.0,8.0,15.0,6.0,14.0,11.0,5.0,31.0,10.0,0.0,0.0,0.0,1.0,9.0,5.0,79.4,89.7,0.177,0.077,0.25,0.35,0.58,0.46,71.4,0.0
2025-10-25,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Home,D,0.0,0.0,Como,29.0,,,,,,https://www.sofascore.com/como-parma/Pdbseeb,Ended,Parma,for,0.57,0.43,4.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,7.0,14.0,234.0,584.0,177.0,525.0,16.0,19.0,14.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,4.0,2.0,0.0,0.0,21.0,22.0,22.0,10.0,4.0,6.0,53.0,47.0,12.0,7.0,34.0,35.0,14.0,7.0,4.0,9.0,9.0,6.0,15.0,26.0,0.0,0.0,0.0,1.0,7.0,3.0,75.6,89.9,0.057,0.072,0.3,0.333,-0.57,-0.43,100.0,100.0
2025-10-25,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Away,D,0.0,0.0,Parma,71.0,,,,,,https://www.sofascore.com/como-parma/Pdbseeb,Ended,Como,for,0.43,0.57,0.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,14.0,7.0,584.0,234.0,525.0,177.0,19.0,16.0,7.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,22.0,21.0,10.0,22.0,6.0,4.0,47.0,53.0,7.0,12.0,35.0,34.0,7.0,14.0,9.0,4.0,6.0,9.0,26.0,15.0,0.0,0.0,1.0,0.0,3.0,7.0,89.9,75.6,0.072,0.057,0.333,0.3,-0.43,-0.57,100.0,100.0
2025-10-25,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Home,W,3.0,2.0,Lecce,44.0,,,,,,https://www.sofascore.com/udinese-lecce/OdbsVdb,Ended,Udinese,for,1.03,0.38,3.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,12.0,12.0,354.0,441.0,264.0,351.0,30.0,26.0,12.0,12.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,7.0,8.0,2.0,0.0,11.0,0.0,0.0,23.0,16.0,36.0,30.0,2.0,6.0,50.0,50.0,10.0,14.0,48.0,43.0,15.0,20.0,8.0,6.0,9.0,9.0,27.0,14.0,1.0,1.0,2.0,0.0,9.0,7.0,74.6,79.6,0.129,0.029,0.5,0.231,1.97,1.62,33.3,25.0
2025-10-25,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Away,L,2.0,3.0,Udinese,56.0,,,,,,https://www.sofascore.com/udinese-lecce/OdbsVdb,Ended,Lecce,for,0.38,1.03,0.0,3.0,0.0,3.0,0.0,0.0,9.0,4.0,12.0,12.0,441.0,354.0,351.0,264.0,26.0,30.0,12.0,12.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,2.0,2.0,8.0,11.0,0.0,0.0,0.0,16.0,23.0,30.0,36.0,6.0,2.0,50.0,50.0,14.0,10.0,43.0,48.0,20.0,15.0,6.0,8.0,9.0,9.0,14.0,27.0,1.0,1.0,0.0,2.0,7.0,9.0,79.6,74.6,0.029,0.129,0.231,0.5,1.62,1.97,25.0,33.3
2025-10-25,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Home,W,3.0,1.0,Inter,43.0,,,,,,https://www.sofascore.com/napoli-inter/Xdbsoeb,Ended,Napoli,for,1.25,1.89,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,15.0,10.0,419.0,536.0,336.0,461.0,12.0,9.0,9.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,9.0,4.0,9.0,3.0,6.0,0.0,0.0,15.0,25.0,23.0,22.0,1.0,11.0,50.0,50.0,2.0,8.0,24.0,24.0,14.0,14.0,3.0,1.0,12.0,9.0,23.0,16.0,1.0,0.0,1.0,0.0,13.0,3.0,80.2,86.0,0.179,0.126,0.429,0.2,1.75,-0.89,66.7,0.0
2025-10-25,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Away,L,1.0,3.0,Napoli,57.0,,,,,,https://www.sofascore.com/napoli-inter/Xdbsoeb,Ended,Inter,for,1.89,1.25,2.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,10.0,15.0,536.0,419.0,461.0,336.0,9.0,12.0,14.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,1.0,9.0,4.0,6.0,3.0,0.0,0.0,25.0,15.0,22.0,23.0,11.0,1.0,50.0,50.0,8.0,2.0,24.0,24.0,14.0,14.0,1.0,3.0,9.0,12.0,16.0,23.0,0.0,1.0,0.0,1.0,3.0,13.0,86.0,80.2,0.126,0.179,0.2,0.429,-0.89,1.75,0.0,66.7
2025-10-25,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Home,D,1.0,1.0,Atalanta,35.0,,,,,,https://www.sofascore.com/cremonese-atalanta/Ldbslfb,Ended,Cremonese,for,1.12,1.15,3.0,1.0,1.0,0.0,2.0,1.0,2.0,10.0,6.0,8.0,277.0,523.0,189.0,441.0,21.0,10.0,8.0,6.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,0.0,8.0,4.0,6.0,4.0,12.0,5.0,8.0,0.0,0.0,10.0,30.0,20.0,26.0,3.0,6.0,56.0,44.0,6.0,12.0,30.0,21.0,23.0,21.0,2.0,6.0,4.0,0.0,35.0,23.0,0.0,0.0,1.0,2.0,12.0,8.0,68.2,84.3,0.124,0.057,0.556,0.3,-0.12,-0.15,83.3,80.0
2025-10-25,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sat,Away,D,1.0,1.0,Cremonese,65.0,,,,,,https://www.sofascore.com/cremonese-atalanta/Ldbslfb,Ended,Atalanta,for,1.15,1.12,1.0,3.0,0.0,1.0,1.0,2.0,10.0,2.0,8.0,6.0,523.0,277.0,441.0,189.0,10.0,21.0,6.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,8.0,0.0,6.0,4.0,12.0,4.0,8.0,5.0,0.0,0.0,30.0,10.0,26.0,20.0,6.0,3.0,44.0,56.0,12.0,6.0,21.0,30.0,21.0,23.0,6.0,2.0,0.0,4.0,23.0,35.0,0.0,0.0,2.0,1.0,8.0,12.0,84.3,68.2,0.057,0.124,0.3,0.556,-0.15,-0.12,80.0,83.3
2025-10-26,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sun,Home,W,2.0,1.0,Genoa,59.0,,,,,,https://www.sofascore.com/genoa-torino/Wdbsneb,Ended,Torino,for,1.35,1.9,3.0,4.0,1.0,1.0,2.0,3.0,9.0,1.0,14.0,9.0,484.0,344.0,392.0,269.0,16.0,14.0,9.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,3.0,5.0,9.0,8.0,4.0,3.0,0.0,0.0,28.0,18.0,25.0,21.0,8.0,4.0,53.0,47.0,7.0,12.0,33.0,34.0,22.0,14.0,8.0,7.0,3.0,4.0,21.0,47.0,1.0,0.0,0.0,2.0,11.0,6.0,81.0,78.2,0.104,0.173,0.462,0.273,0.65,-0.9,66.7,83.3
2025-10-26,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sun,Away,L,1.0,2.0,Torino,41.0,,,,,,https://www.sofascore.com/genoa-torino/Wdbsneb,Ended,Genoa,for,1.9,1.35,4.0,3.0,1.0,1.0,3.0,2.0,1.0,9.0,9.0,14.0,344.0,484.0,269.0,392.0,14.0,16.0,14.0,9.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,3.0,4.0,5.0,3.0,8.0,9.0,3.0,4.0,0.0,0.0,18.0,28.0,21.0,25.0,4.0,8.0,47.0,53.0,12.0,7.0,34.0,33.0,14.0,22.0,7.0,8.0,4.0,3.0,47.0,21.0,0.0,1.0,2.0,0.0,6.0,11.0,78.2,81.0,0.173,0.104,0.273,0.462,-0.9,0.65,83.3,66.7
2025-10-26,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sun,Home,L,0.0,1.0,Roma,41.0,,,,,,https://www.sofascore.com/sassuolo-roma/cebsTfb,Ended,Sassuolo,for,1.06,1.74,2.0,5.0,0.0,1.0,2.0,4.0,6.0,6.0,18.0,16.0,334.0,483.0,255.0,398.0,19.0,14.0,16.0,18.0,1.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,7.0,6.0,7.0,11.0,4.0,4.0,0.0,1.0,21.0,19.0,24.0,31.0,4.0,1.0,51.0,49.0,8.0,7.0,41.0,35.0,17.0,20.0,6.0,4.0,11.0,2.0,27.0,23.0,1.0,0.0,2.0,1.0,9.0,10.0,76.3,82.4,0.096,0.116,0.091,0.533,-1.06,-0.74,87.5,100.0
