date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-04-22,15:00,Real Sociedad,Getafe,14083346,zgbsjhb,35,0.3142857142857143,0.2857142857142857,0.4,1.1428571428571428,1.0857142857142856,2.2285714285714286,0.5142857142857142,0.45714285714285713,1.2285714285714286,1.4857142857142858,10,0.4,0.4,0.2,1.2,1.1,2.3,0.5,0.4,1.6,1.0,5,0.4,0.4,0.2,1.4,1.6,3.0,0.6,0.6,1.6,1.0,77559,LaLiga 25/26
2026-04-22,16:30,FC Barcelona,Celta Vigo,14083261,rgbswgb,81,0.5679012345679012,0.2345679012345679,0.19753086419753085,2.1481481481481484,1.1358024691358024,3.2839506172839505,0.5555555555555556,0.654320987654321,1.9382716049382716,0.8271604938271605,10,0.6,0.2,0.2,2.4,1.8,4.2,0.9,0.9,2.0,0.8,5,0.8,0.2,0.0,3.0,2.0,5.0,1.0,1.0,2.6,0.2,77559,LaLiga 25/26
2026-04-23,14:00,Levante UD,Sevilla,14083265,IgbsZgb,29,0.1724137931034483,0.2413793103448276,0.5862068965517241,0.9655172413793104,2.0344827586206895,3.0,0.5172413793103449,0.5517241379310345,0.7586206896551724,2.0,10,0.2,0.1,0.7,1.3,2.4,3.7,0.5,0.6,0.7,2.2,5,0.2,0.0,0.8,1.6,2.0,3.6,0.4,0.6,0.6,2.4,77559,LaLiga 25/26
2026-04-23,15:00,Rayo Vallecano,Espanyol,14083330,ogbstgb,39,0.20512820512820512,0.28205128205128205,0.5128205128205128,1.1025641025641026,1.7179487179487178,2.8205128205128207,0.6153846153846154,0.5641025641025641,0.8974358974358975,1.8205128205128205,10,0.3,0.1,0.6,1.0,1.5,2.5,0.5,0.6,1.0,1.9,5,0.2,0.0,0.8,0.8,1.8,2.6,0.4,0.6,0.6,2.4,77559,LaLiga 25/26
2026-04-23,16:30,Real Oviedo,Villarreal,14083282,ugbsbhb,5,0.0,0.4,0.6,0.2,1.2,1.4,0.2,0.2,0.4,2.2,5,0.0,0.4,0.6,0.2,1.2,1.4,0.2,0.2,0.4,2.2,5,0.0,0.4,0.6,0.2,1.2,1.4,0.2,0.2,0.4,2.2,77559,LaLiga 25/26
2026-04-24,16:00,Real Betis,Real Madrid,14083211,qgbsEgb,89,0.20224719101123595,0.2696629213483146,0.5280898876404494,1.0112359550561798,1.9662921348314606,2.9775280898876404,0.550561797752809,0.5393258426966292,0.8764044943820225,1.853932584269663,10,0.1,0.5,0.4,0.5,1.2,1.7,0.4,0.3,0.8,1.7,5,0.2,0.4,0.4,0.8,1.8,2.6,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2026-04-25,09:00,Deportivo Alavés,Mallorca,14083202,BgbsKhb,21,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.7619047619047619,1.4285714285714286,2.1904761904761907,0.3333333333333333,0.3333333333333333,0.7619047619047619,1.9047619047619047,10,0.2,0.4,0.4,0.6,0.7,1.3,0.3,0.1,1.0,1.6,5,0.2,0.6,0.2,0.6,0.6,1.2,0.4,0.0,1.2,1.2,77559,LaLiga 25/26
2026-04-25,11:15,Getafe,FC Barcelona,14083245,rgbsjhb,41,0.07317073170731707,0.24390243902439024,0.6829268292682927,0.5609756097560976,2.073170731707317,2.6341463414634148,0.3902439024390244,0.4634146341463415,0.4634146341463415,2.292682926829268,10,0.0,0.4,0.6,0.4,1.7,2.1,0.3,0.4,0.4,2.2,5,0.0,0.4,0.6,0.2,1.8,2.0,0.2,0.4,0.4,2.2,77559,LaLiga 25/26
2026-04-25,13:30,Valencia,Girona FC,14083255,DgbsoKj,11,0.45454545454545453,0.09090909090909091,0.45454545454545453,1.1818181818181819,1.1818181818181819,2.3636363636363638,0.5454545454545454,0.45454545454545453,1.4545454545454546,1.4545454545454546,10,0.4,0.1,0.5,1.1,1.2,2.3,0.5,0.4,1.3,1.6,5,0.2,0.2,0.6,1.2,1.6,2.8,0.8,0.6,0.8,2.0,77559,LaLiga 25/26
2026-04-25,16:00,Atlético Madrid,Athletic Club,14083242,AgbsLgb,109,0.48623853211009177,0.1834862385321101,0.3302752293577982,1.385321100917431,1.1559633027522935,2.541284403669725,0.47706422018348627,0.47706422018348627,1.6422018348623852,1.1743119266055047,10,0.5,0.1,0.4,0.8,0.8,1.6,0.2,0.2,1.6,1.3,5,0.6,0.0,0.4,1.0,0.8,1.8,0.2,0.2,1.8,1.2,77559,LaLiga 25/26
2026-04-26,09:00,Rayo Vallecano,Real Sociedad,14083239,tgbszgb,45,0.3111111111111111,0.26666666666666666,0.4222222222222222,1.2,1.711111111111111,2.911111111111111,0.5333333333333333,0.6,1.2,1.5333333333333334,10,0.2,0.5,0.3,1.1,1.3,2.4,0.6,0.5,1.1,1.4,5,0.4,0.6,0.0,1.4,1.0,2.4,0.6,0.6,1.8,0.6,77559,LaLiga 25/26
2026-04-26,11:15,Real Oviedo,Elche,14083252,Wgbsbhb,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.1428571428571428,0.42857142857142855,1.5714285714285714,0.14285714285714285,0.2857142857142857,1.8571428571428572,1.0,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.1428571428571428,0.42857142857142855,1.5714285714285714,0.14285714285714285,0.2857142857142857,1.8571428571428572,1.0,5,0.4,0.2,0.4,1.2,0.6,1.8,0.2,0.4,1.4,1.4,77559,LaLiga 25/26
2026-04-26,13:30,Osasuna,Sevilla,14083231,vgbsIgb,69,0.30434782608695654,0.2898550724637681,0.4057971014492754,0.9130434782608695,1.0724637681159421,1.9855072463768115,0.391304347826087,0.2898550724637681,1.2028985507246377,1.5072463768115942,10,0.3,0.4,0.3,0.8,1.0,1.8,0.4,0.2,1.3,1.3,5,0.2,0.6,0.2,0.6,0.6,1.2,0.4,0.0,1.2,1.2,77559,LaLiga 25/26
2026-04-26,16:00,Villarreal,Celta Vigo,14083248,ugbswgb,39,0.38461538461538464,0.28205128205128205,0.3333333333333333,1.641025641025641,1.358974358974359,3.0,0.6153846153846154,0.5384615384615384,1.435897435897436,1.2820512820512822,10,0.4,0.3,0.3,1.8,1.9,3.7,0.8,0.6,1.5,1.2,5,0.4,0.2,0.4,2.0,2.4,4.4,0.8,0.8,1.4,1.4,77559,LaLiga 25/26
2026-04-27,16:00,Espanyol,Levante UD,14083221,ogbsZgb,27,0.3333333333333333,0.37037037037037035,0.2962962962962963,1.2222222222222223,1.2962962962962963,2.5185185185185186,0.6296296296296297,0.48148148148148145,1.3703703703703705,1.2592592592592593,10,0.3,0.5,0.2,1.3,1.3,2.6,0.7,0.4,1.4,1.1,5,0.4,0.4,0.2,1.6,1.6,3.2,0.8,0.4,1.6,1.0,77559,LaLiga 25/26
2026-05-01,16:00,Girona FC,Mallorca,14083457,BgbsoKj,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.2857142857142858,3.0,0.7142857142857143,0.5714285714285714,1.8571428571428572,1.0,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.2857142857142858,3.0,0.7142857142857143,0.5714285714285714,1.8571428571428572,1.0,5,0.6,0.0,0.4,1.8,1.4,3.2,0.6,0.6,1.8,1.2,77559,LaLiga 25/26
2026-05-02,09:00,Villarreal,Levante UD,14083512,ugbsZgb,27,0.6666666666666666,0.07407407407407407,0.25925925925925924,1.8148148148148149,0.8148148148148148,2.6296296296296298,0.4074074074074074,0.5185185185185185,2.074074074074074,0.8518518518518519,10,0.7,0.1,0.2,2.1,0.9,3.0,0.6,0.6,2.2,0.7,5,0.8,0.0,0.2,2.6,0.8,3.4,0.4,0.6,2.4,0.6,77559,LaLiga 25/26
2026-05-02,11:15,Valencia,Atlético Madrid,14083476,DgbsLgb,107,0.3177570093457944,0.24299065420560748,0.4392523364485981,1.1869158878504673,1.411214953271028,2.5981308411214954,0.5327102803738317,0.48598130841121495,1.1962616822429906,1.560747663551402,10,0.1,0.1,0.8,1.0,2.3,3.3,0.4,0.8,0.4,2.5,5,0.2,0.0,0.8,0.8,2.0,2.8,0.2,0.8,0.6,2.4,77559,LaLiga 25/26
2026-05-02,13:30,Deportivo Alavés,Athletic Club,14083364,AgbsKhb,29,0.20689655172413793,0.3448275862068966,0.4482758620689655,0.7241379310344828,1.2758620689655173,2.0,0.3793103448275862,0.27586206896551724,0.9655172413793104,1.6896551724137931,10,0.3,0.3,0.4,0.5,0.8,1.3,0.2,0.1,1.2,1.5,5,0.2,0.2,0.6,0.4,1.2,1.6,0.2,0.0,0.8,2.0,77559,LaLiga 25/26
2026-05-02,16:00,Osasuna,FC Barcelona,14083495,rgbsvgb,71,0.18309859154929578,0.22535211267605634,0.5915492957746479,0.7887323943661971,2.056338028169014,2.8450704225352115,0.39436619718309857,0.5352112676056338,0.7746478873239436,2.0,10,0.1,0.1,0.8,0.8,2.1,2.9,0.4,0.6,0.4,2.5,5,0.2,0.0,0.8,1.0,2.0,3.0,0.4,0.6,0.6,2.4,77559,LaLiga 25/26
2026-05-03,09:00,Celta Vigo,Elche,14083401,wgbsWgb,23,0.43478260869565216,0.17391304347826086,0.391304347826087,1.1304347826086956,0.8260869565217391,1.9565217391304348,0.34782608695652173,0.30434782608695654,1.4782608695652173,1.3478260869565217,10,0.5,0.2,0.3,1.0,0.7,1.7,0.4,0.2,1.7,1.1,5,0.6,0.0,0.4,0.8,0.6,1.4,0.2,0.2,1.8,1.2,77559,LaLiga 25/26
2026-05-03,11:15,Getafe,Rayo Vallecano,14083440,tgbsjhb,21,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.5714285714285714,1.2857142857142858,1.8571428571428572,0.42857142857142855,0.3333333333333333,0.7619047619047619,1.9047619047619047,10,0.1,0.6,0.3,0.4,0.9,1.3,0.3,0.2,0.9,1.5,5,0.0,0.6,0.4,0.2,0.8,1.0,0.2,0.0,0.6,1.8,77559,LaLiga 25/26
2026-05-03,13:30,Real Betis,Real Oviedo,14083381,qgbsbhb,21,0.38095238095238093,0.5238095238095238,0.09523809523809523,1.1428571428571428,0.5238095238095238,1.6666666666666667,0.3333333333333333,0.23809523809523808,1.6666666666666667,0.8095238095238095,10,0.4,0.6,0.0,1.6,0.5,2.1,0.5,0.2,1.8,0.6,5,0.6,0.4,0.0,1.8,0.4,2.2,0.4,0.2,2.2,0.4,77559,LaLiga 25/26
2026-05-03,16:00,Espanyol,Real Madrid,14083422,ogbsEgb,105,0.19047619047619047,0.13333333333333333,0.6761904761904762,0.7714285714285715,2.0761904761904764,2.8476190476190477,0.44761904761904764,0.5523809523809524,0.7047619047619048,2.1619047619047618,10,0.2,0.0,0.8,0.8,2.4,3.2,0.5,0.6,0.6,2.4,5,0.2,0.0,0.8,0.8,2.4,3.2,0.6,0.6,0.6,2.4,77559,LaLiga 25/26
2026-05-04,16:00,Sevilla,Real Sociedad,14083526,zgbsIgb,97,0.3402061855670103,0.26804123711340205,0.3917525773195876,1.092783505154639,1.2164948453608246,2.3092783505154637,0.4948453608247423,0.4329896907216495,1.288659793814433,1.443298969072165,10,0.3,0.2,0.5,1.0,1.3,2.3,0.6,0.6,1.1,1.7,5,0.4,0.0,0.6,1.2,1.6,2.8,0.6,0.6,1.2,1.8,77559,LaLiga 25/26
2026-05-08,16:00,Levante UD,Osasuna,14083568,vgbsZgb,21,0.3333333333333333,0.14285714285714285,0.5238095238095238,1.0,1.5714285714285714,2.5714285714285716,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.7142857142857142,10,0.3,0.2,0.5,0.8,1.2,2.0,0.3,0.2,1.1,1.7,5,0.2,0.2,0.6,0.8,1.4,2.2,0.4,0.4,0.8,2.0,77559,LaLiga 25/26
2026-05-09,09:00,Elche,Deportivo Alavés,14083578,WgbsKhb,5,0.4,0.0,0.6,1.2,1.4,2.6,0.4,0.4,1.2,1.8,5,0.4,0.0,0.6,1.2,1.4,2.6,0.4,0.4,1.2,1.8,5,0.4,0.0,0.6,1.2,1.4,2.6,0.4,0.4,1.2,1.8,77559,LaLiga 25/26
2026-05-09,11:15,Sevilla,Espanyol,14083587,ogbsIgb,91,0.45054945054945056,0.2857142857142857,0.26373626373626374,1.4945054945054945,1.1978021978021978,2.6923076923076925,0.5494505494505495,0.4835164835164835,1.6373626373626373,1.0769230769230769,10,0.6,0.3,0.1,1.8,1.0,2.8,0.6,0.4,2.1,0.6,5,0.6,0.2,0.2,2.0,1.4,3.4,0.8,0.6,2.0,0.8,77559,LaLiga 25/26
2026-05-09,13:30,Atlético Madrid,Celta Vigo,14083551,wgbsLgb,77,0.5844155844155844,0.22077922077922077,0.19480519480519481,1.7012987012987013,0.8701298701298701,2.5714285714285716,0.42857142857142855,0.4675324675324675,1.974025974025974,0.8051948051948052,10,0.7,0.3,0.0,1.8,0.6,2.4,0.5,0.4,2.4,0.3,5,0.6,0.4,0.0,1.4,0.4,1.8,0.4,0.2,2.2,0.4,77559,LaLiga 25/26
2026-05-09,16:00,Real Sociedad,Real Betis,14083583,qgbszgb,87,0.39080459770114945,0.3103448275862069,0.2988505747126437,1.2298850574712643,1.1264367816091954,2.3563218390804597,0.40229885057471265,0.41379310344827586,1.4827586206896552,1.206896551724138,10,0.2,0.4,0.4,0.7,1.4,2.1,0.2,0.4,1.0,1.6,5,0.4,0.2,0.4,1.0,1.2,2.2,0.2,0.4,1.4,1.4,77559,LaLiga 25/26
2026-05-10,09:00,Mallorca,Villarreal,14083573,ugbsBgb,37,0.21621621621621623,0.2972972972972973,0.4864864864864865,1.027027027027027,1.3243243243243243,2.3513513513513513,0.5135135135135135,0.4594594594594595,0.9459459459459459,1.7567567567567568,10,0.2,0.2,0.6,0.9,1.6,2.5,0.4,0.5,0.8,2.0,5,0.0,0.2,0.8,0.6,2.0,2.6,0.6,0.6,0.2,2.6,77559,LaLiga 25/26
2026-05-10,11:15,Athletic Club,Valencia,14083539,AgbsDgb,111,0.3063063063063063,0.2972972972972973,0.3963963963963964,1.1531531531531531,1.3603603603603605,2.5135135135135136,0.5225225225225225,0.44144144144144143,1.2162162162162162,1.4864864864864864,10,0.4,0.4,0.2,0.9,0.8,1.7,0.4,0.2,1.6,1.0,5,0.4,0.2,0.4,0.8,1.0,1.8,0.2,0.2,1.4,1.4,77559,LaLiga 25/26
2026-05-10,13:30,Real Oviedo,Getafe,14083592,bhbsjhb,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,77559,LaLiga 25/26
2026-05-10,16:00,FC Barcelona,Real Madrid,14083562,rgbsEgb,115,0.45217391304347826,0.21739130434782608,0.33043478260869563,1.626086956521739,1.2869565217391303,2.9130434782608696,0.5391304347826087,0.591304347826087,1.5739130434782609,1.208695652173913,10,0.4,0.0,0.6,2.1,1.8,3.9,0.8,1.0,1.2,1.8,5,0.4,0.0,0.6,2.4,2.0,4.4,0.8,1.0,1.2,1.8,77559,LaLiga 25/26
2026-05-11,16:00,Rayo Vallecano,Girona FC,14083598,tgbsoKj,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.6666666666666667,2.888888888888889,0.6666666666666666,0.7777777777777778,1.0,1.6666666666666667,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.6666666666666667,2.888888888888889,0.6666666666666666,0.7777777777777778,1.0,1.6666666666666667,5,0.4,0.2,0.4,1.2,1.4,2.6,0.6,0.8,1.4,1.4,77559,LaLiga 25/26
2026-05-12,14:00,Celta Vigo,Levante UD,14083613,wgbsZgb,21,0.5714285714285714,0.19047619047619047,0.23809523809523808,1.619047619047619,1.1904761904761905,2.8095238095238093,0.6190476190476191,0.47619047619047616,1.9047619047619047,0.9047619047619048,10,0.5,0.2,0.3,1.8,1.6,3.4,0.8,0.6,1.7,1.1,5,0.6,0.4,0.0,1.6,0.6,2.2,0.6,0.2,2.2,0.4,77559,LaLiga 25/26
2026-05-12,15:00,Real Betis,Elche,14083608,qgbsWgb,21,0.47619047619047616,0.23809523809523808,0.2857142857142857,1.5238095238095237,0.9523809523809523,2.4761904761904763,0.47619047619047616,0.47619047619047616,1.6666666666666667,1.0952380952380953,10,0.5,0.3,0.2,1.8,0.9,2.7,0.6,0.6,1.8,0.9,5,0.6,0.2,0.2,2.0,0.8,2.8,0.4,0.6,2.0,0.8,77559,LaLiga 25/26
2026-05-12,16:30,Osasuna,Atlético Madrid,14083634,vgbsLgb,67,0.2537313432835821,0.19402985074626866,0.5522388059701493,0.835820895522388,1.4477611940298507,2.283582089552239,0.3582089552238806,0.44776119402985076,0.9552238805970149,1.8507462686567164,10,0.2,0.0,0.8,0.7,1.5,2.2,0.2,0.4,0.6,2.4,5,0.4,0.0,0.6,1.2,1.0,2.2,0.2,0.2,1.2,1.8,77559,LaLiga 25/26
2026-05-13,14:00,Villarreal,Sevilla,14083644,ugbsIgb,47,0.2765957446808511,0.3404255319148936,0.3829787234042553,1.2127659574468086,1.3191489361702127,2.5319148936170213,0.5106382978723404,0.48936170212765956,1.1702127659574468,1.4893617021276595,10,0.5,0.3,0.2,1.9,1.2,3.1,0.8,0.6,1.8,0.9,5,0.8,0.2,0.0,2.4,1.4,3.8,1.0,0.8,2.6,0.2,77559,LaLiga 25/26
2026-05-13,14:00,Espanyol,Athletic Club,14083629,ogbsAgb,103,0.3786407766990291,0.2815533980582524,0.33980582524271846,1.2135922330097086,1.2135922330097086,2.4271844660194173,0.5339805825242718,0.4174757281553398,1.4174757281553398,1.3009708737864079,10,0.2,0.4,0.4,1.0,1.6,2.6,0.8,0.5,1.0,1.6,5,0.4,0.2,0.4,1.2,1.6,2.8,0.8,0.6,1.4,1.4,77559,LaLiga 25/26
2026-05-13,16:30,Deportivo Alavés,FC Barcelona,14083603,rgbsKhb,29,0.13793103448275862,0.13793103448275862,0.7241379310344828,0.7586206896551724,2.4827586206896552,3.2413793103448274,0.5172413793103449,0.5862068965517241,0.5517241379310345,2.310344827586207,10,0.0,0.2,0.8,0.6,2.5,3.1,0.6,0.6,0.2,2.6,5,0.0,0.0,1.0,0.6,2.4,3.0,0.6,0.8,0.0,3.0,77559,LaLiga 25/26
2026-05-13,16:30,Getafe,Mallorca,14083618,Bgbsjhb,29,0.41379310344827586,0.1724137931034483,0.41379310344827586,1.3793103448275863,1.3448275862068966,2.7241379310344827,0.5517241379310345,0.5172413793103449,1.4137931034482758,1.4137931034482758,10,0.4,0.2,0.4,0.8,0.8,1.6,0.3,0.3,1.4,1.4,5,0.2,0.2,0.6,0.6,1.0,1.6,0.4,0.4,0.8,2.0,77559,LaLiga 25/26
2026-05-14,14:00,Valencia,Rayo Vallecano,14083639,tgbsDgb,45,0.4666666666666667,0.3111111111111111,0.2222222222222222,1.7333333333333334,0.9333333333333333,2.6666666666666665,0.5333333333333333,0.5333333333333333,1.711111111111111,0.9777777777777777,10,0.1,0.6,0.3,0.7,1.0,1.7,0.6,0.1,0.9,1.5,5,0.2,0.6,0.2,0.6,0.6,1.2,0.4,0.0,1.2,1.2,77559,LaLiga 25/26
2026-05-14,15:00,Girona FC,Real Sociedad,14083624,zgbsoKj,11,0.09090909090909091,0.5454545454545454,0.36363636363636365,1.0,1.7272727272727273,2.727272727272727,0.5454545454545454,0.45454545454545453,0.8181818181818182,1.6363636363636365,10,0.1,0.5,0.4,1.0,1.8,2.8,0.5,0.5,0.8,1.7,5,0.2,0.4,0.4,1.0,1.2,2.2,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2026-05-14,16:30,Real Madrid,Real Oviedo,14083649,Egbsbhb,33,0.5757575757575758,0.2727272727272727,0.15151515151515152,1.9696969696969697,0.8484848484848485,2.8181818181818183,0.5151515151515151,0.48484848484848486,2.0,0.7272727272727273,10,0.5,0.4,0.1,2.5,0.9,3.4,0.7,0.6,1.9,0.7,5,0.4,0.6,0.0,2.2,0.8,3.0,0.6,0.6,1.8,0.6,77559,LaLiga 25/26
2026-05-17,14:00,Sevilla,Real Madrid,14083702,EgbsIgb,101,0.24752475247524752,0.16831683168316833,0.5841584158415841,1.2178217821782178,2.128712871287129,3.3465346534653464,0.6138613861386139,0.6336633663366337,0.9108910891089109,1.9207920792079207,10,0.0,0.2,0.8,1.0,2.2,3.2,0.7,0.6,0.2,2.6,5,0.0,0.2,0.8,0.6,2.0,2.6,0.4,0.2,0.2,2.6,77559,LaLiga 25/26
2026-05-17,14:00,FC Barcelona,Real Betis,14083666,qgbsrgb,89,0.6067415730337079,0.21348314606741572,0.1797752808988764,2.348314606741573,1.101123595505618,3.449438202247191,0.6292134831460674,0.6741573033707865,2.033707865168539,0.7528089887640449,10,0.7,0.2,0.1,2.8,1.3,4.1,0.7,0.8,2.3,0.5,5,0.6,0.4,0.0,3.4,1.6,5.0,0.8,0.8,2.2,0.4,77559,LaLiga 25/26
2026-05-17,14:00,Atlético Madrid,Girona FC,14083661,LgbsoKj,11,0.6363636363636364,0.2727272727272727,0.09090909090909091,2.272727272727273,0.9090909090909091,3.1818181818181817,0.5454545454545454,0.6363636363636364,2.1818181818181817,0.5454545454545454,10,0.7,0.2,0.1,2.3,0.8,3.1,0.5,0.6,2.3,0.5,5,0.8,0.0,0.2,3.2,1.0,4.2,0.4,1.0,2.4,0.6,77559,LaLiga 25/26
2026-05-17,14:00,Athletic Club,Celta Vigo,14083656,wgbsAgb,81,0.48148148148148145,0.2716049382716049,0.24691358024691357,1.3209876543209877,0.9629629629629629,2.2839506172839505,0.5061728395061729,0.43209876543209874,1.7160493827160495,1.0123456790123457,10,0.5,0.1,0.4,1.3,1.3,2.6,0.5,0.5,1.6,1.3,5,0.6,0.0,0.4,2.0,1.8,3.8,0.8,0.8,1.8,1.2,77559,LaLiga 25/26
2026-05-17,14:00,Rayo Vallecano,Villarreal,14083682,tgbsugb,25,0.2,0.16,0.64,1.08,2.08,3.16,0.6,0.6,0.76,2.08,10,0.2,0.2,0.6,0.7,2.1,2.8,0.5,0.5,0.8,2.0,5,0.0,0.4,0.6,0.4,2.0,2.4,0.4,0.4,0.4,2.2,77559,LaLiga 25/26
2026-05-17,14:00,Real Sociedad,Valencia,14083687,zgbsDgb,105,0.3619047619047619,0.2571428571428571,0.38095238095238093,1.180952380952381,1.180952380952381,2.361904761904762,0.4380952380952381,0.4380952380952381,1.3428571428571427,1.4,10,0.3,0.5,0.2,0.9,0.6,1.5,0.3,0.2,1.4,1.1,5,0.6,0.2,0.2,1.2,0.4,1.6,0.2,0.2,2.0,0.8,77559,LaLiga 25/26
2026-05-17,14:00,Osasuna,Espanyol,14083696,ogbsvgb,63,0.42857142857142855,0.25396825396825395,0.31746031746031744,1.1111111111111112,0.8412698412698413,1.9523809523809523,0.30158730158730157,0.30158730158730157,1.5396825396825398,1.2063492063492063,10,0.4,0.4,0.2,1.0,0.8,1.8,0.3,0.2,1.6,1.0,5,0.4,0.4,0.2,0.8,0.4,1.2,0.2,0.0,1.6,1.0,77559,LaLiga 25/26
2026-05-17,14:00,Elche,Getafe,14083671,Wgbsjhb,11,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.8181818181818182,0.9090909090909091,1.7272727272727273,0.45454545454545453,0.18181818181818182,1.1818181818181819,1.4545454545454546,10,0.3,0.3,0.4,0.8,0.9,1.7,0.4,0.2,1.2,1.5,5,0.4,0.2,0.4,1.0,0.8,1.8,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2026-05-17,14:00,Levante UD,Mallorca,14083676,BgbsZgb,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.1176470588235294,1.1764705882352942,2.2941176470588234,0.47058823529411764,0.4117647058823529,1.1764705882352942,1.5294117647058822,10,0.3,0.4,0.3,1.1,0.8,1.9,0.4,0.2,1.3,1.3,5,0.4,0.2,0.4,1.0,1.0,2.0,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2026-05-17,14:00,Real Oviedo,Deportivo Alavés,14083692,bhbsKhb,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.4285714285714286,2.5714285714285716,0.42857142857142855,0.42857142857142855,1.5714285714285714,1.1428571428571428,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.4285714285714286,2.5714285714285716,0.42857142857142855,0.42857142857142855,1.5714285714285714,1.1428571428571428,5,0.4,0.2,0.4,1.0,1.6,2.6,0.4,0.4,1.4,1.4,77559,LaLiga 25/26
2026-05-24,16:00,Real Madrid,Athletic Club,14083731,AgbsEgb,113,0.5486725663716814,0.21238938053097345,0.23893805309734514,1.8849557522123894,1.0176991150442478,2.9026548672566372,0.49557522123893805,0.5221238938053098,1.8584070796460177,0.9292035398230089,10,0.8,0.1,0.1,1.6,0.4,2.0,0.3,0.3,2.5,0.4,5,0.8,0.0,0.2,1.8,0.4,2.2,0.2,0.4,2.4,0.6,77559,LaLiga 25/26
2026-05-24,16:00,Valencia,FC Barcelona,14083739,rgbsDgb,111,0.22522522522522523,0.26126126126126126,0.5135135135135135,1.162162162162162,1.9009009009009008,3.063063063063063,0.5765765765765766,0.5585585585585585,0.9369369369369369,1.8018018018018018,10,0.0,0.1,0.9,0.9,3.2,4.1,0.7,0.7,0.1,2.8,5,0.0,0.2,0.8,1.0,4.0,5.0,0.8,0.8,0.2,2.6,77559,LaLiga 25/26
2026-05-24,16:00,Villarreal,Atlético Madrid,14083735,ugbsLgb,47,0.2978723404255319,0.3404255319148936,0.3617021276595745,1.297872340425532,1.425531914893617,2.723404255319149,0.5531914893617021,0.48936170212765956,1.2340425531914894,1.425531914893617,10,0.1,0.5,0.4,1.3,1.8,3.1,0.7,0.6,0.8,1.7,5,0.0,0.4,0.6,1.0,2.0,3.0,0.8,0.6,0.4,2.2,77559,LaLiga 25/26
2026-05-24,16:00,Real Betis,Levante UD,14083710,qgbsZgb,25,0.48,0.2,0.32,1.76,1.48,3.24,0.56,0.6,1.64,1.16,10,0.5,0.1,0.4,2.1,2.1,4.2,0.6,0.8,1.6,1.3,5,0.6,0.2,0.2,2.8,1.8,4.6,0.8,0.8,2.0,0.8,77559,LaLiga 25/26
2026-05-24,16:00,Celta Vigo,Sevilla,14083715,wgbsIgb,69,0.37681159420289856,0.21739130434782608,0.4057971014492754,1.2028985507246377,1.2028985507246377,2.4057971014492754,0.463768115942029,0.43478260869565216,1.3478260869565217,1.434782608695652,10,0.3,0.4,0.3,1.5,1.5,3.0,0.7,0.5,1.3,1.3,5,0.6,0.2,0.2,1.4,1.0,2.4,0.6,0.4,2.0,0.8,77559,LaLiga 25/26
