date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2024-08-31,12:00,FC Barcelona,Real Valladolid,12437687,rgbsGgb,64,0.703125,0.15625,0.140625,2.296875,0.796875,3.09375,0.515625,0.65625,2.265625,0.578125,10,0.8,0.0,0.2,2.1,0.6,2.7,0.3,0.5,2.4,0.6,5,0.8,0.0,0.2,2.0,0.6,2.6,0.2,0.6,2.4,0.6,61643,LaLiga 24/25
2024-08-31,14:00,Athletic Club,Atlético Madrid,12437684,AgbsLgb,106,0.330188679245283,0.18867924528301888,0.4811320754716981,1.179245283018868,1.4056603773584906,2.5849056603773586,0.49056603773584906,0.49056603773584906,1.179245283018868,1.6320754716981132,10,0.3,0.2,0.5,0.9,1.1,2.0,0.4,0.3,1.1,1.7,5,0.4,0.0,0.6,1.0,1.0,2.0,0.2,0.2,1.2,1.8,61643,LaLiga 24/25
2024-08-31,14:15,Espanyol,Rayo Vallecano,12437699,ogbstgb,36,0.4722222222222222,0.3055555555555556,0.2222222222222222,1.6666666666666667,1.1666666666666667,2.8333333333333335,0.6388888888888888,0.5555555555555556,1.7222222222222223,0.9722222222222222,10,0.4,0.2,0.4,1.2,1.4,2.6,0.6,0.6,1.4,1.4,5,0.4,0.0,0.6,0.8,1.2,2.0,0.4,0.4,1.2,1.8,61643,LaLiga 24/25
2024-08-31,16:30,Valencia,Villarreal,12437692,ugbsDgb,48,0.3958333333333333,0.16666666666666666,0.4375,1.2708333333333333,1.2916666666666667,2.5625,0.4791666666666667,0.4583333333333333,1.3541666666666667,1.4791666666666667,10,0.4,0.1,0.5,1.2,1.3,2.5,0.6,0.5,1.3,1.6,5,0.2,0.2,0.6,1.0,1.4,2.4,0.6,0.4,0.8,2.0,61643,LaLiga 24/25
2024-08-31,16:30,Leganés,Mallorca,12437697,BgbsVgb,2,0.5,0.5,0.0,1.0,0.5,1.5,0.5,0.0,2.0,0.5,2,0.5,0.5,0.0,1.0,0.5,1.5,0.5,0.0,2.0,0.5,2,0.5,0.5,0.0,1.0,0.5,1.5,0.5,0.0,2.0,0.5,61643,LaLiga 24/25
2024-09-01,12:00,Osasuna,Celta Vigo,12437704,vgbswgb,42,0.3333333333333333,0.19047619047619047,0.47619047619047616,0.8333333333333334,1.119047619047619,1.9523809523809523,0.23809523809523808,0.30952380952380953,1.1904761904761905,1.619047619047619,10,0.4,0.3,0.3,1.0,1.0,2.0,0.4,0.4,1.5,1.2,5,0.4,0.2,0.4,0.8,1.2,2.0,0.2,0.4,1.4,1.4,61643,LaLiga 24/25
2024-09-01,12:00,Deportivo Alavés,Las Palmas,12437694,KhbsCGc,10,0.5,0.3,0.2,1.5,0.6,2.1,0.4,0.3,1.8,0.9,10,0.5,0.3,0.2,1.5,0.6,2.1,0.4,0.3,1.8,0.9,5,0.4,0.4,0.2,1.6,0.6,2.2,0.4,0.2,1.6,1.0,61643,LaLiga 24/25
2024-09-01,14:00,Sevilla,Girona FC,12437706,IgbsoKj,8,0.375,0.0,0.625,0.875,1.5,2.375,0.375,0.375,1.125,1.875,8,0.375,0.0,0.625,0.875,1.5,2.375,0.375,0.375,1.125,1.875,5,0.0,0.0,1.0,0.6,2.4,3.0,0.6,0.6,0.0,3.0,61643,LaLiga 24/25
2024-09-01,14:15,Getafe,Real Sociedad,12437690,zgbsjhb,32,0.40625,0.28125,0.3125,1.0625,1.1875,2.25,0.53125,0.4375,1.5,1.21875,10,0.3,0.3,0.4,1.1,1.5,2.6,0.6,0.5,1.2,1.5,5,0.2,0.4,0.4,1.2,1.6,2.8,0.6,0.4,1.0,1.6,61643,LaLiga 24/25
2024-09-01,16:30,Real Madrid,Real Betis,12437702,qgbsEgb,86,0.5232558139534884,0.27906976744186046,0.19767441860465115,1.941860465116279,1.0116279069767442,2.953488372093023,0.5465116279069767,0.5348837209302325,1.8488372093023255,0.872093023255814,10,0.3,0.6,0.1,0.8,0.6,1.4,0.4,0.3,1.5,0.9,5,0.2,0.8,0.0,0.6,0.4,1.0,0.4,0.2,1.4,0.8,61643,LaLiga 24/25
2024-09-13,16:00,Real Betis,Leganés,12437711,qgbsVgb,8,0.5,0.125,0.375,1.25,1.625,2.875,0.375,0.625,1.625,1.25,8,0.5,0.125,0.375,1.25,1.625,2.875,0.375,0.625,1.625,1.25,5,0.4,0.2,0.4,1.0,1.4,2.4,0.4,0.6,1.4,1.4,61643,LaLiga 24/25
2024-09-14,09:00,Mallorca,Villarreal,12437716,ugbsBgb,34,0.23529411764705882,0.3235294117647059,0.4411764705882353,1.0588235294117647,1.2058823529411764,2.264705882352941,0.5,0.4117647058823529,1.0294117647058822,1.6470588235294117,10,0.4,0.2,0.4,1.4,1.1,2.5,0.3,0.4,1.4,1.4,5,0.4,0.2,0.4,1.4,1.4,2.8,0.4,0.4,1.4,1.4,61643,LaLiga 24/25
2024-09-14,11:15,Espanyol,Deportivo Alavés,12437730,ogbsKhb,22,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.0,0.8181818181818182,1.8181818181818181,0.4090909090909091,0.4090909090909091,1.3636363636363635,1.3636363636363635,10,0.5,0.2,0.3,0.9,0.6,1.5,0.3,0.3,1.7,1.1,5,0.6,0.2,0.2,1.2,0.6,1.8,0.4,0.4,2.0,0.8,61643,LaLiga 24/25
2024-09-14,13:30,Sevilla,Getafe,12437723,Igbsjhb,38,0.47368421052631576,0.18421052631578946,0.34210526315789475,1.368421052631579,1.0,2.3684210526315788,0.3157894736842105,0.4473684210526316,1.605263157894737,1.2105263157894737,10,0.8,0.0,0.2,1.4,0.6,2.0,0.1,0.4,2.4,0.6,5,0.6,0.0,0.4,0.8,1.2,2.0,0.2,0.4,1.8,1.2,61643,LaLiga 24/25
2024-09-14,16:00,Real Sociedad,Real Madrid,12437728,zgbsEgb,104,0.18269230769230768,0.3173076923076923,0.5,1.1538461538461537,1.9230769230769231,3.076923076923077,0.6057692307692307,0.5673076923076923,0.8653846153846154,1.8173076923076923,10,0.1,0.3,0.6,0.7,1.5,2.2,0.5,0.4,0.6,2.1,5,0.2,0.2,0.6,0.8,1.4,2.2,0.4,0.4,0.8,2.0,61643,LaLiga 24/25
2024-09-15,09:00,Celta Vigo,Real Valladolid,12437714,wgbsGgb,44,0.38636363636363635,0.4318181818181818,0.18181818181818182,1.2272727272727273,0.9772727272727273,2.2045454545454546,0.4772727272727273,0.38636363636363635,1.5909090909090908,0.9772727272727273,10,0.2,0.5,0.3,1.4,1.5,2.9,0.6,0.6,1.1,1.4,5,0.2,0.6,0.2,1.2,1.2,2.4,0.6,0.4,1.2,1.2,61643,LaLiga 24/25
2024-09-15,11:15,Girona FC,FC Barcelona,12437721,rgbsoKj,8,0.25,0.25,0.5,1.375,2.25,3.625,0.5,0.625,1.0,1.75,8,0.25,0.25,0.5,1.375,2.25,3.625,0.5,0.625,1.0,1.75,5,0.4,0.2,0.4,1.6,1.4,3.0,0.4,0.4,1.4,1.4,61643,LaLiga 24/25
2024-09-15,13:30,Las Palmas,Athletic Club,12437718,AgbsCGc,48,0.2708333333333333,0.25,0.4791666666666667,1.0833333333333333,1.6875,2.7708333333333335,0.6041666666666666,0.625,1.0625,1.6875,10,0.2,0.4,0.4,0.9,1.5,2.4,0.5,0.4,1.0,1.6,5,0.2,0.2,0.6,0.4,1.6,2.0,0.2,0.2,0.8,2.0,61643,LaLiga 24/25
2024-09-15,16:00,Atlético Madrid,Valencia,12437709,DgbsLgb,104,0.4230769230769231,0.25,0.3269230769230769,1.375,1.2115384615384615,2.5865384615384617,0.5384615384615384,0.47115384615384615,1.5192307692307692,1.2307692307692308,10,0.6,0.3,0.1,1.9,1.2,3.1,0.5,0.6,2.1,0.6,5,0.8,0.0,0.2,1.8,1.0,2.8,0.2,0.6,2.4,0.6,61643,LaLiga 24/25
2024-09-16,16:00,Rayo Vallecano,Osasuna,12437726,tgbsvgb,24,0.3333333333333333,0.25,0.4166666666666667,1.0,1.0,2.0,0.375,0.4166666666666667,1.25,1.5,10,0.3,0.1,0.6,0.9,1.5,2.4,0.5,0.6,1.0,1.9,5,0.4,0.0,0.6,1.0,1.6,2.6,0.6,0.8,1.2,1.8,61643,LaLiga 24/25
2024-09-17,14:00,Mallorca,Real Sociedad,12437763,zgbsBgb,48,0.3125,0.16666666666666666,0.5208333333333334,0.875,1.3333333333333333,2.2083333333333335,0.4375,0.3958333333333333,1.1041666666666667,1.7291666666666667,10,0.1,0.1,0.8,0.3,1.5,1.8,0.2,0.3,0.4,2.5,5,0.0,0.2,0.8,0.4,1.4,1.8,0.4,0.2,0.2,2.6,61643,LaLiga 24/25
2024-09-18,14:00,Real Betis,Getafe,12778688,qgbsjhb,32,0.28125,0.40625,0.3125,1.0,1.0625,2.0625,0.4375,0.28125,1.25,1.34375,10,0.3,0.4,0.3,0.7,0.8,1.5,0.3,0.1,1.3,1.3,5,0.2,0.6,0.2,0.6,0.6,1.2,0.4,0.0,1.2,1.2,61643,LaLiga 24/25
2024-09-19,14:00,Leganés,Athletic Club,12437772,AgbsVgb,8,0.25,0.375,0.375,0.75,0.875,1.625,0.375,0.125,1.125,1.5,8,0.25,0.375,0.375,0.75,0.875,1.625,0.375,0.125,1.125,1.5,5,0.2,0.2,0.6,0.8,1.2,2.0,0.4,0.2,0.8,2.0,61643,LaLiga 24/25
2024-09-20,16:00,Deportivo Alavés,Sevilla,12437741,IgbsKhb,22,0.22727272727272727,0.3181818181818182,0.45454545454545453,1.0,1.3181818181818181,2.3181818181818183,0.5,0.36363636363636365,1.0,1.6818181818181819,10,0.2,0.4,0.4,1.2,1.5,2.7,0.6,0.4,1.0,1.6,5,0.4,0.4,0.2,1.8,1.6,3.4,0.6,0.6,1.6,1.0,61643,LaLiga 24/25
2024-09-21,09:00,Real Valladolid,Real Sociedad,12437751,zgbsGgb,60,0.26666666666666666,0.3,0.43333333333333335,1.0166666666666666,1.3666666666666667,2.3833333333333333,0.4666666666666667,0.5,1.1,1.6,10,0.3,0.4,0.3,0.9,1.1,2.0,0.5,0.3,1.3,1.3,5,0.4,0.2,0.4,0.8,1.2,2.0,0.4,0.2,1.4,1.4,61643,LaLiga 24/25
2024-09-21,11:15,Osasuna,Las Palmas,12437753,vgbsCGc,22,0.36363636363636365,0.3181818181818182,0.3181818181818182,1.3636363636363635,1.2727272727272727,2.6363636363636362,0.5454545454545454,0.4090909090909091,1.4090909090909092,1.2727272727272727,10,0.4,0.4,0.2,1.9,1.7,3.6,0.8,0.5,1.6,1.0,5,0.2,0.6,0.2,1.8,2.2,4.0,1.0,0.6,1.2,1.2,61643,LaLiga 24/25
2024-09-21,13:30,Valencia,Girona FC,12437748,DgbsoKj,8,0.5,0.0,0.5,1.125,1.25,2.375,0.5,0.5,1.5,1.5,8,0.5,0.0,0.5,1.125,1.25,2.375,0.5,0.5,1.5,1.5,5,0.4,0.0,0.6,1.2,1.6,2.8,0.6,0.6,1.2,1.8,61643,LaLiga 24/25
2024-09-21,16:00,Real Madrid,Espanyol,12437756,ogbsEgb,102,0.6764705882352942,0.13725490196078433,0.18627450980392157,2.0784313725490198,0.7745098039215687,2.8529411764705883,0.45098039215686275,0.5588235294117647,2.1666666666666665,0.696078431372549,10,0.8,0.0,0.2,2.1,0.7,2.8,0.4,0.5,2.4,0.6,5,0.8,0.0,0.2,2.4,0.8,3.2,0.6,0.8,2.4,0.6,61643,LaLiga 24/25
2024-09-22,09:00,Getafe,Leganés,12437739,Vgbsjhb,6,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.8333333333333334,6,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.8333333333333334,5,0.4,0.4,0.2,1.2,0.6,1.8,0.2,0.2,1.6,1.0,61643,LaLiga 24/25
2024-09-22,11:15,Athletic Club,Celta Vigo,12437734,wgbsAgb,78,0.47435897435897434,0.28205128205128205,0.24358974358974358,1.3076923076923077,0.9487179487179487,2.2564102564102564,0.5,0.4230769230769231,1.705128205128205,1.0128205128205128,10,0.3,0.2,0.5,0.9,1.3,2.2,0.4,0.3,1.1,1.7,5,0.4,0.0,0.6,1.4,1.8,3.2,0.6,0.6,1.2,1.8,61643,LaLiga 24/25
2024-09-22,13:30,Villarreal,FC Barcelona,12437746,rgbsugb,48,0.1875,0.22916666666666666,0.5833333333333334,1.2708333333333333,2.1666666666666665,3.4375,0.5833333333333334,0.6666666666666666,0.7916666666666666,1.9791666666666667,10,0.2,0.0,0.8,1.4,2.6,4.0,0.6,0.8,0.6,2.4,5,0.4,0.0,0.6,2.0,2.2,4.2,0.4,0.6,1.2,1.8,61643,LaLiga 24/25
2024-09-22,16:00,Rayo Vallecano,Atlético Madrid,12437744,tgbsLgb,38,0.18421052631578946,0.18421052631578946,0.631578947368421,0.8947368421052632,1.763157894736842,2.6578947368421053,0.39473684210526316,0.42105263157894735,0.7368421052631579,2.0789473684210527,10,0.0,0.1,0.9,0.3,2.0,2.3,0.3,0.3,0.1,2.8,5,0.0,0.2,0.8,0.6,2.6,3.2,0.6,0.6,0.2,2.6,61643,LaLiga 24/25
2024-09-23,16:00,Real Betis,Mallorca,12437736,qgbsBgb,42,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.2142857142857142,1.119047619047619,2.3333333333333335,0.47619047619047616,0.4523809523809524,1.5,1.2857142857142858,10,0.6,0.2,0.2,1.5,1.0,2.5,0.6,0.5,2.0,0.8,5,1.0,0.0,0.0,1.6,0.4,2.0,0.4,0.4,3.0,0.0,61643,LaLiga 24/25
2024-09-24,14:00,Sevilla,Real Valladolid,12437766,GgbsIgb,60,0.4,0.31666666666666665,0.2833333333333333,1.4666666666666666,1.1,2.566666666666667,0.5,0.45,1.5166666666666666,1.1666666666666667,10,0.5,0.5,0.0,1.7,0.7,2.4,0.6,0.3,2.0,0.5,5,0.2,0.8,0.0,1.4,0.8,2.2,0.8,0.2,1.4,0.8,61643,LaLiga 24/25
2024-09-24,14:00,Valencia,Osasuna,12437779,vgbsDgb,66,0.48484848484848486,0.25757575757575757,0.25757575757575757,1.4696969696969697,0.9242424242424242,2.393939393939394,0.45454545454545453,0.4090909090909091,1.7121212121212122,1.0303030303030303,10,0.5,0.1,0.4,1.5,1.3,2.8,0.7,0.6,1.6,1.3,5,0.6,0.0,0.4,1.2,1.0,2.2,0.6,0.6,1.8,1.2,61643,LaLiga 24/25
2024-09-24,16:00,Real Madrid,Deportivo Alavés,12437782,EgbsKhb,26,0.8076923076923077,0.07692307692307693,0.11538461538461539,2.730769230769231,0.6923076923076923,3.423076923076923,0.5,0.7692307692307693,2.5,0.4230769230769231,10,0.8,0.0,0.2,2.5,0.6,3.1,0.4,0.7,2.4,0.6,5,1.0,0.0,0.0,3.4,0.4,3.8,0.4,0.8,3.0,0.0,61643,LaLiga 24/25
2024-09-25,14:00,Girona FC,Rayo Vallecano,12437761,tgbsoKj,6,0.6666666666666666,0.3333333333333333,0.0,2.1666666666666665,1.0,3.1666666666666665,0.6666666666666666,0.8333333333333334,2.3333333333333335,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,0.0,2.1666666666666665,1.0,3.1666666666666665,0.6666666666666666,0.8333333333333334,2.3333333333333335,0.3333333333333333,5,0.6,0.4,0.0,2.2,1.0,3.2,0.6,0.8,2.2,0.4,61643,LaLiga 24/25
2024-09-25,16:00,FC Barcelona,Getafe,12437758,rgbsjhb,38,0.6842105263157895,0.23684210526315788,0.07894736842105263,2.1052631578947367,0.5789473684210527,2.6842105263157894,0.39473684210526316,0.47368421052631576,2.289473684210526,0.47368421052631576,10,0.6,0.3,0.1,1.6,0.5,2.1,0.3,0.4,2.1,0.6,5,0.4,0.6,0.0,1.0,0.0,1.0,0.0,0.2,1.8,0.6,61643,LaLiga 24/25
2024-09-26,14:00,Espanyol,Villarreal,12437768,ogbsugb,44,0.1590909090909091,0.4772727272727273,0.36363636363636365,0.8863636363636364,1.3636363636363635,2.25,0.4772727272727273,0.45454545454545453,0.9545454545454546,1.5681818181818181,10,0.2,0.4,0.4,1.1,1.6,2.7,0.6,0.5,1.0,1.6,5,0.2,0.2,0.6,1.0,2.2,3.2,0.6,0.6,0.8,2.0,61643,LaLiga 24/25
2024-09-26,14:00,Las Palmas,Real Betis,12437777,qgbsCGc,36,0.3611111111111111,0.2222222222222222,0.4166666666666667,1.1388888888888888,1.1944444444444444,2.3333333333333335,0.4444444444444444,0.4166666666666667,1.3055555555555556,1.4722222222222223,10,0.3,0.2,0.5,0.8,0.9,1.7,0.2,0.2,1.1,1.7,5,0.4,0.2,0.4,1.4,1.0,2.4,0.4,0.4,1.4,1.4,61643,LaLiga 24/25
2024-09-26,16:00,Celta Vigo,Atlético Madrid,12437774,wgbsLgb,74,0.20270270270270271,0.20270270270270271,0.5945945945945946,0.8783783783783784,1.7297297297297298,2.608108108108108,0.4189189189189189,0.4864864864864865,0.8108108108108109,1.9864864864864864,10,0.0,0.3,0.7,0.5,1.8,2.3,0.4,0.4,0.3,2.4,5,0.0,0.0,1.0,0.2,2.2,2.4,0.2,0.4,0.0,3.0,61643,LaLiga 24/25
2024-09-27,16:00,Real Valladolid,Mallorca,12437798,BgbsGgb,38,0.3684210526315789,0.2631578947368421,0.3684210526315789,1.2894736842105263,1.1842105263157894,2.473684210526316,0.5,0.4473684210526316,1.368421052631579,1.368421052631579,10,0.4,0.1,0.5,1.6,1.6,3.2,0.4,0.7,1.3,1.6,5,0.4,0.2,0.4,1.8,1.6,3.4,0.4,0.6,1.4,1.4,61643,LaLiga 24/25
2024-09-28,09:00,Getafe,Deportivo Alavés,12437803,jhbsKhb,14,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.4285714285714286,0.9285714285714286,2.357142857142857,0.5,0.35714285714285715,1.4285714285714286,1.0,10,0.2,0.7,0.1,1.0,0.6,1.6,0.4,0.2,1.3,1.0,5,0.2,0.6,0.2,0.8,0.8,1.6,0.4,0.2,1.2,1.2,61643,LaLiga 24/25
2024-09-28,11:15,Rayo Vallecano,Leganés,12437805,tgbsVgb,2,0.0,0.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,3.0,2,0.0,0.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,3.0,2,0.0,0.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,3.0,61643,LaLiga 24/25
2024-09-28,13:30,Real Sociedad,Valencia,12437792,zgbsDgb,102,0.3627450980392157,0.2549019607843137,0.38235294117647056,1.1764705882352942,1.196078431372549,2.372549019607843,0.4411764705882353,0.4411764705882353,1.3431372549019607,1.4019607843137254,10,0.3,0.5,0.2,0.9,0.6,1.5,0.3,0.2,1.4,1.1,5,0.4,0.4,0.2,0.6,0.4,1.0,0.2,0.0,1.6,1.0,61643,LaLiga 24/25
2024-09-28,16:00,Osasuna,FC Barcelona,12437795,rgbsvgb,68,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.7647058823529411,2.0441176470588234,2.8088235294117645,0.39705882352941174,0.5294117647058824,0.7647058823529411,2.0,10,0.1,0.2,0.7,0.8,2.1,2.9,0.5,0.7,0.5,2.3,5,0.0,0.0,1.0,0.4,2.0,2.4,0.4,0.6,0.0,3.0,61643,LaLiga 24/25
2024-09-29,09:00,Celta Vigo,Girona FC,12437789,wgbsoKj,8,0.25,0.25,0.5,1.125,1.375,2.5,0.5,0.375,1.0,1.75,8,0.25,0.25,0.5,1.125,1.375,2.5,0.5,0.375,1.0,1.75,5,0.4,0.2,0.4,0.8,0.8,1.6,0.4,0.2,1.4,1.4,61643,LaLiga 24/25
2024-09-29,11:15,Athletic Club,Sevilla,12437784,AgbsIgb,98,0.3469387755102041,0.22448979591836735,0.42857142857142855,1.163265306122449,1.2857142857142858,2.4489795918367347,0.45918367346938777,0.4387755102040816,1.2653061224489797,1.510204081632653,10,0.4,0.2,0.4,1.0,0.8,1.8,0.4,0.2,1.4,1.4,5,0.4,0.2,0.4,1.0,0.6,1.6,0.2,0.0,1.4,1.4,61643,LaLiga 24/25
2024-09-29,13:30,Real Betis,Espanyol,12437808,ogbsqgb,82,0.35365853658536583,0.2926829268292683,0.35365853658536583,1.329268292682927,1.3170731707317074,2.6463414634146343,0.5365853658536586,0.5,1.353658536585366,1.353658536585366,10,0.5,0.3,0.2,1.9,1.0,2.9,0.6,0.6,1.8,0.9,5,0.6,0.2,0.2,2.0,1.0,3.0,0.6,0.6,2.0,0.8,61643,LaLiga 24/25
2024-09-29,16:00,Atlético Madrid,Real Madrid,12437787,EgbsLgb,106,0.16981132075471697,0.3018867924528302,0.5283018867924528,1.0471698113207548,1.6320754716981132,2.6792452830188678,0.5471698113207547,0.49056603773584906,0.8113207547169812,1.8867924528301887,10,0.2,0.4,0.4,0.8,1.1,1.9,0.5,0.2,1.0,1.6,5,0.4,0.4,0.2,1.4,1.0,2.4,0.8,0.4,1.6,1.0,61643,LaLiga 24/25
2024-09-30,16:00,Villarreal,Las Palmas,12437800,ugbsCGc,12,0.5,0.08333333333333333,0.4166666666666667,1.6666666666666667,1.0833333333333333,2.75,0.4166666666666667,0.5833333333333334,1.5833333333333333,1.3333333333333333,10,0.4,0.1,0.5,1.3,1.1,2.4,0.3,0.5,1.3,1.6,5,0.4,0.0,0.6,1.4,1.2,2.6,0.2,0.6,1.2,1.8,61643,LaLiga 24/25
2024-10-04,16:00,Leganés,Valencia,12437818,DgbsVgb,8,0.125,0.375,0.5,0.625,1.25,1.875,0.5,0.25,0.75,1.875,8,0.125,0.375,0.5,0.625,1.25,1.875,0.5,0.25,0.75,1.875,5,0.2,0.6,0.2,0.8,0.8,1.6,0.6,0.0,1.2,1.2,61643,LaLiga 24/25
2024-10-05,09:00,Espanyol,Mallorca,12437820,ogbsBgb,50,0.44,0.16,0.4,1.34,1.26,2.6,0.46,0.52,1.48,1.36,10,0.5,0.1,0.4,1.0,1.0,2.0,0.4,0.3,1.6,1.3,5,0.6,0.2,0.2,1.0,0.6,1.6,0.4,0.2,2.0,0.8,61643,LaLiga 24/25
2024-10-05,11:15,Getafe,Osasuna,12437810,vgbsjhb,30,0.43333333333333335,0.36666666666666664,0.2,1.2333333333333334,0.7666666666666667,2.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.9666666666666667,10,0.5,0.4,0.1,1.2,0.7,1.9,0.4,0.3,1.9,0.7,5,0.6,0.2,0.2,2.0,1.4,3.4,0.8,0.6,2.0,0.8,61643,LaLiga 24/25
2024-10-05,13:30,Las Palmas,Celta Vigo,12437832,wgbsCGc,34,0.35294117647058826,0.20588235294117646,0.4411764705882353,1.3529411764705883,1.588235294117647,2.9411764705882355,0.5588235294117647,0.5882352941176471,1.2647058823529411,1.5294117647058822,10,0.3,0.2,0.5,2.1,2.7,4.8,1.0,1.0,1.1,1.7,5,0.2,0.0,0.8,1.4,3.0,4.4,1.0,1.0,0.6,2.4,61643,LaLiga 24/25
2024-10-05,13:30,Real Valladolid,Rayo Vallecano,12437833,tgbsGgb,24,0.4583333333333333,0.125,0.4166666666666667,1.4166666666666667,1.125,2.5416666666666665,0.5416666666666666,0.5416666666666666,1.5,1.375,10,0.6,0.1,0.3,1.7,0.8,2.5,0.5,0.5,1.9,1.0,5,0.2,0.2,0.6,0.8,1.2,2.0,0.6,0.4,0.8,2.0,61643,LaLiga 24/25
2024-10-05,16:00,Real Madrid,Villarreal,12437813,ugbsEgb,48,0.5416666666666666,0.3333333333333333,0.125,2.0,1.0833333333333333,3.0833333333333335,0.5833333333333334,0.5833333333333334,1.9583333333333333,0.7083333333333334,10,0.3,0.5,0.2,1.8,1.5,3.3,0.8,0.7,1.4,1.1,5,0.2,0.4,0.4,2.2,2.0,4.2,0.8,0.8,1.0,1.6,61643,LaLiga 24/25
2024-10-06,09:00,Girona FC,Athletic Club,12437824,AgbsoKj,8,0.375,0.125,0.5,1.375,1.5,2.875,0.625,0.5,1.25,1.625,8,0.375,0.125,0.5,1.375,1.5,2.875,0.625,0.5,1.25,1.625,5,0.4,0.2,0.4,1.8,1.8,3.6,1.0,0.8,1.4,1.4,61643,LaLiga 24/25
2024-10-06,11:15,Deportivo Alavés,FC Barcelona,12437815,rgbsKhb,26,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.8076923076923077,2.5,3.3076923076923075,0.5384615384615384,0.5769230769230769,0.6153846153846154,2.230769230769231,10,0.0,0.2,0.8,0.6,2.7,3.3,0.6,0.6,0.2,2.6,5,0.0,0.2,0.8,0.8,2.4,3.2,0.8,0.6,0.2,2.6,61643,LaLiga 24/25
2024-10-06,13:30,Sevilla,Real Betis,12437828,qgbsIgb,80,0.4625,0.325,0.2125,1.35,0.975,2.325,0.5,0.4375,1.7125,0.9625,10,0.5,0.5,0.0,1.3,0.6,1.9,0.6,0.2,2.0,0.5,5,0.2,0.8,0.0,1.0,0.8,1.8,0.8,0.2,1.4,0.8,61643,LaLiga 24/25
2024-10-06,16:00,Real Sociedad,Atlético Madrid,12437826,zgbsLgb,102,0.2549019607843137,0.24509803921568626,0.5,0.9803921568627451,1.607843137254902,2.588235294117647,0.4803921568627451,0.5,1.0098039215686274,1.7450980392156863,10,0.1,0.3,0.6,1.0,1.6,2.6,0.7,0.5,0.6,2.1,5,0.0,0.2,0.8,0.8,1.8,2.6,0.8,0.6,0.2,2.6,61643,LaLiga 24/25
2024-10-18,16:00,Deportivo Alavés,Real Valladolid,12437849,GgbsKhb,16,0.625,0.1875,0.1875,1.75,0.875,2.625,0.4375,0.5,2.0625,0.75,10,0.7,0.2,0.1,1.9,0.6,2.5,0.4,0.5,2.3,0.5,5,0.6,0.2,0.2,1.6,0.6,2.2,0.2,0.4,2.0,0.8,61643,LaLiga 24/25
2024-10-19,09:00,Athletic Club,Espanyol,12437855,ogbsAgb,100,0.34,0.28,0.38,1.19,1.21,2.4,0.52,0.41,1.3,1.42,10,0.3,0.4,0.3,1.1,0.9,2.0,0.6,0.3,1.3,1.3,5,0.4,0.4,0.2,1.2,1.0,2.2,0.8,0.4,1.6,1.0,61643,LaLiga 24/25
2024-10-19,11:15,Osasuna,Real Betis,12437851,qgbsvgb,54,0.2962962962962963,0.2037037037037037,0.5,1.0185185185185186,1.2037037037037037,2.2222222222222223,0.4074074074074074,0.42592592592592593,1.0925925925925926,1.7037037037037037,10,0.1,0.1,0.8,0.6,2.0,2.6,0.4,0.5,0.4,2.5,5,0.2,0.0,0.8,1.0,2.2,3.2,0.6,0.6,0.6,2.4,61643,LaLiga 24/25
2024-10-19,13:30,Girona FC,Real Sociedad,12437843,zgbsoKj,8,0.0,0.75,0.25,0.875,1.75,2.625,0.5,0.375,0.75,1.5,8,0.0,0.75,0.25,0.875,1.75,2.625,0.5,0.375,0.75,1.5,5,0.0,0.8,0.2,1.2,1.6,2.8,0.6,0.4,0.8,1.4,61643,LaLiga 24/25
