date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Home,L,0.0,3.0,Milan,40.0,24201.0,Jesper Karlström,4-4-2,3-5-2,Daniele Doveri,Match Report,,Udinese,for
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Away,L,1.0,3.0,Sassuolo,56.0,11160.0,Jesper Karlström,3-5-2,4-3-3,Daniele Perenzoni,Match Report,,Udinese,for
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Home,D,1.0,1.0,Cagliari,60.0,18159.0,Jesper Karlström,3-5-2,3-5-2,Alberto Arena,Match Report,,Udinese,for
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Away,D,1.0,1.0,Cremonese,48.0,10860.0,Jesper Karlström,3-5-2,3-5-2,Michael Fabbri,Match Report,,Udinese,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,W,3.0,2.0,Lecce,44.0,21441.0,Jesper Karlström,3-5-2,4-2-3-1,Ermanno Feliciani,Match Report,,Udinese,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,3.0,Juventus,43.0,40034.0,Jesper Karlström,3-5-2,3-1-4-2,Marco Di Bello,Match Report,,Udinese,for
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Home,W,1.0,0.0,Atalanta,40.0,20167.0,Jesper Karlström,3-5-2,3-4-3,Michael Fabbri,Match Report,,Udinese,for
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Away,L,0.0,2.0,Roma,42.0,61684.0,Jesper Karlström,3-5-2,3-4-3,Giuseppe Collu,Match Report,,Udinese,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,L,0.0,3.0,Bologna,47.0,23756.0,Jesper Karlström,3-5-1-1,4-2-3-1,Juan Luca Sacchi,Match Report,,Udinese,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,W,2.0,0.0,Parma,49.0,17232.0,Jesper Karlström,3-5-2,3-5-2,Marco Piccinini,Match Report,,Udinese,for
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Home,L,1.0,2.0,Genoa,58.0,23356.0,Jesper Karlström,3-5-2,3-5-2,Fabio Maresca,Match Report,,Udinese,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,W,1.0,0.0,Napoli,38.0,24502.0,Jesper Karlström,3-5-2,3-4-3,Simone Sozza,Match Report,,Udinese,for
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Away,L,1.0,5.0,Fiorentina,37.0,18405.0,Jesper Karlström,3-4-3,4-4-2,Maurizio Mariani,Match Report,,Udinese,for
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Home,D,1.0,1.0,Lazio,46.0,24460.0,Jesper Karlström,3-5-2,4-3-3,Andrea Colombo,Match Report,,Udinese,for
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Away,L,0.0,1.0,Como,38.0,11914.0,Jesper Karlström,3-5-2,4-3-3,Alberto Arena,Match Report,,Udinese,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2.0,1.0,Torino,46.0,17982.0,Jesper Karlström,4-4-2,3-5-2,Fabio Maresca,Match Report,,Udinese,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,2.0,2.0,Pisa,54.0,23186.0,Jesper Karlström,4-4-2,3-4-1-2,Giovanni Ayroldi,Match Report,,Udinese,for
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Home,L,0.0,1.0,Inter,37.0,24929.0,Jesper Karlström,3-4-3,3-5-2,Marco Di Bello,Match Report,,Udinese,for
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Away,W,3.0,1.0,Hellas Verona,47.0,18720.0,Jesper Karlström,3-4-3,3-4-3,Gianluca Manganiello,Match Report,,Udinese,for
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Home,W,1.0,0.0,Roma,36.0,23598.0,Jesper Karlström,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,Udinese,for
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Away,L,1.0,2.0,Lecce,47.0,24290.0,Jesper Karlström,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,,Udinese,for
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Home,L,1.0,2.0,Sassuolo,51.0,21199.0,Jesper Karlström,4-4-1-1,4-3-3,Maria Sole Ferrieri Caputi,Match Report,,Udinese,for
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Away,L,0.0,1.0,Bologna,54.0,23238.0,Jesper Karlström,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,Udinese,for
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Home,W,3.0,0.0,Fiorentina,35.0,18265.0,Jesper Karlström,3-5-2,3-5-1-1,Luca Pairetto,Match Report,,Udinese,for
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Away,D,2.0,2.0,Atalanta,32.0,22101.0,Jesper Karlström,3-5-2,3-4-3,Antonio Rapuano,Match Report,,Udinese,for
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Home,L,0.0,1.0,Juventus,45.0,25022.0,Jesper Karlström,3-1-4-2,3-4-3,Maurizio Mariani,Match Report,,Udinese,for
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Away,W,2.0,0.0,Genoa,38.0,30895.0,Jesper Karlström,3-1-4-2,3-4-3,Giuseppe Collu,Match Report,,Udinese,for
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Home,D,0.0,0.0,Como,49.0,24347.0,Jesper Karlström,3-4-3,4-2-3-1,Fabio Maresca,Match Report,,Udinese,for
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Away,W,3.0,0.0,Milan,37.0,74675.0,Jesper Karlström,5-4-1,4-3-3,Matteo Marchetti,Match Report,,Udinese,for
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Home,L,0.0,1.0,Parma,57.0,23280.0,Jesper Karlström,3-4-1-2,3-4-3,Davide Di Marco,Match Report,,Udinese,for
2026-04-27,20:45 (15:45),Matchweek 34,Mon,Away,,,,Lazio,,,,,,,Head-to-Head,,Udinese,for
2026-05-02,15:00 (10:00),Matchweek 35,Sat,Home,,,,Torino,,,,,,,Head-to-Head,,Udinese,for
2026-05-09,15:00 (10:00),Matchweek 36,Sat,Away,,,,Cagliari,,,,,,,Head-to-Head,,Udinese,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Cremonese,,,,,,,Head-to-Head,,Udinese,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Napoli,,,,,,,Head-to-Head,,Udinese,for
