date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-12,12:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Home,W,4.0,0.0,Hamburger SV,4.0,23.0,11.0,47.8,0.174,0.364,,,VfB Stuttgart,for
2026-04-12,12:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Away,L,0.0,4.0,VfB Stuttgart,0.0,9.0,5.0,55.6,0.0,0.0,,,Hamburger SV,for
2026-04-12,14:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Home,L,0.0,1.0,SC Freiburg,0.0,10.0,3.0,30.0,0.0,0.0,,,1. FSV Mainz 05,for
2026-04-12,14:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,8.0,3.0,37.5,0.125,0.333,,,SC Freiburg,for
2026-04-17,15:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Fri,Home,D,1.0,1.0,1. FC Köln,1.0,14.0,6.0,42.9,0.071,0.167,,,FC St. Pauli,for
2026-04-17,15:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Fri,Away,D,1.0,1.0,FC St. Pauli,1.0,10.0,1.0,10.0,0.1,1.0,,,1. FC Köln,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,1.0,Borussia Dortmund,2.0,13.0,4.0,30.8,0.154,0.5,,,TSG Hoffenheim,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,L,1.0,2.0,TSG Hoffenheim,1.0,8.0,3.0,37.5,0.125,0.333,,,Borussia Dortmund,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,2.0,FC Augsburg,1.0,36.0,10.0,27.8,0.028,0.1,,,Bayer 04 Leverkusen,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,2.0,11.0,5.0,45.5,0.182,0.4,,,FC Augsburg,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,2.0,VfL Wolfsburg,1.0,25.0,7.0,28.0,0.04,0.143,,,1. FC Union Berlin,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,1.0,1. FC Union Berlin,2.0,5.0,4.0,80.0,0.4,0.5,,,VfL Wolfsburg,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,W,3.0,1.0,Hamburger SV,3.0,18.0,10.0,55.6,0.167,0.3,,,SV Werder Bremen,for
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,L,1.0,3.0,SV Werder Bremen,1.0,11.0,3.0,27.3,0.091,0.333,,,Hamburger SV,for
2026-04-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,3.0,RB Leipzig,1.0,16.0,5.0,31.2,0.062,0.2,,,Eintracht Frankfurt,for
2026-04-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,3.0,19.0,8.0,42.1,0.158,0.375,,,RB Leipzig,for
2026-04-19,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Home,W,2.0,1.0,1. FC Heidenheim,2.0,17.0,4.0,23.5,0.118,0.5,,,SC Freiburg,for
2026-04-19,10:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Away,L,1.0,2.0,SC Freiburg,1.0,13.0,2.0,15.4,0.077,0.5,,,1. FC Heidenheim,for
2026-04-19,12:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Home,W,4.0,2.0,VfB Stuttgart,4.0,28.0,9.0,32.1,0.143,0.444,,,FC Bayern München,for
2026-04-19,12:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Away,L,2.0,4.0,FC Bayern München,2.0,11.0,7.0,63.6,0.182,0.286,,,VfB Stuttgart,for
2026-04-19,14:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,9.0,4.0,44.4,0.111,0.25,,,Borussia M'gladbach,for
2026-04-19,14:30,77333,Bundesliga 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Borussia M'gladbach,1.0,17.0,7.0,41.2,0.059,0.143,,,1. FSV Mainz 05,for
2026-04-24,15:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Fri,Home,W,3.0,1.0,1. FC Union Berlin,3.0,20.0,10.0,50.0,0.15,0.3,,,RB Leipzig,for
2026-04-24,15:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Fri,Away,L,1.0,3.0,RB Leipzig,1.0,5.0,1.0,20.0,0.2,1.0,,,1. FC Union Berlin,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,L,3.0,4.0,FC Bayern München,3.0,21.0,8.0,38.1,0.143,0.375,,,1. FSV Mainz 05,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,W,4.0,3.0,1. FSV Mainz 05,4.0,11.0,6.0,54.5,0.364,0.667,,,FC Bayern München,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,L,1.0,2.0,Bayer 04 Leverkusen,1.0,25.0,10.0,40.0,0.04,0.1,,,1. FC Köln,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,W,2.0,1.0,1. FC Köln,2.0,8.0,3.0,37.5,0.25,0.667,,,Bayer 04 Leverkusen,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,17.0,3.0,17.6,0.059,0.333,,,FC Augsburg,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,D,1.0,1.0,FC Augsburg,1.0,19.0,7.0,36.8,0.053,0.143,,,Eintracht Frankfurt,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,D,0.0,0.0,Borussia M'gladbach,0.0,12.0,4.0,33.3,0.0,0.0,,,VfL Wolfsburg,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,D,0.0,0.0,VfL Wolfsburg,0.0,10.0,2.0,20.0,0.0,0.0,,,Borussia M'gladbach,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,0.0,FC St. Pauli,2.0,12.0,5.0,41.7,0.167,0.4,,,1. FC Heidenheim,for
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,L,0.0,2.0,1. FC Heidenheim,0.0,11.0,2.0,18.2,0.0,0.0,,,FC St. Pauli,for
2026-04-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,L,1.0,2.0,TSG Hoffenheim,1.0,12.0,4.0,33.3,0.083,0.25,,,Hamburger SV,for
2026-04-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,W,2.0,1.0,Hamburger SV,2.0,15.0,6.0,40.0,0.133,0.333,,,TSG Hoffenheim,for
2026-04-26,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Home,D,1.0,1.0,SV Werder Bremen,1.0,20.0,4.0,20.0,0.05,0.25,,,VfB Stuttgart,for
2026-04-26,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Away,D,1.0,1.0,VfB Stuttgart,1.0,9.0,3.0,33.3,0.111,0.333,,,SV Werder Bremen,for
2026-04-26,12:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Home,W,4.0,0.0,SC Freiburg,4.0,17.0,5.0,29.4,0.235,0.8,,,Borussia Dortmund,for
2026-04-26,12:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Away,L,0.0,4.0,Borussia Dortmund,0.0,7.0,4.0,57.1,0.0,0.0,,,SC Freiburg,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,D,3.0,3.0,1. FC Heidenheim,3.0,23.0,7.0,30.4,0.13,0.429,,,FC Bayern München,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,D,3.0,3.0,FC Bayern München,3.0,12.0,5.0,41.7,0.25,0.6,,,1. FC Heidenheim,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,2.0,Hamburger SV,1.0,8.0,5.0,62.5,0.125,0.2,,,Eintracht Frankfurt,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,1.0,Eintracht Frankfurt,2.0,9.0,4.0,44.4,0.222,0.5,,,Hamburger SV,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,D,3.0,3.0,VfB Stuttgart,3.0,22.0,9.0,40.9,0.136,0.333,,,TSG Hoffenheim,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,D,3.0,3.0,TSG Hoffenheim,3.0,14.0,5.0,35.7,0.214,0.6,,,VfB Stuttgart,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,D,2.0,2.0,1. FC Köln,2.0,13.0,3.0,23.1,0.154,0.667,,,1. FC Union Berlin,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,D,2.0,2.0,1. FC Union Berlin,2.0,8.0,4.0,50.0,0.25,0.5,,,1. FC Köln,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,3.0,FC Augsburg,1.0,15.0,4.0,26.7,0.067,0.25,,,SV Werder Bremen,for
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,W,3.0,1.0,SV Werder Bremen,3.0,14.0,7.0,50.0,0.214,0.429,,,FC Augsburg,for
2026-05-02,13:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,W,4.0,1.0,RB Leipzig,4.0,23.0,8.0,34.8,0.174,0.5,,,Bayer 04 Leverkusen,for
2026-05-02,13:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,4.0,Bayer 04 Leverkusen,1.0,14.0,5.0,35.7,0.071,0.2,,,RB Leipzig,for
2026-05-03,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Home,,,,1. FSV Mainz 05,,,,,,,,,FC St. Pauli,for
2026-05-03,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Away,,,,FC St. Pauli,,,,,,,,,1. FSV Mainz 05,for
2026-05-03,12:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Home,,,,Borussia Dortmund,,,,,,,,,Borussia M'gladbach,for
2026-05-03,12:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Away,,,,Borussia M'gladbach,,,,,,,,,Borussia Dortmund,for
2026-05-03,14:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Home,,,,VfL Wolfsburg,,,,,,,,,SC Freiburg,for
2026-05-03,14:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Away,,,,SC Freiburg,,,,,,,,,VfL Wolfsburg,for
2026-05-08,15:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Fri,Home,,,,Eintracht Frankfurt,,,,,,,,,Borussia Dortmund,for
2026-05-08,15:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Fri,Away,,,,Borussia Dortmund,,,,,,,,,Eintracht Frankfurt,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,Bayer 04 Leverkusen,,,,,,,,,VfB Stuttgart,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,VfB Stuttgart,,,,,,,,,Bayer 04 Leverkusen,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,FC St. Pauli,,,,,,,,,RB Leipzig,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,RB Leipzig,,,,,,,,,FC St. Pauli,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,SV Werder Bremen,,,,,,,,,TSG Hoffenheim,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,TSG Hoffenheim,,,,,,,,,SV Werder Bremen,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,Borussia M'gladbach,,,,,,,,,FC Augsburg,for
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,FC Augsburg,,,,,,,,,Borussia M'gladbach,for
2026-05-09,13:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,FC Bayern München,,,,,,,,,VfL Wolfsburg,for
2026-05-09,13:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,VfL Wolfsburg,,,,,,,,,FC Bayern München,for
2026-05-10,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Home,,,,SC Freiburg,,,,,,,,,Hamburger SV,for
2026-05-10,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Away,,,,Hamburger SV,,,,,,,,,SC Freiburg,for
2026-05-10,12:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Home,,,,1. FC Heidenheim,,,,,,,,,1. FC Köln,for
2026-05-10,12:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Away,,,,1. FC Köln,,,,,,,,,1. FC Heidenheim,for
2026-05-10,14:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Home,,,,1. FC Union Berlin,,,,,,,,,1. FSV Mainz 05,for
2026-05-10,14:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Away,,,,1. FSV Mainz 05,,,,,,,,,1. FC Union Berlin,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,1. FC Köln,,,,,,,,,FC Bayern München,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,FC Bayern München,,,,,,,,,1. FC Köln,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,Borussia Dortmund,,,,,,,,,SV Werder Bremen,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,SV Werder Bremen,,,,,,,,,Borussia Dortmund,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,Hamburger SV,,,,,,,,,Bayer 04 Leverkusen,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,Bayer 04 Leverkusen,,,,,,,,,Hamburger SV,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,RB Leipzig,,,,,,,,,SC Freiburg,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,SC Freiburg,,,,,,,,,RB Leipzig,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,VfB Stuttgart,,,,,,,,,Eintracht Frankfurt,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,Eintracht Frankfurt,,,,,,,,,VfB Stuttgart,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,TSG Hoffenheim,,,,,,,,,Borussia M'gladbach,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,Borussia M'gladbach,,,,,,,,,TSG Hoffenheim,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,FC Augsburg,,,,,,,,,1. FC Union Berlin,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,1. FC Union Berlin,,,,,,,,,FC Augsburg,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,VfL Wolfsburg,,,,,,,,,FC St. Pauli,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,FC St. Pauli,,,,,,,,,VfL Wolfsburg,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,1. FSV Mainz 05,,,,,,,,,1. FC Heidenheim,for
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,1. FC Heidenheim,,,,,,,,,1. FSV Mainz 05,for
2024-08-23,15:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Fri,Home,L,2.0,3.0,Bayer 04 Leverkusen,2.0,14.0,7.0,50.0,0.143,0.286,,,Borussia M'gladbach,for
2024-08-23,15:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Fri,Away,W,3.0,2.0,Borussia M'gladbach,3.0,25.0,10.0,40.0,0.12,0.3,,,Bayer 04 Leverkusen,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Home,W,1.0,0.0,VfL Bochum 1848,1.0,13.0,3.0,23.1,0.077,0.333,,,RB Leipzig,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Away,L,0.0,1.0,RB Leipzig,0.0,10.0,4.0,40.0,0.0,0.0,,,VfL Bochum 1848,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Home,W,3.0,1.0,VfB Stuttgart,3.0,16.0,6.0,37.5,0.188,0.5,,,SC Freiburg,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Away,L,1.0,3.0,SC Freiburg,1.0,9.0,2.0,22.2,0.111,0.5,,,VfB Stuttgart,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Home,D,1.0,1.0,1. FC Union Berlin,1.0,14.0,3.0,21.4,0.071,0.333,,,1. FSV Mainz 05,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,15.0,5.0,33.3,0.067,0.2,,,1. FC Union Berlin,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Home,D,2.0,2.0,SV Werder Bremen,2.0,11.0,3.0,27.3,0.182,0.667,,,FC Augsburg,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Away,D,2.0,2.0,FC Augsburg,2.0,11.0,5.0,45.5,0.182,0.4,,,SV Werder Bremen,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Home,W,3.0,2.0,Holstein Kiel,3.0,21.0,8.0,38.1,0.143,0.375,,,TSG Hoffenheim,for
2024-08-24,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Away,L,2.0,3.0,TSG Hoffenheim,2.0,17.0,6.0,35.3,0.118,0.333,,,Holstein Kiel,for
2024-08-24,13:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Home,W,2.0,0.0,Eintracht Frankfurt,2.0,20.0,5.0,25.0,0.1,0.4,,,Borussia Dortmund,for
2024-08-24,13:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sat,Away,L,0.0,2.0,Borussia Dortmund,0.0,7.0,2.0,28.6,0.0,0.0,,,Eintracht Frankfurt,for
2024-08-25,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sun,Home,L,2.0,3.0,FC Bayern München,2.0,10.0,2.0,20.0,0.2,1.0,,,VfL Wolfsburg,for
2024-08-25,10:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sun,Away,W,3.0,2.0,VfL Wolfsburg,3.0,15.0,8.0,53.3,0.2,0.375,,,FC Bayern München,for
2024-08-25,12:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sun,Home,L,0.0,2.0,1. FC Heidenheim,0.0,11.0,3.0,27.3,0.0,0.0,,,FC St. Pauli,for
2024-08-25,12:30,63516,Bundesliga 24/25,24/25,Matchweek 1,Sun,Away,W,2.0,0.0,FC St. Pauli,2.0,5.0,3.0,60.0,0.4,0.667,,,1. FC Heidenheim,for
2024-08-30,15:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Fri,Home,W,1.0,0.0,FC St. Pauli,1.0,11.0,5.0,45.5,0.091,0.2,,,1. FC Union Berlin,for
2024-08-30,15:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Fri,Away,L,0.0,1.0,1. FC Union Berlin,0.0,8.0,1.0,12.5,0.0,0.0,,,FC St. Pauli,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Home,D,0.0,0.0,Borussia Dortmund,0.0,5.0,1.0,20.0,0.0,0.0,,,SV Werder Bremen,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Away,D,0.0,0.0,SV Werder Bremen,0.0,9.0,4.0,44.4,0.0,0.0,,,Borussia Dortmund,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Home,W,3.0,1.0,TSG Hoffenheim,3.0,18.0,7.0,38.9,0.167,0.429,,,Eintracht Frankfurt,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,3.0,Eintracht Frankfurt,1.0,11.0,3.0,27.3,0.091,0.333,,,TSG Hoffenheim,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Home,D,3.0,3.0,1. FSV Mainz 05,3.0,28.0,12.0,42.9,0.107,0.25,,,VfB Stuttgart,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Away,D,3.0,3.0,VfB Stuttgart,3.0,11.0,7.0,63.6,0.273,0.429,,,1. FSV Mainz 05,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,Borussia M'gladbach,0.0,15.0,4.0,26.7,0.0,0.0,,,VfL Bochum 1848,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Away,W,2.0,0.0,VfL Bochum 1848,2.0,15.0,6.0,40.0,0.133,0.333,,,Borussia M'gladbach,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,VfL Wolfsburg,0.0,13.0,5.0,38.5,0.0,0.0,,,Holstein Kiel,for
2024-08-31,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Away,W,2.0,0.0,Holstein Kiel,2.0,13.0,5.0,38.5,0.154,0.4,,,VfL Wolfsburg,for
2024-08-31,13:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Home,L,2.0,3.0,RB Leipzig,2.0,26.0,10.0,38.5,0.077,0.2,,,Bayer 04 Leverkusen,for
2024-08-31,13:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sat,Away,W,3.0,2.0,Bayer 04 Leverkusen,3.0,8.0,4.0,50.0,0.375,0.75,,,RB Leipzig,for
2024-09-01,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sun,Home,W,4.0,0.0,FC Augsburg,4.0,15.0,8.0,53.3,0.267,0.5,,,1. FC Heidenheim,for
2024-09-01,10:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,4.0,1. FC Heidenheim,0.0,15.0,1.0,6.7,0.0,0.0,,,FC Augsburg,for
2024-09-01,12:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,0.0,SC Freiburg,2.0,12.0,3.0,25.0,0.167,0.667,,,FC Bayern München,for
2024-09-01,12:30,63516,Bundesliga 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,2.0,FC Bayern München,0.0,9.0,3.0,33.3,0.0,0.0,,,SC Freiburg,for
2024-09-13,15:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Fri,Home,W,4.0,2.0,1. FC Heidenheim,4.0,13.0,6.0,46.2,0.308,0.667,,,Borussia Dortmund,for
2024-09-13,15:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Fri,Away,L,2.0,4.0,Borussia Dortmund,2.0,11.0,4.0,36.4,0.182,0.5,,,1. FC Heidenheim,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,4.0,Bayer 04 Leverkusen,1.0,15.0,5.0,33.3,0.067,0.2,,,TSG Hoffenheim,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Away,W,4.0,1.0,TSG Hoffenheim,4.0,20.0,8.0,40.0,0.2,0.5,,,Bayer 04 Leverkusen,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Home,D,0.0,0.0,1. FC Union Berlin,0.0,15.0,3.0,20.0,0.0,0.0,,,RB Leipzig,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Away,D,0.0,0.0,RB Leipzig,0.0,10.0,3.0,30.0,0.0,0.0,,,1. FC Union Berlin,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,2.0,Eintracht Frankfurt,1.0,18.0,4.0,22.2,0.056,0.25,,,VfL Wolfsburg,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Away,W,2.0,1.0,VfL Wolfsburg,2.0,14.0,6.0,42.9,0.143,0.333,,,Eintracht Frankfurt,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,3.0,VfB Stuttgart,1.0,15.0,7.0,46.7,0.067,0.143,,,Borussia M'gladbach,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Away,W,3.0,1.0,Borussia M'gladbach,3.0,12.0,7.0,58.3,0.25,0.429,,,VfB Stuttgart,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Home,W,2.0,1.0,VfL Bochum 1848,2.0,26.0,9.0,34.6,0.077,0.222,,,SC Freiburg,for
2024-09-14,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Away,L,1.0,2.0,SC Freiburg,1.0,13.0,3.0,23.1,0.077,0.333,,,VfL Bochum 1848,for
2024-09-14,13:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,6.0,FC Bayern München,1.0,5.0,1.0,20.0,0.2,1.0,,,Holstein Kiel,for
2024-09-14,13:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sat,Away,W,6.0,1.0,Holstein Kiel,6.0,23.0,12.0,52.2,0.261,0.5,,,FC Bayern München,for
2024-09-15,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sun,Home,W,3.0,1.0,FC St. Pauli,3.0,18.0,9.0,50.0,0.167,0.333,,,FC Augsburg,for
2024-09-15,10:30,63516,Bundesliga 24/25,24/25,Matchweek 3,Sun,Away,L,1.0,3.0,FC Augsburg,1.0,11.0,3.0,27.3,0.091,0.333,,,FC St. Pauli,for
