date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-04-18,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Away,W,3.0,1.0,Eintracht Frankfurt,49.0,,,,,,https://www.sofascore.com/rb-leipzig-eintracht-frankfurt/zdbskCo,Ended,RB Leipzig,for,2.09,1.45,4.0,3.0,1.0,1.0,3.0,2.0,6.0,4.0,7.0,7.0,352.0,373.0,291.0,315.0,23.0,18.0,7.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,6.0,15.0,11.0,4.0,5.0,2.0,1.0,37.0,27.0,22.0,16.0,10.0,3.0,51.0,49.0,8.0,15.0,38.0,32.0,8.0,12.0,8.0,7.0,9.0,9.0,26.0,27.0,1.0,1.0,0.0,0.0,6.0,8.0,82.7,84.5,0.11,0.091,0.421,0.312,0.91,-0.45,80.0,62.5
2026-04-19,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sun,Home,W,2.0,1.0,1. FC Heidenheim,46.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-sc-freiburg/NabsKrc,Ended,SC Freiburg,for,1.62,1.58,3.0,3.0,0.0,0.0,3.0,3.0,5.0,4.0,10.0,9.0,344.0,389.0,263.0,312.0,18.0,8.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,7.0,7.0,12.0,10.0,5.0,3.0,1.0,0.0,24.0,23.0,14.0,39.0,2.0,6.0,58.0,42.0,2.0,11.0,33.0,20.0,23.0,20.0,7.0,2.0,6.0,5.0,31.0,23.0,0.0,0.0,2.0,1.0,7.0,9.0,76.5,80.2,0.095,0.122,0.235,0.154,0.38,-0.58,50.0,50.0
2026-04-19,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sun,Away,L,1.0,2.0,SC Freiburg,54.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-sc-freiburg/NabsKrc,Ended,1. FC Heidenheim,for,1.58,1.62,3.0,3.0,0.0,0.0,3.0,3.0,4.0,5.0,9.0,10.0,389.0,344.0,312.0,263.0,8.0,18.0,10.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,7.0,7.0,10.0,12.0,3.0,5.0,0.0,1.0,23.0,24.0,39.0,14.0,6.0,2.0,42.0,58.0,11.0,2.0,20.0,33.0,20.0,23.0,2.0,7.0,5.0,6.0,23.0,31.0,0.0,0.0,1.0,2.0,9.0,7.0,80.2,76.5,0.122,0.095,0.154,0.235,-0.58,0.38,50.0,50.0
2026-04-19,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sun,Home,W,4.0,2.0,VfB Stuttgart,66.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-bayern-munchen/xdbsCdb,Ended,FC Bayern München,for,4.61,1.35,7.0,2.0,3.0,1.0,4.0,1.0,11.0,3.0,6.0,3.0,672.0,335.0,612.0,270.0,5.0,22.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,3.0,8.0,1.0,22.0,7.0,6.0,4.0,4.0,1.0,56.0,20.0,22.0,22.0,3.0,3.0,35.0,65.0,7.0,4.0,15.0,35.0,10.0,12.0,7.0,7.0,10.0,7.0,13.0,33.0,0.0,2.0,1.0,0.0,6.0,10.0,91.1,80.6,0.165,0.123,0.321,0.636,-0.61,0.65,71.4,44.4
2026-04-19,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sun,Away,L,2.0,4.0,FC Bayern München,34.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-bayern-munchen/xdbsCdb,Ended,VfB Stuttgart,for,1.35,4.61,2.0,7.0,1.0,3.0,1.0,4.0,3.0,11.0,3.0,6.0,335.0,672.0,270.0,612.0,22.0,5.0,6.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,11.0,1.0,8.0,7.0,22.0,4.0,6.0,1.0,4.0,20.0,56.0,22.0,22.0,3.0,3.0,65.0,35.0,4.0,7.0,35.0,15.0,12.0,10.0,7.0,7.0,7.0,10.0,33.0,13.0,2.0,0.0,0.0,1.0,10.0,6.0,80.6,91.1,0.123,0.165,0.636,0.321,0.65,-0.61,44.4,71.4
2026-04-19,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sun,Home,D,1.0,1.0,1. FSV Mainz 05,38.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,Borussia M'gladbach,for,0.62,2.32,3.0,5.0,0.0,1.0,3.0,4.0,0.0,6.0,12.0,8.0,366.0,588.0,289.0,513.0,13.0,12.0,8.0,11.0,0.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,3.0,5.0,2.0,5.0,7.0,10.0,2.0,7.0,0.0,1.0,18.0,36.0,15.0,21.0,3.0,11.0,48.0,52.0,6.0,6.0,23.0,31.0,20.0,15.0,2.0,7.0,12.0,10.0,49.0,20.0,0.0,1.0,0.0,1.0,11.0,4.0,79.0,87.2,0.069,0.136,0.444,0.412,0.38,-1.32,85.7,75.0
2026-04-19,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sun,Away,D,1.0,1.0,Borussia M'gladbach,62.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,1. FSV Mainz 05,for,2.32,0.62,5.0,3.0,1.0,0.0,4.0,3.0,6.0,0.0,8.0,12.0,588.0,366.0,513.0,289.0,12.0,13.0,11.0,8.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,6.0,5.0,3.0,5.0,2.0,10.0,7.0,7.0,2.0,1.0,0.0,36.0,18.0,21.0,15.0,11.0,3.0,52.0,48.0,6.0,6.0,31.0,23.0,15.0,20.0,7.0,2.0,10.0,12.0,20.0,49.0,1.0,0.0,1.0,0.0,4.0,11.0,87.2,79.0,0.136,0.069,0.412,0.444,-1.32,0.38,75.0,85.7
2026-04-24,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Fri,Home,W,3.0,1.0,1. FC Union Berlin,67.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-union-berlin/XabskCo,Ended,RB Leipzig,for,4.49,0.19,9.0,2.0,2.0,1.0,7.0,1.0,10.0,4.0,6.0,10.0,602.0,296.0,524.0,212.0,16.0,23.0,10.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,3.0,14.0,3.0,6.0,2.0,1.0,0.0,37.0,8.0,20.0,25.0,2.0,3.0,50.0,50.0,13.0,7.0,39.0,33.0,14.0,21.0,13.0,5.0,1.0,13.0,19.0,34.0,0.0,1.0,0.0,0.0,9.0,9.0,87.0,71.6,0.225,0.038,0.5,0.2,-1.49,0.81,0.0,60.0
2026-04-24,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Fri,Away,L,1.0,3.0,RB Leipzig,33.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-union-berlin/XabskCo,Ended,1. FC Union Berlin,for,0.19,4.49,2.0,9.0,1.0,2.0,1.0,7.0,4.0,10.0,10.0,6.0,296.0,602.0,212.0,524.0,23.0,16.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,3.0,6.0,3.0,14.0,2.0,6.0,0.0,1.0,8.0,37.0,25.0,20.0,3.0,2.0,50.0,50.0,7.0,13.0,33.0,39.0,21.0,14.0,5.0,13.0,13.0,1.0,34.0,19.0,1.0,0.0,0.0,0.0,9.0,9.0,71.6,87.0,0.038,0.225,0.2,0.5,0.81,-1.49,60.0,0.0
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Home,L,3.0,4.0,FC Bayern München,30.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fsv-mainz-05/gbbsxdb,Ended,1. FSV Mainz 05,for,2.69,2.21,5.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,14.0,10.0,253.0,618.0,193.0,555.0,23.0,15.0,10.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,1.0,8.0,4.0,15.0,10.0,6.0,1.0,1.0,3.0,34.0,43.0,23.0,14.0,4.0,5.0,49.0,51.0,6.0,10.0,40.0,42.0,12.0,12.0,7.0,13.0,11.0,9.0,27.0,36.0,0.0,0.0,1.0,0.0,9.0,11.0,76.3,89.8,0.128,0.201,0.381,0.545,0.31,1.79,33.3,62.5
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Away,W,4.0,3.0,1. FSV Mainz 05,70.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fsv-mainz-05/gbbsxdb,Ended,FC Bayern München,for,2.21,2.69,5.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,10.0,14.0,618.0,253.0,555.0,193.0,15.0,23.0,14.0,10.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0,4.0,8.0,10.0,15.0,1.0,6.0,3.0,1.0,43.0,34.0,14.0,23.0,5.0,4.0,51.0,49.0,10.0,6.0,42.0,40.0,12.0,12.0,13.0,7.0,9.0,11.0,36.0,27.0,0.0,0.0,0.0,1.0,11.0,9.0,89.8,76.3,0.201,0.128,0.545,0.381,1.79,0.31,62.5,33.3
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Home,L,1.0,2.0,Bayer 04 Leverkusen,45.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-1-fc-koln/wdbsGdb,Ended,1. FC Köln,for,3.04,1.33,6.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,11.0,5.0,459.0,574.0,390.0,499.0,13.0,19.0,5.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,2.0,8.0,3.0,19.0,5.0,6.0,3.0,2.0,0.0,41.0,16.0,18.0,26.0,4.0,1.0,46.0,54.0,8.0,6.0,29.0,32.0,7.0,11.0,11.0,4.0,9.0,10.0,18.0,25.0,1.0,7.0,0.0,1.0,7.0,9.0,85.0,86.9,0.122,0.166,0.4,0.375,-2.04,0.67,33.3,80.0
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Away,W,2.0,1.0,1. FC Köln,55.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-1-fc-koln/wdbsGdb,Ended,Bayer 04 Leverkusen,for,1.33,3.04,3.0,6.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,11.0,574.0,459.0,499.0,390.0,19.0,13.0,10.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,2.0,7.0,3.0,8.0,5.0,19.0,3.0,6.0,0.0,2.0,16.0,41.0,26.0,18.0,1.0,4.0,54.0,46.0,6.0,8.0,32.0,29.0,11.0,7.0,4.0,11.0,10.0,9.0,25.0,18.0,7.0,1.0,1.0,0.0,9.0,7.0,86.9,85.0,0.166,0.122,0.375,0.4,0.67,-2.04,80.0,33.3
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Home,D,1.0,1.0,Eintracht Frankfurt,40.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-fc-augsburg/acbszdb,Ended,FC Augsburg,for,2.0,1.11,3.0,1.0,1.0,0.0,2.0,1.0,9.0,7.0,11.0,13.0,289.0,485.0,219.0,418.0,24.0,17.0,13.0,11.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,6.0,4.0,8.0,8.0,13.0,10.0,4.0,9.0,0.0,1.0,38.0,32.0,24.0,11.0,8.0,5.0,52.0,48.0,7.0,13.0,46.0,39.0,13.0,16.0,10.0,11.0,8.0,14.0,26.0,42.0,1.0,1.0,0.0,0.0,12.0,9.0,75.8,86.2,0.118,0.058,0.176,0.368,-1.0,-0.11,85.7,66.7
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Away,D,1.0,1.0,FC Augsburg,60.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-fc-augsburg/acbszdb,Ended,Eintracht Frankfurt,for,1.11,2.0,1.0,3.0,0.0,1.0,1.0,2.0,7.0,9.0,13.0,11.0,485.0,289.0,418.0,219.0,17.0,24.0,11.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,6.0,8.0,8.0,10.0,13.0,9.0,4.0,1.0,0.0,32.0,38.0,11.0,24.0,5.0,8.0,48.0,52.0,13.0,7.0,39.0,46.0,16.0,13.0,11.0,10.0,14.0,8.0,42.0,26.0,1.0,1.0,0.0,0.0,9.0,12.0,86.2,75.8,0.058,0.118,0.368,0.176,-0.11,-1.0,66.7,85.7
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Home,D,0.0,0.0,Borussia M'gladbach,44.0,,,,,,https://www.sofascore.com/borussia-mgladbach-vfl-wolfsburg/zabsCab,Ended,VfL Wolfsburg,for,1.47,0.51,2.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,11.0,5.0,394.0,523.0,303.0,442.0,12.0,12.0,5.0,11.0,1.0,4.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,5.0,7.0,8.0,6.0,4.0,4.0,1.0,0.0,31.0,20.0,20.0,18.0,5.0,2.0,50.0,50.0,9.0,6.0,26.0,28.0,12.0,10.0,9.0,6.0,10.0,8.0,22.0,29.0,1.0,0.0,0.0,1.0,13.0,11.0,76.9,84.5,0.122,0.051,0.333,0.2,-1.47,-0.51,100.0,100.0
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Away,D,0.0,0.0,VfL Wolfsburg,56.0,,,,,,https://www.sofascore.com/borussia-mgladbach-vfl-wolfsburg/zabsCab,Ended,Borussia M'gladbach,for,0.51,1.47,0.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,11.0,523.0,394.0,442.0,303.0,12.0,12.0,11.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,7.0,5.0,6.0,8.0,4.0,4.0,0.0,1.0,20.0,31.0,18.0,20.0,2.0,5.0,50.0,50.0,6.0,9.0,28.0,26.0,10.0,12.0,6.0,9.0,8.0,10.0,29.0,22.0,0.0,1.0,1.0,0.0,11.0,13.0,84.5,76.9,0.051,0.122,0.2,0.333,-0.51,-1.47,100.0,100.0
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Home,W,2.0,0.0,FC St. Pauli,45.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-fc-st-pauli/BabsKrc,Ended,1. FC Heidenheim,for,1.61,1.06,3.0,2.0,2.0,0.0,1.0,2.0,6.0,6.0,7.0,6.0,388.0,471.0,288.0,357.0,15.0,20.0,6.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,6.0,10.0,7.0,2.0,4.0,0.0,1.0,24.0,19.0,32.0,21.0,3.0,3.0,50.0,50.0,7.0,4.0,26.0,28.0,23.0,21.0,5.0,3.0,9.0,6.0,37.0,23.0,0.0,0.0,0.0,1.0,9.0,8.0,74.2,75.8,0.134,0.096,0.417,0.182,0.39,-1.06,100.0,60.0
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Away,L,0.0,2.0,1. FC Heidenheim,55.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-fc-st-pauli/BabsKrc,Ended,FC St. Pauli,for,1.06,1.61,2.0,3.0,0.0,2.0,2.0,1.0,6.0,6.0,6.0,7.0,471.0,388.0,357.0,288.0,20.0,15.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,6.0,3.0,7.0,10.0,4.0,2.0,1.0,0.0,19.0,24.0,21.0,32.0,3.0,3.0,50.0,50.0,4.0,7.0,28.0,26.0,21.0,23.0,3.0,5.0,6.0,9.0,23.0,37.0,0.0,0.0,1.0,0.0,8.0,9.0,75.8,74.2,0.096,0.134,0.182,0.417,-1.06,0.39,60.0,100.0
2026-04-25,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Home,L,1.0,2.0,TSG Hoffenheim,41.0,,,,,,https://www.sofascore.com/hamburger-sv-tsg-hoffenheim/ubbsBdb,Ended,Hamburger SV,for,1.37,1.45,2.0,4.0,1.0,2.0,1.0,2.0,4.0,9.0,11.0,18.0,317.0,435.0,233.0,353.0,22.0,14.0,17.0,11.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,3.0,3.0,5.0,6.0,11.0,8.0,1.0,7.0,0.0,0.0,26.0,33.0,21.0,17.0,4.0,9.0,56.0,44.0,8.0,15.0,50.0,29.0,17.0,23.0,10.0,5.0,13.0,7.0,46.0,19.0,1.0,0.0,1.0,3.0,10.0,5.0,73.5,81.1,0.114,0.097,0.333,0.4,-0.37,0.55,66.7,75.0
2026-04-25,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sat,Away,W,2.0,1.0,Hamburger SV,59.0,,,,,,https://www.sofascore.com/hamburger-sv-tsg-hoffenheim/ubbsBdb,Ended,TSG Hoffenheim,for,1.45,1.37,4.0,2.0,2.0,1.0,2.0,1.0,9.0,4.0,18.0,11.0,435.0,317.0,353.0,233.0,14.0,22.0,11.0,17.0,1.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,5.0,8.0,11.0,7.0,1.0,0.0,0.0,33.0,26.0,17.0,21.0,9.0,4.0,44.0,56.0,15.0,8.0,29.0,50.0,23.0,17.0,5.0,10.0,7.0,13.0,19.0,46.0,0.0,1.0,3.0,1.0,5.0,10.0,81.1,73.5,0.097,0.114,0.4,0.333,0.55,-0.37,75.0,66.7
2026-04-26,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sun,Home,D,1.0,1.0,SV Werder Bremen,69.0,,,,,,https://www.sofascore.com/vfb-stuttgart-sv-werder-bremen/JabsCdb,Ended,VfB Stuttgart,for,1.82,0.93,4.0,2.0,1.0,0.0,3.0,2.0,14.0,2.0,8.0,10.0,663.0,313.0,588.0,237.0,13.0,21.0,10.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,2.0,8.0,4.0,9.0,9.0,11.0,0.0,0.0,0.0,37.0,19.0,22.0,27.0,6.0,4.0,48.0,52.0,11.0,4.0,30.0,32.0,15.0,17.0,7.0,3.0,11.0,10.0,6.0,38.0,1.0,2.0,1.0,3.0,6.0,9.0,88.7,75.7,0.091,0.103,0.2,0.333,-0.82,0.07,66.7,75.0
2026-04-26,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sun,Away,D,1.0,1.0,VfB Stuttgart,31.0,,,,,,https://www.sofascore.com/vfb-stuttgart-sv-werder-bremen/JabsCdb,Ended,SV Werder Bremen,for,0.93,1.82,2.0,4.0,0.0,1.0,2.0,3.0,2.0,14.0,10.0,8.0,313.0,663.0,237.0,588.0,21.0,13.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,4.0,8.0,9.0,9.0,0.0,11.0,0.0,0.0,19.0,37.0,27.0,22.0,4.0,6.0,52.0,48.0,4.0,11.0,32.0,30.0,17.0,15.0,3.0,7.0,10.0,11.0,38.0,6.0,2.0,1.0,3.0,1.0,9.0,6.0,75.7,88.7,0.103,0.091,0.333,0.2,0.07,-0.82,75.0,66.7
2026-04-26,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sun,Home,W,4.0,0.0,SC Freiburg,61.0,,,,,,https://www.sofascore.com/borussia-dortmund-sc-freiburg/Nabsydb,Ended,Borussia Dortmund,for,3.37,0.76,5.0,1.0,4.0,1.0,1.0,1.0,5.0,0.0,19.0,10.0,548.0,358.0,467.0,282.0,18.0,13.0,10.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,5.0,3.0,12.0,5.0,5.0,2.0,2.0,1.0,31.0,11.0,28.0,23.0,6.0,1.0,52.0,48.0,7.0,12.0,33.0,34.0,14.0,10.0,6.0,3.0,6.0,9.0,12.0,27.0,0.0,0.0,1.0,1.0,6.0,9.0,85.2,78.8,0.198,0.109,0.294,0.571,0.63,-0.76,100.0,20.0
2026-04-26,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 31,Sun,Away,L,0.0,4.0,Borussia Dortmund,39.0,,,,,,https://www.sofascore.com/borussia-dortmund-sc-freiburg/Nabsydb,Ended,SC Freiburg,for,0.76,3.37,1.0,5.0,1.0,4.0,1.0,1.0,0.0,5.0,10.0,19.0,358.0,548.0,282.0,467.0,13.0,18.0,19.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,3.0,5.0,5.0,12.0,2.0,5.0,1.0,2.0,11.0,31.0,23.0,28.0,1.0,6.0,48.0,52.0,12.0,7.0,34.0,33.0,10.0,14.0,3.0,6.0,9.0,6.0,27.0,12.0,0.0,0.0,1.0,1.0,9.0,6.0,78.8,85.2,0.109,0.198,0.571,0.294,-0.76,0.63,20.0,100.0
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 32,Sat,Home,D,3.0,3.0,1. FC Heidenheim,75.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-fc-bayern-munchen/xdbsKrc,Ended,FC Bayern München,for,2.31,2.59,2.0,3.0,1.0,2.0,1.0,1.0,13.0,5.0,6.0,7.0,675.0,229.0,604.0,155.0,7.0,19.0,7.0,6.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,8.0,4.0,8.0,3.0,6.0,8.0,17.0,4.0,0.0,2.0,38.0,21.0,13.0,17.0,4.0,1.0,49.0,51.0,11.0,2.0,29.0,27.0,8.0,12.0,16.0,2.0,8.0,11.0,22.0,39.0,0.0,0.0,0.0,0.0,3.0,9.0,89.5,67.7,0.1,0.216,0.304,0.417,0.69,0.41,40.0,42.9
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 32,Sat,Away,D,3.0,3.0,FC Bayern München,25.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-fc-bayern-munchen/xdbsKrc,Ended,1. FC Heidenheim,for,2.59,2.31,3.0,2.0,2.0,1.0,1.0,1.0,5.0,13.0,7.0,6.0,229.0,675.0,155.0,604.0,19.0,7.0,6.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,8.0,3.0,8.0,8.0,6.0,4.0,17.0,2.0,0.0,21.0,38.0,17.0,13.0,1.0,4.0,51.0,49.0,2.0,11.0,27.0,29.0,12.0,8.0,2.0,16.0,11.0,8.0,39.0,22.0,0.0,0.0,0.0,0.0,9.0,3.0,67.7,89.5,0.216,0.1,0.417,0.304,0.41,0.69,42.9,40.0
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 32,Sat,Home,L,1.0,2.0,Hamburger SV,64.0,,,,,,https://www.sofascore.com/hamburger-sv-eintracht-frankfurt/zdbsBdb,Ended,Eintracht Frankfurt,for,0.65,0.62,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,13.0,5.0,502.0,291.0,431.0,239.0,19.0,15.0,5.0,13.0,0.0,2.0,6.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,3.0,5.0,2.0,2.0,23.0,18.0,30.0,24.0,1.0,1.0,49.0,51.0,7.0,10.0,31.0,34.0,17.0,15.0,7.0,7.0,9.0,9.0,21.0,38.0,0.0,1.0,0.0,1.0,5.0,7.0,85.9,82.1,0.081,0.069,0.625,0.444,0.35,1.38,50.0,80.0
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 32,Sat,Away,W,2.0,1.0,Eintracht Frankfurt,36.0,,,,,,https://www.sofascore.com/hamburger-sv-eintracht-frankfurt/zdbsBdb,Ended,Hamburger SV,for,0.62,0.65,1.0,1.0,1.0,1.0,0.0,0.0,4.0,9.0,5.0,13.0,291.0,502.0,239.0,431.0,15.0,19.0,13.0,5.0,2.0,0.0,1.0,6.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,18.0,23.0,24.0,30.0,1.0,1.0,51.0,49.0,10.0,7.0,34.0,31.0,15.0,17.0,7.0,7.0,9.0,9.0,38.0,21.0,1.0,0.0,1.0,0.0,7.0,5.0,82.1,85.9,0.069,0.081,0.444,0.625,1.38,0.35,80.0,50.0
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 32,Sat,Home,D,3.0,3.0,VfB Stuttgart,46.0,,,,,,https://www.sofascore.com/vfb-stuttgart-tsg-hoffenheim/ubbsCdb,Ended,TSG Hoffenheim,for,2.47,1.57,4.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,18.0,9.0,357.0,416.0,276.0,333.0,9.0,7.0,9.0,18.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,10.0,5.0,13.0,10.0,9.0,4.0,0.0,0.0,40.0,17.0,28.0,17.0,3.0,4.0,44.0,56.0,3.0,3.0,21.0,28.0,11.0,12.0,3.0,4.0,7.0,6.0,23.0,26.0,0.0,1.0,1.0,0.0,6.0,9.0,77.3,80.0,0.112,0.112,0.409,0.357,0.53,1.43,40.0,66.7
