date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Home,L,0.0,3.0,Borussia M'gladbach,49.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc,Ended,1. FC Heidenheim,for,0.33,2.18,0.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,13.0,12.0,508.0,535.0,439.0,468.0,12.0,20.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,6.0,5.0,10.0,2.0,6.0,0.0,1.0,14.0,28.0,18.0,35.0,4.0,5.0,42.0,58.0,10.0,3.0,31.0,38.0,8.0,15.0,8.0,5.0,10.0,2.0,23.0,35.0,0.0,0.0,0.0,1.0,7.0,3.0,86.4,87.5,0.047,0.136,0.286,0.25,-0.33,0.82,25.0,100.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Away,W,3.0,0.0,1. FC Heidenheim,51.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc,Ended,Borussia M'gladbach,for,2.18,0.33,3.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,12.0,13.0,535.0,508.0,468.0,439.0,20.0,12.0,12.0,12.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,6.0,3.0,10.0,5.0,6.0,2.0,1.0,0.0,28.0,14.0,35.0,18.0,5.0,4.0,58.0,42.0,3.0,10.0,38.0,31.0,15.0,8.0,5.0,8.0,2.0,10.0,35.0,23.0,0.0,0.0,1.0,0.0,3.0,7.0,87.5,86.4,0.136,0.047,0.25,0.286,0.82,-0.33,100.0,25.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Home,W,1.0,0.0,Hamburger SV,48.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-augsburg/acbsBdb,Ended,FC Augsburg,for,1.7,1.36,3.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,13.0,10.0,417.0,453.0,356.0,377.0,14.0,15.0,10.0,13.0,2.0,7.0,2.0,3.0,1.0,0.0,5.0,5.0,0.0,4.0,7.0,5.0,10.0,12.0,3.0,3.0,0.0,1.0,27.0,27.0,23.0,17.0,4.0,12.0,47.0,53.0,4.0,6.0,31.0,33.0,9.0,12.0,7.0,5.0,7.0,9.0,23.0,24.0,1.0,0.0,0.0,1.0,7.0,9.0,85.4,83.2,0.131,0.091,0.462,0.4,-0.7,-1.36,83.3,83.3
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Away,L,0.0,1.0,FC Augsburg,52.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-augsburg/acbsBdb,Ended,Hamburger SV,for,1.36,1.7,1.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,10.0,13.0,453.0,417.0,377.0,356.0,15.0,14.0,13.0,10.0,7.0,2.0,3.0,2.0,0.0,1.0,5.0,5.0,4.0,0.0,5.0,7.0,12.0,10.0,3.0,3.0,1.0,0.0,27.0,27.0,17.0,23.0,12.0,4.0,53.0,47.0,6.0,4.0,33.0,31.0,12.0,9.0,5.0,7.0,9.0,7.0,24.0,23.0,0.0,1.0,1.0,0.0,9.0,7.0,83.2,85.4,0.091,0.131,0.4,0.462,-1.36,-0.7,83.3,83.3
2025-11-22,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Home,L,3.0,4.0,Eintracht Frankfurt,47.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-koln/wdbszdb,Ended,1. FC Köln,for,1.22,1.81,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,5.0,493.0,565.0,415.0,495.0,17.0,13.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,10.0,10.0,1.0,1.0,2.0,0.0,23.0,23.0,34.0,34.0,6.0,4.0,49.0,51.0,5.0,7.0,28.0,30.0,16.0,16.0,7.0,12.0,10.0,13.0,8.0,25.0,0.0,0.0,0.0,0.0,5.0,4.0,84.2,87.6,0.111,0.165,0.455,0.636,1.78,2.19,42.9,40.0
2025-11-22,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Away,W,4.0,3.0,1. FC Köln,53.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-koln/wdbszdb,Ended,Eintracht Frankfurt,for,1.81,1.22,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0,565.0,493.0,495.0,415.0,13.0,17.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,10.0,10.0,1.0,1.0,0.0,2.0,23.0,23.0,34.0,34.0,4.0,6.0,51.0,49.0,7.0,5.0,30.0,28.0,16.0,16.0,12.0,7.0,13.0,10.0,25.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,87.6,84.2,0.165,0.111,0.636,0.455,2.19,1.78,40.0,42.9
2025-11-23,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sun,Home,W,2.0,0.0,SV Werder Bremen,52.0,,,,,,https://www.sofascore.com/rb-leipzig-sv-werder-bremen/JabskCo,Ended,RB Leipzig,for,2.1,0.8,4.0,0.0,1.0,0.0,3.0,0.0,13.0,7.0,5.0,7.0,519.0,479.0,461.0,415.0,15.0,24.0,7.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,10.0,4.0,3.0,5.0,6.0,15.0,9.0,7.0,6.0,0.0,2.0,44.0,29.0,23.0,23.0,7.0,6.0,46.0,54.0,9.0,8.0,34.0,33.0,4.0,11.0,12.0,5.0,10.0,10.0,17.0,27.0,1.0,0.0,1.0,3.0,7.0,6.0,88.8,86.6,0.095,0.053,0.591,0.4,-0.1,-0.8,83.3,76.9
2025-11-23,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sun,Away,L,0.0,2.0,RB Leipzig,48.0,,,,,,https://www.sofascore.com/rb-leipzig-sv-werder-bremen/JabskCo,Ended,SV Werder Bremen,for,0.8,2.1,0.0,4.0,0.0,1.0,0.0,3.0,7.0,13.0,7.0,5.0,479.0,519.0,415.0,461.0,24.0,15.0,5.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,5.0,3.0,4.0,6.0,5.0,9.0,15.0,6.0,7.0,2.0,0.0,29.0,44.0,23.0,23.0,6.0,7.0,54.0,46.0,8.0,9.0,33.0,34.0,11.0,4.0,5.0,12.0,10.0,10.0,27.0,17.0,0.0,1.0,3.0,1.0,6.0,7.0,86.6,88.8,0.053,0.095,0.4,0.591,-0.8,-0.1,76.9,83.3
2025-11-23,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sun,Home,L,0.0,1.0,1. FC Union Berlin,59.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-fc-st-pauli/BabsXab,Ended,FC St. Pauli,for,0.72,0.55,1.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,10.0,8.0,559.0,406.0,426.0,302.0,18.0,11.0,8.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,5.0,2.0,7.0,6.0,5.0,1.0,0.0,0.0,20.0,14.0,19.0,24.0,3.0,4.0,50.0,50.0,4.0,9.0,31.0,26.0,27.0,33.0,7.0,5.0,10.0,6.0,25.0,51.0,0.0,0.0,1.0,1.0,7.0,7.0,76.2,74.4,0.06,0.079,0.25,0.429,-0.72,0.45,66.7,100.0
2025-11-23,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sun,Away,W,1.0,0.0,FC St. Pauli,41.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-fc-st-pauli/BabsXab,Ended,1. FC Union Berlin,for,0.55,0.72,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,10.0,406.0,559.0,302.0,426.0,11.0,18.0,10.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0,6.0,7.0,1.0,5.0,0.0,0.0,14.0,20.0,24.0,19.0,4.0,3.0,50.0,50.0,9.0,4.0,26.0,31.0,33.0,27.0,5.0,7.0,6.0,10.0,51.0,25.0,0.0,0.0,1.0,1.0,7.0,7.0,74.4,76.2,0.079,0.06,0.429,0.25,0.45,-0.72,100.0,66.7
2025-11-28,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Fri,Home,D,0.0,0.0,RB Leipzig,42.0,,,,,,https://www.sofascore.com/rb-leipzig-borussia-mgladbach/CabskCo,Ended,Borussia M'gladbach,for,0.42,0.93,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,9.0,402.0,568.0,317.0,509.0,20.0,15.0,9.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,6.0,4.0,10.0,5.0,10.0,2.0,10.0,0.0,0.0,21.0,22.0,21.0,14.0,4.0,6.0,52.0,48.0,7.0,9.0,34.0,33.0,10.0,8.0,5.0,9.0,7.0,6.0,28.0,20.0,0.0,0.0,1.0,0.0,11.0,4.0,78.9,89.6,0.06,0.046,0.0,0.2,-0.42,-0.93,100.0,
2025-11-28,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Fri,Away,D,0.0,0.0,Borussia M'gladbach,58.0,,,,,,https://www.sofascore.com/rb-leipzig-borussia-mgladbach/CabskCo,Ended,RB Leipzig,for,0.93,0.42,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,9.0,9.0,568.0,402.0,509.0,317.0,15.0,20.0,9.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,4.0,10.0,5.0,10.0,2.0,0.0,0.0,22.0,21.0,14.0,21.0,6.0,4.0,48.0,52.0,9.0,7.0,33.0,34.0,8.0,10.0,9.0,5.0,6.0,7.0,20.0,28.0,0.0,0.0,0.0,1.0,4.0,11.0,89.6,78.9,0.046,0.06,0.2,0.0,-0.93,-0.42,,100.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Home,W,3.0,1.0,FC St. Pauli,80.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-fc-st-pauli/Babsxdb,Ended,FC Bayern München,for,2.3,0.64,4.0,1.0,3.0,1.0,1.0,0.0,10.0,2.0,5.0,8.0,995.0,242.0,924.0,176.0,7.0,23.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,5.0,14.0,5.0,5.0,5.0,3.0,1.0,41.0,12.0,39.0,13.0,7.0,0.0,51.0,49.0,7.0,4.0,25.0,29.0,19.0,13.0,11.0,2.0,8.0,11.0,19.0,44.0,0.0,0.0,0.0,2.0,5.0,8.0,92.9,72.7,0.121,0.064,0.211,0.1,0.7,0.36,0.0,25.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Away,L,1.0,3.0,FC Bayern München,20.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-fc-st-pauli/Babsxdb,Ended,FC St. Pauli,for,0.64,2.3,1.0,4.0,1.0,3.0,0.0,1.0,2.0,10.0,8.0,5.0,242.0,995.0,176.0,924.0,23.0,7.0,5.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,10.0,5.0,14.0,5.0,5.0,1.0,3.0,12.0,41.0,13.0,39.0,0.0,7.0,49.0,51.0,4.0,7.0,29.0,25.0,13.0,19.0,2.0,11.0,11.0,8.0,44.0,19.0,0.0,0.0,2.0,0.0,8.0,5.0,72.7,92.9,0.064,0.121,0.1,0.211,0.36,0.7,25.0,0.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Home,L,1.0,2.0,1. FC Heidenheim,43.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fc-union-berlin/XabsKrc,Ended,1. FC Union Berlin,for,0.97,0.59,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,13.0,10.0,330.0,451.0,237.0,345.0,6.0,18.0,10.0,13.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,8.0,7.0,1.0,3.0,0.0,0.0,22.0,18.0,17.0,37.0,5.0,2.0,38.0,62.0,9.0,2.0,17.0,37.0,24.0,30.0,4.0,7.0,12.0,7.0,26.0,30.0,0.0,0.0,1.0,3.0,10.0,8.0,71.8,76.5,0.108,0.059,0.222,0.2,0.03,1.41,0.0,50.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Away,W,2.0,1.0,1. FC Union Berlin,57.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fc-union-berlin/XabsKrc,Ended,1. FC Heidenheim,for,0.59,0.97,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,10.0,13.0,451.0,330.0,345.0,237.0,18.0,6.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,5.0,7.0,8.0,3.0,1.0,0.0,0.0,18.0,22.0,37.0,17.0,2.0,5.0,62.0,38.0,2.0,9.0,37.0,17.0,30.0,24.0,7.0,4.0,7.0,12.0,30.0,26.0,0.0,0.0,3.0,1.0,8.0,10.0,76.5,71.8,0.059,0.108,0.2,0.222,1.41,0.03,50.0,0.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Home,D,1.0,1.0,1. FC Köln,49.0,,,,,,https://www.sofascore.com/1-fc-koln-sv-werder-bremen/Jabswdb,Ended,SV Werder Bremen,for,1.17,0.94,2.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,11.0,11.0,479.0,511.0,400.0,437.0,17.0,13.0,11.0,11.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,8.0,6.0,10.0,7.0,7.0,3.0,0.0,0.0,23.0,16.0,21.0,30.0,5.0,5.0,51.0,49.0,4.0,8.0,33.0,29.0,11.0,14.0,6.0,6.0,11.0,13.0,14.0,23.0,0.0,1.0,2.0,0.0,6.0,12.0,83.5,85.5,0.069,0.094,0.235,0.2,-0.17,0.06,50.0,75.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Away,D,1.0,1.0,SV Werder Bremen,51.0,,,,,,https://www.sofascore.com/1-fc-koln-sv-werder-bremen/Jabswdb,Ended,1. FC Köln,for,0.94,1.17,3.0,2.0,0.0,1.0,3.0,1.0,0.0,4.0,11.0,11.0,511.0,479.0,437.0,400.0,13.0,17.0,11.0,11.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,5.0,6.0,8.0,7.0,10.0,3.0,7.0,0.0,0.0,16.0,23.0,30.0,21.0,5.0,5.0,49.0,51.0,8.0,4.0,29.0,33.0,14.0,11.0,6.0,6.0,13.0,11.0,23.0,14.0,1.0,0.0,0.0,2.0,12.0,6.0,85.5,83.5,0.094,0.069,0.2,0.235,0.06,-0.17,75.0,50.0
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Home,W,3.0,0.0,FC Augsburg,60.0,,,,,,https://www.sofascore.com/fc-augsburg-tsg-hoffenheim/ubbsacb,Ended,TSG Hoffenheim,for,2.08,0.96,3.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,17.0,9.0,600.0,398.0,504.0,289.0,9.0,13.0,9.0,17.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,4.0,7.0,6.0,14.0,9.0,3.0,5.0,0.0,0.0,27.0,23.0,27.0,34.0,6.0,3.0,44.0,56.0,7.0,6.0,23.0,35.0,24.0,24.0,5.0,7.0,12.0,11.0,29.0,36.0,0.0,0.0,0.0,1.0,7.0,10.0,84.0,72.6,0.122,0.069,0.176,0.286,0.92,-0.96,100.0,33.3
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Away,L,0.0,3.0,TSG Hoffenheim,40.0,,,,,,https://www.sofascore.com/fc-augsburg-tsg-hoffenheim/ubbsacb,Ended,FC Augsburg,for,0.96,2.08,0.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,9.0,17.0,398.0,600.0,289.0,504.0,13.0,9.0,17.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,7.0,9.0,14.0,5.0,3.0,0.0,0.0,23.0,27.0,34.0,27.0,3.0,6.0,56.0,44.0,6.0,7.0,35.0,23.0,24.0,24.0,7.0,5.0,11.0,12.0,36.0,29.0,0.0,0.0,1.0,0.0,10.0,7.0,72.6,84.0,0.069,0.122,0.286,0.176,-0.96,0.92,33.3,100.0
2025-11-29,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Home,L,1.0,2.0,Borussia Dortmund,63.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-borussia-dortmund/ydbsGdb,Ended,Bayer 04 Leverkusen,for,0.82,0.99,2.0,3.0,0.0,1.0,2.0,2.0,10.0,3.0,7.0,9.0,613.0,350.0,546.0,291.0,11.0,16.0,9.0,7.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,6.0,3.0,9.0,6.0,5.0,1.0,0.0,0.0,24.0,20.0,17.0,13.0,6.0,5.0,46.0,54.0,9.0,4.0,25.0,25.0,8.0,13.0,6.0,3.0,7.0,8.0,18.0,19.0,0.0,0.0,0.0,1.0,5.0,11.0,89.1,83.1,0.059,0.141,0.286,0.571,0.18,1.01,50.0,75.0
2025-11-29,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,37.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-borussia-dortmund/ydbsGdb,Ended,Borussia Dortmund,for,0.99,0.82,3.0,2.0,1.0,0.0,2.0,2.0,3.0,10.0,9.0,7.0,350.0,613.0,291.0,546.0,16.0,11.0,7.0,9.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,6.0,6.0,9.0,1.0,5.0,0.0,0.0,20.0,24.0,13.0,17.0,5.0,6.0,54.0,46.0,4.0,9.0,25.0,25.0,13.0,8.0,3.0,6.0,8.0,7.0,19.0,18.0,0.0,0.0,1.0,0.0,11.0,5.0,83.1,89.1,0.141,0.059,0.571,0.286,1.01,0.18,75.0,50.0
2025-11-30,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sun,Home,W,2.0,1.0,VfB Stuttgart,34.0,,,,,,https://www.sofascore.com/vfb-stuttgart-hamburger-sv/BdbsCdb,Ended,Hamburger SV,for,0.98,0.75,2.0,2.0,2.0,1.0,0.0,1.0,4.0,6.0,16.0,12.0,277.0,542.0,200.0,471.0,22.0,16.0,12.0,16.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,8.0,8.0,7.0,1.0,7.0,1.0,2.0,15.0,30.0,22.0,16.0,3.0,4.0,47.0,53.0,8.0,15.0,37.0,34.0,6.0,15.0,3.0,3.0,12.0,5.0,34.0,18.0,0.0,0.0,0.0,2.0,11.0,4.0,72.2,86.9,0.109,0.054,0.222,0.214,1.02,0.25,66.7,0.0
2025-11-30,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sun,Away,L,1.0,2.0,Hamburger SV,66.0,,,,,,https://www.sofascore.com/vfb-stuttgart-hamburger-sv/BdbsCdb,Ended,VfB Stuttgart,for,0.75,0.98,2.0,2.0,1.0,2.0,1.0,0.0,6.0,4.0,12.0,16.0,542.0,277.0,471.0,200.0,16.0,22.0,16.0,12.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,4.0,7.0,8.0,7.0,1.0,2.0,1.0,30.0,15.0,16.0,22.0,4.0,3.0,53.0,47.0,15.0,8.0,34.0,37.0,15.0,6.0,3.0,3.0,5.0,12.0,18.0,34.0,0.0,0.0,2.0,0.0,4.0,11.0,86.9,72.2,0.054,0.109,0.214,0.222,0.25,1.02,0.0,66.7
2025-11-30,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sun,Home,D,1.0,1.0,VfL Wolfsburg,54.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-vfl-wolfsburg/zabszdb,Ended,Eintracht Frankfurt,for,1.59,1.86,2.0,3.0,1.0,1.0,1.0,2.0,14.0,1.0,7.0,9.0,462.0,409.0,380.0,316.0,17.0,16.0,8.0,7.0,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,7.0,3.0,5.0,4.0,7.0,7.0,8.0,3.0,0.0,0.0,40.0,21.0,28.0,15.0,5.0,7.0,50.0,50.0,10.0,9.0,30.0,25.0,16.0,21.0,6.0,2.0,6.0,11.0,19.0,61.0,0.0,0.0,0.0,4.0,7.0,11.0,82.3,77.3,0.106,0.186,0.2,0.3,-0.59,-0.86,66.7,33.3
2025-11-30,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sun,Away,D,1.0,1.0,Eintracht Frankfurt,46.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-vfl-wolfsburg/zabszdb,Ended,VfL Wolfsburg,for,1.86,1.59,3.0,2.0,1.0,1.0,2.0,1.0,1.0,14.0,9.0,7.0,409.0,462.0,316.0,380.0,16.0,17.0,7.0,8.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,8.0,0.0,0.0,21.0,40.0,15.0,28.0,7.0,5.0,50.0,50.0,9.0,10.0,25.0,30.0,21.0,16.0,2.0,6.0,11.0,6.0,61.0,19.0,0.0,0.0,4.0,0.0,11.0,7.0,77.3,82.3,0.186,0.106,0.3,0.2,-0.86,-0.59,33.3,66.7
2025-11-30,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sun,Home,W,4.0,0.0,1. FSV Mainz 05,75.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-sc-freiburg/Nabsgbb,Ended,SC Freiburg,for,4.6,0.11,7.0,0.0,3.0,0.0,4.0,0.0,6.0,2.0,9.0,12.0,716.0,245.0,642.0,171.0,17.0,6.0,12.0,9.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,7.0,0.0,16.0,0.0,7.0,1.0,0.0,0.0,46.0,7.0,39.0,11.0,8.0,2.0,70.0,30.0,4.0,11.0,35.0,18.0,22.0,7.0,6.0,5.0,9.0,13.0,5.0,27.0,0.0,1.0,0.0,1.0,0.0,8.0,89.7,69.8,0.2,0.11,0.435,1.0,-0.6,-0.11,100.0,60.0
2025-11-30,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 12,Sun,Away,L,0.0,4.0,SC Freiburg,25.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-sc-freiburg/Nabsgbb,Ended,1. FSV Mainz 05,for,0.11,4.6,0.0,7.0,0.0,3.0,0.0,4.0,2.0,6.0,12.0,9.0,245.0,716.0,171.0,642.0,6.0,17.0,9.0,12.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,7.0,0.0,16.0,1.0,7.0,0.0,0.0,7.0,46.0,11.0,39.0,2.0,8.0,30.0,70.0,11.0,4.0,18.0,35.0,7.0,22.0,5.0,6.0,13.0,9.0,27.0,5.0,1.0,0.0,1.0,0.0,8.0,0.0,69.8,89.7,0.11,0.2,1.0,0.435,-0.11,-0.6,60.0,100.0
2025-12-05,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 13,Fri,Home,L,0.0,1.0,Borussia M'gladbach,55.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,1. FSV Mainz 05,for,0.97,1.85,2.0,2.0,0.0,0.0,2.0,2.0,8.0,6.0,12.0,4.0,525.0,425.0,422.0,325.0,17.0,23.0,4.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,5.0,7.0,10.0,1.0,4.0,1.0,0.0,25.0,31.0,23.0,24.0,4.0,5.0,43.0,57.0,13.0,11.0,25.0,41.0,23.0,22.0,5.0,7.0,12.0,9.0,30.0,46.0,0.0,0.0,2.0,2.0,4.0,6.0,80.4,76.5,0.121,0.132,0.25,0.357,-0.97,-0.85,80.0,100.0
2025-12-05,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 13,Fri,Away,W,1.0,0.0,1. FSV Mainz 05,45.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,Borussia M'gladbach,for,1.85,0.97,2.0,2.0,0.0,0.0,2.0,2.0,6.0,8.0,4.0,12.0,425.0,525.0,325.0,422.0,23.0,17.0,12.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,5.0,5.0,10.0,7.0,4.0,1.0,0.0,1.0,31.0,25.0,24.0,23.0,5.0,4.0,57.0,43.0,11.0,13.0,41.0,25.0,22.0,23.0,7.0,5.0,9.0,12.0,46.0,30.0,0.0,0.0,2.0,2.0,6.0,4.0,76.5,80.4,0.132,0.121,0.357,0.25,-0.85,-0.97,100.0,80.0
