date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-05-09,08:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Liverpool FC,,,,,,,,,Chelsea,against
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Sunderland,against
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Manchester Utd,against
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Brighton,against
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Wolves,against
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Fulham,against
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Bournemouth,against
2026-05-09,13:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Manchester City,against
2026-05-09,13:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Brentford,against
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Newcastle United,,,,,,,,,Nottingham Forest,against
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,Nottingham Forest,,,,,,,,,Newcastle United,against
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Aston Villa,,,,,,,,,Burnley,against
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,Burnley,,,,,,,,,Aston Villa,against
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Everton,,,,,,,,,Crystal Palace,against
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,Crystal Palace,,,,,,,,,Everton,against
2026-05-10,12:30,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Arsenal,,,,,,,,,West Ham United,against
2026-05-10,12:30,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,West Ham United,,,,,,,,,Arsenal,against
2026-05-11,16:00,76986,Premier League 25/26,25/26,Matchweek 36,Mon,Home,,,,Leeds United,,,,,,,,,Tottenham Hotspur,against
2026-05-11,16:00,76986,Premier League 25/26,25/26,Matchweek 36,Mon,Away,,,,Tottenham Hotspur,,,,,,,,,Leeds United,against
2026-05-13,16:00,76986,Premier League 25/26,25/26,Matchweek 31,Wed,Home,,,,Crystal Palace,,,,,,,,,Manchester City,against
2026-05-13,16:00,76986,Premier League 25/26,25/26,Matchweek 31,Wed,Away,,,,Manchester City,,,,,,,,,Crystal Palace,against
2026-05-17,08:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Liverpool FC,,,,,,,,,Aston Villa,against
2026-05-17,08:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Liverpool FC,against
2026-05-17,08:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Nottingham Forest,,,,,,,,,Manchester Utd,against
2026-05-17,08:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Nottingham Forest,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Tottenham Hotspur,,,,,,,,,Chelsea,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Tottenham Hotspur,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Brentford,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Crystal Palace,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Leeds United,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Brighton,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Everton,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Sunderland,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Wolves,against
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Fulham,against
2026-05-17,13:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,West Ham United,,,,,,,,,Newcastle United,against
2026-05-17,13:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Newcastle United,,,,,,,,,West Ham United,against
2026-05-18,16:00,76986,Premier League 25/26,25/26,Matchweek 37,Mon,Home,,,,Burnley,,,,,,,,,Arsenal,against
2026-05-18,16:00,76986,Premier League 25/26,25/26,Matchweek 37,Mon,Away,,,,Arsenal,,,,,,,,,Burnley,against
2026-05-19,15:30,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Home,,,,Manchester City,,,,,,,,,Bournemouth,against
2026-05-19,15:30,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Away,,,,Bournemouth,,,,,,,,,Manchester City,against
2026-05-19,16:15,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Home,,,,Tottenham Hotspur,,,,,,,,,Chelsea,against
2026-05-19,16:15,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Away,,,,Chelsea,,,,,,,,,Tottenham Hotspur,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Manchester City,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Aston Villa,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Liverpool FC,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Liverpool FC,,,,,,,,,Brentford,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Brighton,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Manchester Utd,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Crystal Palace,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Arsenal,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Sunderland,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Chelsea,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Tottenham Hotspur,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Tottenham Hotspur,,,,,,,,,Everton,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Newcastle United,,,,,,,,,Fulham,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Newcastle United,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Nottingham Forest,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Nottingham Forest,,,,,,,,,Bournemouth,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,West Ham United,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,West Ham United,,,,,,,,,Leeds United,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Burnley,against
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Wolves,against
2024-08-16,16:00,61627,Premier League 24/25,24/25,Matchweek 1,Fri,Home,W,1.0,0.0,Fulham,1.0,10.0,2.0,20.0,0.1,0.5,,,Manchester Utd,against
2024-08-16,16:00,61627,Premier League 24/25,24/25,Matchweek 1,Fri,Away,L,0.0,1.0,Manchester Utd,0.0,14.0,5.0,35.7,0.0,0.0,,,Fulham,against
2024-08-17,08:30,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Home,L,0.0,2.0,Liverpool,0.0,18.0,5.0,27.8,0.0,0.0,,,Ipswich Town,against
2024-08-17,08:30,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.0,7.0,2.0,28.6,0.286,1.0,,,Liverpool,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,2.0,9.0,3.0,33.3,0.222,0.667,,,Arsenal,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal,0.0,18.0,6.0,33.3,0.0,0.0,,,Wolves,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,1.0,19.0,4.0,21.1,0.053,0.25,,,Newcastle United,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Away,L,0.0,1.0,Newcastle United,0.0,3.0,1.0,33.3,0.0,0.0,,,Southampton,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton,0.0,10.0,5.0,50.0,0.0,0.0,,,Everton,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,3.0,9.0,1.0,11.1,0.333,3.0,,,Brighton,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1.0,13.0,4.0,30.8,0.077,0.25,,,Nottingham Forest,against
2024-08-17,11:00,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Away,D,1.0,1.0,Nottingham Forest,1.0,14.0,8.0,57.1,0.071,0.125,,,Bournemouth,against
2024-08-17,13:30,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,1.0,15.0,3.0,20.0,0.067,0.333,,,West Ham United,against
2024-08-17,13:30,61627,Premier League 24/25,24/25,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham United,2.0,14.0,3.0,21.4,0.143,0.667,,,Aston Villa,against
2024-08-18,10:00,61627,Premier League 24/25,24/25,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace,2.0,14.0,6.0,42.9,0.143,0.333,,,Brentford,against
2024-08-18,10:00,61627,Premier League 24/25,24/25,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.0,9.0,5.0,55.6,0.111,0.2,,,Crystal Palace,against
2024-08-18,12:30,61627,Premier League 24/25,24/25,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.0,11.0,5.0,45.5,0.0,0.0,,,Chelsea,against
2024-08-18,12:30,61627,Premier League 24/25,24/25,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,2.0,10.0,3.0,30.0,0.2,0.667,,,Manchester City,against
2024-08-19,16:00,61627,Premier League 24/25,24/25,Matchweek 1,Mon,Home,D,1.0,1.0,Tottenham Hotspur,1.0,15.0,7.0,46.7,0.067,0.143,,,Leicester City,against
2024-08-19,16:00,61627,Premier League 24/25,24/25,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.0,7.0,3.0,42.9,0.143,0.333,,,Tottenham Hotspur,against
2024-08-24,08:30,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.0,11.0,4.0,36.4,0.182,0.5,,,Brighton,against
2024-08-24,08:30,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,2.0,Brighton,1.0,14.0,5.0,35.7,0.071,0.2,,,Manchester Utd,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,4.0,1.0,1.0,100.0,4.0,4.0,,,Manchester City,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,4.0,Manchester City,1.0,14.0,5.0,35.7,0.071,0.2,,,Ipswich Town,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,4.0,10.0,1.0,10.0,0.4,4.0,,,Tottenham Hotspur,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,4.0,Tottenham Hotspur,0.0,13.0,7.0,53.8,0.0,0.0,,,Everton,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham United,0.0,18.0,3.0,16.7,0.0,0.0,,,Crystal Palace,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,2.0,14.0,2.0,14.3,0.143,1.0,,,West Ham United,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,1.0,Leicester City,2.0,10.0,4.0,40.0,0.2,0.5,,,Fulham,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,2.0,Fulham,1.0,18.0,6.0,33.3,0.056,0.167,,,Leicester City,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,1.0,Nottingham Forest,0.0,23.0,8.0,34.8,0.0,0.0,,,Southampton,against
2024-08-24,11:00,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,1.0,5.0,1.0,20.0,0.2,1.0,,,Nottingham Forest,against
2024-08-24,13:30,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,0.0,9.0,4.0,44.4,0.0,0.0,,,Aston Villa,against
2024-08-24,13:30,61627,Premier League 24/25,24/25,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,2.0,11.0,3.0,27.3,0.182,0.667,,,Arsenal,against
2024-08-25,10:00,61627,Premier League 24/25,24/25,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea,2.0,14.0,8.0,57.1,0.143,0.25,,,Wolves,against
2024-08-25,10:00,61627,Premier League 24/25,24/25,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,6.0,12.0,4.0,33.3,0.5,1.5,,,Chelsea,against
2024-08-25,10:00,61627,Premier League 24/25,24/25,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle United,1.0,14.0,5.0,35.7,0.071,0.2,,,Bournemouth,against
2024-08-25,10:00,61627,Premier League 24/25,24/25,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1.0,16.0,4.0,25.0,0.062,0.25,,,Newcastle United,against
2024-08-25,12:30,61627,Premier League 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.0,8.0,2.0,25.0,0.25,1.0,,,Liverpool,against
2024-08-25,12:30,61627,Premier League 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool,0.0,19.0,8.0,42.1,0.0,0.0,,,Brentford,against
2024-08-31,08:30,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,1.0,22.0,4.0,18.2,0.045,0.25,,,Arsenal,against
2024-08-31,08:30,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.0,11.0,7.0,63.6,0.091,0.143,,,Brighton,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,2.0,Aston Villa,1.0,10.0,5.0,50.0,0.1,0.2,,,Leicester City,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,2.0,9.0,3.0,33.3,0.222,0.667,,,Aston Villa,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,L,2.0,3.0,Bournemouth,2.0,17.0,7.0,41.2,0.118,0.286,,,Everton,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,3.0,18.0,8.0,44.4,0.167,0.375,,,Bournemouth,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,11.0,3.0,27.3,0.091,0.333,,,Nottingham Forest,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,D,1.0,1.0,Nottingham Forest,1.0,16.0,5.0,31.2,0.062,0.2,,,Wolves,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,D,1.0,1.0,Fulham,1.0,9.0,4.0,44.4,0.111,0.25,,,Ipswich Town,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,D,1.0,1.0,Ipswich Town,1.0,11.0,4.0,36.4,0.091,0.25,,,Fulham,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton,3.0,18.0,6.0,33.3,0.167,0.5,,,Brentford,against
2024-08-31,11:00,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,L,1.0,3.0,Brentford,1.0,20.0,7.0,35.0,0.05,0.143,,,Southampton,against
2024-08-31,13:30,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,1.0,23.0,8.0,34.8,0.043,0.125,,,West Ham United,against
2024-08-31,13:30,61627,Premier League 24/25,24/25,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham United,3.0,10.0,2.0,20.0,0.3,1.5,,,Manchester City,against
2024-09-01,09:30,61627,Premier League 24/25,24/25,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,1.0,9.0,3.0,33.3,0.111,0.333,,,Chelsea,against
2024-09-01,09:30,61627,Premier League 24/25,24/25,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,1.0,13.0,7.0,53.8,0.077,0.143,,,Crystal Palace,against
2024-09-01,09:30,61627,Premier League 24/25,24/25,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham Hotspur,2.0,20.0,6.0,30.0,0.1,0.333,,,Newcastle United,against
2024-09-01,09:30,61627,Premier League 24/25,24/25,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle United,1.0,9.0,3.0,33.3,0.111,0.333,,,Tottenham Hotspur,against
2024-09-01,12:00,61627,Premier League 24/25,24/25,Matchweek 3,Sun,Home,L,0.0,3.0,Liverpool,0.0,11.0,3.0,27.3,0.0,0.0,,,Manchester Utd,against
2024-09-01,12:00,61627,Premier League 24/25,24/25,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,3.0,8.0,3.0,37.5,0.375,1.0,,,Liverpool,against
2024-09-14,08:30,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,3.0,Manchester Utd,0.0,20.0,10.0,50.0,0.0,0.0,,,Southampton,against
2024-09-14,08:30,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,W,3.0,0.0,Southampton,3.0,6.0,4.0,66.7,0.5,0.75,,,Manchester Utd,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.0,8.0,5.0,62.5,0.25,0.4,,,Manchester City,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City,1.0,18.0,7.0,38.9,0.056,0.143,,,Brentford,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,1.0,Nottingham Forest,0.0,5.0,3.0,60.0,0.0,0.0,,,Liverpool,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,1.0,14.0,5.0,35.7,0.071,0.2,,,Nottingham Forest,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,D,1.0,1.0,West Ham United,1.0,11.0,3.0,27.3,0.091,0.333,,,Fulham,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,1.0,21.0,5.0,23.8,0.048,0.2,,,West Ham United,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,0.0,6.0,1.0,16.7,0.0,0.0,,,Brighton,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,D,0.0,0.0,Brighton,0.0,21.0,6.0,28.6,0.0,0.0,,,Ipswich Town,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.0,9.0,4.0,44.4,0.222,0.5,,,Crystal Palace,against
2024-09-14,11:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,D,2.0,2.0,Crystal Palace,2.0,20.0,4.0,20.0,0.1,0.5,,,Leicester City,against
2024-09-14,13:30,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,3.0,6.0,2.0,33.3,0.5,1.5,,,Aston Villa,against
2024-09-14,13:30,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,L,2.0,3.0,Aston Villa,2.0,17.0,8.0,47.1,0.118,0.25,,,Everton,against
2024-09-14,16:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,0.0,10.0,3.0,30.0,0.0,0.0,,,Bournemouth,against
2024-09-14,16:00,61627,Premier League 24/25,24/25,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,1.0,19.0,7.0,36.8,0.053,0.143,,,Chelsea,against
2024-09-15,10:00,61627,Premier League 24/25,24/25,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.0,7.0,4.0,57.1,0.0,0.0,,,Tottenham Hotspur,against
2024-09-15,10:00,61627,Premier League 24/25,24/25,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham Hotspur,1.0,15.0,5.0,33.3,0.067,0.2,,,Arsenal,against
2024-09-15,12:30,61627,Premier League 24/25,24/25,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle United,1.0,14.0,6.0,42.9,0.071,0.167,,,Wolves,against
2024-09-15,12:30,61627,Premier League 24/25,24/25,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,2.0,12.0,5.0,41.7,0.167,0.4,,,Newcastle United,against
2024-09-21,08:30,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.0,12.0,5.0,41.7,0.0,0.0,,,West Ham United,against
2024-09-21,08:30,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham United,3.0,15.0,7.0,46.7,0.2,0.429,,,Chelsea,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,3.0,19.0,6.0,31.6,0.158,0.5,,,Liverpool,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.0,19.0,13.0,68.4,0.0,0.0,,,Bournemouth,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.0,6.0,6.0,100.0,0.5,0.5,,,Tottenham Hotspur,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham Hotspur,1.0,23.0,10.0,43.5,0.043,0.1,,,Brentford,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle United,3.0,16.0,5.0,31.2,0.188,0.6,,,Fulham,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.0,22.0,11.0,50.0,0.045,0.091,,,Newcastle United,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,3.0,10.0,4.0,40.0,0.3,0.75,,,Aston Villa,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.0,9.0,4.0,44.4,0.111,0.25,,,Wolves,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,D,1.0,1.0,Everton,1.0,17.0,5.0,29.4,0.059,0.2,,,Leicester City,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,D,1.0,1.0,Leicester City,1.0,12.0,2.0,16.7,0.083,0.5,,,Everton,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,D,1.0,1.0,Ipswich Town,1.0,13.0,6.0,46.2,0.077,0.167,,,Southampton,against
2024-09-21,11:00,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,D,1.0,1.0,Southampton,1.0,11.0,3.0,27.3,0.091,0.333,,,Ipswich Town,against
2024-09-21,13:30,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,0.0,15.0,6.0,40.0,0.0,0.0,,,Crystal Palace,against
2024-09-21,13:30,61627,Premier League 24/25,24/25,Matchweek 5,Sat,Away,D,0.0,0.0,Crystal Palace,0.0,9.0,4.0,44.4,0.0,0.0,,,Manchester Utd,against
2024-09-22,10:00,61627,Premier League 24/25,24/25,Matchweek 5,Sun,Home,D,2.0,2.0,Nottingham Forest,2.0,4.0,3.0,75.0,0.5,0.667,,,Brighton,against
2024-09-22,10:00,61627,Premier League 24/25,24/25,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,2.0,14.0,3.0,21.4,0.143,0.667,,,Nottingham Forest,against
2024-09-22,12:30,61627,Premier League 24/25,24/25,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.0,5.0,3.0,60.0,0.4,0.667,,,Manchester City,against
2024-09-22,12:30,61627,Premier League 24/25,24/25,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,2.0,33.0,11.0,33.3,0.061,0.182,,,Arsenal,against
2024-09-28,08:30,61627,Premier League 24/25,24/25,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.0,16.0,6.0,37.5,0.062,0.167,,,Newcastle United,against
2024-09-28,08:30,61627,Premier League 24/25,24/25,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle United,1.0,11.0,4.0,36.4,0.091,0.25,,,Manchester City,against
2024-09-28,11:00,61627,Premier League 24/25,24/25,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.0,5.0,3.0,60.0,0.8,1.333,,,Arsenal,against
