date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-11-30,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,62.0,,,,,,https://www.sofascore.com/arsenal-chelsea/NR,Ended,Arsenal,for,1.26,0.79,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,13.0,12.0,463.0,279.0,390.0,222.0,15.0,13.0,12.0,13.0,3.0,1.0,6.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,6.0,2.0,5.0,0.0,0.0,23.0,20.0,11.0,26.0,4.0,5.0,43.0,57.0,6.0,4.0,32.0,29.0,12.0,29.0,5.0,5.0,10.0,6.0,17.0,30.0,0.0,0.0,0.0,2.0,7.0,8.0,84.2,79.6,0.158,0.072,0.5,0.364,-0.26,0.21,75.0,75.0
2025-12-02,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Tue,Home,L,4.0,5.0,Manchester City,57.0,,,,,,https://www.sofascore.com/fulham-manchester-city/rsT,Ended,Fulham,for,0.91,2.22,1.0,3.0,0.0,2.0,1.0,1.0,7.0,2.0,9.0,7.0,612.0,467.0,538.0,392.0,18.0,16.0,7.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,9.0,9.0,3.0,2.0,1.0,4.0,23.0,23.0,25.0,23.0,5.0,4.0,45.0,55.0,12.0,8.0,33.0,33.0,6.0,14.0,8.0,8.0,11.0,16.0,19.0,27.0,0.0,0.0,0.0,0.0,4.0,7.0,87.9,83.9,0.076,0.202,0.5,0.364,3.09,2.78,0.0,16.7
2025-12-02,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Tue,Away,W,5.0,4.0,Fulham,43.0,,,,,,https://www.sofascore.com/fulham-manchester-city/rsT,Ended,Manchester City,for,2.22,0.91,3.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,7.0,9.0,467.0,612.0,392.0,538.0,16.0,18.0,9.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,9.0,9.0,2.0,3.0,4.0,1.0,23.0,23.0,23.0,25.0,4.0,5.0,55.0,45.0,8.0,12.0,33.0,33.0,14.0,6.0,8.0,8.0,16.0,11.0,27.0,19.0,0.0,0.0,0.0,0.0,7.0,4.0,83.9,87.9,0.202,0.076,0.364,0.5,2.78,3.09,16.7,0.0
2025-12-02,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Tue,Home,L,0.0,1.0,Everton,55.0,,,,,,https://www.sofascore.com/bournemouth-everton/Yskb,Ended,Bournemouth,for,0.5,1.44,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,14.0,14.0,476.0,378.0,402.0,281.0,15.0,18.0,14.0,14.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,5.0,5.0,9.0,0.0,4.0,1.0,0.0,28.0,33.0,15.0,18.0,3.0,2.0,49.0,51.0,11.0,6.0,36.0,34.0,20.0,24.0,8.0,2.0,3.0,4.0,55.0,24.0,1.0,1.0,1.0,0.0,6.0,5.0,84.5,74.3,0.1,0.111,0.4,0.231,-0.5,-0.44,66.7,100.0
2025-12-02,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Bournemouth,45.0,,,,,,https://www.sofascore.com/bournemouth-everton/Yskb,Ended,Everton,for,1.44,0.5,2.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,14.0,14.0,378.0,476.0,281.0,402.0,18.0,15.0,14.0,14.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0,1.0,9.0,5.0,4.0,0.0,0.0,1.0,33.0,28.0,18.0,15.0,2.0,3.0,51.0,49.0,6.0,11.0,34.0,36.0,24.0,20.0,2.0,8.0,4.0,3.0,24.0,55.0,1.0,1.0,0.0,1.0,5.0,6.0,74.3,84.5,0.111,0.1,0.231,0.4,-0.44,-0.5,100.0,66.7
2025-12-02,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Tue,Home,D,2.0,2.0,Tottenham Hotspur,53.0,,,,,,https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,Ended,Newcastle United,for,2.04,0.75,1.0,1.0,1.0,1.0,0.0,0.0,11.0,8.0,5.0,12.0,440.0,388.0,377.0,313.0,18.0,17.0,11.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,1.0,13.0,7.0,6.0,1.0,1.0,0.0,38.0,22.0,13.0,12.0,10.0,6.0,58.0,42.0,12.0,8.0,38.0,32.0,25.0,14.0,9.0,10.0,9.0,8.0,28.0,37.0,0.0,3.0,1.0,1.0,5.0,11.0,85.7,80.7,0.107,0.094,0.368,0.25,-0.04,1.25,0.0,57.1
2025-12-02,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Tue,Away,D,2.0,2.0,Newcastle United,47.0,,,,,,https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,Ended,Tottenham Hotspur,for,0.75,2.04,1.0,1.0,1.0,1.0,0.0,0.0,8.0,11.0,12.0,5.0,388.0,440.0,313.0,377.0,17.0,18.0,5.0,11.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,1.0,5.0,7.0,13.0,1.0,6.0,0.0,1.0,22.0,38.0,12.0,13.0,6.0,10.0,42.0,58.0,8.0,12.0,32.0,38.0,14.0,25.0,10.0,9.0,8.0,9.0,37.0,28.0,3.0,0.0,1.0,1.0,11.0,5.0,80.7,85.7,0.094,0.107,0.25,0.368,1.25,-0.04,57.1,0.0
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Home,W,2.0,0.0,Brentford,62.0,,,,,,https://www.sofascore.com/brentford-arsenal/Rsab,Ended,Arsenal,for,1.77,0.35,4.0,1.0,1.0,0.0,3.0,1.0,4.0,8.0,7.0,9.0,542.0,333.0,456.0,255.0,26.0,19.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,4.0,2.0,10.0,5.0,5.0,1.0,2.0,0.0,28.0,13.0,25.0,28.0,2.0,3.0,53.0,47.0,10.0,13.0,41.0,31.0,16.0,20.0,7.0,5.0,6.0,10.0,25.0,34.0,0.0,0.0,2.0,0.0,5.0,8.0,84.1,76.6,0.118,0.058,0.467,0.167,0.23,-0.35,100.0,71.4
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Away,L,0.0,2.0,Arsenal,38.0,,,,,,https://www.sofascore.com/brentford-arsenal/Rsab,Ended,Brentford,for,0.35,1.77,1.0,4.0,0.0,1.0,1.0,3.0,8.0,4.0,9.0,7.0,333.0,542.0,255.0,456.0,19.0,26.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,2.0,4.0,5.0,10.0,1.0,5.0,0.0,2.0,13.0,28.0,28.0,25.0,3.0,2.0,47.0,53.0,13.0,10.0,31.0,41.0,20.0,16.0,5.0,7.0,10.0,6.0,34.0,25.0,0.0,0.0,0.0,2.0,8.0,5.0,76.6,84.1,0.058,0.118,0.167,0.467,-0.35,0.23,71.4,100.0
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Home,L,3.0,4.0,Aston Villa,56.0,,,,,,https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,Ended,Brighton,for,2.21,2.41,3.0,6.0,1.0,4.0,2.0,2.0,5.0,6.0,10.0,9.0,473.0,362.0,404.0,300.0,23.0,23.0,9.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,6.0,4.0,3.0,2.0,6.0,2.0,12.0,12.0,4.0,2.0,1.0,1.0,29.0,25.0,15.0,15.0,4.0,4.0,49.0,51.0,14.0,15.0,45.0,46.0,9.0,10.0,13.0,13.0,9.0,8.0,16.0,25.0,0.0,0.0,0.0,0.0,6.0,10.0,85.4,82.9,0.138,0.172,0.438,0.714,0.79,1.59,60.0,57.1
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Away,W,4.0,3.0,Brighton,44.0,,,,,,https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,Ended,Aston Villa,for,2.41,2.21,6.0,3.0,4.0,1.0,2.0,2.0,6.0,5.0,9.0,10.0,362.0,473.0,300.0,404.0,23.0,23.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,2.0,3.0,2.0,6.0,12.0,12.0,2.0,4.0,1.0,1.0,25.0,29.0,15.0,15.0,4.0,4.0,51.0,49.0,15.0,14.0,46.0,45.0,10.0,9.0,13.0,13.0,8.0,9.0,25.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,82.9,85.4,0.172,0.138,0.714,0.438,1.59,0.79,57.1,60.0
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Home,L,0.0,1.0,Nottingham Forest,50.0,,,,,,https://www.sofascore.com/nottingham-forest-wolverhampton/dso,Ended,Wolves,for,0.91,0.74,1.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,19.0,11.0,415.0,416.0,329.0,334.0,19.0,17.0,11.0,19.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,7.0,1.0,3.0,1.0,0.0,10.0,23.0,24.0,28.0,3.0,8.0,50.0,50.0,12.0,11.0,38.0,40.0,17.0,15.0,8.0,4.0,10.0,5.0,19.0,19.0,0.0,0.0,0.0,1.0,7.0,4.0,79.3,80.3,0.182,0.074,0.2,0.3,-0.91,0.26,66.7,100.0
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Away,W,1.0,0.0,Wolves,50.0,,,,,,https://www.sofascore.com/nottingham-forest-wolverhampton/dso,Ended,Nottingham Forest,for,0.74,0.91,2.0,1.0,1.0,0.0,1.0,1.0,9.0,3.0,11.0,19.0,416.0,415.0,334.0,329.0,17.0,19.0,19.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,7.0,4.0,3.0,1.0,0.0,1.0,23.0,10.0,28.0,24.0,8.0,3.0,50.0,50.0,11.0,12.0,40.0,38.0,15.0,17.0,4.0,8.0,5.0,10.0,19.0,19.0,0.0,0.0,1.0,0.0,4.0,7.0,80.3,79.3,0.074,0.182,0.3,0.2,0.26,-0.91,100.0,66.7
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Home,L,0.0,1.0,Crystal Palace,58.0,,,,,,https://www.sofascore.com/crystal-palace-burnley/gsh,Ended,Burnley,for,0.95,0.59,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,9.0,8.0,567.0,417.0,474.0,309.0,13.0,17.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,8.0,3.0,3.0,0.0,1.0,0.0,29.0,22.0,23.0,22.0,5.0,5.0,44.0,56.0,12.0,9.0,24.0,27.0,19.0,28.0,3.0,1.0,16.0,11.0,42.0,42.0,0.0,1.0,0.0,1.0,6.0,5.0,83.6,74.1,0.086,0.197,0.364,1.0,-0.95,0.41,66.7,75.0
2025-12-03,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Away,W,1.0,0.0,Burnley,42.0,,,,,,https://www.sofascore.com/crystal-palace-burnley/gsh,Ended,Crystal Palace,for,0.59,0.95,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,9.0,417.0,567.0,309.0,474.0,17.0,13.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,3.0,8.0,0.0,3.0,0.0,1.0,22.0,29.0,22.0,23.0,5.0,5.0,56.0,44.0,9.0,12.0,27.0,24.0,28.0,19.0,1.0,3.0,11.0,16.0,42.0,42.0,1.0,0.0,1.0,0.0,5.0,6.0,74.1,83.6,0.197,0.086,1.0,0.364,0.41,-0.95,75.0,66.7
2025-12-03,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Sunderland,68.0,,,,,,https://www.sofascore.com/liverpool-sunderland/QU,Ended,Liverpool,for,1.64,0.42,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,10.0,5.0,638.0,304.0,554.0,218.0,12.0,15.0,5.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,11.0,1.0,8.0,2.0,13.0,4.0,10.0,5.0,0.0,2.0,33.0,16.0,15.0,24.0,6.0,3.0,47.0,53.0,7.0,6.0,21.0,27.0,18.0,17.0,5.0,3.0,6.0,9.0,26.0,47.0,1.0,2.0,0.0,5.0,5.0,11.0,86.8,71.7,0.071,0.047,0.174,0.667,-0.64,0.58,66.7,100.0
2025-12-03,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,Liverpool,32.0,,,,,,https://www.sofascore.com/liverpool-sunderland/QU,Ended,Sunderland,for,0.42,1.64,1.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,5.0,10.0,304.0,638.0,218.0,554.0,15.0,12.0,10.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,11.0,2.0,8.0,4.0,13.0,5.0,10.0,2.0,0.0,16.0,33.0,24.0,15.0,3.0,6.0,53.0,47.0,6.0,7.0,27.0,21.0,17.0,18.0,3.0,5.0,9.0,6.0,47.0,26.0,2.0,1.0,5.0,0.0,11.0,5.0,71.7,86.8,0.047,0.071,0.667,0.174,0.58,-0.64,100.0,66.7
2025-12-03,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Chelsea,29.0,,,,,,https://www.sofascore.com/chelsea-leeds-united/JsN,Ended,Leeds United,for,2.79,0.96,2.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,10.0,13.0,264.0,682.0,186.0,608.0,21.0,16.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,10.0,7.0,11.0,11.0,6.0,3.0,0.0,3.0,20.0,33.0,20.0,15.0,6.0,5.0,50.0,50.0,8.0,14.0,37.0,33.0,14.0,18.0,4.0,8.0,9.0,3.0,32.0,35.0,0.0,1.0,1.0,1.0,7.0,8.0,70.5,89.1,0.164,0.069,0.294,0.143,0.21,0.04,50.0,40.0
2025-12-03,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Wed,Away,L,1.0,3.0,Leeds United,71.0,,,,,,https://www.sofascore.com/chelsea-leeds-united/JsN,Ended,Chelsea,for,0.96,2.79,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,13.0,10.0,682.0,264.0,608.0,186.0,16.0,21.0,10.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,7.0,10.0,11.0,11.0,3.0,6.0,3.0,0.0,33.0,20.0,15.0,20.0,5.0,6.0,50.0,50.0,14.0,8.0,33.0,37.0,18.0,14.0,8.0,4.0,3.0,9.0,35.0,32.0,1.0,0.0,1.0,1.0,8.0,7.0,89.1,70.5,0.069,0.164,0.143,0.294,0.04,0.21,40.0,50.0
2025-12-04,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Thu,Home,D,1.0,1.0,West Ham United,65.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-united/KM,Ended,Manchester Utd,for,1.8,0.79,3.0,1.0,1.0,1.0,2.0,0.0,6.0,6.0,13.0,9.0,547.0,297.0,446.0,212.0,19.0,15.0,9.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,8.0,5.0,5.0,3.0,13.0,10.0,4.0,1.0,0.0,0.0,43.0,28.0,22.0,27.0,5.0,3.0,42.0,58.0,10.0,12.0,36.0,39.0,11.0,25.0,9.0,11.0,5.0,20.0,17.0,39.0,0.0,2.0,1.0,0.0,5.0,9.0,81.5,71.4,0.106,0.072,0.235,0.273,-0.8,0.21,33.3,75.0
2025-12-04,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 14,Thu,Away,D,1.0,1.0,Manchester Utd,35.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-united/KM,Ended,West Ham United,for,0.79,1.8,1.0,3.0,1.0,1.0,0.0,2.0,6.0,6.0,9.0,13.0,297.0,547.0,212.0,446.0,15.0,19.0,13.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,8.0,3.0,5.0,10.0,13.0,1.0,4.0,0.0,0.0,28.0,43.0,27.0,22.0,3.0,5.0,58.0,42.0,12.0,10.0,39.0,36.0,25.0,11.0,11.0,9.0,20.0,5.0,39.0,17.0,2.0,0.0,0.0,1.0,9.0,5.0,71.4,81.5,0.072,0.106,0.273,0.235,0.21,-0.8,75.0,33.3
2025-12-06,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Arsenal,47.0,,,,,,https://www.sofascore.com/arsenal-aston-villa/PR,Ended,Aston Villa,for,2.16,1.92,5.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,10.0,8.0,397.0,443.0,325.0,376.0,15.0,20.0,8.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,4.0,7.0,1.0,2.0,5.0,13.0,9.0,2.0,6.0,1.0,0.0,43.0,33.0,31.0,18.0,1.0,4.0,45.0,55.0,13.0,8.0,33.0,36.0,7.0,12.0,10.0,6.0,6.0,11.0,23.0,24.0,4.0,1.0,0.0,0.0,11.0,6.0,81.9,84.9,0.144,0.128,0.4,0.6,-0.16,-0.92,77.8,66.7
2025-12-06,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Aston Villa,53.0,,,,,,https://www.sofascore.com/arsenal-aston-villa/PR,Ended,Arsenal,for,1.92,2.16,4.0,5.0,1.0,1.0,3.0,4.0,3.0,3.0,8.0,10.0,443.0,397.0,376.0,325.0,20.0,15.0,10.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,5.0,2.0,9.0,13.0,6.0,2.0,0.0,1.0,33.0,43.0,18.0,31.0,4.0,1.0,55.0,45.0,8.0,13.0,36.0,33.0,12.0,7.0,6.0,10.0,11.0,6.0,24.0,23.0,1.0,4.0,0.0,0.0,6.0,11.0,84.9,81.9,0.128,0.144,0.6,0.4,-0.92,-0.16,66.7,77.8
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Sunderland,64.0,,,,,,https://www.sofascore.com/sunderland-manchester-city/rQ,Ended,Manchester City,for,2.42,0.71,3.0,1.0,1.0,0.0,2.0,1.0,6.0,5.0,9.0,10.0,623.0,347.0,559.0,277.0,8.0,20.0,10.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,7.0,4.0,15.0,5.0,3.0,3.0,2.0,1.0,42.0,7.0,15.0,20.0,6.0,1.0,49.0,51.0,9.0,2.0,29.0,32.0,11.0,10.0,11.0,3.0,4.0,8.0,21.0,28.0,1.0,0.0,0.0,2.0,4.0,9.0,89.7,79.8,0.134,0.089,0.333,0.125,0.58,-0.71,100.0,33.3
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Away,L,0.0,3.0,Manchester City,36.0,,,,,,https://www.sofascore.com/sunderland-manchester-city/rQ,Ended,Sunderland,for,0.71,2.42,1.0,3.0,0.0,1.0,1.0,2.0,5.0,6.0,10.0,9.0,347.0,623.0,277.0,559.0,20.0,8.0,9.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,4.0,7.0,5.0,15.0,3.0,3.0,1.0,2.0,7.0,42.0,20.0,15.0,1.0,6.0,51.0,49.0,2.0,9.0,32.0,29.0,10.0,11.0,3.0,11.0,8.0,4.0,28.0,21.0,0.0,1.0,2.0,0.0,9.0,4.0,79.8,89.7,0.089,0.134,0.125,0.333,-0.71,0.58,33.3,100.0
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Home,D,0.0,0.0,Chelsea,39.0,,,,,,https://www.sofascore.com/bournemouth-chelsea/Nskb,Ended,Bournemouth,for,1.42,0.92,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,15.0,13.0,329.0,519.0,232.0,430.0,17.0,17.0,13.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,1.0,6.0,6.0,8.0,6.0,5.0,5.0,0.0,0.0,24.0,20.0,26.0,21.0,1.0,5.0,47.0,53.0,7.0,5.0,37.0,38.0,17.0,23.0,7.0,7.0,14.0,10.0,23.0,26.0,0.0,0.0,0.0,2.0,10.0,8.0,70.5,82.9,0.109,0.084,0.385,0.364,-1.42,-0.92,100.0,100.0
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Away,D,0.0,0.0,Bournemouth,61.0,,,,,,https://www.sofascore.com/bournemouth-chelsea/Nskb,Ended,Chelsea,for,0.92,1.42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,15.0,519.0,329.0,430.0,232.0,17.0,17.0,15.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,6.0,6.0,6.0,8.0,5.0,5.0,0.0,0.0,20.0,24.0,21.0,26.0,5.0,1.0,53.0,47.0,5.0,7.0,38.0,37.0,23.0,17.0,7.0,7.0,10.0,14.0,26.0,23.0,0.0,0.0,2.0,0.0,8.0,10.0,82.9,70.5,0.084,0.109,0.364,0.385,-0.92,-1.42,100.0,100.0
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Home,W,2.0,0.0,Brentford,53.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Tottenham Hotspur,for,2.18,0.29,4.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,8.0,9.0,400.0,355.0,329.0,281.0,17.0,24.0,9.0,8.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,2.0,9.0,3.0,6.0,1.0,0.0,1.0,23.0,16.0,24.0,17.0,5.0,2.0,46.0,54.0,13.0,9.0,34.0,40.0,16.0,18.0,8.0,8.0,11.0,7.0,29.0,34.0,0.0,2.0,2.0,0.0,7.0,10.0,82.2,79.2,0.145,0.072,0.467,0.25,-0.18,-0.29,100.0,71.4
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Away,L,0.0,2.0,Tottenham Hotspur,47.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Brentford,for,0.29,2.18,1.0,4.0,0.0,1.0,1.0,3.0,6.0,7.0,9.0,8.0,355.0,400.0,281.0,329.0,24.0,17.0,8.0,9.0,1.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,5.0,3.0,9.0,1.0,6.0,1.0,0.0,16.0,23.0,17.0,24.0,2.0,5.0,54.0,46.0,9.0,13.0,40.0,34.0,18.0,16.0,8.0,8.0,7.0,11.0,34.0,29.0,2.0,0.0,0.0,2.0,10.0,7.0,79.2,82.2,0.072,0.145,0.25,0.467,-0.29,-0.18,71.4,100.0
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Burnley,70.0,,,,,,https://www.sofascore.com/newcastle-united-burnley/gsO,Ended,Newcastle United,for,1.77,1.61,2.0,3.0,1.0,1.0,1.0,2.0,9.0,9.0,9.0,11.0,611.0,259.0,554.0,188.0,19.0,15.0,10.0,8.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,3.0,7.0,3.0,6.0,5.0,11.0,4.0,1.0,1.0,26.0,19.0,29.0,18.0,1.0,6.0,61.0,39.0,7.0,13.0,38.0,25.0,16.0,9.0,9.0,4.0,1.0,7.0,27.0,28.0,1.0,1.0,0.0,0.0,5.0,17.0,90.7,72.6,0.104,0.179,0.412,0.333,0.23,-0.61,66.7,85.7
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Newcastle United,30.0,,,,,,https://www.sofascore.com/newcastle-united-burnley/gsO,Ended,Burnley,for,1.61,1.77,3.0,2.0,1.0,1.0,2.0,1.0,9.0,9.0,11.0,9.0,259.0,611.0,188.0,554.0,15.0,19.0,8.0,10.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,2.0,3.0,3.0,3.0,7.0,5.0,6.0,4.0,11.0,1.0,1.0,19.0,26.0,18.0,29.0,6.0,1.0,39.0,61.0,13.0,7.0,25.0,38.0,9.0,16.0,4.0,9.0,7.0,1.0,28.0,27.0,1.0,1.0,0.0,0.0,17.0,5.0,72.6,90.7,0.179,0.104,0.333,0.412,-0.61,0.23,85.7,66.7
2025-12-06,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Nottingham Forest,41.0,,,,,,https://www.sofascore.com/everton-nottingham-forest/osY,Ended,Everton,for,1.12,0.53,1.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,17.0,15.0,306.0,441.0,238.0,357.0,15.0,24.0,15.0,17.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,7.0,6.0,4.0,1.0,0.0,0.0,27.0,12.0,15.0,14.0,3.0,3.0,42.0,58.0,13.0,12.0,32.0,48.0,21.0,24.0,3.0,8.0,11.0,6.0,42.0,35.0,2.0,2.0,1.0,0.0,3.0,8.0,77.8,81.0,0.102,0.076,0.455,0.429,1.88,-0.53,66.7,60.0
