date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-11-29,21:00 (17:00),Matchweek 14,Sat,Away,L,0.0,2.0,Atletico Madrid,48.0,61305.0,Santi Cazorla,4-1-3-2,5-3-2,Víctor Acosta,Match Report,,Oviedo,12.0,1.0,8.3,0.0,0.0,0.0,0.0,14.0,8.0,57.1,0.14,0.25,0.0,0.0,14
2025-12-05,21:00 (17:00),Matchweek 15,Fri,Home,D,0.0,0.0,Mallorca,62.0,23333.0,Santi Cazorla,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Oviedo,15.0,3.0,20.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0,15
2025-12-14,14:00 (10:00),Matchweek 16,Sun,Away,L,0.0,4.0,Sevilla,44.0,32885.0,David Costas,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,Oviedo,4.0,1.0,25.0,0.0,0.0,0.0,0.0,13.0,7.0,53.8,0.31,0.57,0.0,0.0,16
2025-12-20,14:00 (10:00),Matchweek 17,Sat,Home,D,0.0,0.0,Celta Vigo,56.0,23613.0,David Costas,4-2-3-1,3-4-3,Francisco Hernández,Match Report,,Oviedo,10.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,17
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Away,D,1.0,1.0,Alaves,43.0,17345.0,David Costas,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,Oviedo,18.0,6.0,33.3,0.06,0.17,0.0,0.0,18.0,7.0,38.9,0.06,0.14,0.0,0.0,18
2026-01-10,14:00 (10:00),Matchweek 19,Sat,Home,D,1.0,1.0,Real Betis,42.0,25549.0,David Costas,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,Oviedo,13.0,3.0,23.1,0.08,0.33,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,19
2026-01-17,18:30 (14:30),Matchweek 20,Sat,Away,L,2.0,3.0,Osasuna,49.0,20651.0,David Costas,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Oviedo,13.0,5.0,38.5,0.15,0.4,0.0,0.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,20
2026-01-25,16:15 (12:15),Matchweek 21,Sun,Away,L,0.0,3.0,Barcelona,27.0,44763.0,David Costas,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Oviedo,12.0,3.0,25.0,0.0,0.0,0.0,0.0,15.0,7.0,46.7,0.2,0.43,0.0,0.0,21
2026-01-31,14:00 (10:00),Matchweek 22,Sat,Home,W,1.0,0.0,Girona,34.0,25085.0,David Costas,4-2-3-1,4-3-3,Javier Alberola,Match Report,,Oviedo,8.0,4.0,50.0,0.13,0.25,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,22
2026-02-15,14:00 (10:00),Matchweek 24,Sun,Home,L,1.0,2.0,Athletic Club,54.0,25255.0,Santiago Colombatto,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Oviedo,7.0,1.0,14.3,0.14,1.0,0.0,0.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,24
2026-02-21,14:00 (10:00),Matchweek 25,Sat,Away,D,3.0,3.0,Real Sociedad,38.0,30917.0,Aarón Escandell,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Oviedo,14.0,6.0,42.9,0.21,0.5,0.0,0.0,15.0,8.0,53.3,0.2,0.38,0.0,0.0,25
2026-02-28,21:00 (17:00),Matchweek 26,Sat,Home,L,0.0,1.0,Atletico Madrid,38.0,27067.0,Dani Calvo,4-2-3-1,4-4-2,César Soto,Match Report,,Oviedo,16.0,6.0,37.5,0.0,0.0,0.0,0.0,12.0,1.0,8.3,0.08,1.0,0.0,0.0,26
2026-03-04,19:00 (15:00),Matchweek 23,Wed,Away,L,0.0,3.0,Rayo Vallecano,48.0,11886.0,Dani Calvo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Oviedo,8.0,2.0,25.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,0.11,0.29,1.0,1.0,23
2026-03-09,21:00 (17:00),Matchweek 27,Mon,Away,D,1.0,1.0,Espanyol,42.0,24807.0,Dani Calvo,4-2-3-1,4-4-1-1,Javier Alberola,Match Report,,Oviedo,6.0,3.0,50.0,0.17,0.33,0.0,0.0,28.0,9.0,32.1,0.04,0.11,0.0,0.0,27
2026-03-14,18:30 (14:30),Matchweek 28,Sat,Home,W,1.0,0.0,Valencia,42.0,22826.0,David Costas,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,Oviedo,11.0,6.0,54.5,0.09,0.17,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,28
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Away,L,2.0,4.0,Levante,62.0,19398.0,David Costas,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,Oviedo,10.0,2.0,20.0,0.1,0.5,1.0,1.0,20.0,8.0,40.0,0.2,0.5,0.0,0.0,29
2026-04-05,18:30 (13:30),Matchweek 30,Sun,Home,W,1.0,0.0,Sevilla,70.0,24921.0,Dani Calvo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Oviedo,7.0,4.0,57.1,0.14,0.25,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,30
2026-04-12,18:30 (13:30),Matchweek 31,Sun,Away,W,3.0,0.0,Celta Vigo,32.0,20360.0,Dani Calvo,4-2-3-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Oviedo,8.0,5.0,62.5,0.38,0.6,0.0,0.0,9.0,6.0,66.7,0.0,0.0,0.0,0.0,31
2026-04-23,21:30 (16:30),Matchweek 33,Thu,Home,D,1.0,1.0,Villarreal,58.0,27092.0,Dani Calvo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Oviedo,16.0,4.0,25.0,0.06,0.25,0.0,0.0,7.0,3.0,42.9,0.0,0.0,1.0,1.0,33
2026-04-26,16:15 (11:15),Matchweek 32,Sun,Home,L,1.0,2.0,Elche,60.0,25615.0,David Costas,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,,Oviedo,12.0,3.0,25.0,0.08,0.33,0.0,0.0,4.0,4.0,100.0,0.5,0.5,0.0,0.0,32
2026-05-03,18:30 (13:30),Matchweek 34,Sun,Away,,,,Real Betis,,,,,,,Head-to-Head,,Oviedo,,,,,,,,,,,,,,,34
2026-05-10,18:30 (13:30),Matchweek 35,Sun,Home,,,,Getafe,,,,,,,Head-to-Head,,Oviedo,,,,,,,,,,,,,,,35
2026-05-14,21:30 (16:30),Matchweek 36,Thu,Away,,,,Real Madrid,,,,,,,Head-to-Head,,Oviedo,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Alaves,,,,,,,Head-to-Head,,Oviedo,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Mallorca,,,,,,,Head-to-Head,,Oviedo,,,,,,,,,,,,,,,38
2025-08-15,19:00 (14:00),Matchweek 1,Fri,Away,W,3.0,1.0,Girona,56.0,12403.0,Isaac Palazón Camacho,4-2-3-1,4-3-3,Javier Alberola,Match Report,,Rayo Vallecano,16.0,5.0,31.3,0.13,0.4,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,1
2025-08-25,19:30 (14:30),Matchweek 2,Mon,Away,L,0.0,1.0,Athletic Club,60.0,48703.0,Isaac Palazón Camacho,4-4-1-1,4-2-3-1,Juan Martínez,Match Report,,Rayo Vallecano,6.0,1.0,16.7,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,1.0,1.0,2
2025-08-31,21:30 (16:30),Matchweek 3,Sun,Home,D,1.0,1.0,Barcelona,43.0,14438.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,Rayo Vallecano,12.0,6.0,50.0,0.08,0.17,0.0,0.0,12.0,3.0,25.0,0.0,0.0,1.0,1.0,3
2025-09-14,18:30 (13:30),Matchweek 4,Sun,Away,L,0.0,2.0,Osasuna,64.0,20511.0,Isaac Palazón Camacho,4-4-2,3-4-3,César Soto,Match Report,,Rayo Vallecano,19.0,6.0,31.6,0.0,0.0,0.0,0.0,9.0,7.0,77.8,0.22,0.29,0.0,0.0,4
2025-09-21,14:00 (09:00),Matchweek 5,Sun,Home,D,1.0,1.0,Celta Vigo,59.0,13028.0,Óscar Valentín,4-4-2,3-4-3,Víctor García,Match Report,,Rayo Vallecano,15.0,5.0,33.3,0.07,0.2,0.0,0.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,5
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Away,L,2.0,3.0,Atletico Madrid,39.0,54098.0,Óscar Valentín,4-4-2,5-3-2,Alejandro Hernández,Match Report,,Rayo Vallecano,9.0,3.0,33.3,0.22,0.67,0.0,0.0,20.0,8.0,40.0,0.15,0.38,0.0,0.0,6
2025-09-28,14:00 (09:00),Matchweek 7,Sun,Home,L,0.0,1.0,Sevilla,64.0,13080.0,Óscar Valentín,4-4-2,3-4-3,Jesús Gil,Match Report,,Rayo Vallecano,18.0,6.0,33.3,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,7
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Away,W,1.0,0.0,Real Sociedad,49.0,31189.0,Óscar Valentín,4-2-3-1,4-1-4-1,José Guzmán,Match Report,,Rayo Vallecano,7.0,2.0,28.6,0.14,0.5,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,8
2025-10-19,18:30 (13:30),Matchweek 9,Sun,Away,W,3.0,0.0,Levante,46.0,20312.0,Óscar Valentín,4-2-3-1,4-4-2,Miguel Sesma,Match Report,,Rayo Vallecano,10.0,5.0,50.0,0.3,0.6,0.0,0.0,17.0,4.0,23.5,0.0,0.0,0.0,0.0,9
2025-10-26,21:00 (17:00),Matchweek 10,Sun,Home,W,1.0,0.0,Alaves,54.0,11734.0,Óscar Valentín,4-3-3,4-4-2,Víctor García,Match Report,,Rayo Vallecano,15.0,5.0,33.3,0.07,0.2,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,10
2025-11-01,14:00 (10:00),Matchweek 11,Sat,Away,L,0.0,4.0,Villarreal,53.0,17022.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Iosu Galech,Match Report,,Rayo Vallecano,13.0,3.0,23.1,0.0,0.0,0.0,0.0,16.0,7.0,43.8,0.25,0.57,0.0,0.0,11
2025-11-09,16:15 (12:15),Matchweek 12,Sun,Home,D,0.0,0.0,Real Madrid,46.0,14468.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Rayo Vallecano,13.0,2.0,15.4,0.0,0.0,0.0,0.0,21.0,5.0,23.8,0.0,0.0,0.0,0.0,12
2025-11-23,14:00 (10:00),Matchweek 13,Sun,Away,D,0.0,0.0,Oviedo,61.0,23684.0,Óscar Valentín,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,,Rayo Vallecano,11.0,3.0,27.3,0.0,0.0,0.0,1.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,13
2025-12-01,21:00 (17:00),Matchweek 14,Mon,Home,D,1.0,1.0,Valencia,56.0,11267.0,Óscar Valentín,4-1-4-1,4-2-3-1,Javier Alberola,Match Report,,Rayo Vallecano,19.0,7.0,36.8,0.05,0.14,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,14
2025-12-07,18:30 (14:30),Matchweek 15,Sun,Away,L,0.0,1.0,Espanyol,64.0,28110.0,Óscar Valentín,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Rayo Vallecano,6.0,2.0,33.3,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0,15
2025-12-15,21:00 (17:00),Matchweek 16,Mon,Home,D,0.0,0.0,Real Betis,59.0,11489.0,Óscar Valentín,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Rayo Vallecano,23.0,7.0,30.4,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0,16
2025-12-21,18:30 (14:30),Matchweek 17,Sun,Away,L,0.0,4.0,Elche,54.0,23765.0,Óscar Valentín,4-2-3-1,3-5-2,Adrián Cordero,Match Report,,Rayo Vallecano,18.0,8.0,44.4,0.0,0.0,0.0,0.0,18.0,6.0,33.3,0.22,0.67,0.0,0.0,17
2026-01-02,21:00 (17:00),Matchweek 18,Fri,Home,D,1.0,1.0,Getafe,60.0,12544.0,Óscar Valentín,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,Rayo Vallecano,13.0,4.0,30.8,0.08,0.25,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,18
2026-01-11,14:00 (10:00),Matchweek 19,Sun,Home,W,2.0,1.0,Mallorca,53.0,12223.0,Óscar Valentín,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Rayo Vallecano,14.0,5.0,35.7,0.07,0.2,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,19
2026-01-18,18:30 (14:30),Matchweek 20,Sun,Away,L,0.0,3.0,Celta Vigo,51.0,20835.0,Isaac Palazón Camacho,4-3-3,3-4-3,Mateo Busquets,Match Report,,Rayo Vallecano,14.0,3.0,21.4,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.18,0.29,1.0,1.0,20
2026-01-24,14:00 (10:00),Matchweek 21,Sat,Home,L,1.0,3.0,Osasuna,67.0,12091.0,Óscar Valentín,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,Rayo Vallecano,11.0,4.0,36.4,0.09,0.25,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,21
2026-02-01,14:00 (10:00),Matchweek 22,Sun,Away,L,1.0,2.0,Real Madrid,43.0,71051.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,Rayo Vallecano,11.0,4.0,36.4,0.09,0.25,0.0,0.0,16.0,6.0,37.5,0.06,0.17,1.0,1.0,22
2026-02-15,16:15 (12:15),Matchweek 24,Sun,Home,W,3.0,0.0,Atletico Madrid,41.0,5335.0,Óscar Valentín,4-1-4-1,4-1-4-1,Ricardo de Burgos,Match Report,,Rayo Vallecano,13.0,9.0,69.2,0.23,0.33,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,24
2026-02-21,16:15 (12:15),Matchweek 25,Sat,Away,D,1.0,1.0,Real Betis,53.0,59436.0,Óscar Valentín,4-2-3-1,4-3-3,Juan Martínez,Match Report,,Rayo Vallecano,12.0,3.0,25.0,0.08,0.33,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,25
2026-02-28,14:00 (10:00),Matchweek 26,Sat,Home,D,1.0,1.0,Athletic Club,50.0,13512.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Rayo Vallecano,15.0,7.0,46.7,0.07,0.14,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,26
2026-03-04,19:00 (15:00),Matchweek 23,Wed,Home,W,3.0,0.0,Oviedo,52.0,11886.0,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Rayo Vallecano,19.0,7.0,36.8,0.11,0.29,1.0,1.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,23
2026-03-08,18:30 (14:30),Matchweek 27,Sun,Away,D,1.0,1.0,Sevilla,58.0,37178.0,Óscar Valentín,4-1-4-1,4-4-2,Alejandro Muñíz,Match Report,,Rayo Vallecano,9.0,2.0,22.2,0.11,0.5,0.0,0.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,27
2026-03-16,21:00 (17:00),Matchweek 28,Mon,Home,D,1.0,1.0,Levante,58.0,10975.0,Óscar Valentín,4-2-3-1,4-2-3-1,César Soto,Match Report,,Rayo Vallecano,18.0,4.0,22.2,0.06,0.25,0.0,0.0,19.0,5.0,26.3,0.05,0.2,0.0,0.0,28
2026-03-22,14:00 (10:00),Matchweek 29,Sun,Away,L,0.0,1.0,Barcelona,39.0,56812.0,Óscar Valentín,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Rayo Vallecano,8.0,4.0,50.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,29
2026-04-03,21:00 (16:00),Matchweek 30,Fri,Home,W,1.0,0.0,Elche,60.0,11182.0,Óscar Valentín,4-3-3,3-4-3,José Luis Munuera,Match Report,,Rayo Vallecano,21.0,5.0,23.8,0.05,0.2,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,30
2026-04-12,16:15 (11:15),Matchweek 31,Sun,Away,L,0.0,3.0,Mallorca,55.0,16323.0,Óscar Valentín,4-3-3,4-3-1-2,Jesús Gil,Match Report,,Rayo Vallecano,17.0,3.0,17.6,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.25,0.75,0.0,0.0,31
2026-04-23,20:00 (15:00),Matchweek 33,Thu,Home,W,1.0,0.0,Espanyol,53.0,11605.0,Óscar Valentín,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Rayo Vallecano,17.0,6.0,35.3,0.06,0.17,0.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,1.0,33
2026-04-26,14:00 (09:00),Matchweek 32,Sun,Home,D,3.0,3.0,Real Sociedad,58.0,12845.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,José Guzmán,Match Report,,Rayo Vallecano,24.0,9.0,37.5,0.13,0.33,0.0,0.0,13.0,8.0,61.5,0.15,0.25,1.0,1.0,32
2026-05-03,16:15 (11:15),Matchweek 34,Sun,Away,,,,Getafe,,,,,,,Head-to-Head,,Rayo Vallecano,,,,,,,,,,,,,,,34
2026-05-11,21:00 (16:00),Matchweek 35,Mon,Home,,,,Girona,,,,,,,Head-to-Head,,Rayo Vallecano,,,,,,,,,,,,,,,35
2026-05-14,19:00 (14:00),Matchweek 36,Thu,Away,,,,Valencia,,,,,,,Head-to-Head,,Rayo Vallecano,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,Head-to-Head,,Rayo Vallecano,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Alaves,,,,,,,Head-to-Head,,Rayo Vallecano,,,,,,,,,,,,,,,38
2025-08-18,21:00 (16:00),Matchweek 1,Mon,Away,D,1.0,1.0,Elche,32.0,28585.0,Marc Bartra,4-2-3-1,4-3-3,Víctor García,Match Report,,Real Betis,12.0,4.0,33.3,0.08,0.25,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,1
2025-08-22,21:30 (16:30),Matchweek 2,Fri,Home,W,1.0,0.0,Alaves,49.0,54646.0,Marc Bartra,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Real Betis,16.0,5.0,31.3,0.06,0.2,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,2
2025-08-27,21:00 (16:00),Matchweek 6,Wed,Away,D,1.0,1.0,Celta Vigo,53.0,20302.0,Marc Bartra,4-2-3-1,3-4-3,Jesús Gil,Match Report,,Real Betis,7.0,2.0,28.6,0.14,0.5,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,6
2025-08-31,19:00 (14:00),Matchweek 3,Sun,Home,L,1.0,2.0,Athletic Club,51.0,65222.0,Marc Bartra,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Real Betis,9.0,2.0,22.2,0.11,0.5,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,3
2025-09-14,16:15 (11:15),Matchweek 4,Sun,Away,D,2.0,2.0,Levante,67.0,21938.0,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Real Betis,28.0,9.0,32.1,0.07,0.22,0.0,0.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,4
2025-09-19,21:00 (16:00),Matchweek 5,Fri,Home,W,3.0,1.0,Real Sociedad,50.0,59773.0,Héctor Bellerín,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,Real Betis,21.0,6.0,28.6,0.1,0.33,0.0,0.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,5
2025-09-28,21:00 (16:00),Matchweek 7,Sun,Home,W,2.0,0.0,Osasuna,51.0,50034.0,Héctor Bellerín,4-2-3-1,3-5-2,Víctor García,Match Report,,Real Betis,12.0,6.0,50.0,0.17,0.33,0.0,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,7
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Away,W,2.0,1.0,Espanyol,50.0,32778.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Real Betis,12.0,3.0,25.0,0.17,0.67,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,1.0,8
2025-10-18,18:30 (13:30),Matchweek 9,Sat,Away,D,2.0,2.0,Villarreal,61.0,19238.0,Héctor Bellerín,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Real Betis,16.0,3.0,18.8,0.13,0.67,0.0,0.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,9
2025-10-27,21:00 (17:00),Matchweek 10,Mon,Home,L,0.0,2.0,Atletico Madrid,57.0,57537.0,Marc Bartra,4-2-3-1,4-3-3,Juan Martínez,Match Report,,Real Betis,17.0,5.0,29.4,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,10
2025-11-02,21:00 (17:00),Matchweek 11,Sun,Home,W,3.0,0.0,Mallorca,53.0,54747.0,Marc Bartra,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Real Betis,15.0,8.0,53.3,0.2,0.38,0.0,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0,11
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Away,D,1.0,1.0,Valencia,57.0,45820.0,Marc Bartra,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Real Betis,9.0,2.0,22.2,0.11,0.5,0.0,0.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,12
2025-11-23,16:15 (12:15),Matchweek 13,Sun,Home,D,1.0,1.0,Girona,54.0,64268.0,Marc Bartra,4-2-3-1,4-1-4-1,Iosu Galech,Match Report,,Real Betis,23.0,7.0,30.4,0.04,0.14,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,13
2025-11-30,16:15 (12:15),Matchweek 14,Sun,Away,W,2.0,0.0,Sevilla,35.0,42580.0,Marc Bartra,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Real Betis,9.0,4.0,44.4,0.22,0.5,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,14
2025-12-06,18:30 (14:30),Matchweek 15,Sat,Home,L,3.0,5.0,Barcelona,38.0,64562.0,Marc Bartra,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Real Betis,17.0,5.0,29.4,0.12,0.4,1.0,1.0,16.0,8.0,50.0,0.25,0.5,1.0,1.0,15
2025-12-15,21:00 (17:00),Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,41.0,11489.0,Aitor Ruibal,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Real Betis,13.0,6.0,46.2,0.0,0.0,0.0,0.0,23.0,7.0,30.4,0.0,0.0,0.0,0.0,16
2025-12-21,21:00 (17:00),Matchweek 17,Sun,Home,W,4.0,0.0,Getafe,49.0,54365.0,Marc Bartra,4-2-3-1,5-3-2,Miguel Sesma,Match Report,,Real Betis,19.0,8.0,42.1,0.21,0.5,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,1.0,17
2026-01-04,16:15 (12:15),Matchweek 18,Sun,Away,L,1.0,5.0,Real Madrid,39.0,75190.0,Marc Bartra,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Real Betis,13.0,5.0,38.5,0.08,0.2,0.0,0.0,19.0,9.0,47.4,0.26,0.56,0.0,0.0,18
2026-01-10,14:00 (10:00),Matchweek 19,Sat,Away,D,1.0,1.0,Oviedo,58.0,25549.0,Marc Bartra,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,Real Betis,15.0,6.0,40.0,0.07,0.17,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,19
2026-01-17,21:00 (17:00),Matchweek 20,Sat,Home,W,2.0,0.0,Villarreal,60.0,60138.0,Marc Bartra,4-2-3-1,4-4-2,Víctor García,Match Report,,Real Betis,15.0,6.0,40.0,0.13,0.33,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,20
2026-01-25,21:00 (17:00),Matchweek 21,Sun,Away,L,1.0,2.0,Alaves,56.0,14810.0,Marc Bartra,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Real Betis,18.0,4.0,22.2,0.06,0.25,0.0,0.0,17.0,9.0,52.9,0.12,0.22,0.0,0.0,21
2026-02-01,16:15 (12:15),Matchweek 22,Sun,Home,W,2.0,1.0,Valencia,53.0,57523.0,Marc Bartra,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,Real Betis,14.0,2.0,14.3,0.07,0.5,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,1.0,22
2026-02-08,18:30 (14:30),Matchweek 23,Sun,Away,W,1.0,0.0,Atletico Madrid,35.0,65210.0,Aitor Ruibal,4-3-3,4-4-2,Mateo Busquets,Match Report,,Real Betis,8.0,4.0,50.0,0.13,0.25,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,23
2026-02-15,21:00 (17:00),Matchweek 24,Sun,Away,W,2.0,1.0,Mallorca,35.0,18658.0,Aitor Ruibal,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,Real Betis,17.0,8.0,47.1,0.12,0.25,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,24
2026-02-21,16:15 (12:15),Matchweek 25,Sat,Home,D,1.0,1.0,Rayo Vallecano,47.0,59436.0,Aitor Ruibal,4-3-3,4-2-3-1,Juan Martínez,Match Report,,Real Betis,14.0,3.0,21.4,0.07,0.33,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,25
2026-03-01,18:30 (14:30),Matchweek 26,Sun,Home,D,2.0,2.0,Sevilla,45.0,67447.0,Aitor Ruibal,4-3-3,3-4-3,Ricardo de Burgos,Match Report,,Real Betis,9.0,2.0,22.2,0.22,1.0,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,26
2026-03-08,16:15 (12:15),Matchweek 27,Sun,Away,L,0.0,2.0,Getafe,71.0,8757.0,Marc Bartra,4-3-3,5-4-1,Francisco Hernández,Match Report,,Real Betis,14.0,5.0,35.7,0.0,0.0,0.0,0.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0,27
2026-03-15,18:30 (14:30),Matchweek 28,Sun,Home,D,1.0,1.0,Celta Vigo,52.0,58689.0,Marc Bartra,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,Real Betis,19.0,6.0,31.6,0.05,0.17,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,28
