date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Home,W,3.0,2.0,Leeds United,62.0,52483.0,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,Match Report,,Manchester City,18.0,9.0,50.0,0.17,0.33,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,1.0,13
2025-12-02,19:30 (16:30),,Matchweek 14,Tue,Away,W,5.0,4.0,Fulham,43.0,26700.0,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Manchester City,11.0,4.0,36.4,0.36,1.0,0.0,0.0,12.0,6.0,50.0,0.33,0.67,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Home,W,3.0,0.0,Sunderland,64.0,52436.0,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,Match Report,,Manchester City,18.0,6.0,33.3,0.17,0.5,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Away,W,3.0,0.0,Crystal Palace,62.0,25166.0,Bernardo Silva,4-3-2-1,3-4-3,Darren England,Match Report,,Manchester City,7.0,6.0,85.7,0.29,0.33,1.0,1.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Home,W,3.0,0.0,West Ham United,66.0,52454.0,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,Match Report,,Manchester City,17.0,8.0,47.1,0.18,0.38,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,17
2025-12-27,12:30 (09:30),,Matchweek 18,Sat,Away,W,2.0,1.0,Nottingham Forest,66.0,30778.0,Bernardo Silva,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,Manchester City,16.0,5.0,31.3,0.13,0.4,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,18
2026-01-01,20:00 (17:00),,Matchweek 19,Thu,Away,D,0.0,0.0,Sunderland,68.0,46920.0,Bernardo Silva,4-3-2-1,4-2-3-1,Jarred Gillett,Match Report,,Manchester City,14.0,4.0,28.6,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,19
2026-01-04,17:30 (14:30),,Matchweek 20,Sun,Home,D,1.0,1.0,Chelsea,58.0,52471.0,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City,14.0,3.0,21.4,0.07,0.33,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,D,1.0,1.0,Brighton,60.0,51728.0,Bernardo Silva,4-1-4-1,4-2-3-1,Thomas Bramall,Match Report,,Manchester City,22.0,6.0,27.3,0.0,0.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,21
2026-01-17,12:30 (09:30),,Matchweek 22,Sat,Away,L,0.0,2.0,Manchester Utd,68.0,74004.0,Bernardo Silva,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,7.0,1.0,14.3,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.18,0.29,0.0,0.0,22
2026-01-24,15:00 (12:00),,Matchweek 23,Sat,Home,W,2.0,0.0,Wolves,64.0,52469.0,Bernardo Silva,4-1-4-1,3-5-2,Farai Hallam,Match Report,,Manchester City,11.0,4.0,36.4,0.18,0.5,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,23
2026-02-01,16:30 (13:30),,Matchweek 24,Sun,Away,D,2.0,2.0,Tottenham Hotspur,61.0,61337.0,Bernardo Silva,4-1-4-1,3-4-3,Robert Jones,Match Report,,Manchester City,15.0,3.0,20.0,0.13,0.67,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,24
2026-02-08,16:30 (13:30),,Matchweek 25,Sun,Away,W,2.0,1.0,Liverpool,54.0,60336.0,Bernardo Silva,4-1-3-2,4-2-3-1,Craig Pawson,Match Report,,Manchester City,17.0,7.0,41.2,0.06,0.14,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,25
2026-02-11,19:30 (16:30),,Matchweek 26,Wed,Home,W,3.0,0.0,Fulham,56.0,50717.0,Bernardo Silva,4-1-3-2,4-2-3-1,Paul Tierney,Match Report,,Manchester City,13.0,5.0,38.5,0.23,0.6,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,26
2026-02-21,20:00 (17:00),,Matchweek 27,Sat,Home,W,2.0,1.0,Newcastle United,55.0,52187.0,Bernardo Silva,4-1-3-2,4-3-3,Thomas Bramall,Match Report,,Manchester City,15.0,7.0,46.7,0.13,0.29,0.0,0.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0,27
2026-02-28,17:30 (14:30),,Matchweek 28,Sat,Away,W,1.0,0.0,Leeds United,67.0,36838.0,Bernardo Silva,4-1-3-2,5-4-1,Peter Bankes,Match Report,,Manchester City,14.0,5.0,35.7,0.07,0.2,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Home,D,2.0,2.0,Nottingham Forest,70.0,51965.0,Bernardo Silva,4-1-3-2,5-3-2,Darren England,Match Report,,Manchester City,21.0,7.0,33.3,0.1,0.29,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,29
2026-03-14,20:00 (17:00),,Matchweek 30,Sat,Away,D,1.0,1.0,West Ham United,71.0,62459.0,Bernardo Silva,4-1-3-2,3-4-3,Michael Oliver,Match Report,,Manchester City,24.0,6.0,25.0,0.04,0.17,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,30
2026-04-12,16:30 (12:30),,Matchweek 32,Sun,Away,W,3.0,0.0,Chelsea,64.0,39552.0,Bernardo Silva,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City,18.0,8.0,44.4,0.17,0.38,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,32
2026-04-19,16:30 (12:30),,Matchweek 33,Sun,Home,W,2.0,1.0,Arsenal,59.0,52523.0,Bernardo Silva,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester City,15.0,5.0,33.3,0.13,0.4,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,33
2026-04-22,20:00 (16:00),,Matchweek 34,Wed,Away,W,1.0,0.0,Burnley,65.0,21259.0,Bernardo Silva,4-2-3-1,5-4-1,Andy Madley,Match Report,,Manchester City,28.0,9.0,32.1,0.04,0.11,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,34
2026-05-04,20:00 (16:00),,Matchweek 35,Mon,Away,,,,Everton,,,,,,,Head-to-Head,,Manchester City,,,,,,,,,,,,,,,35
2026-05-09,17:30 (13:30),,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,Manchester City,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,Head-to-Head,,Manchester City,,,,,,,,,,,,,,,37
2026-05-22,15:00 (11:00),,Matchweek 31,Fri,Home,,,,Crystal Palace,,,,,,,,Match Postponed,Manchester City,,,,,,,,,,,,,,,31
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,Head-to-Head,,Manchester City,,,,,,,,,,,,,,,38
2025-08-17,16:30 (12:30),,Matchweek 1,Sun,Home,L,0.0,1.0,Arsenal,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,Manchester Utd,22.0,7.0,31.8,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,1
2025-08-24,16:30 (12:30),,Matchweek 2,Sun,Away,D,1.0,1.0,Fulham,49.0,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd,10.0,3.0,30.0,0.0,0.0,0.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Home,W,3.0,2.0,Burnley,62.0,74257.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester Utd,26.0,6.0,23.1,0.04,0.17,1.0,1.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,3
2025-09-14,16:30 (12:30),,Matchweek 4,Sun,Away,L,0.0,3.0,Manchester City,55.0,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,Manchester Utd,12.0,2.0,16.7,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.23,0.5,0.0,0.0,4
2025-09-20,17:30 (13:30),,Matchweek 5,Sat,Home,W,2.0,1.0,Chelsea,41.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Manchester Utd,11.0,4.0,36.4,0.18,0.5,0.0,0.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,5
2025-09-27,12:30 (08:30),,Matchweek 6,Sat,Away,L,1.0,3.0,Brentford,56.0,17193.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd,14.0,6.0,42.9,0.07,0.17,0.0,1.0,10.0,8.0,80.0,0.3,0.38,0.0,0.0,6
2025-10-04,15:00 (11:00),,Matchweek 7,Sat,Home,W,2.0,0.0,Sunderland,51.0,74004.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd,15.0,6.0,40.0,0.13,0.33,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,7
2025-10-19,16:30 (12:30),,Matchweek 8,Sun,Away,W,2.0,1.0,Liverpool,37.0,60337.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd,12.0,4.0,33.3,0.17,0.5,0.0,0.0,19.0,6.0,31.6,0.05,0.17,0.0,0.0,8
2025-10-25,17:30 (13:30),,Matchweek 9,Sat,Home,W,4.0,2.0,Brighton,43.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd,13.0,9.0,69.2,0.31,0.44,0.0,0.0,17.0,5.0,29.4,0.12,0.4,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Away,D,2.0,2.0,Nottingham Forest,59.0,30778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,Manchester Utd,18.0,7.0,38.9,0.11,0.29,0.0,0.0,17.0,3.0,17.6,0.12,0.67,0.0,0.0,10
2025-11-08,12:30 (09:30),,Matchweek 11,Sat,Away,D,2.0,2.0,Tottenham Hotspur,45.0,61210.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester Utd,5.0,2.0,40.0,0.4,1.0,0.0,0.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0,11
2025-11-24,20:00 (17:00),,Matchweek 12,Mon,Home,L,0.0,1.0,Everton,70.0,74158.0,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,Match Report,,Manchester Utd,25.0,6.0,24.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.33,1.0,0.0,0.0,12
2025-11-30,12:00 (09:00),,Matchweek 13,Sun,Away,W,2.0,1.0,Crystal Palace,57.0,25189.0,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,Match Report,,Manchester Utd,14.0,6.0,42.9,0.14,0.33,0.0,0.0,14.0,3.0,21.4,0.0,0.0,1.0,1.0,13
2025-12-04,20:00 (17:00),,Matchweek 14,Thu,Home,D,1.0,1.0,West Ham United,65.0,73938.0,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,Manchester Utd,17.0,4.0,23.5,0.06,0.25,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,14
2025-12-08,20:00 (17:00),,Matchweek 15,Mon,Away,W,4.0,1.0,Wolves,64.0,30338.0,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,Match Report,,Manchester Utd,27.0,10.0,37.0,0.11,0.3,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,15
2025-12-15,20:00 (17:00),,Matchweek 16,Mon,Home,D,4.0,4.0,Bournemouth,56.0,73951.0,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Manchester Utd,25.0,9.0,36.0,0.16,0.44,0.0,0.0,14.0,9.0,64.3,0.29,0.44,0.0,0.0,16
2025-12-21,16:30 (13:30),,Matchweek 17,Sun,Away,L,1.0,2.0,Aston Villa,57.0,43157.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd,15.0,6.0,40.0,0.07,0.17,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,17
2025-12-26,20:00 (17:00),,Matchweek 18,Fri,Home,W,1.0,0.0,Newcastle United,33.0,73996.0,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester Utd,9.0,3.0,33.3,0.11,0.33,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,18
2025-12-30,20:15 (17:15),,Matchweek 19,Tue,Home,D,1.0,1.0,Wolves,57.0,73589.0,Lisandro Martínez,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,Manchester Utd,15.0,6.0,40.0,0.07,0.17,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,19
2026-01-04,12:30 (09:30),,Matchweek 20,Sun,Away,D,1.0,1.0,Leeds United,55.0,36909.0,Lisandro Martínez,3-4-3,3-5-2,Jarred Gillett,Match Report,,Manchester Utd,15.0,2.0,13.3,0.07,0.5,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,20
2026-01-07,20:15 (17:15),,Matchweek 21,Wed,Away,D,2.0,2.0,Burnley,65.0,21047.0,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Manchester Utd,30.0,10.0,33.3,0.07,0.2,0.0,0.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,21
2026-01-17,12:30 (09:30),,Matchweek 22,Sat,Home,W,2.0,0.0,Manchester City,32.0,74004.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Manchester Utd,11.0,7.0,63.6,0.18,0.29,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,22
2026-01-25,16:30 (13:30),,Matchweek 23,Sun,Away,W,3.0,2.0,Arsenal,43.0,60296.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Manchester Utd,10.0,3.0,30.0,0.3,1.0,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,23
2026-02-01,14:00 (11:00),,Matchweek 24,Sun,Home,W,3.0,2.0,Fulham,42.0,73895.0,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Manchester Utd,13.0,6.0,46.2,0.23,0.5,0.0,0.0,14.0,6.0,42.9,0.07,0.17,1.0,1.0,24
2026-02-07,12:30 (09:30),,Matchweek 25,Sat,Home,W,2.0,0.0,Tottenham Hotspur,65.0,73985.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Manchester Utd,23.0,10.0,43.5,0.09,0.2,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,25
2026-02-10,20:15 (17:15),,Matchweek 26,Tue,Away,D,1.0,1.0,West Ham United,65.0,62473.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Manchester Utd,9.0,3.0,33.3,0.11,0.33,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,26
2026-02-23,20:00 (17:00),,Matchweek 27,Mon,Away,W,1.0,0.0,Everton,52.0,52326.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Darren England,Match Report,,Manchester Utd,11.0,3.0,27.3,0.09,0.33,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,27
2026-03-01,14:00 (11:00),,Matchweek 28,Sun,Home,W,2.0,1.0,Crystal Palace,61.0,73934.0,Bruno Fernandes,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Manchester Utd,20.0,11.0,55.0,0.05,0.09,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,28
2026-03-04,20:15 (17:15),,Matchweek 29,Wed,Away,L,1.0,2.0,Newcastle United,55.0,52184.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Manchester Utd,14.0,5.0,35.7,0.07,0.2,0.0,0.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,29
2026-03-15,14:00 (11:00),,Matchweek 30,Sun,Home,W,3.0,1.0,Aston Villa,53.0,73997.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd,16.0,6.0,37.5,0.19,0.5,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,30
2026-03-20,20:00 (17:00),,Matchweek 31,Fri,Away,D,2.0,2.0,Bournemouth,45.0,11250.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd,14.0,5.0,35.7,0.0,0.0,1.0,1.0,16.0,5.0,31.3,0.06,0.2,1.0,1.0,31
2026-04-13,20:00 (16:00),,Matchweek 32,Mon,Home,L,1.0,2.0,Leeds United,52.0,73989.0,Bruno Fernandes,4-2-3-1,3-4-3,Paul Tierney,Match Report,,Manchester Utd,20.0,9.0,45.0,0.05,0.11,0.0,0.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0,32
2026-04-18,20:00 (16:00),,Matchweek 33,Sat,Away,W,1.0,0.0,Chelsea,40.0,39733.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd,4.0,1.0,25.0,0.25,1.0,0.0,0.0,21.0,3.0,14.3,0.0,0.0,0.0,0.0,33
2026-04-27,20:00 (16:00),,Matchweek 34,Mon,Home,,,,Brentford,,,,,,,Head-to-Head,,Manchester Utd,,,,,,,,,,,,,,,34
2026-05-03,15:30 (11:30),,Matchweek 35,Sun,Home,,,,Liverpool,,,,,,,Head-to-Head,,Manchester Utd,,,,,,,,,,,,,,,35
2026-05-09,15:00 (11:00),,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,Manchester Utd,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Nottingham Forest,,,,,,,Head-to-Head,,Manchester Utd,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,Head-to-Head,,Manchester Utd,,,,,,,,,,,,,,,38
2025-08-16,12:30 (08:30),,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United,16.0,3.0,18.8,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1
2025-08-25,20:00 (16:00),,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Newcastle United,10.0,3.0,30.0,0.2,0.67,0.0,0.0,5.0,4.0,80.0,0.6,0.75,0.0,0.0,2
2025-08-30,17:30 (13:30),,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,Newcastle United,8.0,2.0,25.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Home,W,1.0,0.0,Wolves,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,Newcastle United,16.0,4.0,25.0,0.06,0.25,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,4
2025-09-21,14:00 (10:00),,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,44.0,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,Newcastle United,4.0,1.0,25.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,5
2025-09-28,16:30 (12:30),,Matchweek 6,Sun,Home,L,1.0,2.0,Arsenal,36.0,52199.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United,8.0,3.0,37.5,0.13,0.33,0.0,0.0,20.0,7.0,35.0,0.1,0.29,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Home,W,2.0,0.0,Nottingham Forest,52.0,52189.0,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,Newcastle United,18.0,9.0,50.0,0.06,0.11,1.0,1.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Away,L,1.0,2.0,Brighton,54.0,31620.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United,16.0,3.0,18.8,0.06,0.33,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,8
2025-10-25,15:00 (11:00),,Matchweek 9,Sat,Home,W,2.0,1.0,Fulham,51.0,52152.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle United,18.0,7.0,38.9,0.11,0.29,0.0,0.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0,9
2025-11-02,14:00 (11:00),,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham United,62.0,62441.0,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,Match Report,,Newcastle United,12.0,4.0,33.3,0.08,0.25,0.0,0.0,15.0,9.0,60.0,0.13,0.22,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Away,L,1.0,3.0,Brentford,51.0,17207.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Newcastle United,5.0,1.0,20.0,0.2,1.0,0.0,0.0,15.0,7.0,46.7,0.13,0.29,1.0,1.0,11
2025-11-22,17:30 (14:30),,Matchweek 12,Sat,Home,W,2.0,1.0,Manchester City,32.0,52181.0,Bruno Guimarães,4-5-1,4-3-2-1,Samuel Barrott,Match Report,,Newcastle United,9.0,5.0,55.6,0.22,0.4,0.0,0.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,12
2025-11-29,17:30 (14:30),,Matchweek 13,Sat,Away,W,4.0,1.0,Everton,51.0,52489.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle United,13.0,8.0,61.5,0.31,0.5,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,13
2025-12-02,20:15 (17:15),,Matchweek 14,Tue,Home,D,2.0,2.0,Tottenham Hotspur,53.0,52007.0,Dan Burn,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Newcastle United,19.0,7.0,36.8,0.05,0.14,1.0,1.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Home,W,2.0,1.0,Burnley,69.0,52041.0,Bruno Guimarães,4-3-3,4-3-3,Stuart Attwell,Match Report,,Newcastle United,17.0,7.0,41.2,0.06,0.14,1.0,1.0,9.0,3.0,33.3,0.0,0.0,1.0,1.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Away,L,0.0,1.0,Sunderland,54.0,47158.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle United,6.0,2.0,33.3,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,16
2025-12-20,12:30 (09:30),,Matchweek 17,Sat,Home,D,2.0,2.0,Chelsea,47.0,52226.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,Newcastle United,11.0,5.0,45.5,0.18,0.4,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,17
2025-12-26,20:00 (17:00),,Matchweek 18,Fri,Away,L,0.0,1.0,Manchester Utd,67.0,73996.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United,16.0,3.0,18.8,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Away,W,3.0,1.0,Burnley,51.0,21020.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,Newcastle United,20.0,9.0,45.0,0.15,0.33,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,19
2026-01-04,15:00 (12:00),,Matchweek 20,Sun,Home,W,2.0,0.0,Crystal Palace,59.0,51979.0,Bruno Guimarães,4-3-3,3-4-3,John Brooks,Match Report,,Newcastle United,12.0,7.0,58.3,0.17,0.29,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,20
2026-01-07,20:15 (17:15),,Matchweek 21,Wed,Home,W,4.0,3.0,Leeds United,63.0,51176.0,Bruno Guimarães,4-3-3,3-1-4-2,Michael Salisbury,Match Report,,Newcastle United,18.0,8.0,44.4,0.17,0.38,1.0,1.0,14.0,6.0,42.9,0.14,0.33,1.0,1.0,21
2026-01-18,14:00 (11:00),,Matchweek 22,Sun,Away,D,0.0,0.0,Wolves,66.0,29751.0,Bruno Guimarães,4-3-3,3-5-2,Samuel Barrott,Match Report,,Newcastle United,12.0,2.0,16.7,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,22
2026-01-25,14:00 (11:00),,Matchweek 23,Sun,Home,L,0.0,2.0,Aston Villa,60.0,52134.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United,15.0,4.0,26.7,0.0,0.0,0.0,0.0,14.0,8.0,57.1,0.14,0.25,0.0,0.0,23
2026-01-31,20:00 (17:00),,Matchweek 24,Sat,Away,L,1.0,4.0,Liverpool,46.0,60416.0,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Newcastle United,8.0,2.0,25.0,0.13,0.5,0.0,0.0,17.0,7.0,41.2,0.24,0.57,0.0,0.0,24
2026-02-07,17:30 (14:30),,Matchweek 25,Sat,Home,L,2.0,3.0,Brentford,54.0,52032.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,Newcastle United,16.0,4.0,25.0,0.06,0.25,1.0,1.0,11.0,5.0,45.5,0.18,0.4,1.0,1.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Away,W,2.0,1.0,Tottenham Hotspur,47.0,59773.0,Bruno Guimarães,4-3-3,4-3-3,Anthony Taylor,Match Report,,Newcastle United,21.0,5.0,23.8,0.1,0.4,0.0,0.0,16.0,2.0,12.5,0.06,0.5,0.0,0.0,26
2026-02-21,20:00 (17:00),,Matchweek 27,Sat,Away,L,1.0,2.0,Manchester City,45.0,52187.0,Kieran Trippier,4-3-3,4-1-3-2,Thomas Bramall,Match Report,,Newcastle United,13.0,7.0,53.8,0.08,0.14,0.0,0.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,27
