date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Betis,,,,,,,,,Levante UD,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,,,,Celta Vigo,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,,Sevilla,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,,Espanyol,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Espanyol,,,,,,,,,Real Sociedad,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Elche,,,,,,,,,Girona FC,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Girona FC,,,,,,,,,Elche,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,,,Getafe,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Getafe,,,,,,,,,Osasuna,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Deportivo Alavés,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Deportivo Alavés,,,,,,,,,Rayo Vallecano,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Real Oviedo,,,,,,,,,Mallorca,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Mallorca,,,,,,,,,Real Oviedo,for
2024-08-15,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Home,D,1.0,1.0,Getafe,1.0,7.0,4.0,57.1,0.143,0.25,,,Athletic Club,for
2024-08-15,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Away,D,1.0,1.0,Athletic Club,1.0,9.0,2.0,22.2,0.111,0.5,,,Getafe,for
2024-08-15,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Home,D,1.0,1.0,Girona FC,1.0,19.0,4.0,21.1,0.053,0.25,,,Real Betis,for
2024-08-15,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Away,D,1.0,1.0,Real Betis,1.0,13.0,2.0,15.4,0.077,0.5,,,Girona FC,for
2024-08-16,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Home,W,2.0,1.0,Deportivo Alavés,2.0,6.0,4.0,66.7,0.333,0.5,,,Celta Vigo,for
2024-08-16,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Away,L,1.0,2.0,Celta Vigo,1.0,10.0,2.0,20.0,0.1,0.5,,,Deportivo Alavés,for
2024-08-16,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Home,D,2.0,2.0,Sevilla,2.0,15.0,5.0,33.3,0.133,0.4,,,Las Palmas,for
2024-08-16,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Away,D,2.0,2.0,Las Palmas,2.0,18.0,5.0,27.8,0.111,0.4,,,Sevilla,for
2024-08-17,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Home,D,1.0,1.0,Leganés,1.0,16.0,6.0,37.5,0.062,0.167,,,Osasuna,for
2024-08-17,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Away,D,1.0,1.0,Osasuna,1.0,10.0,4.0,40.0,0.1,0.25,,,Leganés,for
2024-08-17,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,6.0,2.0,33.3,0.167,0.5,,,Valencia,for
2024-08-17,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Away,W,2.0,1.0,Valencia,2.0,18.0,6.0,33.3,0.111,0.333,,,FC Barcelona,for
2024-08-18,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Home,L,1.0,2.0,Rayo Vallecano,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Sociedad,for
2024-08-18,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Away,W,2.0,1.0,Real Sociedad,2.0,12.0,5.0,41.7,0.167,0.4,,,Rayo Vallecano,for
2024-08-18,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Home,D,1.0,1.0,Real Madrid,1.0,12.0,5.0,41.7,0.083,0.2,,,Mallorca,for
2024-08-18,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Away,D,1.0,1.0,Mallorca,1.0,13.0,5.0,38.5,0.077,0.2,,,Real Madrid,for
2024-08-19,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Home,W,1.0,0.0,Espanyol,1.0,12.0,1.0,8.3,0.083,1.0,,,Real Valladolid,for
2024-08-19,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Away,L,0.0,1.0,Real Valladolid,0.0,10.0,2.0,20.0,0.0,0.0,,,Espanyol,for
2024-08-19,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Home,D,2.0,2.0,Atlético Madrid,2.0,9.0,3.0,33.3,0.222,0.667,,,Villarreal,for
2024-08-19,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Away,D,2.0,2.0,Villarreal,2.0,9.0,4.0,44.4,0.222,0.5,,,Atlético Madrid,for
2024-08-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Home,W,3.0,1.0,Valencia,3.0,7.0,5.0,71.4,0.429,0.6,,,Celta Vigo,for
2024-08-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Away,L,1.0,3.0,Celta Vigo,1.0,13.0,5.0,38.5,0.077,0.2,,,Valencia,for
2024-08-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Home,L,1.0,2.0,Villarreal,1.0,16.0,7.0,43.8,0.062,0.143,,,Sevilla,for
2024-08-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Away,W,2.0,1.0,Sevilla,2.0,8.0,6.0,75.0,0.25,0.333,,,Villarreal,for
2024-08-24,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,W,1.0,0.0,Mallorca,1.0,15.0,5.0,33.3,0.067,0.2,,,Osasuna,for
2024-08-24,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,1.0,Osasuna,0.0,10.0,1.0,10.0,0.0,0.0,,,Mallorca,for
2024-08-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,1.0,Athletic Club,2.0,13.0,5.0,38.5,0.154,0.4,,,FC Barcelona,for
2024-08-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,2.0,FC Barcelona,1.0,8.0,2.0,25.0,0.125,0.5,,,Athletic Club,for
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,13.0,4.0,30.8,0.0,0.0,,,Espanyol,for
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,W,1.0,0.0,Espanyol,1.0,8.0,3.0,37.5,0.125,0.333,,,Real Sociedad,for
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,D,0.0,0.0,Rayo Vallecano,0.0,12.0,0.0,0.0,0.0,,,,Getafe,for
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,D,0.0,0.0,Getafe,0.0,3.0,0.0,0.0,0.0,,,,Rayo Vallecano,for
2024-08-25,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,W,3.0,0.0,Real Valladolid,3.0,17.0,9.0,52.9,0.176,0.333,,,Real Madrid,for
2024-08-25,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,3.0,Real Madrid,0.0,8.0,0.0,0.0,0.0,,,,Real Valladolid,for
2024-08-25,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,1.0,Las Palmas,2.0,10.0,5.0,50.0,0.2,0.4,,,Leganés,for
2024-08-25,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,L,1.0,2.0,Leganés,1.0,10.0,5.0,50.0,0.1,0.2,,,Las Palmas,for
2024-08-25,14:15,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,D,0.0,0.0,Real Betis,0.0,5.0,1.0,20.0,0.0,0.0,,,Deportivo Alavés,for
2024-08-25,14:15,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,D,0.0,0.0,Deportivo Alavés,0.0,15.0,3.0,20.0,0.0,0.0,,,Real Betis,for
2024-08-25,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,W,3.0,0.0,Girona FC,3.0,11.0,6.0,54.5,0.273,0.5,,,Atlético Madrid,for
2024-08-25,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,3.0,Atlético Madrid,0.0,13.0,4.0,30.8,0.0,0.0,,,Girona FC,for
2024-08-26,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Mon,Home,W,4.0,3.0,Celta Vigo,4.0,24.0,9.0,37.5,0.167,0.444,,,Villarreal,for
2024-08-26,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Mon,Away,L,3.0,4.0,Villarreal,3.0,20.0,9.0,45.0,0.15,0.333,,,Celta Vigo,for
2024-08-27,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Home,D,0.0,0.0,Sevilla,0.0,12.0,4.0,33.3,0.0,0.0,,,Mallorca,for
2024-08-27,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Away,D,0.0,0.0,Mallorca,0.0,16.0,7.0,43.8,0.0,0.0,,,Sevilla,for
2024-08-27,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Home,L,1.0,2.0,FC Barcelona,1.0,8.0,4.0,50.0,0.125,0.25,,,Rayo Vallecano,for
2024-08-27,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Away,W,2.0,1.0,Rayo Vallecano,2.0,22.0,5.0,22.7,0.091,0.4,,,FC Barcelona,for
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,W,1.0,0.0,Valencia,1.0,13.0,4.0,30.8,0.077,0.25,,,Athletic Club,for
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,L,0.0,1.0,Athletic Club,0.0,2.0,0.0,0.0,0.0,,,,Valencia,for
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,D,0.0,0.0,Leganés,0.0,12.0,2.0,16.7,0.0,0.0,,,Real Valladolid,for
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,D,0.0,0.0,Real Valladolid,0.0,7.0,1.0,14.3,0.0,0.0,,,Leganés,for
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,D,0.0,0.0,Espanyol,0.0,25.0,7.0,28.0,0.0,0.0,,,Atlético Madrid,for
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,D,0.0,0.0,Atlético Madrid,0.0,8.0,1.0,12.5,0.0,0.0,,,Espanyol,for
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,L,1.0,2.0,Deportivo Alavés,1.0,10.0,1.0,10.0,0.1,1.0,,,Real Sociedad,for
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,W,2.0,1.0,Real Sociedad,2.0,14.0,5.0,35.7,0.143,0.4,,,Deportivo Alavés,for
2024-08-29,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Home,W,4.0,0.0,Osasuna,4.0,10.0,5.0,50.0,0.4,0.8,,,Girona FC,for
2024-08-29,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Away,L,0.0,4.0,Girona FC,0.0,1.0,0.0,0.0,0.0,,,,Osasuna,for
2024-08-29,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Home,D,1.0,1.0,Real Madrid,1.0,7.0,2.0,28.6,0.143,0.5,,,Las Palmas,for
2024-08-29,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Away,D,1.0,1.0,Las Palmas,1.0,25.0,8.0,32.0,0.04,0.125,,,Real Madrid,for
2024-08-31,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,W,7.0,0.0,Real Valladolid,7.0,23.0,11.0,47.8,0.304,0.636,,,FC Barcelona,for
2024-08-31,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,L,0.0,7.0,FC Barcelona,0.0,4.0,1.0,25.0,0.0,0.0,,,Real Valladolid,for
2024-08-31,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,1.0,Atlético Madrid,0.0,8.0,1.0,12.5,0.0,0.0,,,Athletic Club,for
2024-08-31,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,1.0,9.0,2.0,22.2,0.111,0.5,,,Atlético Madrid,for
2024-08-31,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,W,2.0,1.0,Rayo Vallecano,2.0,10.0,3.0,30.0,0.2,0.667,,,Espanyol,for
2024-08-31,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,L,1.0,2.0,Espanyol,1.0,17.0,5.0,29.4,0.059,0.2,,,Rayo Vallecano,for
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,D,1.0,1.0,Villarreal,1.0,22.0,5.0,22.7,0.045,0.2,,,Valencia,for
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,D,1.0,1.0,Valencia,1.0,9.0,2.0,22.2,0.111,0.5,,,Villarreal,for
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,1.0,Mallorca,0.0,9.0,2.0,22.2,0.0,0.0,,,Leganés,for
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,W,1.0,0.0,Leganés,1.0,12.0,3.0,25.0,0.083,0.333,,,Mallorca,for
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,W,3.0,2.0,Celta Vigo,3.0,10.0,3.0,30.0,0.3,1.0,,,Osasuna,for
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,L,2.0,3.0,Osasuna,2.0,12.0,4.0,33.3,0.167,0.5,,,Celta Vigo,for
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,W,2.0,0.0,Las Palmas,2.0,15.0,5.0,33.3,0.133,0.4,,,Deportivo Alavés,for
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,L,0.0,2.0,Deportivo Alavés,0.0,12.0,6.0,50.0,0.0,0.0,,,Las Palmas,for
2024-09-01,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,L,0.0,2.0,Girona FC,0.0,16.0,5.0,31.2,0.0,0.0,,,Sevilla,for
2024-09-01,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,W,2.0,0.0,Sevilla,2.0,11.0,4.0,36.4,0.182,0.5,,,Girona FC,for
2024-09-01,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,D,0.0,0.0,Real Sociedad,0.0,16.0,1.0,6.2,0.0,0.0,,,Getafe,for
2024-09-01,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,D,0.0,0.0,Getafe,0.0,1.0,0.0,0.0,0.0,,,,Real Sociedad,for
2024-09-01,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,W,2.0,0.0,Real Betis,2.0,22.0,7.0,31.8,0.091,0.286,,,Real Madrid,for
2024-09-01,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,L,0.0,2.0,Real Madrid,0.0,11.0,2.0,18.2,0.0,0.0,,,Real Betis,for
2024-09-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Fri,Home,W,2.0,0.0,Leganés,2.0,14.0,5.0,35.7,0.143,0.4,,,Real Betis,for
2024-09-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Fri,Away,L,0.0,2.0,Real Betis,0.0,3.0,0.0,0.0,0.0,,,,Leganés,for
2024-09-14,09:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,L,1.0,2.0,Villarreal,1.0,9.0,4.0,44.4,0.111,0.25,,,Mallorca,for
2024-09-14,09:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,W,2.0,1.0,Mallorca,2.0,21.0,4.0,19.0,0.095,0.5,,,Villarreal,for
2024-09-14,11:15,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,W,3.0,2.0,Deportivo Alavés,3.0,9.0,4.0,44.4,0.333,0.75,,,Espanyol,for
2024-09-14,11:15,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,L,2.0,3.0,Espanyol,2.0,19.0,6.0,31.6,0.105,0.333,,,Deportivo Alavés,for
2024-09-14,13:30,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,W,1.0,0.0,Getafe,1.0,10.0,4.0,40.0,0.1,0.25,,,Sevilla,for
2024-09-14,13:30,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,L,0.0,1.0,Sevilla,0.0,15.0,4.0,26.7,0.0,0.0,,,Getafe,for
2024-09-14,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,L,0.0,2.0,Real Madrid,0.0,11.0,2.0,18.2,0.0,0.0,,,Real Sociedad,for
2024-09-14,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,W,2.0,0.0,Real Sociedad,2.0,16.0,6.0,37.5,0.125,0.333,,,Real Madrid,for
2024-09-15,09:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Home,W,3.0,1.0,Real Valladolid,3.0,14.0,9.0,64.3,0.214,0.333,,,Celta Vigo,for
2024-09-15,09:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Away,L,1.0,3.0,Celta Vigo,1.0,6.0,2.0,33.3,0.167,0.5,,,Real Valladolid,for
2024-09-15,11:15,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Home,L,1.0,4.0,FC Barcelona,1.0,9.0,4.0,44.4,0.111,0.25,,,Girona FC,for
2024-09-15,11:15,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Away,W,4.0,1.0,Girona FC,4.0,20.0,9.0,45.0,0.2,0.444,,,FC Barcelona,for
2024-09-15,13:30,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Home,L,2.0,3.0,Athletic Club,2.0,15.0,6.0,40.0,0.133,0.333,,,Las Palmas,for
2024-09-15,13:30,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Away,W,3.0,2.0,Las Palmas,3.0,9.0,4.0,44.4,0.333,0.75,,,Athletic Club,for
2024-09-15,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Home,W,3.0,0.0,Valencia,3.0,14.0,4.0,28.6,0.214,0.75,,,Atlético Madrid,for
2024-09-15,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sun,Away,L,0.0,3.0,Atlético Madrid,0.0,5.0,1.0,20.0,0.0,0.0,,,Valencia,for
2024-09-16,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Mon,Home,W,3.0,1.0,Osasuna,3.0,17.0,6.0,35.3,0.176,0.5,,,Rayo Vallecano,for
2024-09-16,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Mon,Away,L,1.0,3.0,Rayo Vallecano,1.0,5.0,2.0,40.0,0.2,0.5,,,Osasuna,for
2024-09-17,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Home,W,1.0,0.0,Real Sociedad,1.0,10.0,4.0,40.0,0.1,0.25,,,Mallorca,for
2024-09-17,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Away,L,0.0,1.0,Mallorca,0.0,13.0,5.0,38.5,0.0,0.0,,,Real Sociedad,for
2024-09-18,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,W,2.0,1.0,Getafe,2.0,17.0,7.0,41.2,0.118,0.286,,,Real Betis,for
2024-09-18,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,L,1.0,2.0,Real Betis,1.0,15.0,5.0,33.3,0.067,0.2,,,Getafe,for
2024-09-19,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Thu,Home,L,0.0,2.0,Athletic Club,0.0,14.0,3.0,21.4,0.0,0.0,,,Leganés,for
2024-09-19,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Thu,Away,W,2.0,0.0,Leganés,2.0,10.0,4.0,40.0,0.2,0.5,,,Athletic Club,for
2024-09-20,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Fri,Home,W,2.0,1.0,Sevilla,2.0,10.0,4.0,40.0,0.2,0.5,,,Deportivo Alavés,for
2024-09-20,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Fri,Away,L,1.0,2.0,Deportivo Alavés,1.0,8.0,2.0,25.0,0.125,0.5,,,Sevilla,for
2024-09-21,09:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Home,D,0.0,0.0,Real Sociedad,0.0,15.0,2.0,13.3,0.0,0.0,,,Real Valladolid,for
2024-09-21,09:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Away,D,0.0,0.0,Real Valladolid,0.0,14.0,4.0,28.6,0.0,0.0,,,Real Sociedad,for
2024-09-21,11:15,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Home,W,2.0,1.0,Las Palmas,2.0,13.0,4.0,30.8,0.154,0.5,,,Osasuna,for
2024-09-21,11:15,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Away,L,1.0,2.0,Osasuna,1.0,11.0,6.0,54.5,0.091,0.167,,,Las Palmas,for
2024-09-21,13:30,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Home,W,2.0,0.0,Girona FC,2.0,8.0,2.0,25.0,0.25,1.0,,,Valencia,for
2024-09-21,13:30,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Away,L,0.0,2.0,Valencia,0.0,8.0,3.0,37.5,0.0,0.0,,,Girona FC,for
2024-09-21,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Home,W,4.0,1.0,Espanyol,4.0,31.0,14.0,45.2,0.129,0.286,,,Real Madrid,for
2024-09-21,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sat,Away,L,1.0,4.0,Real Madrid,1.0,10.0,1.0,10.0,0.1,1.0,,,Espanyol,for
2024-09-22,09:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Home,D,1.0,1.0,Leganés,1.0,13.0,4.0,30.8,0.077,0.25,,,Getafe,for
2024-09-22,09:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Away,D,1.0,1.0,Getafe,1.0,6.0,2.0,33.3,0.167,0.5,,,Leganés,for
2024-09-22,11:15,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Home,W,3.0,1.0,Celta Vigo,3.0,10.0,5.0,50.0,0.3,0.6,,,Athletic Club,for
2024-09-22,11:15,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Away,L,1.0,3.0,Athletic Club,1.0,11.0,4.0,36.4,0.091,0.25,,,Celta Vigo,for
2024-09-22,13:30,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Home,L,1.0,5.0,FC Barcelona,1.0,13.0,4.0,30.8,0.077,0.25,,,Villarreal,for
2024-09-22,13:30,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Away,W,5.0,1.0,Villarreal,5.0,17.0,10.0,58.8,0.294,0.5,,,FC Barcelona,for
2024-09-22,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,16.0,4.0,25.0,0.062,0.25,,,Rayo Vallecano,for
2024-09-22,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.0,10.0,5.0,50.0,0.1,0.2,,,Atlético Madrid,for
2024-09-23,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Mon,Home,L,1.0,2.0,Mallorca,1.0,16.0,6.0,37.5,0.062,0.167,,,Real Betis,for
2024-09-23,16:00,61643,LaLiga 24/25,24/25,Matchweek 6,Mon,Away,W,2.0,1.0,Real Betis,2.0,7.0,6.0,85.7,0.286,0.333,,,Mallorca,for
2024-09-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Home,W,2.0,1.0,Real Valladolid,2.0,22.0,5.0,22.7,0.091,0.4,,,Sevilla,for
2024-09-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Away,L,1.0,2.0,Sevilla,1.0,8.0,2.0,25.0,0.125,0.5,,,Real Valladolid,for
2024-09-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Home,D,0.0,0.0,Osasuna,0.0,10.0,3.0,30.0,0.0,0.0,,,Valencia,for
2024-09-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Away,D,0.0,0.0,Valencia,0.0,9.0,2.0,22.2,0.0,0.0,,,Osasuna,for
2024-09-24,16:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Home,W,3.0,2.0,Deportivo Alavés,3.0,10.0,4.0,40.0,0.3,0.75,,,Real Madrid,for
2024-09-24,16:00,61643,LaLiga 24/25,24/25,Matchweek 7,Tue,Away,L,2.0,3.0,Real Madrid,2.0,12.0,3.0,25.0,0.167,0.667,,,Deportivo Alavés,for
2024-09-25,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Wed,Home,D,0.0,0.0,Rayo Vallecano,0.0,11.0,1.0,9.1,0.0,0.0,,,Girona FC,for
2024-09-25,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Wed,Away,D,0.0,0.0,Girona FC,0.0,2.0,0.0,0.0,0.0,,,,Rayo Vallecano,for
2024-09-25,16:00,61643,LaLiga 24/25,24/25,Matchweek 7,Wed,Home,W,1.0,0.0,Getafe,1.0,15.0,4.0,26.7,0.067,0.25,,,FC Barcelona,for
2024-09-25,16:00,61643,LaLiga 24/25,24/25,Matchweek 7,Wed,Away,L,0.0,1.0,FC Barcelona,0.0,7.0,1.0,14.3,0.0,0.0,,,Getafe,for
2024-09-26,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Thu,Home,L,1.0,2.0,Villarreal,1.0,9.0,2.0,22.2,0.111,0.5,,,Espanyol,for
2024-09-26,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Thu,Away,W,2.0,1.0,Espanyol,2.0,15.0,4.0,26.7,0.133,0.5,,,Villarreal,for
2024-09-26,14:00,61643,LaLiga 24/25,24/25,Matchweek 7,Thu,Home,D,1.0,1.0,Real Betis,1.0,8.0,2.0,25.0,0.125,0.5,,,Las Palmas,for
