date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-05-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Mon,Home,,,,Real Sociedad,,,,,,,,,Sevilla,against
2026-05-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Mon,Away,,,,Sevilla,,,,,,,,,Real Sociedad,against
2026-05-08,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Fri,Home,,,,Osasuna,,,,,,,,,Levante UD,against
2026-05-08,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Fri,Away,,,,Levante UD,,,,,,,,,Osasuna,against
2026-05-09,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Deportivo Alavés,,,,,,,,,Elche,against
2026-05-09,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Elche,,,,,,,,,Deportivo Alavés,against
2026-05-09,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Espanyol,,,,,,,,,Sevilla,against
2026-05-09,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Sevilla,,,,,,,,,Espanyol,against
2026-05-09,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Celta Vigo,,,,,,,,,Atlético Madrid,against
2026-05-09,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Atlético Madrid,,,,,,,,,Celta Vigo,against
2026-05-09,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Real Betis,,,,,,,,,Real Sociedad,against
2026-05-09,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Real Sociedad,,,,,,,,,Real Betis,against
2026-05-10,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,,Mallorca,against
2026-05-10,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,,,,Villarreal,against
2026-05-10,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Valencia,,,,,,,,,Athletic Club,against
2026-05-10,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,,Valencia,against
2026-05-10,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Getafe,,,,,,,,,Real Oviedo,against
2026-05-10,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Real Oviedo,,,,,,,,,Getafe,against
2026-05-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,FC Barcelona,against
2026-05-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,FC Barcelona,,,,,,,,,Real Madrid,against
2026-05-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Mon,Home,,,,Girona FC,,,,,,,,,Rayo Vallecano,against
2026-05-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Mon,Away,,,,Rayo Vallecano,,,,,,,,,Girona FC,against
2026-05-12,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Levante UD,,,,,,,,,Celta Vigo,against
2026-05-12,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Celta Vigo,,,,,,,,,Levante UD,against
2026-05-12,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Elche,,,,,,,,,Real Betis,against
2026-05-12,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Real Betis,,,,,,,,,Elche,against
2026-05-12,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Atlético Madrid,,,,,,,,,Osasuna,against
2026-05-12,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Osasuna,,,,,,,,,Atlético Madrid,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Sevilla,,,,,,,,,Villarreal,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Villarreal,,,,,,,,,Sevilla,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,,,Espanyol,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Athletic Club,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,FC Barcelona,,,,,,,,,Deportivo Alavés,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Deportivo Alavés,,,,,,,,,FC Barcelona,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,,,Getafe,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Getafe,,,,,,,,,Mallorca,against
2026-05-14,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Rayo Vallecano,,,,,,,,,Valencia,against
2026-05-14,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Valencia,,,,,,,,,Rayo Vallecano,against
2026-05-14,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Real Sociedad,,,,,,,,,Girona FC,against
2026-05-14,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Girona FC,,,,,,,,,Real Sociedad,against
2026-05-14,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Real Oviedo,,,,,,,,,Real Madrid,against
2026-05-14,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Real Madrid,,,,,,,,,Real Oviedo,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,,,,Sevilla,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,,Real Madrid,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Real Betis,,,,,,,,,FC Barcelona,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,FC Barcelona,,,,,,,,,Real Betis,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Girona FC,,,,,,,,,Atlético Madrid,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,,,,Girona FC,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Celta Vigo,,,,,,,,,Athletic Club,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Athletic Club,,,,,,,,,Celta Vigo,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,,Rayo Vallecano,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Villarreal,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Valencia,,,,,,,,,Real Sociedad,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,,,,Valencia,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,,Osasuna,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,,,Espanyol,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,,Elche,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Elche,,,,,,,,,Getafe,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,,,Levante UD,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Levante UD,,,,,,,,,Mallorca,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Deportivo Alavés,,,,,,,,,Real Oviedo,against
2026-05-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Real Oviedo,,,,,,,,,Deportivo Alavés,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,,,Real Madrid,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,,,Athletic Club,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,FC Barcelona,,,,,,,,,Valencia,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,,,FC Barcelona,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,,,Villarreal,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,,,Atlético Madrid,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Levante UD,,,,,,,,,Real Betis,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Betis,,,,,,,,,Levante UD,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,,,,Celta Vigo,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,,Sevilla,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,,Espanyol,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Espanyol,,,,,,,,,Real Sociedad,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Elche,,,,,,,,,Girona FC,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Girona FC,,,,,,,,,Elche,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,,,Getafe,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Getafe,,,,,,,,,Osasuna,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Deportivo Alavés,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Deportivo Alavés,,,,,,,,,Rayo Vallecano,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Real Oviedo,,,,,,,,,Mallorca,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Mallorca,,,,,,,,,Real Oviedo,against
2024-08-15,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Home,D,1.0,1.0,Getafe,1.0,9.0,2.0,22.2,0.111,0.5,,,Athletic Club,against
2024-08-15,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Away,D,1.0,1.0,Athletic Club,1.0,7.0,4.0,57.1,0.143,0.25,,,Getafe,against
2024-08-15,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Home,D,1.0,1.0,Girona FC,1.0,13.0,2.0,15.4,0.077,0.5,,,Real Betis,against
2024-08-15,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Thu,Away,D,1.0,1.0,Real Betis,1.0,19.0,4.0,21.1,0.053,0.25,,,Girona FC,against
2024-08-16,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Home,W,2.0,1.0,Deportivo Alavés,2.0,10.0,2.0,20.0,0.2,1.0,,,Celta Vigo,against
2024-08-16,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Away,L,1.0,2.0,Celta Vigo,1.0,6.0,4.0,66.7,0.167,0.25,,,Deportivo Alavés,against
2024-08-16,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Home,D,2.0,2.0,Sevilla,2.0,18.0,5.0,27.8,0.111,0.4,,,Las Palmas,against
2024-08-16,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Fri,Away,D,2.0,2.0,Las Palmas,2.0,15.0,5.0,33.3,0.133,0.4,,,Sevilla,against
2024-08-17,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Home,D,1.0,1.0,Leganés,1.0,10.0,4.0,40.0,0.1,0.25,,,Osasuna,against
2024-08-17,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Away,D,1.0,1.0,Osasuna,1.0,16.0,6.0,37.5,0.062,0.167,,,Leganés,against
2024-08-17,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,18.0,6.0,33.3,0.056,0.167,,,Valencia,against
2024-08-17,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sat,Away,W,2.0,1.0,Valencia,2.0,6.0,2.0,33.3,0.333,1.0,,,FC Barcelona,against
2024-08-18,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Home,L,1.0,2.0,Rayo Vallecano,1.0,12.0,5.0,41.7,0.083,0.2,,,Real Sociedad,against
2024-08-18,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Away,W,2.0,1.0,Real Sociedad,2.0,11.0,4.0,36.4,0.182,0.5,,,Rayo Vallecano,against
2024-08-18,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Home,D,1.0,1.0,Real Madrid,1.0,13.0,5.0,38.5,0.077,0.2,,,Mallorca,against
2024-08-18,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Sun,Away,D,1.0,1.0,Mallorca,1.0,12.0,5.0,41.7,0.083,0.2,,,Real Madrid,against
2024-08-19,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Home,W,1.0,0.0,Espanyol,1.0,10.0,2.0,20.0,0.1,0.5,,,Real Valladolid,against
2024-08-19,14:00,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Away,L,0.0,1.0,Real Valladolid,0.0,12.0,1.0,8.3,0.0,0.0,,,Espanyol,against
2024-08-19,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Home,D,2.0,2.0,Atlético Madrid,2.0,9.0,4.0,44.4,0.222,0.5,,,Villarreal,against
2024-08-19,16:30,61643,LaLiga 24/25,24/25,Matchweek 1,Mon,Away,D,2.0,2.0,Villarreal,2.0,9.0,3.0,33.3,0.222,0.667,,,Atlético Madrid,against
2024-08-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Home,W,3.0,1.0,Valencia,3.0,13.0,5.0,38.5,0.231,0.6,,,Celta Vigo,against
2024-08-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Away,L,1.0,3.0,Celta Vigo,1.0,7.0,5.0,71.4,0.143,0.2,,,Valencia,against
2024-08-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Home,L,1.0,2.0,Villarreal,1.0,8.0,6.0,75.0,0.125,0.167,,,Sevilla,against
2024-08-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Fri,Away,W,2.0,1.0,Sevilla,2.0,16.0,7.0,43.8,0.125,0.286,,,Villarreal,against
2024-08-24,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,W,1.0,0.0,Mallorca,1.0,10.0,1.0,10.0,0.1,1.0,,,Osasuna,against
2024-08-24,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,1.0,Osasuna,0.0,15.0,5.0,33.3,0.0,0.0,,,Mallorca,against
2024-08-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,1.0,Athletic Club,2.0,8.0,2.0,25.0,0.25,1.0,,,FC Barcelona,against
2024-08-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,2.0,FC Barcelona,1.0,13.0,5.0,38.5,0.077,0.2,,,Athletic Club,against
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,8.0,3.0,37.5,0.0,0.0,,,Espanyol,against
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,W,1.0,0.0,Espanyol,1.0,13.0,4.0,30.8,0.077,0.25,,,Real Sociedad,against
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Home,D,0.0,0.0,Rayo Vallecano,0.0,3.0,0.0,0.0,0.0,,,,Getafe,against
2024-08-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sat,Away,D,0.0,0.0,Getafe,0.0,12.0,0.0,0.0,0.0,,,,Rayo Vallecano,against
2024-08-25,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,W,3.0,0.0,Real Valladolid,3.0,8.0,0.0,0.0,0.375,,,,Real Madrid,against
2024-08-25,12:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,3.0,Real Madrid,0.0,17.0,9.0,52.9,0.0,0.0,,,Real Valladolid,against
2024-08-25,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,1.0,Las Palmas,2.0,10.0,5.0,50.0,0.2,0.4,,,Leganés,against
2024-08-25,14:00,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,L,1.0,2.0,Leganés,1.0,10.0,5.0,50.0,0.1,0.2,,,Las Palmas,against
2024-08-25,14:15,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,D,0.0,0.0,Real Betis,0.0,15.0,3.0,20.0,0.0,0.0,,,Deportivo Alavés,against
2024-08-25,14:15,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,D,0.0,0.0,Deportivo Alavés,0.0,5.0,1.0,20.0,0.0,0.0,,,Real Betis,against
2024-08-25,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Home,W,3.0,0.0,Girona FC,3.0,13.0,4.0,30.8,0.231,0.75,,,Atlético Madrid,against
2024-08-25,16:30,61643,LaLiga 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,3.0,Atlético Madrid,0.0,11.0,6.0,54.5,0.0,0.0,,,Girona FC,against
2024-08-26,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Mon,Home,W,4.0,3.0,Celta Vigo,4.0,20.0,9.0,45.0,0.2,0.444,,,Villarreal,against
2024-08-26,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Mon,Away,L,3.0,4.0,Villarreal,3.0,24.0,9.0,37.5,0.125,0.333,,,Celta Vigo,against
2024-08-27,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Home,D,0.0,0.0,Sevilla,0.0,16.0,7.0,43.8,0.0,0.0,,,Mallorca,against
2024-08-27,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Away,D,0.0,0.0,Mallorca,0.0,12.0,4.0,33.3,0.0,0.0,,,Sevilla,against
2024-08-27,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Home,L,1.0,2.0,FC Barcelona,1.0,22.0,5.0,22.7,0.045,0.2,,,Rayo Vallecano,against
2024-08-27,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Tue,Away,W,2.0,1.0,Rayo Vallecano,2.0,8.0,4.0,50.0,0.25,0.5,,,FC Barcelona,against
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,W,1.0,0.0,Valencia,1.0,2.0,0.0,0.0,0.5,,,,Athletic Club,against
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,L,0.0,1.0,Athletic Club,0.0,13.0,4.0,30.8,0.0,0.0,,,Valencia,against
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,D,0.0,0.0,Leganés,0.0,7.0,1.0,14.3,0.0,0.0,,,Real Valladolid,against
2024-08-28,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,D,0.0,0.0,Real Valladolid,0.0,12.0,2.0,16.7,0.0,0.0,,,Leganés,against
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,D,0.0,0.0,Espanyol,0.0,8.0,1.0,12.5,0.0,0.0,,,Atlético Madrid,against
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,D,0.0,0.0,Atlético Madrid,0.0,25.0,7.0,28.0,0.0,0.0,,,Espanyol,against
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Home,L,1.0,2.0,Deportivo Alavés,1.0,14.0,5.0,35.7,0.071,0.2,,,Real Sociedad,against
2024-08-28,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Wed,Away,W,2.0,1.0,Real Sociedad,2.0,10.0,1.0,10.0,0.2,2.0,,,Deportivo Alavés,against
2024-08-29,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Home,W,4.0,0.0,Osasuna,4.0,1.0,0.0,0.0,4.0,,,,Girona FC,against
2024-08-29,14:00,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Away,L,0.0,4.0,Girona FC,0.0,10.0,5.0,50.0,0.0,0.0,,,Osasuna,against
2024-08-29,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Home,D,1.0,1.0,Real Madrid,1.0,25.0,8.0,32.0,0.04,0.125,,,Las Palmas,against
2024-08-29,16:30,61643,LaLiga 24/25,24/25,Matchweek 3,Thu,Away,D,1.0,1.0,Las Palmas,1.0,7.0,2.0,28.6,0.143,0.5,,,Real Madrid,against
2024-08-31,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,W,7.0,0.0,Real Valladolid,7.0,4.0,1.0,25.0,1.75,7.0,,,FC Barcelona,against
2024-08-31,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,L,0.0,7.0,FC Barcelona,0.0,23.0,11.0,47.8,0.0,0.0,,,Real Valladolid,against
2024-08-31,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,1.0,Atlético Madrid,0.0,9.0,2.0,22.2,0.0,0.0,,,Athletic Club,against
2024-08-31,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,1.0,8.0,1.0,12.5,0.125,1.0,,,Atlético Madrid,against
2024-08-31,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,W,2.0,1.0,Rayo Vallecano,2.0,17.0,5.0,29.4,0.118,0.4,,,Espanyol,against
2024-08-31,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,L,1.0,2.0,Espanyol,1.0,10.0,3.0,30.0,0.1,0.333,,,Rayo Vallecano,against
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,D,1.0,1.0,Villarreal,1.0,9.0,2.0,22.2,0.111,0.5,,,Valencia,against
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,D,1.0,1.0,Valencia,1.0,22.0,5.0,22.7,0.045,0.2,,,Villarreal,against
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Home,L,0.0,1.0,Mallorca,0.0,12.0,3.0,25.0,0.0,0.0,,,Leganés,against
2024-08-31,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sat,Away,W,1.0,0.0,Leganés,1.0,9.0,2.0,22.2,0.111,0.5,,,Mallorca,against
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,W,3.0,2.0,Celta Vigo,3.0,12.0,4.0,33.3,0.25,0.75,,,Osasuna,against
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,L,2.0,3.0,Osasuna,2.0,10.0,3.0,30.0,0.2,0.667,,,Celta Vigo,against
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,W,2.0,0.0,Las Palmas,2.0,12.0,6.0,50.0,0.167,0.333,,,Deportivo Alavés,against
2024-09-01,12:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,L,0.0,2.0,Deportivo Alavés,0.0,15.0,5.0,33.3,0.0,0.0,,,Las Palmas,against
2024-09-01,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,L,0.0,2.0,Girona FC,0.0,11.0,4.0,36.4,0.0,0.0,,,Sevilla,against
2024-09-01,14:00,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,W,2.0,0.0,Sevilla,2.0,16.0,5.0,31.2,0.125,0.4,,,Girona FC,against
2024-09-01,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,D,0.0,0.0,Real Sociedad,0.0,1.0,0.0,0.0,0.0,,,,Getafe,against
2024-09-01,14:15,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,D,0.0,0.0,Getafe,0.0,16.0,1.0,6.2,0.0,0.0,,,Real Sociedad,against
2024-09-01,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Home,W,2.0,0.0,Real Betis,2.0,11.0,2.0,18.2,0.182,1.0,,,Real Madrid,against
2024-09-01,16:30,61643,LaLiga 24/25,24/25,Matchweek 4,Sun,Away,L,0.0,2.0,Real Madrid,0.0,22.0,7.0,31.8,0.0,0.0,,,Real Betis,against
2024-09-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Fri,Home,W,2.0,0.0,Leganés,2.0,3.0,0.0,0.0,0.667,,,,Real Betis,against
2024-09-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 5,Fri,Away,L,0.0,2.0,Real Betis,0.0,14.0,5.0,35.7,0.0,0.0,,,Leganés,against
2024-09-14,09:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,L,1.0,2.0,Villarreal,1.0,21.0,4.0,19.0,0.048,0.25,,,Mallorca,against
2024-09-14,09:00,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,W,2.0,1.0,Mallorca,2.0,9.0,4.0,44.4,0.222,0.5,,,Villarreal,against
2024-09-14,11:15,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,W,3.0,2.0,Deportivo Alavés,3.0,19.0,6.0,31.6,0.158,0.5,,,Espanyol,against
2024-09-14,11:15,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,L,2.0,3.0,Espanyol,2.0,9.0,4.0,44.4,0.222,0.5,,,Deportivo Alavés,against
2024-09-14,13:30,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Home,W,1.0,0.0,Getafe,1.0,15.0,4.0,26.7,0.067,0.25,,,Sevilla,against
2024-09-14,13:30,61643,LaLiga 24/25,24/25,Matchweek 5,Sat,Away,L,0.0,1.0,Sevilla,0.0,10.0,4.0,40.0,0.0,0.0,,,Getafe,against
