date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-10-19,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Real Sociedad,41.0,,,,,,https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,Ended,Celta Vigo,for,0.95,1.55,2.0,4.0,1.0,0.0,1.0,4.0,1.0,10.0,10.0,20.0,380.0,518.0,290.0,455.0,15.0,8.0,20.0,10.0,1.0,8.0,4.0,3.0,1.0,0.0,6.0,0.0,0.0,6.0,3.0,4.0,2.0,10.0,2.0,7.0,2.0,3.0,8.0,32.0,25.0,20.0,0.0,8.0,62.0,38.0,4.0,3.0,42.0,25.0,16.0,11.0,7.0,8.0,8.0,9.0,29.0,16.0,1.0,0.0,1.0,0.0,11.0,4.0,76.3,87.8,0.237,0.091,0.25,0.412,0.05,-0.55,85.7,0.0
2025-10-19,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Celta Vigo,59.0,,,,,,https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,Ended,Real Sociedad,for,1.55,0.95,4.0,2.0,0.0,1.0,4.0,1.0,10.0,1.0,20.0,10.0,518.0,380.0,455.0,290.0,8.0,15.0,10.0,20.0,8.0,1.0,3.0,4.0,0.0,1.0,0.0,6.0,6.0,0.0,4.0,3.0,10.0,2.0,7.0,2.0,3.0,2.0,32.0,8.0,20.0,25.0,8.0,0.0,38.0,62.0,3.0,4.0,25.0,42.0,11.0,16.0,8.0,7.0,9.0,8.0,16.0,29.0,0.0,1.0,0.0,1.0,4.0,11.0,87.8,76.3,0.091,0.237,0.412,0.25,-0.55,0.05,0.0,85.7
2025-10-19,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Home,L,0.0,3.0,Rayo Vallecano,54.0,,,,,,https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,Ended,Levante UD,for,0.91,1.55,1.0,5.0,0.0,3.0,1.0,2.0,11.0,4.0,6.0,18.0,419.0,365.0,340.0,300.0,16.0,27.0,18.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,2.0,5.0,3.0,9.0,7.0,8.0,3.0,1.0,3.0,41.0,10.0,19.0,21.0,7.0,2.0,56.0,44.0,13.0,9.0,45.0,37.0,9.0,5.0,12.0,4.0,6.0,9.0,12.0,59.0,0.0,1.0,0.0,1.0,5.0,7.0,81.1,82.2,0.054,0.155,0.235,0.5,-0.91,1.45,20.0,100.0
2025-10-19,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Away,W,3.0,0.0,Levante UD,46.0,,,,,,https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,Ended,Rayo Vallecano,for,1.55,0.91,5.0,1.0,3.0,0.0,2.0,1.0,4.0,11.0,18.0,6.0,365.0,419.0,300.0,340.0,27.0,16.0,6.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,3.0,5.0,7.0,9.0,3.0,8.0,3.0,1.0,10.0,41.0,21.0,19.0,2.0,7.0,44.0,56.0,9.0,13.0,37.0,45.0,5.0,9.0,4.0,12.0,9.0,6.0,59.0,12.0,1.0,0.0,1.0,0.0,7.0,5.0,82.2,81.1,0.155,0.054,0.5,0.235,1.45,-0.91,100.0,20.0
2025-10-19,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Home,L,0.0,1.0,Real Madrid,24.0,,,,,,https://www.sofascore.com/getafe-real-madrid/Egbsjhb,Ended,Getafe,for,0.52,2.3,1.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,27.0,11.0,194.0,636.0,103.0,552.0,19.0,17.0,11.0,27.0,2.0,3.0,4.0,1.0,2.0,0.0,9.0,1.0,1.0,4.0,5.0,9.0,2.0,12.0,5.0,11.0,0.0,2.0,5.0,35.0,13.0,38.0,2.0,2.0,36.0,64.0,7.0,8.0,30.0,53.0,13.0,22.0,2.0,11.0,15.0,6.0,25.0,19.0,0.0,0.0,0.0,1.0,10.0,7.0,53.1,86.8,0.074,0.1,0.143,0.435,-0.52,-1.3,90.0,100.0
2025-10-19,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Away,W,1.0,0.0,Getafe,76.0,,,,,,https://www.sofascore.com/getafe-real-madrid/Egbsjhb,Ended,Real Madrid,for,2.3,0.52,3.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,11.0,27.0,636.0,194.0,552.0,103.0,17.0,19.0,27.0,11.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,9.0,4.0,1.0,9.0,5.0,12.0,2.0,11.0,5.0,2.0,0.0,35.0,5.0,38.0,13.0,2.0,2.0,64.0,36.0,8.0,7.0,53.0,30.0,22.0,13.0,11.0,2.0,6.0,15.0,19.0,25.0,0.0,0.0,1.0,0.0,7.0,10.0,86.8,53.1,0.1,0.074,0.435,0.143,-1.3,-0.52,100.0,90.0
2025-10-20,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Mon,Home,D,0.0,0.0,Valencia,63.0,,,,,,https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,Ended,Deportivo Alavés,for,0.74,0.45,1.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,13.0,20.0,512.0,309.0,430.0,216.0,10.0,18.0,20.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,3.0,10.0,3.0,3.0,2.0,2.0,0.0,31.0,9.0,25.0,24.0,4.0,0.0,51.0,49.0,11.0,7.0,37.0,33.0,20.0,21.0,7.0,4.0,11.0,4.0,10.0,34.0,0.0,0.0,0.0,2.0,4.0,11.0,84.0,69.9,0.057,0.09,0.231,0.4,-0.74,-0.45,100.0,100.0
2025-10-20,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Mon,Away,D,0.0,0.0,Deportivo Alavés,37.0,,,,,,https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,Ended,Valencia,for,0.45,0.74,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,20.0,13.0,309.0,512.0,216.0,430.0,18.0,10.0,13.0,20.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,7.0,3.0,10.0,2.0,3.0,0.0,2.0,9.0,31.0,24.0,25.0,0.0,4.0,49.0,51.0,7.0,11.0,33.0,37.0,21.0,20.0,4.0,7.0,4.0,11.0,34.0,10.0,0.0,0.0,2.0,0.0,11.0,4.0,69.9,84.0,0.09,0.057,0.4,0.231,-0.45,-0.74,100.0,100.0
2025-10-24,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Fri,Home,W,2.0,1.0,Sevilla,40.0,,,,,,https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,Ended,Real Sociedad,for,1.61,0.23,3.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,19.0,14.0,303.0,464.0,209.0,358.0,22.0,13.0,13.0,19.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,19.0,16.0,17.0,34.0,4.0,2.0,52.0,48.0,8.0,12.0,38.0,42.0,21.0,13.0,3.0,10.0,12.0,8.0,28.0,19.0,0.0,1.0,2.0,1.0,4.0,6.0,69.0,77.2,0.322,0.038,0.6,0.167,0.39,0.77,0.0,33.3
2025-10-24,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Fri,Away,L,1.0,2.0,Real Sociedad,60.0,,,,,,https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,Ended,Sevilla,for,0.23,1.61,0.0,3.0,0.0,1.0,0.0,2.0,9.0,1.0,14.0,19.0,464.0,303.0,358.0,209.0,13.0,22.0,19.0,13.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,16.0,19.0,34.0,17.0,2.0,4.0,48.0,52.0,12.0,8.0,42.0,38.0,13.0,21.0,10.0,3.0,8.0,12.0,19.0,28.0,1.0,0.0,1.0,2.0,6.0,4.0,77.2,69.0,0.038,0.322,0.167,0.6,0.77,0.39,33.3,0.0
2025-10-25,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Home,D,3.0,3.0,Real Oviedo,65.0,,,,,,https://www.sofascore.com/girona-fc-real-oviedo/bhbsoKj,Ended,Girona FC,for,2.03,1.79,4.0,4.0,2.0,3.0,2.0,1.0,11.0,4.0,13.0,16.0,551.0,296.0,489.0,234.0,12.0,20.0,14.0,12.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,4.0,2.0,2.0,0.0,24.0,15.0,24.0,22.0,4.0,8.0,53.0,47.0,11.0,6.0,42.0,39.0,16.0,12.0,14.0,7.0,4.0,5.0,19.0,42.0,0.0,0.0,0.0,1.0,4.0,4.0,88.7,79.1,0.254,0.179,0.75,0.5,0.97,1.21,40.0,50.0
2025-10-25,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Away,D,3.0,3.0,Girona FC,35.0,,,,,,https://www.sofascore.com/girona-fc-real-oviedo/bhbsoKj,Ended,Real Oviedo,for,1.79,2.03,4.0,4.0,3.0,2.0,1.0,2.0,4.0,11.0,16.0,13.0,296.0,551.0,234.0,489.0,20.0,12.0,12.0,14.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,8.0,4.0,2.0,4.0,0.0,2.0,15.0,24.0,22.0,24.0,8.0,4.0,47.0,53.0,6.0,11.0,39.0,42.0,12.0,16.0,7.0,14.0,5.0,4.0,42.0,19.0,0.0,0.0,1.0,0.0,4.0,4.0,79.1,88.7,0.179,0.254,0.5,0.75,1.21,0.97,50.0,40.0
2025-10-25,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Elche,32.0,,,,,,https://www.sofascore.com/elche-espanyol/ogbsWgb,Ended,Espanyol,for,1.93,0.86,3.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,14.0,15.0,266.0,598.0,201.0,519.0,16.0,14.0,15.0,14.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,6.0,1.0,5.0,8.0,4.0,10.0,7.0,6.0,6.0,0.0,0.0,20.0,20.0,20.0,18.0,7.0,2.0,49.0,51.0,10.0,8.0,34.0,36.0,14.0,13.0,5.0,11.0,11.0,4.0,23.0,18.0,0.0,1.0,2.0,0.0,5.0,8.0,75.6,86.8,0.121,0.066,0.438,0.308,-0.93,-0.86,100.0,85.7
2025-10-25,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Espanyol,68.0,,,,,,https://www.sofascore.com/elche-espanyol/ogbsWgb,Ended,Elche,for,0.86,1.93,2.0,3.0,0.0,1.0,2.0,2.0,2.0,4.0,15.0,14.0,598.0,266.0,519.0,201.0,14.0,16.0,14.0,15.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,4.0,5.0,1.0,4.0,8.0,7.0,10.0,6.0,6.0,0.0,0.0,20.0,20.0,18.0,20.0,2.0,7.0,51.0,49.0,8.0,10.0,36.0,34.0,13.0,14.0,11.0,5.0,4.0,11.0,18.0,23.0,1.0,0.0,0.0,2.0,8.0,5.0,86.8,75.6,0.066,0.121,0.308,0.438,-0.86,-0.93,85.7,100.0
2025-10-25,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Home,L,0.0,1.0,Getafe,57.0,,,,,,https://www.sofascore.com/getafe-athletic-club/Agbsjhb,Ended,Athletic Club,for,0.39,0.93,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,15.0,14.0,435.0,323.0,336.0,203.0,13.0,23.0,14.0,15.0,3.0,4.0,1.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,0.0,10.0,21.0,31.0,24.0,1.0,5.0,51.0,49.0,15.0,5.0,37.0,44.0,28.0,19.0,11.0,6.0,5.0,5.0,53.0,28.0,1.0,0.0,1.0,0.0,3.0,5.0,77.2,62.8,0.056,0.116,0.571,0.375,-0.39,0.07,100.0,100.0
2025-10-25,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Away,W,1.0,0.0,Athletic Club,43.0,,,,,,https://www.sofascore.com/getafe-athletic-club/Agbsjhb,Ended,Getafe,for,0.93,0.39,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,14.0,15.0,323.0,435.0,203.0,336.0,23.0,13.0,15.0,14.0,4.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,5.0,4.0,3.0,3.0,0.0,0.0,21.0,10.0,24.0,31.0,5.0,1.0,49.0,51.0,5.0,15.0,44.0,37.0,19.0,28.0,6.0,11.0,5.0,5.0,28.0,53.0,0.0,1.0,0.0,1.0,5.0,3.0,62.8,77.2,0.116,0.056,0.375,0.571,0.07,-0.39,100.0,100.0
2025-10-25,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Home,L,0.0,2.0,Villarreal,57.0,,,,,,https://www.sofascore.com/valencia-villarreal/ugbsDgb,Ended,Valencia,for,0.8,2.18,0.0,4.0,0.0,2.0,0.0,2.0,7.0,5.0,13.0,14.0,540.0,416.0,461.0,359.0,23.0,12.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,11.0,8.0,1.0,0.0,2.0,21.0,34.0,18.0,17.0,7.0,4.0,61.0,39.0,5.0,8.0,47.0,30.0,6.0,4.0,10.0,5.0,8.0,12.0,16.0,33.0,0.0,3.0,1.0,2.0,6.0,4.0,85.4,86.3,0.053,0.182,0.2,0.417,-0.8,-0.18,60.0,100.0
2025-10-25,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sat,Away,W,2.0,0.0,Valencia,43.0,,,,,,https://www.sofascore.com/valencia-villarreal/ugbsDgb,Ended,Villarreal,for,2.18,0.8,4.0,0.0,2.0,0.0,2.0,0.0,5.0,7.0,14.0,13.0,416.0,540.0,359.0,461.0,12.0,23.0,12.0,14.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,3.0,6.0,4.0,6.0,11.0,7.0,1.0,8.0,2.0,0.0,34.0,21.0,17.0,18.0,4.0,7.0,39.0,61.0,8.0,5.0,30.0,47.0,4.0,6.0,5.0,10.0,12.0,8.0,33.0,16.0,3.0,0.0,2.0,1.0,4.0,6.0,86.3,85.4,0.182,0.053,0.417,0.2,-0.18,-0.8,100.0,60.0
2025-10-26,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Home,D,1.0,1.0,Levante UD,63.0,,,,,,https://www.sofascore.com/levante-ud-mallorca/BgbsZgb,Ended,Mallorca,for,1.58,2.08,5.0,4.0,0.0,1.0,5.0,3.0,5.0,4.0,8.0,13.0,551.0,331.0,470.0,233.0,10.0,22.0,13.0,8.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,5.0,5.0,11.0,3.0,13.0,10.0,7.0,3.0,2.0,3.0,28.0,29.0,24.0,23.0,12.0,5.0,47.0,53.0,13.0,4.0,32.0,43.0,18.0,13.0,11.0,14.0,13.0,12.0,20.0,26.0,1.0,1.0,0.0,1.0,4.0,13.0,85.3,70.4,0.079,0.16,0.2,0.385,-0.58,-1.08,80.0,100.0
2025-10-26,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Away,D,1.0,1.0,Mallorca,37.0,,,,,,https://www.sofascore.com/levante-ud-mallorca/BgbsZgb,Ended,Levante UD,for,2.08,1.58,4.0,5.0,1.0,0.0,3.0,5.0,4.0,5.0,13.0,8.0,331.0,551.0,233.0,470.0,22.0,10.0,8.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,11.0,10.0,13.0,3.0,7.0,3.0,2.0,29.0,28.0,23.0,24.0,5.0,12.0,53.0,47.0,4.0,13.0,43.0,32.0,13.0,18.0,14.0,11.0,12.0,13.0,26.0,20.0,1.0,1.0,1.0,0.0,13.0,4.0,70.4,85.3,0.16,0.079,0.385,0.2,-1.08,-0.58,100.0,80.0
2025-10-26,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Home,W,2.0,1.0,FC Barcelona,32.0,,,,,,https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,Ended,Real Madrid,for,3.63,1.03,4.0,2.0,2.0,1.0,2.0,1.0,12.0,4.0,12.0,9.0,275.0,640.0,223.0,574.0,24.0,20.0,8.0,12.0,5.0,2.0,5.0,5.0,1.0,1.0,4.0,9.0,7.0,4.0,6.0,5.0,17.0,6.0,6.0,9.0,2.0,1.0,34.0,17.0,21.0,13.0,4.0,3.0,53.0,47.0,10.0,12.0,45.0,40.0,7.0,6.0,13.0,9.0,6.0,7.0,17.0,12.0,1.0,1.0,1.0,0.0,6.0,8.0,81.1,89.7,0.158,0.069,0.435,0.4,-1.63,-0.03,66.7,90.0
2025-10-26,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Away,L,1.0,2.0,Real Madrid,68.0,,,,,,https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,Ended,FC Barcelona,for,1.03,3.63,2.0,4.0,1.0,2.0,1.0,2.0,4.0,12.0,9.0,12.0,640.0,275.0,574.0,223.0,20.0,24.0,12.0,8.0,2.0,5.0,5.0,5.0,1.0,1.0,9.0,4.0,4.0,7.0,5.0,6.0,6.0,17.0,9.0,6.0,1.0,2.0,17.0,34.0,13.0,21.0,3.0,4.0,47.0,53.0,12.0,10.0,40.0,45.0,6.0,7.0,9.0,13.0,7.0,6.0,12.0,17.0,1.0,1.0,0.0,1.0,8.0,6.0,89.7,81.1,0.069,0.158,0.4,0.435,-0.03,-1.63,90.0,66.7
2025-10-26,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Home,L,2.0,3.0,Celta Vigo,61.0,,,,,,https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,Ended,Osasuna,for,2.31,1.96,3.0,2.0,1.0,2.0,2.0,0.0,5.0,2.0,10.0,13.0,555.0,357.0,469.0,291.0,14.0,9.0,11.0,10.0,0.0,5.0,3.0,4.0,0.0,0.0,2.0,5.0,3.0,2.0,7.0,4.0,10.0,5.0,7.0,6.0,0.0,2.0,42.0,8.0,22.0,19.0,6.0,1.0,52.0,48.0,4.0,7.0,32.0,26.0,13.0,15.0,5.0,8.0,5.0,14.0,5.0,48.0,1.0,4.0,0.0,4.0,4.0,11.0,84.5,81.5,0.136,0.178,0.412,0.455,-0.31,1.04,40.0,71.4
2025-10-26,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Away,W,3.0,2.0,Osasuna,39.0,,,,,,https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,Ended,Celta Vigo,for,1.96,2.31,2.0,3.0,2.0,1.0,0.0,2.0,2.0,5.0,13.0,10.0,357.0,555.0,291.0,469.0,9.0,14.0,10.0,11.0,5.0,0.0,4.0,3.0,0.0,0.0,5.0,2.0,2.0,3.0,4.0,7.0,5.0,10.0,6.0,7.0,2.0,0.0,8.0,42.0,19.0,22.0,1.0,6.0,48.0,52.0,7.0,4.0,26.0,32.0,15.0,13.0,8.0,5.0,14.0,5.0,48.0,5.0,4.0,1.0,4.0,0.0,11.0,4.0,81.5,84.5,0.178,0.136,0.455,0.412,1.04,-0.31,71.4,40.0
2025-10-26,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Home,W,1.0,0.0,Deportivo Alavés,54.0,,,,,,https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,Ended,Rayo Vallecano,for,1.18,0.84,2.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,13.0,11.0,419.0,358.0,340.0,266.0,18.0,27.0,11.0,13.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,7.0,8.0,3.0,8.0,6.0,7.0,6.0,0.0,0.0,26.0,20.0,27.0,20.0,7.0,4.0,44.0,56.0,8.0,13.0,37.0,49.0,13.0,15.0,9.0,9.0,8.0,1.0,30.0,24.0,1.0,0.0,1.0,1.0,11.0,11.0,81.1,74.3,0.079,0.07,0.333,0.167,-0.18,-0.84,100.0,80.0
2025-10-26,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Rayo Vallecano,46.0,,,,,,https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,Ended,Deportivo Alavés,for,0.84,1.18,1.0,2.0,0.0,1.0,1.0,1.0,5.0,7.0,11.0,13.0,358.0,419.0,266.0,340.0,27.0,18.0,13.0,11.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,2.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,0.0,20.0,26.0,20.0,27.0,4.0,7.0,56.0,44.0,13.0,8.0,49.0,37.0,15.0,13.0,9.0,9.0,1.0,8.0,24.0,30.0,0.0,1.0,1.0,1.0,11.0,11.0,74.3,81.1,0.07,0.079,0.167,0.333,-0.84,-0.18,80.0,100.0
2025-10-27,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Mon,Home,L,0.0,2.0,Atlético Madrid,57.0,,,,,,https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,Ended,Real Betis,for,1.07,0.6,2.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,9.0,18.0,545.0,421.0,474.0,341.0,20.0,29.0,18.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,7.0,4.0,7.0,5.0,10.0,4.0,2.0,1.0,22.0,23.0,23.0,19.0,4.0,1.0,54.0,46.0,18.0,13.0,51.0,45.0,12.0,9.0,14.0,8.0,3.0,6.0,23.0,32.0,0.0,0.0,0.0,1.0,5.0,12.0,87.0,81.0,0.063,0.067,0.294,0.444,-1.07,1.4,50.0,100.0
2025-10-27,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 10,Mon,Away,W,2.0,0.0,Real Betis,43.0,,,,,,https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,Ended,Atlético Madrid,for,0.6,1.07,1.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,18.0,9.0,421.0,545.0,341.0,474.0,29.0,20.0,9.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,5.0,4.0,7.0,5.0,7.0,4.0,10.0,1.0,2.0,23.0,22.0,19.0,23.0,1.0,4.0,46.0,54.0,13.0,18.0,45.0,51.0,9.0,12.0,8.0,14.0,6.0,3.0,32.0,23.0,0.0,0.0,1.0,0.0,12.0,5.0,81.0,87.0,0.067,0.063,0.444,0.294,1.4,-1.07,100.0,50.0
2025-10-31,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 11,Fri,Home,W,2.0,1.0,Girona FC,40.0,,,,,,https://www.sofascore.com/girona-fc-getafe/jhbsoKj,Ended,Getafe,for,0.88,1.43,2.0,2.0,2.0,1.0,0.0,1.0,8.0,3.0,17.0,15.0,247.0,403.0,164.0,302.0,19.0,17.0,15.0,16.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,2.0,7.0,4.0,5.0,4.0,1.0,1.0,13.0,10.0,20.0,14.0,7.0,1.0,48.0,52.0,8.0,10.0,40.0,46.0,24.0,23.0,7.0,13.0,9.0,9.0,17.0,47.0,1.0,0.0,0.0,1.0,5.0,8.0,66.4,74.9,0.073,0.179,0.333,0.5,1.12,-0.43,75.0,50.0
2025-10-31,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 11,Fri,Away,L,1.0,2.0,Getafe,60.0,,,,,,https://www.sofascore.com/girona-fc-getafe/jhbsoKj,Ended,Girona FC,for,1.43,0.88,2.0,2.0,1.0,2.0,1.0,0.0,3.0,8.0,15.0,17.0,403.0,247.0,302.0,164.0,17.0,19.0,16.0,15.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,7.0,4.0,7.0,4.0,5.0,1.0,1.0,10.0,13.0,14.0,20.0,1.0,7.0,52.0,48.0,10.0,8.0,46.0,40.0,23.0,24.0,13.0,7.0,9.0,9.0,47.0,17.0,0.0,1.0,1.0,0.0,8.0,5.0,74.9,66.4,0.179,0.073,0.5,0.333,-0.43,1.12,50.0,75.0
2025-11-01,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 11,Sat,Home,W,4.0,0.0,Rayo Vallecano,47.0,,,,,,https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,Ended,Villarreal,for,3.02,1.02,3.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,7.0,11.0,426.0,459.0,371.0,396.0,10.0,17.0,11.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,7.0,11.0,7.0,5.0,6.0,1.0,0.0,36.0,21.0,27.0,28.0,1.0,2.0,54.0,46.0,10.0,3.0,38.0,33.0,3.0,2.0,17.0,9.0,10.0,7.0,30.0,10.0,1.0,0.0,2.0,1.0,9.0,8.0,87.1,86.3,0.189,0.078,0.438,0.231,0.98,-1.02,100.0,42.9
