source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2024-10-19,11:00,Newcastle United,Brighton,1.7273,4.0,4.5,1.1818,2.15,1.2222,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/fulham-aston-villa/PsT,2024-10-19,11:00,Fulham,Aston Villa,2.45,3.4,2.8,1.4,1.5333,1.3,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/southampton-leicester-city/GsV,2024-10-19,11:00,Southampton,Leicester City,2.15,3.6,3.25,1.3333,1.6667,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-ipswich-town/HsY,2024-10-19,11:15,Ipswich Town,Everton,2.3,3.5,3.0,1.3636,1.5714,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-arsenal/Rkb,2024-10-19,13:30,Bournemouth,Arsenal,4.75,3.7,1.75,1.95,1.1818,1.2857,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-wolverhampton/dsr,2024-10-20,10:00,Wolves,Manchester City,8.5,5.5,1.33,3.25,1.0833,1.1429,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/liverpool-chelsea/NsU,2024-10-20,12:30,Liverpool,Chelsea,1.65,4.3333,4.5,1.1818,2.2,1.2,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/nottingham-forest-crystal-palace/hso,2024-10-21,16:00,Nottingham Forest,Crystal Palace,2.3,3.3,3.1,1.3636,1.5714,1.3333,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-nottingham-forest/osG,2024-10-25,16:00,Leicester City,Nottingham Forest,2.88,3.4,2.45,1.5333,1.4,1.3,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/southampton-manchester-city/rV,2024-10-26,11:00,Manchester City,Southampton,1.13,9.5,15.0,1.0303,6.0,1.0714,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-aston-villa/Pkb,2024-10-26,11:00,Aston Villa,Bournemouth,1.75,3.9,4.3333,1.2,1.95,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2024-10-26,11:00,Brighton,Wolves,1.57,4.3333,5.5,1.1429,2.3,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brentford-ipswich-town/Hsab,2024-10-26,11:00,Brentford,Ipswich Town,1.6667,4.2,4.75,1.1667,2.2,1.2222,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/everton-fulham/TsY,2024-10-26,13:30,Everton,Fulham,2.6,3.4,2.63,1.4444,1.4444,1.3333,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-manchester-united/KM,2024-10-27,11:00,West Ham United,Manchester Utd,3.2,3.7,2.15,1.6667,1.3636,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-chelsea/NO,2024-10-27,11:00,Chelsea,Newcastle United,1.75,4.2,4.0,1.2222,2.0,1.2222,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2024-10-27,11:00,Crystal Palace,Tottenham Hotspur,3.7,3.9,1.9,1.8333,1.2857,1.2222,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/liverpool-arsenal/HQfh,2024-10-27,13:30,Arsenal,Liverpool,2.2,3.3,3.3,1.3333,1.6667,1.3333,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/arsenal-newcastle-united/Ardc,2024-11-02,09:30,Newcastle United,Arsenal,4.0,3.6,1.95,1.8,1.2222,1.2857,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-manchester-city/rkb,2024-11-02,12:00,Bournemouth,Manchester City,5.5,4.3333,1.55,2.375,1.1429,1.2,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2024-11-02,12:00,Liverpool,Brighton,1.38,5.25,7.0,1.1,3.0,1.1667,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-nottingham-forest/osM,2024-11-02,12:00,Nottingham Forest,West Ham United,2.0,3.5,3.75,1.25,1.8,1.2857,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-leicester-city/GsH,2024-11-02,12:00,Ipswich Town,Leicester City,2.38,3.6,2.88,1.4,1.5333,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/everton-southampton/VY,2024-11-02,12:00,Southampton,Everton,2.7,3.25,2.63,1.4444,1.4444,1.3333,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/crystal-palace-wolverhampton/dsh,2024-11-02,14:30,Wolves,Crystal Palace,2.35,3.4,3.0,1.3636,1.5714,1.3,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2024-11-03,11:00,Tottenham Hotspur,Aston Villa,1.91,4.0,3.7,1.2857,1.8333,1.2222,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/chelsea-manchester-united/mcYb,2024-11-03,13:30,Manchester Utd,Chelsea,2.63,3.5,2.6,1.5,1.4444,1.2857,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/brentford-fulham/Tsab,2024-11-04,17:00,Fulham,Brentford,1.95,3.8,3.6,1.2857,1.8,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-west-ham-united/MY,2024-11-09,12:00,West Ham United,Everton,2.15,3.3,3.5,1.2857,1.6667,1.3333,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/fulham-crystal-palace/hsT,2024-11-09,12:00,Crystal Palace,Fulham,3.4,3.3,2.2,1.6667,1.3,1.3333,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/southampton-wolverhampton/dsV,2024-11-09,12:00,Wolves,Southampton,1.85,3.8,4.0,1.2222,1.9091,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-brentford/abskb,2024-11-09,12:00,Brentford,Bournemouth,2.55,3.6,2.6,1.5,1.5,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,2024-11-09,14:30,Brighton,Manchester City,4.0,4.0,1.8,1.95,1.2222,1.2222,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/liverpool-aston-villa/PU,2024-11-09,17:00,Liverpool,Aston Villa,1.48,4.75,6.0,1.125,2.625,1.1818,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-leicester-city/GK,2024-11-10,11:00,Manchester Utd,Leicester City,1.33,5.75,7.5,1.1,3.25,1.1429,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-ipswich-town/HsI,2024-11-10,11:00,Tottenham Hotspur,Ipswich Town,1.25,7.0,9.5,1.0714,3.75,1.1,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2024-11-10,11:00,Nottingham Forest,Newcastle United,2.7,3.3,2.63,1.4444,1.4444,1.3333,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/arsenal-chelsea/NR,2024-11-10,13:30,Chelsea,Arsenal,2.88,3.4,2.45,1.5,1.4,1.3,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/chelsea-leicester-city/GsN,2024-11-23,09:30,Leicester City,Chelsea,7.0,4.75,1.44,2.625,1.1,1.1818,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/arsenal-nottingham-forest/osR,2024-11-23,12:00,Arsenal,Nottingham Forest,1.4,4.75,7.5,1.1,2.75,1.1818,2.1,1.6667,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-crystal-palace/hP,2024-11-23,12:00,Aston Villa,Crystal Palace,1.67,3.8,5.25,1.1667,2.15,1.25,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb,2024-11-23,12:00,Bournemouth,Brighton,2.45,3.6,2.75,1.4,1.5333,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/brentford-everton/Ysab,2024-11-23,12:00,Everton,Brentford,2.3,3.4,3.1,1.3636,1.5714,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/fulham-wolverhampton/dsT,2024-11-23,12:00,Fulham,Wolves,1.53,4.3333,5.75,1.1429,2.375,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,2024-11-23,14:30,Manchester City,Tottenham Hotspur,1.4,5.0,7.0,1.1,2.75,1.1667,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/southampton-liverpool/UsV,2024-11-24,11:00,Southampton,Liverpool FC,8.5,5.25,1.33,3.25,1.0833,1.1667,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-ipswich-town/HsK,2024-11-24,13:30,Ipswich Town,Manchester Utd,5.0,4.1,1.65,2.2,1.1667,1.2222,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-west-ham-united/MO,2024-11-25,17:00,Newcastle United,West Ham United,1.45,4.75,6.25,1.1111,2.625,1.1818,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/southampton-brighton-and-hove-albion/FV,2024-11-29,17:00,Brighton,Southampton,1.38,5.25,7.5,1.1,3.0,1.1667,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2024-11-30,12:00,Crystal Palace,Newcastle United,3.2,3.4,2.2,1.6667,1.3636,1.3,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/brentford-leicester-city/Gsab,2024-11-30,12:00,Brentford,Leicester City,1.57,4.3333,5.25,1.1667,2.3,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-wolverhampton/dskb,2024-11-30,12:00,Wolves,Bournemouth,2.63,3.5,2.6,1.5,1.4444,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-nottingham-forest/osH,2024-11-30,12:00,Nottingham Forest,Ipswich Town,1.7,4.0,4.5,1.1818,2.1,1.2222,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/arsenal-west-ham-united/MR,2024-11-30,14:30,West Ham United,Arsenal,7.0,4.5,1.42,2.75,1.1,1.1818,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/everton-manchester-united/KsY,2024-12-01,10:30,Manchester Utd,Everton,1.57,4.0,5.75,1.1429,2.3,1.2222,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-chelsea/NP,2024-12-01,10:30,Chelsea,Aston Villa,1.67,4.1,4.5,1.1818,2.15,1.2222,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2024-12-01,10:30,Tottenham Hotspur,Fulham,1.91,4.2,3.4,1.3,1.8333,1.2222,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/liverpool-manchester-city/rU,2024-12-01,13:00,Liverpool FC,Manchester City,2.0,3.8,3.5,1.2857,1.8,1.25,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-crystal-palace/hsH,2024-12-03,16:30,Ipswich Town,Crystal Palace,3.2,3.4,2.25,1.5714,1.3636,1.3,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-leicester-city/GsM,2024-12-03,17:15,Leicester City,West Ham United,2.88,3.5,2.38,1.5333,1.4,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-nottingham-forest/osr,2024-12-04,16:30,Manchester City,Nottingham Forest,1.3,5.25,9.5,1.0714,3.4,1.1667,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/liverpool-newcastle-united/OU,2024-12-04,16:30,Newcastle United,Liverpool FC,3.5,3.75,2.0,1.8,1.2857,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/southampton-chelsea/NV,2024-12-04,16:30,Southampton,Chelsea,8.5,5.5,1.3,3.4,1.0833,1.1429,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-wolverhampton/dsY,2024-12-04,16:30,Everton,Wolves,2.1,3.3,3.6,1.25,1.7273,1.3333,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/arsenal-manchester-united/KR,2024-12-04,17:15,Arsenal,Manchester Utd,1.42,4.5,6.5,1.1111,2.75,1.1818,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/brentford-aston-villa/Psab,2024-12-04,17:15,Aston Villa,Brentford,1.67,4.0,5.0,1.1667,2.15,1.2222,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,2024-12-05,16:30,Fulham,Brighton,2.55,3.6,2.6,1.5,1.5,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,2024-12-05,17:15,Bournemouth,Tottenham Hotspur,2.15,3.8,3.1,1.3636,1.7,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/everton-liverpool/UsY,2024-12-07,09:30,Everton,Liverpool FC,1.0,1.0,1.0,2.5,1.1429,1.2,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-crystal-palace/hr,2024-12-07,12:00,Crystal Palace,Manchester City,4.5,3.9,1.73,2.0,1.1818,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/brentford-newcastle-united/Osab,2024-12-07,12:00,Brentford,Newcastle United,2.9,3.7,2.3,1.5714,1.4,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/southampton-aston-villa/PV,2024-12-07,12:00,Aston Villa,Southampton,1.3,5.5,9.0,1.0714,3.4,1.1429,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-nottingham-forest/osK,2024-12-07,14:30,Manchester Utd,Nottingham Forest,1.67,3.9,5.0,1.1667,2.1,1.25,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/fulham-arsenal/RsT,2024-12-08,11:00,Fulham,Arsenal,4.75,4.3333,1.65,2.2,1.1818,1.2,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-brighton-and-hove-albion/FsG,2024-12-08,11:00,Leicester City,Brighton,5.0,4.1,1.65,2.2,1.1667,1.2222,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-ipswich-town/Hskb,2024-12-08,11:00,Ipswich Town,Bournemouth,3.75,3.9,1.85,1.9091,1.25,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/chelsea-tottenham-hotspur/IN,2024-12-08,13:30,Tottenham Hotspur,Chelsea,2.88,4.0,2.2,1.6667,1.4,1.2222,1.3333,3.25,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2024-12-09,17:00,West Ham United,Wolves,1.83,3.9,4.1,1.2222,1.9091,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/liverpool-fulham/TsU,2024-12-14,12:00,Liverpool,Fulham,1.29,6.0,9.0,1.0714,3.5,1.125,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/everton-arsenal/RY,2024-12-14,12:00,Arsenal,Everton,1.22,6.5,13.0,1.04,4.0,1.1111,2.1,1.6667,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-leicester-city/GO,2024-12-14,12:00,Newcastle United,Leicester City,1.29,6.25,9.0,1.0714,3.5,1.125,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-wolverhampton/dsH,2024-12-14,12:00,Wolves,Ipswich Town,1.95,3.7,3.75,1.25,1.8,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2024-12-14,14:30,Nottingham Forest,Aston Villa,2.7,3.2,2.75,1.4,1.4444,1.3636,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,2024-12-15,11:00,Brighton,Crystal Palace,1.9,3.6,4.0,1.2222,1.9091,1.2857,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-manchester-city/rK,2024-12-15,13:30,Manchester City,Manchester Utd,1.5,4.75,5.75,1.1429,2.5,1.1818,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/brentford-chelsea/Nsab,2024-12-15,16:00,Chelsea,Brentford,1.36,5.75,7.0,1.1,3.0,1.1429,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/southampton-tottenham-hotspur/IV,2024-12-15,16:00,Southampton,Tottenham Hotspur,3.9,4.3333,1.8,1.95,1.25,1.2,1.3333,3.25,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-west-ham-united/Mkb,2024-12-16,17:00,Bournemouth,West Ham United,1.7,4.2,4.5,1.1818,2.1,1.2222,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-manchester-city/rP,2024-12-21,09:30,Aston Villa,Manchester City,3.1,3.6,2.2,1.6667,1.3636,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-ipswich-town/HsO,2024-12-21,12:00,Ipswich Town,Newcastle United,4.75,3.9,1.73,2.05,1.1818,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,2024-12-21,12:00,West Ham United,Brighton,2.75,3.6,2.45,1.5333,1.4,1.2857,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/brentford-nottingham-forest/osab,2024-12-21,12:00,Brentford,Nottingham Forest,2.4,3.7,2.75,1.4,1.5333,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/arsenal-crystal-palace/hsR,2024-12-21,14:30,Crystal Palace,Arsenal,7.0,4.3333,1.48,2.625,1.1,1.2,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2024-12-22,11:00,Manchester Utd,Bournemouth,1.85,3.6,4.1,1.2222,1.9091,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-chelsea/BQy,2024-12-22,11:00,Everton,Chelsea,4.5,4.1,1.67,2.15,1.1818,1.2222,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-wolverhampton/dsG,2024-12-22,11:00,Leicester City,Wolves,3.0,3.4,2.3,1.5333,1.4,1.3,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/southampton-fulham/TsV,2024-12-22,11:00,Fulham,Southampton,1.67,4.1,5.0,1.1667,2.15,1.2222,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2024-12-22,13:30,Tottenham Hotspur,Liverpool,4.75,4.5,1.6,2.3,1.1818,1.1818,1.3333,3.25,61627,Premier League 24/25
https://www.sofascore.com/everton-manchester-city/rY,2024-12-26,09:30,Manchester City,Everton,1.33,5.5,8.5,1.0833,3.25,1.1429,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/fulham-chelsea/NsT,2024-12-26,12:00,Chelsea,Fulham,1.48,5.0,5.75,1.1429,2.625,1.1667,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2024-12-26,12:00,Nottingham Forest,Tottenham Hotspur,2.15,3.9,3.0,1.3636,1.7,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-newcastle-united/OP,2024-12-26,12:00,Newcastle United,Aston Villa,1.9,3.8,3.8,1.25,1.9091,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/southampton-west-ham-united/MV,2024-12-26,12:00,Southampton,West Ham United,3.0,3.5,2.3,1.5714,1.3636,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2024-12-26,12:00,Bournemouth,Crystal Palace,2.1,3.6,3.4,1.3333,1.6667,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-wolverhampton/dsK,2024-12-26,14:30,Wolves,Manchester Utd,4.3333,3.8,1.8,1.95,1.2,1.25,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/liverpool-leicester-city/GU,2024-12-26,17:00,Liverpool,Leicester City,1.07,12.0,23.0,1.0125,9.0,1.05,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,2024-12-27,16:30,Brighton,Brentford,1.6,4.5,4.75,1.1818,2.3,1.1818,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/arsenal-ipswich-town/HsR,2024-12-27,17:15,Arsenal,Ipswich Town,1.14,9.0,15.0,1.0303,5.5,1.0714,2.05,1.7,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-manchester-city/rG,2024-12-29,11:30,Leicester City,Manchester City,9.5,6.25,1.27,3.75,1.0714,1.125,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2024-12-29,12:00,Tottenham Hotspur,Wolves,1.62,4.5,4.75,1.1818,2.25,1.1818,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/everton-nottingham-forest/osY,2024-12-29,12:00,Everton,Nottingham Forest,2.63,3.1,2.88,1.4,1.4444,1.3636,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-fulham/Tskb,2024-12-29,12:00,Fulham,Bournemouth,2.25,3.4,3.2,1.3636,1.6154,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/southampton-crystal-palace/hV,2024-12-29,12:00,Crystal Palace,Southampton,1.5,4.3333,6.25,1.125,2.5,1.2,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/liverpool-west-ham-united/MU,2024-12-29,14:15,West Ham United,Liverpool,7.0,5.5,1.36,3.0,1.1,1.1429,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/chelsea-ipswich-town/HsN,2024-12-30,16:45,Ipswich Town,Chelsea,7.0,5.0,1.4,3.0,1.1,1.1667,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2024-12-30,16:45,Aston Villa,Brighton,1.9,3.7,4.0,1.2222,1.9091,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2024-12-30,17:00,Manchester Utd,Newcastle United,2.75,3.5,2.5,1.5,1.4,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/brentford-arsenal/Rsab,2025-01-01,14:30,Brentford,Arsenal,5.5,4.3333,1.55,2.375,1.1429,1.2,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2025-01-04,09:30,Tottenham Hotspur,Newcastle United,3.8,4.5,1.75,2.0,1.25,1.1818,1.3,3.4,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-manchester-city/rM,2025-01-04,12:00,Manchester City,West Ham United,1.25,7.0,9.0,1.0714,3.75,1.1,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/chelsea-crystal-palace/hN,2025-01-04,12:00,Crystal Palace,Chelsea,3.6,3.75,1.95,1.8,1.2857,1.25,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-leicester-city/GP,2025-01-04,12:00,Aston Villa,Leicester City,1.3,5.5,9.0,1.0714,3.4,1.1429,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-everton/Yskb,2025-01-04,12:00,Bournemouth,Everton,1.7,3.9,4.75,1.1818,2.1,1.25,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/brentford-southampton/Vsab,2025-01-04,12:00,Southampton,Brentford,3.25,3.6,2.1,1.7,1.3333,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,2025-01-04,14:30,Brighton,Arsenal,5.0,3.5,1.75,2.0,1.1667,1.2857,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/fulham-ipswich-town/HsT,2025-01-05,11:00,Fulham,Ipswich Town,1.55,4.2,5.75,1.1429,2.375,1.2222,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/liverpool-manchester-united/KU,2025-01-05,13:30,Liverpool,Manchester Utd,1.36,5.5,7.5,1.1,3.0,1.1429,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2025-01-06,17:00,Wolves,Nottingham Forest,3.9,3.5,1.95,1.8,1.25,1.2857,1.75,2.0,61627,Premier League 24/25
