source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,2025-05-10,11:15,Celta Vigo,Sevilla,1.83,3.6,4.5,1.2,1.9091,1.2857,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2025-05-10,13:30,Girona FC,Villarreal,2.8,3.6,2.3,1.6154,1.4,1.25,1.4444,2.625,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-mallorca/BgbsGgb,2025-05-10,13:30,Mallorca,Real Valladolid,1.33,5.5,9.0,1.0833,3.25,1.1667,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,2025-05-10,16:00,Atlético Madrid,Real Sociedad,1.8,3.5,4.5,1.1818,1.95,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/leganes-espanyol/ogbsVgb,2025-05-11,09:00,Leganés,Espanyol,2.35,3.2,3.1,1.3636,1.5714,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2025-05-11,11:15,FC Barcelona,Real Madrid,1.85,4.2,3.5,1.2857,1.9091,1.2222,1.3,3.4,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,2025-05-11,13:30,Athletic Club,Deportivo Alavés,2.05,2.9,4.3333,1.2,1.7273,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2025-05-11,16:00,Real Betis,Osasuna,1.6,4.1,5.25,1.1667,2.25,1.2222,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-valladolid/GgbsoKj,2025-05-13,14:00,Real Valladolid,Girona FC,4.5,4.0,1.7,2.05,1.1818,1.2222,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,2025-05-13,15:00,Real Sociedad,Celta Vigo,2.3,3.3,3.1,1.3636,1.5714,1.3333,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-sevilla/IgbsCGc,2025-05-13,16:30,Sevilla,Las Palmas,1.67,3.75,5.0,1.1667,2.2,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/leganes-villarreal/ugbsVgb,2025-05-14,14:00,Villarreal,Leganés,1.3,5.75,8.5,1.0833,3.4,1.125,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2025-05-14,14:00,Deportivo Alavés,Valencia,2.3,2.9,3.6,1.2857,1.6154,1.4,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2025-05-14,16:30,Real Madrid,Mallorca,1.42,4.75,7.0,1.1,2.75,1.1667,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,2025-05-15,14:00,Osasuna,Atlético Madrid,3.5,3.4,2.05,1.7,1.2857,1.3,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2025-05-15,14:00,Rayo Vallecano,Real Betis,3.2,3.25,2.3,1.5714,1.3636,1.3333,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,2025-05-15,16:30,Espanyol,FC Barcelona,7.5,5.75,1.33,3.25,1.1,1.1429,1.5,2.5,61643,LaLiga 24/25
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2025-05-15,16:30,Getafe,Athletic Club,3.1,2.6,2.88,1.4,1.3636,1.4444,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,2025-05-18,14:00,Sevilla,Real Madrid,3.0,3.7,2.2,1.6667,1.3636,1.2857,1.5,2.5,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2025-05-18,14:00,FC Barcelona,Villarreal,1.73,4.5,4.0,1.2222,2.05,1.1818,1.2857,3.5,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,2025-05-18,14:00,Atlético Madrid,Real Betis,1.55,4.3333,5.5,1.1429,2.375,1.2,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-sociedad/zgbsoKj,2025-05-18,14:00,Real Sociedad,Girona FC,1.73,3.25,4.3333,1.1667,2.05,1.2857,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,2025-05-18,14:00,Valencia,Athletic Club,2.63,2.88,3.1,1.3636,1.4444,1.4,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,2025-05-18,14:00,Celta Vigo,Rayo Vallecano,1.85,3.6,4.2,1.2222,1.9091,1.2857,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/getafe-mallorca/Bgbsjhb,2025-05-18,14:00,Mallorca,Getafe,2.38,2.88,3.5,1.2857,1.5333,1.4,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-espanyol/ogbsvgb,2025-05-18,14:00,Osasuna,Espanyol,1.83,3.4,4.75,1.1818,1.9091,1.3,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-valladolid/GgbsKhb,2025-05-18,14:00,Real Valladolid,Deportivo Alavés,5.5,3.7,1.65,2.2,1.1429,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-leganes/VgbsCGc,2025-05-18,14:00,Las Palmas,Leganés,3.2,3.4,2.25,1.6154,1.3636,1.3,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/valencia-real-betis/qgbsDgb,2025-05-23,16:00,Real Betis,Valencia,1.9,3.9,3.7,1.2857,1.8333,1.25,1.5,2.5,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2025-05-24,11:15,Real Madrid,Real Sociedad,1.36,5.75,7.0,1.1,3.0,1.1429,1.5333,2.375,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-espanyol/ogbsCGc,2025-05-24,13:30,Espanyol,Las Palmas,1.4,5.0,7.0,1.0714,3.25,1.1429,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-valladolid/GgbsVgb,2025-05-24,13:30,Leganés,Real Valladolid,1.33,5.5,8.5,1.0714,3.25,1.1429,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2025-05-24,16:00,Getafe,Celta Vigo,4.3333,3.7,1.83,2.0,1.1818,1.25,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2025-05-24,16:00,Rayo Vallecano,Mallorca,1.45,4.5,7.0,1.0833,2.625,1.2,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2025-05-24,16:00,Deportivo Alavés,Osasuna,3.1,3.2,2.4,1.5333,1.3636,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-atletico-madrid/LgbsoKj,2025-05-25,09:00,Girona FC,Atlético Madrid,3.4,3.5,2.1,1.7,1.3,1.2857,1.4444,2.625,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2025-05-25,11:15,Villarreal,Sevilla,1.6,4.5,4.75,1.1818,2.25,1.1818,1.5714,2.25,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2025-05-25,16:00,Athletic Club,FC Barcelona,3.0,3.9,2.15,1.6667,1.3636,1.25,1.4,2.75,61643,LaLiga 24/25
https://www.sofascore.com/almeria-rayo-vallecano/tgbsihb,2023-08-11,14:30,Almería,Rayo Vallecano,2.63,3.2,2.75,1.4,1.4444,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2023-08-11,17:00,Sevilla,Valencia,1.95,3.4,4.2,1.2222,1.8,1.3,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-real-sociedad/zgbsoKj,2023-08-12,12:00,Real Sociedad,Girona FC,1.8,3.6,4.3333,1.1818,2.1,1.25,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-mallorca/BgbsCGc,2023-08-12,14:30,Las Palmas,Mallorca,2.55,2.9,3.1,1.3636,1.5,1.4,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,2023-08-12,16:30,Athletic Club,Real Madrid,3.25,3.4,2.2,1.6667,1.3333,1.3,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,2023-08-13,12:00,Celta Vigo,Osasuna,2.05,3.2,4.0,1.2222,1.7273,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/villarreal-real-betis/qgbsugb,2023-08-13,14:30,Villarreal,Real Betis,1.7,4.0,4.5,1.1818,2.1,1.2222,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/getafe-barcelona/rgbsjhb,2023-08-13,16:30,Getafe,FC Barcelona,6.5,4.0,1.53,2.375,1.1111,1.2222,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-deportivo-alaves/KhbsNOb,2023-08-14,14:30,Cádiz,Deportivo Alavés,2.25,3.0,3.75,1.25,1.6154,1.3636,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,2023-08-14,16:30,Atlético Madrid,Granada,1.33,5.25,8.5,1.0833,3.25,1.1667,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2023-08-18,14:30,Mallorca,Villarreal,2.7,3.3,2.7,1.4444,1.4444,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-valencia/DgbsCGc,2023-08-18,16:30,Valencia,Las Palmas,1.6,3.8,6.0,1.125,2.3,1.25,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,2023-08-19,12:00,Real Sociedad,Celta Vigo,1.73,3.4,5.5,1.1429,2.05,1.3,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/almeria-real-madrid/Egbsihb,2023-08-19,14:30,Almería,Real Madrid,7.0,5.0,1.4,2.75,1.1,1.1667,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2023-08-19,16:30,Osasuna,Athletic Club,2.88,2.9,2.7,1.4444,1.4,1.4,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-getafe/jhbsoKj,2023-08-20,14:00,Girona FC,Getafe,1.95,3.2,4.75,1.1818,1.8,1.3636,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-barcelona/rgbsNOb,2023-08-20,14:30,FC Barcelona,Cádiz,1.25,6.0,11.0,1.05,3.75,1.125,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,2023-08-20,16:30,Real Betis,Atlético Madrid,3.75,3.4,2.0,1.8,1.25,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,2023-08-21,14:00,Deportivo Alavés,Sevilla,3.4,3.0,2.3,1.5714,1.3,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/granada-rayo-vallecano/tgbsEAn,2023-08-21,16:30,Granada,Rayo Vallecano,2.88,3.1,2.63,1.4444,1.4,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-real-sociedad/zgbsCGc,2023-08-25,14:30,Las Palmas,Real Sociedad,4.3333,3.3,1.91,1.8333,1.2,1.3333,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2023-08-25,16:30,Celta Vigo,Real Madrid,4.5,3.8,1.75,1.9091,1.2222,1.2857,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-almeria/ihbsNOb,2023-08-26,14:00,Cádiz,Almería,2.2,3.2,3.6,1.2857,1.6667,1.3636,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/granada-mallorca/BgbsEAn,2023-08-26,14:30,Granada,Mallorca,2.7,3.0,2.9,1.4,1.4444,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2023-08-26,16:30,Sevilla,Girona FC,1.91,3.5,4.2,1.2222,1.8333,1.2857,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2023-08-27,12:30,Villarreal,FC Barcelona,3.4,3.6,2.1,1.7,1.3,1.2857,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2023-08-27,14:30,Valencia,Osasuna,1.75,3.4,5.25,1.1667,2.0,1.3,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2023-08-27,16:30,Athletic Club,Real Betis,1.91,3.3,4.0,1.2222,1.8333,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2023-08-28,14:30,Getafe,Deportivo Alavés,2.38,2.6,3.8,1.2857,1.5333,1.5,2.75,1.4,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2023-08-28,16:30,Rayo Vallecano,Atlético Madrid,3.8,3.3,2.05,1.7273,1.25,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-villarreal/ugbsNOb,2023-09-01,14:30,Cádiz,Villarreal,3.3,3.4,2.2,1.6667,1.3333,1.3,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/almeria-celta-vigo/wgbsihb,2023-09-01,17:00,Almería,Celta Vigo,2.8,3.3,2.5,1.5,1.4,1.3333,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/granada-real-sociedad/zgbsEAn,2023-09-02,09:00,Real Sociedad,Granada,1.4,4.5,8.0,1.0833,2.75,1.1818,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2023-09-02,11:15,Real Madrid,Getafe,1.36,5.0,8.5,1.0833,3.0,1.1667,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2023-09-02,13:30,Deportivo Alavés,Valencia,3.2,2.9,2.55,1.5,1.3636,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2023-09-02,16:00,Real Betis,Rayo Vallecano,2.0,3.4,3.8,1.25,1.8,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-las-palmas/CGcsoKj,2023-09-03,09:00,Girona FC,Las Palmas,1.7,4.0,4.75,1.1818,2.1,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,2023-09-03,11:15,Mallorca,Athletic Club,3.2,2.9,2.5,1.5333,1.3,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2023-09-03,13:30,Atlético Madrid,Sevilla,1.0,1.0,1.0,1.1429,2.375,1.2,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,2023-09-03,16:00,Osasuna,FC Barcelona,6.5,4.5,1.5,2.5,1.1111,1.1818,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,2023-09-15,16:00,Rayo Vallecano,Deportivo Alavés,2.05,3.2,3.8,1.25,1.7273,1.3636,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-athletic-club/AgbsNOb,2023-09-16,09:00,Athletic Club,Cádiz,1.53,3.8,7.0,1.1,2.375,1.25,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,2023-09-16,11:15,Valencia,Atlético Madrid,3.4,3.25,2.2,1.6667,1.3,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2023-09-16,13:30,Celta Vigo,Mallorca,2.0,3.1,4.3333,1.2,1.8,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/barcelona-real-betis/qgbsrgb,2023-09-16,16:00,FC Barcelona,Real Betis,1.33,5.5,8.5,1.0833,3.25,1.1429,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/getafe-osasuna/vgbsjhb,2023-09-17,09:00,Getafe,Osasuna,2.6,2.88,3.1,1.3636,1.5,1.4,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/almeria-villarreal/ugbsihb,2023-09-17,11:15,Villarreal,Almería,1.5,4.5,5.75,1.1429,2.5,1.1818,1.5,2.5,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-sevilla/IgbsCGc,2023-09-17,13:30,Sevilla,Las Palmas,1.57,4.2,6.0,1.125,2.3,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2023-09-17,16:00,Real Madrid,Real Sociedad,1.65,4.0,5.0,1.1667,2.2,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-girona-fc/oKjsEAn,2023-09-18,16:00,Granada,Girona FC,2.7,3.5,2.45,1.5333,1.4444,1.2857,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,2023-09-22,16:00,Deportivo Alavés,Athletic Club,4.75,3.1,1.95,1.8,1.1818,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2023-09-23,09:00,Girona FC,Mallorca,1.91,3.3,4.5,1.1818,1.8333,1.3333,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,2023-09-23,11:15,Osasuna,Sevilla,2.3,3.2,3.3,1.3333,1.5714,1.3636,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2023-09-23,13:30,FC Barcelona,Celta Vigo,1.25,6.0,11.0,1.05,3.75,1.125,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/almeria-valencia/Dgbsihb,2023-09-23,16:00,Almería,Valencia,2.7,3.5,2.55,1.5,1.4444,1.2857,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2023-09-24,09:00,Real Sociedad,Getafe,1.65,3.4,6.5,1.1111,2.15,1.3333,2.625,1.4444,52376,LaLiga 23/24
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,2023-09-24,11:15,Rayo Vallecano,Villarreal,2.45,3.4,2.8,1.4,1.5333,1.3,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-real-betis/qgbsNOb,2023-09-24,13:30,Real Betis,Cádiz,1.75,3.5,4.75,1.1818,2.0,1.2857,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/granada-las-palmas/CGcsEAn,2023-09-24,13:30,Las Palmas,Granada,1.91,3.6,4.0,1.2222,1.8333,1.2857,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2023-09-24,16:00,Atlético Madrid,Real Madrid,2.75,3.3,2.6,1.5,1.4,1.3333,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/almeria-sevilla/Igbsihb,2023-09-26,14:00,Sevilla,Almería,1.62,4.0,5.5,1.1429,2.25,1.2222,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2023-09-26,16:30,Mallorca,FC Barcelona,7.0,4.3333,1.45,2.5,1.1,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-real-madrid/EgbsCGc,2023-09-27,14:00,Real Madrid,Las Palmas,1.2,7.0,13.0,1.04,4.3333,1.1,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2023-09-27,14:00,Villarreal,Girona FC,2.15,3.75,3.25,1.3333,1.6667,1.25,1.5,2.5,52376,LaLiga 23/24
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2023-09-27,14:00,Athletic Club,Getafe,1.53,4.2,6.5,1.1111,2.375,1.2222,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,2023-09-27,16:30,Valencia,Real Sociedad,2.5,3.0,3.1,1.3636,1.5,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-rayo-vallecano/tgbsNOb,2023-09-27,16:30,Cádiz,Rayo Vallecano,2.55,3.1,2.9,1.4,1.5,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-real-betis/qgbsEAn,2023-09-28,14:00,Granada,Real Betis,2.9,3.3,2.45,1.5333,1.4,1.3333,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2023-09-28,14:00,Celta Vigo,Deportivo Alavés,1.62,3.6,6.0,1.125,2.25,1.2857,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,2023-09-28,16:30,Osasuna,Atlético Madrid,3.8,3.4,2.0,1.8,1.25,1.3,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,2023-09-29,16:00,FC Barcelona,Sevilla,1.33,5.25,8.5,1.0833,3.25,1.1667,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/getafe-villarreal/ugbsjhb,2023-09-30,09:00,Getafe,Villarreal,2.75,3.0,2.75,1.4,1.4,1.3636,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2023-09-30,11:15,Rayo Vallecano,Mallorca,2.0,3.1,4.2,1.2,1.8,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,2023-09-30,13:30,Girona FC,Real Madrid,3.75,4.0,1.85,1.8333,1.2857,1.2222,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,2023-09-30,16:00,Real Sociedad,Athletic Club,2.2,3.1,3.6,1.2857,1.6667,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/granada-almeria/ihbsEAn,2023-10-01,09:00,Almería,Granada,1.91,3.75,3.8,1.25,1.8333,1.25,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2023-10-01,11:15,Deportivo Alavés,Osasuna,2.5,3.0,3.1,1.3636,1.5,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-atletico-madrid/LgbsNOb,2023-10-01,16:00,Atlético Madrid,Cádiz,1.33,5.5,9.0,1.0714,3.25,1.1429,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/valencia-real-betis/qgbsDgb,2023-10-01,16:00,Real Betis,Valencia,2.05,3.25,4.0,1.25,1.7,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-celta-vigo/wgbsCGc,2023-10-02,16:00,Las Palmas,Celta Vigo,2.8,3.1,2.6,1.5,1.4,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/almeria-athletic-club/Agbsihb,2023-10-06,16:00,Athletic Club,Almería,1.3,5.75,8.5,1.0833,3.4,1.1429,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-cadiz/NObsoKj,2023-10-07,09:00,Cádiz,Girona FC,3.25,3.4,2.25,1.6154,1.3333,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2023-10-07,11:15,Real Madrid,Osasuna,1.29,6.5,8.5,1.0833,3.5,1.1111,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2023-10-07,13:30,Mallorca,Valencia,2.45,2.9,3.2,1.3636,1.5333,1.4,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2023-10-07,16:00,Sevilla,Rayo Vallecano,1.83,3.6,4.2,1.2222,1.9091,1.2857,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-villarreal/ugbsCGc,2023-10-08,09:00,Villarreal,Las Palmas,1.62,4.0,5.25,1.1667,2.25,1.2222,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,2023-10-08,11:15,Atlético Madrid,Real Sociedad,1.95,3.3,4.2,1.2222,1.8,1.3333,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2023-10-08,13:30,Deportivo Alavés,Real Betis,2.45,3.2,3.0,1.3636,1.5333,1.3636,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2023-10-08,13:30,Celta Vigo,Getafe,2.0,3.25,4.2,1.2222,1.8,1.3333,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/granada-barcelona/rgbsEAn,2023-10-08,16:00,Granada,FC Barcelona,6.5,5.25,1.4,2.75,1.1111,1.1667,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/granada-osasuna/vgbsEAn,2023-10-20,16:00,Osasuna,Granada,1.67,4.0,5.0,1.1667,2.15,1.2222,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2023-10-21,09:00,Real Sociedad,Mallorca,1.6,3.6,6.5,1.1111,2.3,1.2857,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2023-10-21,11:15,Getafe,Real Betis,2.3,3.0,3.4,1.2857,1.6154,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,2023-10-21,13:30,Sevilla,Real Madrid,4.75,4.0,1.7273,2.0,1.1818,1.2222,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2023-10-21,16:00,Celta Vigo,Atlético Madrid,3.3,3.5,2.15,1.6667,1.3333,1.2857,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-rayo-vallecano/tgbsCGc,2023-10-22,09:00,Las Palmas,Rayo Vallecano,2.55,3.1,3.0,1.3636,1.5,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-almeria/ihbsoKj,2023-10-22,11:15,Girona FC,Almería,1.44,4.75,7.0,1.1,2.625,1.1818,1.7,2.05,52376,LaLiga 23/24
